Date	Open	High	Low	Close
2011-05-12	21.96	22.02	21.87	21.97
2011-05-13	22.11	22.155	21.92	21.92
2011-05-16	21.705	21.87	21.705	21.855
2011-05-17	21.815	21.835	21.54	21.54
2011-05-18	21.695	21.695	21.6	21.605
2011-05-19	21.7	21.795	21.55	21.715
2011-05-20	21.78	21.8	21.44	21.44
2011-05-23	21.055	21.13	21.04	21.04
2011-05-24	21.115	21.13	21.04	21.1
2011-05-25	20.935	21.315	20.935	21.315
2011-05-26	21.395	21.395	21.18	21.18
2011-05-27	21.365	21.445	21.335	21.335
2011-05-30	21.385	21.385	21.255	21.29
2011-05-31	21.51	21.69	21.51	21.585
2011-06-01	21.615	21.615	21.365	21.375
2011-06-02	21.26	21.35	21.16	21.16
2011-06-03	21.205	21.315	21.125	21.315
2011-06-06	21.205	21.205	21.01	21.015
2011-06-08	21.005	21.005	20.76	20.82
2011-06-09	20.81	20.94	20.685	20.885
2011-06-10	20.845	20.89	20.55	20.625
2011-06-13	20.605	20.605	20.58	20.585
2011-06-14	20.73	20.89	20.73	20.85
2011-06-15	20.775	20.775	20.42	20.42
2011-06-16	20.21	20.355	20.14	20.355
2011-06-17	20.21	20.62	20.2	20.56
2011-06-20	20.22	20.33	20.15	20.33
2011-06-21	20.47	20.695	20.47	20.695
2011-06-22	20.735	20.735	20.635	20.645
2011-06-23	20.49	20.49	20.075	20.16
2011-06-24	20.33	20.395	19.75	19.765
2011-06-27	19.705	19.95	19.705	19.915
2011-06-28	19.975	20.165	19.975	20.06
2011-06-29	20.24	20.61	20.24	20.465
2011-06-30	20.55	20.785	20.505	20.785
2011-07-01	20.805	21.12	20.805	21.12
2011-07-04	21.09	21.11	21.075	21.075
2011-07-05	21.005	21.005	20.89	20.89
2011-07-06	19.91	19.91	19.825	19.825
2011-07-07	19.91	20.04	19.715	19.715
2011-07-08	19.83	19.83	19.025	19.05
2011-07-11	18.895	18.925	18.235	18.345
2011-07-12	17.875	18.53	17.435	18.51
2011-07-13	18.505	18.96	18.505	18.84
2011-07-14	18.74	18.89	18.625	18.64
2011-07-15	18.535	18.725	18.395	18.465
2011-07-18	18.315	18.36	17.915	17.915
2011-07-19	18.035	18.295	18.035	18.21
2011-07-20	18.435	18.75	18.305	18.75
2011-07-21	18.95	19.5	18.475	19.5
2011-07-22	19.905	19.905	19.515	19.535
2011-07-25	19.185	19.29	18.94	19.025
2011-07-26	19.1	19.1	18.86	19.035
2011-07-27	18.85	18.85	18.43	18.575
2011-07-28	18.23	18.59	18.23	18.59
2011-07-29	18.29	18.58	18.205	18.49
2011-08-01	18.78	18.78	17.705	17.705
2011-08-02	17.615	17.615	17.28	17.28
2011-08-03	17.145	17.445	16.975	17.08
2011-08-04	17.245	17.245	16.55	16.55
2011-08-05	15.635	16.505	15.615	16.175
2011-08-08	16.27	16.73	15.685	15.685
2011-08-09	15.96	16.025	15.255	15.76
2011-08-10	15.93	15.93	14.69	14.69
2011-08-11	15.01	15.055	14.36	14.87
2011-08-12	15.1	15.9	14.9	15.845
2011-08-15	16.05	16.14	16.0	16.0
2011-08-16	15.72	15.76	15.415	15.76
2011-08-17	15.575	15.995	15.575	15.945
2011-08-18	15.615	15.68	15.005	15.01
2011-08-19	14.775	14.87	14.525	14.605
2011-08-22	14.6	15.105	14.6	14.9
2011-08-23	15.06	15.11	14.65	14.735
2011-08-24	14.93	15.0	14.93	14.965
2011-08-25	15.105	15.22	14.96	14.96
2011-08-26	14.96	14.96	14.625	14.85
2011-08-29	15.02	15.15	15.02	15.11
2011-08-30	15.24	15.24	15.105	15.105
2011-08-31	15.185	15.535	15.185	15.535
2011-09-01	15.575	15.735	15.355	15.685
2011-09-02	15.415	15.415	15.1	15.1
2011-09-05	14.75	14.75	14.365	14.365
2011-09-06	14.34	14.48	13.9	14.08
2011-09-07	14.425	14.63	14.375	14.63
2011-09-08	14.685	14.74	14.635	14.74
2011-09-09	14.695	14.695	14.055	14.055
2011-09-12	13.585	13.585	13.47	13.495
2011-09-13	13.735	13.77	13.285	13.77
2011-09-14	13.61	14.15	13.61	14.125
2011-09-15	14.275	14.635	14.275	14.635
2011-09-16	14.785	14.84	14.51	14.555
2011-09-19	14.305	14.305	14.195	14.195
2011-09-20	14.025	14.425	14.025	14.425
2011-09-21	14.435	14.585	14.245	14.245
2011-09-22	13.8	13.8	13.555	13.605
2011-09-23	13.81	13.81	13.23	13.76
2011-09-26	13.555	14.17	13.555	14.17
2011-09-27	14.515	14.865	14.515	14.865
2011-09-28	14.7	14.885	14.7	14.815
2011-09-29	14.825	15.125	14.825	15.125
2011-10-03	14.51	14.755	14.51	14.735
2011-10-04	14.525	14.525	14.32	14.32
2011-10-06	14.96	15.42	14.96	15.42
2011-10-07	15.4	15.635	15.4	15.62
2011-10-10	15.825	16.13	15.775	16.13
2011-10-11	16.14	16.17	16.015	16.155
2011-10-13	16.545	16.545	16.03	16.03
2011-10-17	16.56	16.56	15.935	16.0
2011-10-18	15.785	16.045	15.785	16.045
2011-10-19	16.145	16.4	16.14	16.335
2011-10-20	16.105	16.165	15.74	15.74
2011-10-21	15.945	16.265	15.945	16.105
2011-10-24	16.345	16.415	16.225	16.31
2011-10-25	16.3	16.3	15.98	16.195
2011-10-26	16.15	16.31	16.15	16.175
2011-10-27	16.7	17.065	16.7	17.025
2011-10-28	17.095	17.095	16.7	16.75
2011-10-31	16.585	16.585	16.085	16.085
2011-11-01	15.62	15.62	14.995	15.08
2011-11-02	15.275	15.345	14.92	15.345
2011-11-03	14.94	16.005	14.94	15.84
2011-11-04	15.95	15.96	15.445	15.445
2011-11-07	15.18	15.81	15.18	15.65
2011-11-08	15.725	16.12	15.725	15.74
2011-11-09	15.925	15.925	14.99	15.15
2011-11-10	15.07	15.665	15.07	15.31
2011-11-11	15.42	15.85	15.42	15.85
2011-11-14	16.145	16.145	15.505	15.505
2011-11-15	15.37	15.595	15.35	15.35
2011-11-16	15.38	15.685	15.355	15.47
2011-11-17	15.445	15.45	15.21	15.27
2011-11-18	15.17	15.45	15.145	15.285
2011-11-21	15.23	15.23	14.67	14.67
2011-11-22	14.84	14.84	14.435	14.435
2011-11-23	14.29	14.51	14.065	14.065
2011-11-24	14.22	14.32	13.95	14.075
2011-11-25	14.11	14.11	13.795	14.075
2011-11-28	14.275	14.73	14.275	14.73
2011-11-29	14.645	14.87	14.645	14.805
2011-11-30	14.695	15.465	14.695	15.405
2011-12-01	15.405	15.5	15.4	15.405
2011-12-02	15.575	15.78	15.575	15.625
2011-12-05	15.975	16.13	15.95	16.09
2011-12-06	15.95	16.005	15.95	15.985
2011-12-07	16.115	16.17	15.52	15.69
2011-12-08	15.79	15.79	15.0	15.0
2011-12-09	14.905	15.51	14.905	15.51
2011-12-12	15.395	15.395	14.93	14.93
2011-12-13	15.03	15.14	14.88	14.88
2011-12-14	14.79	14.79	14.455	14.455
2011-12-15	14.525	14.67	14.525	14.67
2011-12-16	14.695	14.695	14.59	14.59
2011-12-20	14.555	14.995	14.555	14.995
2011-12-21	15.165	15.185	14.85	14.85
2011-12-22	15.03	15.1	15.0	15.07
2011-12-23	15.195	15.22	15.105	15.105
2011-12-27	15.145	15.145	14.9	14.95
2011-12-28	14.97	15.11	14.79	14.79
2011-12-29	14.865	14.995	14.85	14.995
2012-01-02	15.15	15.495	15.15	15.495
2012-01-03	15.545	15.665	15.545	15.665
2012-01-04	15.59	15.635	15.345	15.355
2012-01-05	15.37	15.37	14.755	14.825
2012-01-06	14.825	14.91	14.67	14.67
2012-01-09	14.72	14.72	14.44	14.44
2012-01-10	14.61	14.875	14.61	14.85
2012-01-11	14.855	14.96	14.855	14.93
2012-01-12	14.995	15.39	14.97	15.22
2012-01-13	15.415	15.415	14.99	15.06
2012-01-16	14.845	15.245	14.845	15.245
2012-01-17	15.445	15.48	15.335	15.335
2012-01-18	15.395	15.395	15.275	15.275
2012-01-19	15.355	15.665	15.355	15.665
2012-01-20	15.71	15.71	15.565	15.655
2012-01-23	15.65	15.96	15.65	15.93
2012-01-24	15.84	15.965	15.745	15.965
2012-01-25	16.055	16.055	15.875	15.875
2012-01-26	15.98	16.325	15.98	16.145
2012-01-27	16.07	16.07	15.96	15.96
2012-01-30	15.88	15.88	15.76	15.79
2012-01-31	15.95	16.07	15.855	15.855
2012-02-01	15.89	16.26	15.89	16.26
2012-02-03	16.25	16.485	16.25	16.485
2012-02-06	16.4	16.415	16.285	16.415
2012-02-07	16.495	16.54	16.38	16.54
2012-02-08	16.69	16.82	16.69	16.705
2012-02-09	16.845	16.845	16.63	16.685
2012-02-10	16.56	16.56	16.5	16.5
2012-02-14	16.365	16.545	16.365	16.475
2012-02-15	16.625	16.68	16.5	16.5
2012-02-16	16.335	16.39	16.275	16.39
2012-02-17	16.505	16.575	16.505	16.575
2012-02-20	16.69	16.77	16.69	16.74
2012-02-22	16.75	16.75	16.58	16.58
2012-02-23	16.585	16.585	16.345	16.345
2012-02-27	16.38	16.38	16.35	16.35
2012-02-28	16.405	16.405	16.32	16.365
2012-02-29	16.445	16.585	16.37	16.37
2012-03-01	16.34	16.845	16.34	16.845
2012-03-02	16.915	16.95	16.9	16.94
2012-03-05	16.895	16.92	16.655	16.795
2012-03-06	16.705	16.705	16.215	16.215
2012-03-07	16.25	16.425	16.25	16.425
2012-03-08	16.495	16.705	16.495	16.705
2012-03-09	16.715	16.715	16.48	16.48
2012-03-12	16.45	16.495	16.45	16.495
2012-03-13	16.62	16.825	16.62	16.825
2012-03-14	16.92	17.065	16.88	16.88
2012-03-15	16.9	17.03	16.82	17.03
2012-03-16	17.06	17.085	17.04	17.085
2012-03-19	17.065	17.19	17.065	17.16
2012-03-20	17.12	17.12	16.995	16.995
2012-03-21	16.995	16.995	16.745	16.78
2012-03-22	16.53	16.53	16.45	16.485
2012-03-23	16.52	16.54	16.47	16.51
2012-03-26	16.59	16.69	16.59	16.64
2012-03-27	16.73	16.755	16.515	16.515
2012-03-29	16.415	16.415	15.9	15.915
2012-03-30	15.985	16.055	15.985	15.995
2012-04-03	15.905	15.905	15.65	15.65
2012-04-04	15.6	15.6	15.31	15.31
2012-04-05	15.33	15.37	14.96	15.245
2012-04-10	15.065	15.065	14.465	14.465
2012-04-11	14.52	14.87	14.52	14.69
2012-04-12	14.72	14.88	14.625	14.88
2012-04-13	14.795	14.795	14.395	14.41
2012-04-16	14.29	14.51	14.29	14.405
2012-04-17	14.44	14.935	14.44	14.935
2012-04-18	14.905	14.905	14.61	14.61
2012-04-19	14.7	14.7	14.3	14.3
2012-04-20	14.23	14.48	14.23	14.43
2012-04-23	14.125	14.17	13.9	13.9
2012-04-24	14.005	14.22	13.875	14.21
2012-04-25	14.35	14.745	14.35	14.61
2012-04-26	14.605	14.605	14.5	14.555
2012-04-27	14.32	14.805	14.32	14.805
2012-04-30	14.915	14.93	14.585	14.585
2012-05-02	14.835	14.835	14.205	14.25
2012-05-03	14.335	14.45	14.15	14.15
2012-05-04	14.09	14.22	13.945	13.945
2012-05-07	13.705	14.285	13.705	14.285
2012-05-10	13.905	14.01	13.905	13.99
2012-05-11	13.88	14.1	13.88	14.095
2012-05-14	13.84	13.84	13.71	13.71
2012-05-15	13.78	13.78	13.305	13.355
2012-05-16	13.255	13.425	13.165	13.32
2012-05-17	13.335	13.335	13.005	13.09
2012-05-18	12.985	13.16	12.94	13.015
2012-05-21	13.09	13.235	13.09	13.235
2012-05-22	13.42	13.665	13.375	13.665
2012-05-23	13.505	13.505	13.21	13.21
2012-05-24	13.29	13.35	13.04	13.31
2012-05-25	13.45	13.525	13.25	13.365
2012-05-28	13.545	13.55	13.29	13.29
2012-05-29	13.415	13.415	13.195	13.32
2012-05-30	13.23	13.34	13.11	13.11
2012-05-31	13.15	13.215	13.105	13.105
2012-06-01	13.125	13.17	12.84	12.965
2012-06-04	12.94	13.28	12.9	13.11
2012-06-05	13.235	13.3	13.11	13.185
2012-06-06	13.31	13.65	13.26	13.65
2012-06-07	13.62	13.935	13.62	13.79
2012-06-08	13.635	13.67	13.465	13.67
2012-06-11	13.99	13.99	13.29	13.29
2012-06-12	13.27	13.31	13.055	13.185
2012-06-13	13.22	13.23	13.06	13.15
2012-06-14	13.14	13.325	13.045	13.325
2012-06-15	13.44	13.635	13.435	13.615
2012-06-18	13.945	13.945	13.355	13.355
2012-06-19	13.41	13.815	13.26	13.815
2012-06-20	13.815	14.14	13.815	14.12
2012-06-21	14.07	14.375	14.005	14.155
2012-06-22	13.965	14.315	13.965	14.025
2012-06-25	13.945	13.945	13.47	13.475
2012-06-26	13.505	13.57	13.305	13.365
2012-06-27	13.45	13.67	13.405	13.67
2012-06-28	13.75	13.8	13.55	13.8
2012-06-29	14.275	14.72	14.275	14.72
2012-07-02	14.66	14.85	14.63	14.72
2012-07-03	14.775	14.895	14.75	14.895
2012-07-04	14.88	14.88	14.74	14.835
2012-07-05	14.795	14.875	14.29	14.485
2012-07-06	14.385	14.385	14.145	14.145
2012-07-10	14.225	14.455	14.225	14.25
2012-07-11	13.845	13.98	13.845	13.945
2012-07-12	13.795	13.795	13.635	13.635
2012-07-13	13.67	13.795	13.555	13.795
2012-07-17	13.76	13.845	13.57	13.6
2012-07-18	13.645	13.67	13.63	13.67
2012-07-19	13.72	13.74	13.7	13.74
2012-07-20	13.64	13.65	13.1	13.1
2012-07-23	12.92	12.92	12.455	12.74
2012-07-24	12.805	12.805	12.38	12.38
2012-07-25	12.41	12.635	12.41	12.545
2012-07-26	12.59	13.225	12.59	13.225
2012-07-27	13.37	13.655	13.25	13.655
2012-07-30	13.74	14.005	13.74	14.0
2012-07-31	14.095	14.125	13.83	13.94
2012-08-01	13.935	14.0	13.865	14.0
2012-08-02	14.015	14.14	13.315	13.38
2012-08-03	13.4	14.17	13.4	14.17
2012-08-06	14.145	14.425	14.14	14.385
2012-08-07	14.395	14.755	14.395	14.74
2012-08-08	14.665	14.73	14.665	14.73
2012-08-09	14.815	14.815	14.62	14.725
2012-08-10	14.575	14.625	14.57	14.625
2012-08-13	14.595	14.715	14.58	14.585
2012-08-14	14.665	14.73	14.665	14.725
2012-08-15	14.67	14.75	14.67	14.74
2012-08-16	14.7	15.015	14.7	15.01
2012-08-17	15.12	15.265	15.12	15.19
2012-08-20	15.255	15.295	14.845	15.02
2012-08-21	15.15	15.36	15.15	15.36
2012-08-22	15.275	15.39	15.205	15.215
2012-08-23	15.39	15.39	15.01	15.03
2012-08-24	15.005	15.005	14.955	14.955
2012-08-27	14.935	15.12	14.935	15.075
2012-08-28	15.03	15.095	15.03	15.06
2012-08-29	15.115	15.115	14.99	15.03
2012-08-30	15.0	15.06	14.86	14.86
2012-08-31	14.845	15.19	14.845	15.165
2012-09-04	15.38	15.43	15.27	15.285
2012-09-05	15.3	15.4	15.195	15.195
2012-09-06	15.26	15.88	15.26	15.88
2012-09-07	16.0	16.24	15.99	16.215
2012-09-10	16.19	16.19	16.06	16.145
2012-09-11	16.035	16.29	15.92	16.29
2012-09-12	16.37	16.56	16.3	16.505
2012-09-13	16.53	16.55	16.25	16.315
2012-09-14	16.665	16.715	16.595	16.695
2012-09-17	16.58	16.58	16.5	16.54
2012-09-18	16.415	16.415	16.11	16.11
2012-09-19	16.28	16.28	16.1	16.17
2012-09-20	16.02	16.02	15.835	15.925
2012-09-21	16.025	16.13	15.965	16.035
2012-09-24	15.965	16.01	15.88	15.995
2012-09-26	15.875	15.875	15.495	15.54
2012-09-27	15.61	15.675	15.51	15.57
2012-09-28	15.695	15.695	15.165	15.165
2012-10-01	15.26	15.63	15.26	15.63
2012-10-02	15.555	15.82	15.535	15.605
2012-10-03	15.535	15.75	15.535	15.67
2012-10-04	15.78	15.78	15.58	15.645
2012-10-05	15.735	16.035	15.695	16.005
2012-10-08	15.84	15.84	15.705	15.705
2012-10-09	15.74	15.81	15.605	15.65
2012-10-10	15.54	15.65	15.54	15.545
2012-10-11	15.44	15.755	15.41	15.755
2012-10-12	15.695	15.79	15.63	15.63
2012-10-15	15.675	15.79	15.675	15.705
2012-10-16	15.87	16.13	15.86	16.13
2012-10-17	16.19	16.385	16.15	16.385
2012-10-18	16.38	16.38	16.12	16.335
2012-10-19	16.305	16.305	16.0	16.03
2012-10-22	16.075	16.145	15.9	16.0
2012-10-23	16.04	16.04	15.66	15.7
2012-10-24	15.775	15.905	15.635	15.82
2012-10-25	15.8	15.905	15.67	15.67
2012-10-26	15.57	15.755	15.5	15.725
2012-10-29	15.595	15.595	15.435	15.495
2012-10-30	15.62	15.67	15.605	15.67
2012-10-31	15.76	15.86	15.635	15.635
2012-11-01	15.655	15.945	15.65	15.945
2012-11-02	15.9	16.01	15.9	15.92
2012-11-05	15.785	15.785	15.625	15.685
2012-11-06	15.68	15.83	15.68	15.83
2012-11-07	15.94	15.94	15.415	15.415
2012-11-08	15.505	15.505	15.285	15.315
2012-11-09	15.355	15.355	15.1	15.295
2012-11-12	15.305	15.36	15.265	15.27
2012-11-13	15.18	15.495	15.18	15.475
2012-11-14	15.415	15.545	15.345	15.395
2012-11-15	15.26	15.36	15.26	15.29
2012-11-16	15.29	15.29	14.98	14.985
2012-11-19	15.16	15.45	15.16	15.45
2012-11-20	15.38	15.435	15.305	15.41
2012-11-21	15.375	15.595	15.375	15.535
2012-11-22	15.595	15.72	15.595	15.715
2012-11-23	15.735	15.815	15.65	15.8
2012-11-26	15.74	15.74	15.68	15.68
2012-11-27	15.85	15.85	15.59	15.625
2012-11-28	15.6	15.61	15.445	15.61
2012-11-29	15.7	16.06	15.7	16.06
2012-11-30	16.02	16.09	15.96	15.96
2012-12-03	16.015	16.245	16.015	16.025
2012-12-04	16.06	16.22	16.03	16.21
2012-12-05	16.33	16.385	16.045	16.13
2012-12-06	16.095	16.195	15.8	15.98
2012-12-07	16.0	16.0	15.74	15.87
2012-12-10	15.465	15.535	15.265	15.535
2012-12-11	15.52	15.745	15.505	15.735
2012-12-12	15.705	15.845	15.675	15.845
2012-12-13	15.92	15.99	15.83	15.94
2012-12-14	15.975	16.01	15.905	15.975
2012-12-17	16.025	16.09	15.9	16.09
2012-12-18	16.14	16.235	16.1	16.22
2012-12-19	16.305	16.43	16.25	16.43
2012-12-20	16.305	16.485	16.305	16.485
2012-12-21	16.38	16.415	16.275	16.37
2012-12-27	16.485	16.565	16.475	16.475
2012-12-28	16.505	16.505	16.33	16.33
2013-01-02	16.7	16.99	16.64	16.96
2013-01-03	16.9	16.98	16.86	16.97
2013-01-04	16.94	17.04	16.88	17.04
2013-01-07	17.08	17.155	16.925	16.965
2013-01-08	16.89	17.115	16.89	17.03
2013-01-09	17.165	17.47	17.155	17.425
2013-01-10	17.485	17.63	17.38	17.53
2013-01-11	17.61	17.61	17.42	17.57
2013-01-14	17.685	17.765	17.345	17.455
2013-01-15	17.41	17.545	17.38	17.545
2013-01-16	17.47	17.47	17.29	17.4
2013-01-17	17.41	17.67	17.41	17.67
2013-01-18	17.765	17.765	17.55	17.55
2013-01-21	17.69	17.725	17.58	17.725
2013-01-22	17.75	17.84	17.495	17.78
2013-01-23	17.8	17.8	17.63	17.66
2013-01-24	17.585	17.84	17.545	17.83
2013-01-25	17.765	17.94	17.735	17.83
2013-01-28	17.87	18.0	17.84	17.95
2013-01-29	17.99	18.0	17.81	17.98
2013-01-30	17.69	17.78	17.34	17.395
2013-01-31	17.41	17.56	17.17	17.485
2013-02-01	17.51	17.615	17.24	17.395
2013-02-04	17.3	17.3	16.6	16.605
2013-02-05	16.565	16.845	16.555	16.755
2013-02-06	16.76	16.825	16.49	16.68
2013-02-07	16.69	16.875	16.45	16.455
2013-02-08	16.48	16.705	16.455	16.705
2013-02-11	16.635	16.68	16.545	16.595
2013-02-12	16.485	16.71	16.44	16.71
2013-02-13	16.74	16.85	16.64	16.8
2013-02-14	16.755	16.875	16.57	16.6
2013-02-15	16.62	16.695	16.525	16.525
2013-02-18	16.5	16.515	16.405	16.47
2013-02-19	16.46	16.725	16.46	16.71
2013-02-20	16.665	16.76	16.575	16.585
2013-02-21	16.46	16.46	16.065	16.07
2013-02-22	16.165	16.38	16.165	16.31
2013-02-25	16.45	16.945	16.195	16.385
2013-02-26	15.49	15.815	15.3	15.645
2013-02-27	15.765	15.895	15.585	15.885
2013-02-28	15.93	16.02	15.79	16.005
2013-03-01	15.91	15.97	15.635	15.72
2013-03-04	15.6	15.7	15.485	15.585
2013-03-05	15.81	16.03	15.81	16.03
2013-03-06	16.025	16.135	15.96	15.995
2013-03-07	16.02	16.07	15.95	16.01
2013-03-08	16.085	16.3	16.085	16.265
2013-03-11	16.15	16.16	16.095	16.13
2013-03-12	16.135	16.28	16.06	16.06
2013-03-13	16.055	16.055	15.8	15.825
2013-03-14	15.945	16.195	15.945	16.195
2013-03-15	16.225	16.225	16.07	16.105
2013-03-18	15.65	15.99	15.65	15.99
2013-03-19	15.94	15.995	15.725	15.725
2013-03-20	15.85	16.075	15.85	16.075
2013-03-21	16.035	16.08	15.945	16.035
2013-03-22	15.94	16.27	15.94	16.125
2013-03-25	16.29	16.29	15.69	15.74
2013-03-26	15.805	15.805	15.56	15.585
2013-03-27	15.55	15.585	15.3	15.445
2013-03-28	15.395	15.62	15.38	15.38
2013-04-02	15.37	15.58	15.325	15.58
2013-04-03	15.505	15.565	15.255	15.295
2013-04-04	15.32	15.5	15.15	15.225
2013-04-05	15.28	15.34	15.13	15.34
2013-04-08	15.435	15.475	15.295	15.34
2013-04-09	15.43	15.5	15.415	15.495
2013-04-10	15.51	15.995	15.51	15.975
2013-04-11	15.98	16.105	15.98	16.09
2013-04-12	16.01	16.01	15.82	15.865
2013-04-15	15.84	15.905	15.68	15.68
2013-04-16	15.635	15.675	15.54	15.575
2013-04-17	15.675	15.675	15.41	15.44
2013-04-18	15.505	15.615	15.45	15.53
2013-04-19	15.68	15.88	15.68	15.83
2013-04-22	16.17	16.21	16.065	16.135
2013-04-23	16.17	16.595	16.165	16.595
2013-04-24	16.6	16.695	16.46	16.67
2013-04-25	16.665	16.76	16.61	16.755
2013-04-26	16.68	16.695	16.63	16.685
2013-04-29	16.84	17.055	16.84	17.055
2013-04-30	17.11	17.11	16.865	16.865
2013-05-02	16.825	16.96	16.56	16.86
2013-05-03	16.885	17.005	16.76	17.005
2013-05-06	17.0	17.0	16.89	16.965
2013-05-07	17.005	17.26	17.005	17.185
2013-05-08	17.235	17.34	17.185	17.34
2013-05-09	17.235	17.235	17.15	17.185
2013-05-10	17.31	17.45	17.31	17.39
2013-05-13	17.465	17.47	17.19	17.265
2013-05-14	17.365	17.42	17.15	17.42
2013-05-15	17.385	17.58	17.3	17.575
2013-05-16	17.53	17.685	17.53	17.645
2013-05-17	17.625	17.73	17.59	17.685
2013-05-20	17.845	17.865	17.77	17.865
2013-05-21	17.885	17.885	17.67	17.82
2013-05-22	17.86	17.93	17.735	17.91
2013-05-23	17.445	17.54	17.305	17.305
2013-05-24	17.45	17.45	17.19	17.21
2013-05-27	17.345	17.475	17.345	17.475
2013-05-28	17.615	17.87	17.615	17.815
2013-05-29	17.715	17.81	17.57	17.58
2013-05-30	17.565	17.765	17.565	17.69
2013-05-31	17.7	17.7	17.49	17.495
2013-06-03	17.485	17.61	17.36	17.36
2013-06-04	17.585	17.585	17.42	17.45
2013-06-05	17.345	17.59	17.27	17.27
2013-06-06	17.3	17.305	16.835	16.835
2013-06-07	16.86	17.05	16.74	17.0
2013-06-10	17.02	17.06	16.82	16.87
2013-06-11	16.785	16.785	16.44	16.6
2013-06-12	16.59	16.66	16.31	16.335
2013-06-13	16.095	16.425	16.085	16.395
2013-06-14	16.465	16.48	16.375	16.455
2013-06-17	16.405	16.6	16.405	16.495
2013-06-18	16.44	16.59	16.425	16.51
2013-06-19	16.56	16.57	16.36	16.36
2013-06-20	16.165	16.25	15.835	15.835
2013-06-21	15.87	15.98	15.535	15.535
2013-06-24	15.56	15.645	15.345	15.495
2013-06-25	15.665	15.685	15.4	15.48
2013-06-26	15.435	15.795	15.435	15.755
2013-06-27	15.775	15.905	15.725	15.805
2013-06-28	15.91	15.935	15.615	15.635
2013-07-01	15.775	15.9	15.645	15.85
2013-07-02	15.875	15.875	15.715	15.77
2013-07-03	15.63	15.7	15.42	15.68
2013-07-04	15.745	16.25	15.735	16.19
2013-07-05	16.2	16.3	15.915	15.915
2013-07-08	16.04	16.195	16.04	16.18
2013-07-09	16.265	16.35	16.125	16.165
2013-07-10	15.815	15.815	15.62	15.74
2013-07-11	15.91	15.91	15.715	15.73
2013-07-12	15.72	15.755	15.465	15.485
2013-07-15	15.56	15.635	15.515	15.635
2013-07-16	15.64	15.72	15.57	15.57
2013-07-17	15.61	15.825	15.51	15.725
2013-07-18	15.69	16.12	15.69	16.12
2013-07-19	16.055	16.175	16.055	16.16
2013-07-22	16.215	16.305	16.185	16.28
2013-07-23	16.34	16.49	16.28	16.28
2013-07-24	16.335	16.51	16.33	16.49
2013-07-25	16.475	16.485	16.34	16.48
2013-07-26	16.56	16.56	16.415	16.465
2013-07-29	16.485	16.485	16.3	16.32
2013-07-30	16.385	16.58	16.345	16.58
2013-07-31	16.55	16.59	16.49	16.59
2013-08-01	16.62	16.83	16.62	16.83
2013-08-02	16.875	16.875	16.73	16.82
2013-08-05	16.835	16.835	16.715	16.805
2013-08-06	16.83	16.9	16.66	16.73
2013-08-07	16.635	16.885	16.635	16.875
2013-08-08	16.96	17.17	16.92	17.17
2013-08-09	17.185	17.245	17.12	17.215
2013-08-12	17.27	17.3	17.14	17.295
2013-08-13	17.355	17.435	17.345	17.435
2013-08-14	17.43	17.505	17.355	17.505
2013-08-15	17.46	17.5	17.35	17.35
2013-08-16	17.39	17.735	17.39	17.735
2013-08-19	17.69	17.69	17.27	17.31
2013-08-20	17.205	17.205	16.94	17.065
2013-08-21	17.125	17.15	16.895	16.91
2013-08-22	17.015	17.35	17.015	17.335
2013-08-23	17.345	17.38	17.23	17.38
2013-08-26	17.285	17.285	16.95	17.005
2013-08-27	16.97	17.03	16.58	16.605
2013-08-28	16.605	16.79	16.605	16.765
2013-08-29	16.865	16.955	16.84	16.945
2013-08-30	16.9	16.9	16.7	16.7
2013-09-02	16.905	17.03	16.905	17.03
2013-09-03	17.07	17.07	16.95	16.95
2013-09-04	16.97	16.97	16.625	16.75
2013-09-05	16.795	16.895	16.69	16.875
2013-09-06	16.88	17.12	16.81	17.08
2013-09-09	17.095	17.25	17.065	17.245
2013-09-10	17.355	17.455	17.205	17.455
2013-09-11	17.415	17.6	17.415	17.6
2013-09-12	17.605	17.615	17.455	17.605
2013-09-13	17.485	17.605	17.485	17.605
2013-09-16	17.545	17.765	17.545	17.765
2013-09-17	17.68	17.82	17.64	17.78
2013-09-18	17.79	17.915	17.78	17.86
2013-09-19	18.08	18.115	18.01	18.075
2013-09-20	18.06	18.11	18.0	18.0
2013-09-23	18.04	18.14	17.98	18.04
2013-09-24	18.07	18.19	18.07	18.165
2013-09-25	18.1	18.21	18.1	18.21
2013-09-26	18.18	18.18	17.84	18.0
2013-09-27	17.93	17.93	17.725	17.725
2013-09-30	17.38	17.57	17.35	17.57
2013-10-01	17.63	18.1	17.585	18.1
2013-10-02	18.085	18.41	18.03	18.195
2013-10-03	18.315	18.315	18.12	18.14
2013-10-04	18.175	18.44	18.175	18.41
2013-10-07	18.34	18.57	18.34	18.55
2013-10-08	18.57	18.585	18.475	18.48
2013-10-09	18.48	18.725	18.48	18.68
2013-10-10	18.8	19.05	18.795	18.95
2013-10-11	19.055	19.055	18.85	19.045
2013-10-14	18.96	19.105	18.935	19.025
2013-10-15	19.165	19.165	19.03	19.125
2013-10-16	19.135	19.42	19.135	19.395
2013-10-17	19.365	19.365	19.18	19.33
2013-10-18	19.4	19.4	19.29	19.375
2013-10-21	19.39	19.455	19.3	19.405
2013-10-22	19.415	19.59	19.37	19.49
