Date	Open	High	Low	Close
2009-04-09	26.31	26.41	26.02	26.39
2009-04-14	26.51	26.51	26.11	26.24
2009-04-15	26.4	26.61	26.15	26.2
2009-04-16	26.39	26.79	26.25	26.55
2009-04-17	26.89	27.08	26.64	26.96
2009-04-20	26.65	26.76	26.09	26.09
2009-04-21	26.21	26.31	25.76	26.25
2009-04-22	26.33	26.57	26.15	26.45
2009-04-23	26.45	27.15	26.45	26.71
2009-04-24	27.07	27.9	26.92	27.9
2009-04-27	27.53	27.92	27.21	27.92
2009-04-28	27.64	27.87	27.4	27.8
2009-04-29	27.92	28.04	27.73	28.04
2009-04-30	28.39	28.6	28.35	28.35
2009-05-04	28.75	29.13	28.56	29.03
2009-05-05	29.2	29.52	28.98	29.06
2009-05-06	29.16	29.76	28.92	29.65
2009-05-07	29.8	30.49	29.47	29.47
2009-05-08	29.71	30.5	29.71	30.49
2009-05-11	30.31	30.31	29.5	29.75
2009-05-12	29.71	30.06	29.6	29.84
2009-05-13	30.16	30.4	29.68	29.74
2009-05-14	29.55	29.61	29.26	29.49
2009-05-15	29.61	29.74	29.4	29.68
2009-05-18	29.53	30.4	29.15	30.4
2009-05-19	30.6	30.81	30.08	30.46
2009-05-20	30.06	30.99	30.06	30.9
2009-05-21	30.8	30.8	30.2	30.2
2009-05-22	30.06	30.5	29.93	30.39
2009-05-25	30.44	30.44	29.77	30.43
2009-05-26	30.15	30.59	29.72	30.5
2009-05-27	30.72	30.76	30.49	30.58
2009-05-28	30.61	30.72	30.3	30.44
2009-05-29	31.0	31.34	30.95	30.95
2009-06-01	31.76	32.3	31.41	32.22
2009-06-02	32.06	32.15	31.75	32.09
2009-06-03	32.1	32.1	31.23	31.3
2009-06-04	31.25	31.7	31.25	31.49
2009-06-05	31.63	32.01	31.53	31.85
2009-06-08	31.55	31.57	31.16	31.49
2009-06-09	31.98	32.1	31.8	31.92
2009-06-10	32.33	32.55	32.11	32.14
2009-06-11	32.01	32.3	32.0	32.27
2009-06-12	32.24	32.24	31.67	31.86
2009-06-15	31.53	31.53	30.88	31.0
2009-06-16	31.07	31.2	30.91	30.97
2009-06-17	31.0	31.0	29.9	30.09
2009-06-18	30.14	30.14	29.6	30.02
2009-06-19	30.1	30.61	30.09	30.54
2009-06-22	30.62	30.62	29.19	29.19
2009-06-23	29.03	29.28	28.8	28.93
2009-06-24	29.11	29.59	29.03	29.55
2009-06-25	29.22	29.44	28.9	29.3
2009-06-26	29.71	29.8	29.25	29.25
2009-06-29	29.2	30.0	29.18	29.93
2009-06-30	30.12	30.16	29.46	29.58
2009-07-01	29.8	30.43	29.8	30.22
2009-07-02	29.95	29.95	29.46	29.47
2009-07-03	29.62	29.62	29.24	29.38
2009-07-06	29.03	29.03	28.44	28.55
2009-07-07	28.65	28.86	28.4	28.33
2009-07-08	28.25	28.4	28.0	28.04
2009-07-09	28.18	28.44	28.03	28.25
2009-07-10	28.17	28.24	27.9	27.93
2009-07-13	27.78	28.23	27.72	28.37
2009-07-14	28.53	28.8	28.53	28.72
2009-07-15	28.96	29.45	28.87	29.54
2009-07-16	29.46	29.73	29.37	29.61
2009-07-17	29.82	29.86	29.69	29.78
2009-07-20	30.03	30.43	30.0	30.21
2009-07-21	30.31	30.58	30.21	30.49
2009-07-22	30.27	30.39	30.15	30.41
2009-07-23	30.5	30.88	30.4	30.88
2009-07-24	30.9	31.26	30.82	30.91
2009-07-27	31.19	31.33	31.18	31.29
2009-07-28	31.57	31.57	30.58	30.6
2009-07-29	30.43	30.97	30.43	30.59
2009-07-30	31.01	31.14	30.7	30.99
2009-07-31	30.65	30.73	30.2	30.26
2009-08-03	30.21	30.87	30.21	30.76
2009-08-04	30.89	30.89	30.53	30.83
2009-08-05	30.78	30.78	30.3	30.35
2009-08-06	30.35	30.59	30.18	30.26
2009-08-07	30.18	30.63	30.04	30.58
2009-08-10	30.39	30.54	30.26	30.47
2009-08-11	30.66	30.68	30.18	30.24
2009-08-12	30.2	30.78	30.17	30.74
2009-08-13	30.87	31.05	30.58	30.72
2009-08-14	30.88	31.05	30.53	30.65
2009-08-17	30.43	30.43	29.85	30.1
2009-08-18	30.3	30.54	30.3	30.52
2009-08-19	30.33	30.53	30.16	30.53
2009-08-20	30.98	31.16	30.91	31.04
2009-08-21	30.98	31.79	30.98	31.69
2009-08-24	31.91	32.01	31.75	31.79
2009-08-25	31.46	32.0	31.46	32.0
2009-08-26	31.76	31.76	31.49	31.49
2009-08-27	31.33	31.61	31.33	31.4
2009-08-28	31.54	31.68	31.51	31.58
2009-08-31	31.7	31.7	31.1	31.1
2009-09-01	31.56	31.56	30.82	30.82
2009-09-02	30.74	31.26	30.51	31.26
2009-09-03	31.47	31.47	31.17	31.17
2009-09-04	31.29	31.5	31.29	31.49
2009-09-07	31.67	31.72	31.46	31.61
2009-09-08	31.79	32.04	31.79	32.01
2009-09-09	32.05	32.66	32.05	32.66
2009-09-10	32.8	32.81	32.23	32.69
2009-09-11	32.79	32.88	32.6	32.73
2009-09-14	31.06	31.06	30.67	30.98
2009-09-15	31.07	31.24	30.89	31.13
2009-09-16	31.26	31.5	31.16	31.39
2009-09-17	31.67	31.69	31.43	31.58
2009-09-18	31.48	31.48	31.24	31.24
2009-09-21	31.22	31.33	30.91	31.11
2009-09-22	31.22	31.6	31.22	31.35
2009-09-23	31.49	31.57	31.02	31.04
2009-09-24	31.09	31.09	30.22	30.29
2009-09-25	30.21	30.62	30.21	30.37
2009-09-28	30.45	30.76	30.05	30.76
2009-09-29	30.7	30.91	30.52	30.84
2009-09-30	30.85	31.01	30.4	30.61
2009-10-01	30.63	30.9	30.16	30.16
2009-10-02	29.99	29.99	29.55	29.58
2009-10-05	29.64	29.67	29.48	29.48
2009-10-06	29.72	30.52	29.72	30.52
2009-10-07	30.35	30.54	30.2	30.3
2009-10-08	30.59	30.59	30.29	30.5
2009-10-09	30.53	30.65	30.29	30.34
2009-10-12	30.56	30.76	30.53	30.69
2009-10-13	30.68	30.82	30.5	30.57
2009-10-14	31.0	31.38	31.0	31.33
2009-10-15	31.45	31.54	31.31	31.44
2009-10-16	31.86	32.27	31.68	31.75
2009-10-19	31.97	32.37	31.94	32.34
2009-10-20	32.57	32.57	32.07	32.14
2009-10-21	32.34	32.57	31.85	32.46
2009-10-22	32.12	32.13	31.79	32.07
2009-10-23	32.41	32.46	31.7	31.8
2009-10-26	31.95	32.21	31.62	31.62
2009-10-27	32.2	32.56	32.07	32.44
2009-10-28	32.24	32.24	31.66	31.81
2009-10-29	31.41	32.04	31.19	32.04
2009-10-30	31.85	31.94	31.02	31.15
2009-11-02	31.04	31.28	30.83	31.28
2009-11-03	31.06	31.24	30.9	31.19
2009-11-04	31.33	31.77	31.27	31.65
2009-11-05	31.4	32.07	31.18	31.9
2009-11-06	31.93	31.93	31.52	31.82
2009-11-09	32.14	32.52	32.14	32.47
2009-11-10	32.56	32.56	32.3	32.38
2009-11-11	32.66	32.66	32.36	32.38
2009-11-12	32.26	32.45	32.16	32.2
2009-11-13	32.1	32.5	32.1	32.47
2009-11-16	32.54	33.09	32.54	32.96
2009-11-17	32.89	33.09	32.81	33.02
2009-11-18	33.25	33.25	32.9	32.91
2009-11-19	32.91	33.04	32.34	32.41
2009-11-20	32.48	32.5	31.99	32.06
2009-11-23	32.19	32.75	32.19	32.67
2009-11-24	32.28	32.65	32.28	32.48
2009-11-25	32.65	32.74	32.35	32.49
2009-11-26	32.27	32.27	31.48	31.54
2009-11-27	31.06	32.12	31.0	31.9
2009-11-30	31.96	31.96	31.32	31.32
2009-12-01	31.82	32.18	31.65	32.14
2009-12-02	32.0	32.28	32.0	32.22
2009-12-03	32.33	32.53	32.04	32.06
2009-12-04	32.01	32.64	31.86	32.38
2009-12-07	32.27	32.5	32.0	32.43
2009-12-08	32.34	32.48	31.83	31.97
2009-12-09	31.86	31.96	31.5	31.67
2009-12-10	31.72	31.95	31.65	31.73
2009-12-11	31.95	32.04	31.86	31.92
2009-12-14	32.05	32.28	32.01	32.26
2009-12-15	32.35	32.42	31.97	32.33
2009-12-16	32.28	32.69	32.28	32.64
2009-12-17	32.45	32.6	32.25	32.26
2009-12-18	32.42	32.76	32.17	32.17
2009-12-21	32.49	32.95	32.27	32.82
2009-12-22	32.85	33.29	32.85	33.16
2009-12-23	33.29	33.45	33.19	33.28
2009-12-28	33.57	33.68	33.49	33.6
2009-12-29	33.69	33.69	33.44	33.44
2009-12-30	33.52	33.64	33.22	33.49
2010-01-04	33.66	34.12	33.66	34.12
2010-01-05	34.15	34.36	34.11	34.29
2010-01-06	34.38	34.38	34.18	34.26
2010-01-07	34.2	34.57	34.12	34.49
2010-01-08	34.55	34.63	34.28	34.47
2010-01-11	34.63	35.13	34.63	34.85
2010-01-12	34.78	34.78	34.21	34.49
2010-01-13	34.34	34.46	34.24	34.42
2010-01-14	34.59	34.6	34.34	34.55
2010-01-15	34.72	34.8	34.32	34.32
2010-01-18	34.56	34.66	34.36	34.58
2010-01-19	34.59	34.9	34.38	34.86
2010-01-20	34.74	34.87	34.25	34.35
2010-01-21	34.58	34.62	33.79	33.79
2010-01-22	33.58	33.79	33.06	33.28
2010-01-25	33.03	33.38	32.96	33.06
2010-01-26	32.92	33.23	32.75	33.23
2010-01-27	32.88	33.09	32.75	32.76
2010-01-28	33.07	33.13	32.27	32.27
2010-01-29	32.54	32.86	32.37	32.6
2010-02-01	32.38	32.74	32.21	32.69
2010-02-02	32.33	32.79	32.07	32.7
2010-02-03	32.9	32.9	32.59	32.59
2010-02-04	32.49	32.55	31.85	31.9
2010-02-05	31.71	31.71	31.06	31.3
2010-02-08	31.37	31.49	30.82	31.38
2010-02-09	31.18	31.51	31.16	31.43
2010-02-10	31.66	31.9	31.52	31.53
2010-02-11	31.67	32.22	31.67	32.13
2010-02-12	32.59	32.61	32.0	32.01
2010-02-15	32.29	32.35	32.14	32.14
2010-02-16	32.37	32.65	32.29	32.65
2010-02-17	32.79	32.92	32.7	32.7
2010-02-18	32.64	32.95	32.64	32.93
2010-02-19	32.64	32.96	32.63	32.96
2010-02-22	33.0	33.05	32.88	32.88
2010-02-23	33.12	33.12	32.37	32.44
2010-02-24	32.51	32.52	32.28	32.48
2010-02-25	32.33	32.37	31.57	31.58
2010-02-26	31.84	31.87	31.55	31.87
2010-03-01	32.07	32.36	31.87	32.36
2010-03-02	32.4	32.56	32.35	32.56
2010-03-03	32.47	32.89	32.39	32.81
2010-03-04	32.65	32.96	32.64	32.82
2010-03-05	32.94	33.36	32.79	33.33
2010-03-08	33.44	33.44	33.26	33.36
2010-03-09	33.41	33.46	33.2	33.44
2010-03-10	33.35	33.73	33.35	33.65
2010-03-11	33.5	33.76	33.5	33.63
2010-03-12	33.57	33.72	33.56	33.56
2010-03-15	33.55	33.55	33.23	33.24
2010-03-16	33.43	33.62	33.43	33.6
2010-03-17	33.65	34.1	33.65	34.05
2010-03-18	33.95	34.27	33.81	34.13
2010-03-19	34.14	34.35	33.83	33.93
2010-03-22	33.75	33.81	33.47	33.79
2010-03-23	33.81	34.15	33.81	34.09
2010-03-24	34.23	34.23	33.95	34.09
2010-03-25	34.23	34.29	34.16	34.2
2010-03-26	34.09	34.1	33.9	33.94
2010-03-29	34.05	34.09	33.84	33.93
2010-03-30	33.97	34.15	33.95	33.99
2010-03-31	34.03	34.11	33.85	34.02
2010-04-01	34.2	34.63	34.2	34.62
2010-04-06	34.9	35.45	34.76	35.45
2010-04-07	35.53	35.53	35.24	35.24
2010-04-08	35.08	35.1	34.85	35.1
2010-04-09	35.41	35.63	35.4	35.54
2010-04-12	35.48	35.49	35.13	35.4
2010-04-13	35.3	35.39	35.06	35.18
2010-04-14	35.26	35.55	35.26	35.37
2010-04-15	35.59	35.83	35.51	35.8
2010-04-16	35.55	35.82	35.13	35.18
2010-04-19	34.83	35.13	34.72	34.99
2010-04-20	35.25	35.715	35.25	35.715
2010-04-21	35.9	35.9	35.515	35.515
2010-04-22	35.535	35.645	35.065	35.105
2010-04-23	35.17	35.345	35.14	35.265
2010-04-26	35.77	35.9	35.595	35.595
2010-04-27	35.53	35.53	34.525	34.525
2010-04-28	34.5	34.865	34.275	34.63
2010-04-29	34.45	34.755	34.185	34.185
2010-04-30	34.205	34.37	33.51	33.895
2010-05-03	34.11	34.11	33.285	33.415
2010-05-04	33.52	33.68	32.795	32.93
2010-05-05	33.17	33.42	32.75	33.17
2010-05-06	32.95	33.305	32.625	32.625
2010-05-07	31.69	32.29	30.905	31.475
2010-05-10	32.35	32.94	32.255	32.94
2010-05-11	32.47	32.855	32.225	32.855
2010-05-12	32.635	33.19	32.635	32.99
2010-05-13	33.44	33.44	33.035	33.035
2010-05-14	32.825	32.825	32.04	32.055
2010-05-17	32.2	32.485	31.995	32.055
2010-05-18	32.2	32.535	32.07	32.43
2010-05-19	31.915	32.32	31.44	31.475
2010-05-20	31.695	32.06	30.515	31.09
2010-05-21	30.61	30.91	30.055	30.695
2010-05-24	31.025	31.025	30.25	30.56
2010-05-25	29.62	29.915	29.435	29.915
2010-05-26	30.31	31.05	30.1	30.675
2010-05-27	31.055	31.98	31.055	31.98
2010-05-28	31.93	31.93	31.365	31.405
2010-05-31	31.25	31.25	30.41	30.695
2010-06-01	30.59	30.805	29.91	30.7
2010-06-02	30.305	30.575	30.02	30.575
2010-06-03	31.215	31.56	31.18	31.18
2010-06-04	31.68	31.845	30.875	30.9
2010-06-07	30.835	30.97	30.55	30.585
2010-06-08	30.62	30.655	29.645	30.01
2010-06-09	30.125	30.17	29.685	30.105
2010-06-10	29.34	30.015	29.19	29.865
2010-06-11	30.38	30.6	30.16	30.53
2010-06-14	30.875	30.875	30.4	30.4
2010-06-15	30.2	30.61	30.2	30.325
2010-06-16	30.47	30.62	30.4	30.53
2010-06-17	30.85	30.9	30.44	30.515
2010-06-18	30.58	30.82	30.435	30.435
2010-06-21	30.77	30.845	30.6	30.7
2010-06-22	30.46	30.56	30.0	30.24
2010-06-23	29.99	30.29	29.925	29.99
2010-06-24	30.13	30.145	29.285	29.285
2010-06-25	29.26	29.26	28.625	28.68
2010-06-28	28.885	29.095	28.8	29.085
2010-06-29	28.645	28.645	28.16	28.27
2010-06-30	28.34	28.59	28.135	28.215
2010-07-01	28.065	28.165	27.625	27.665
2010-07-02	27.855	28.06	27.82	27.915
2010-07-05	28.1	28.175	27.95	28.005
2010-07-06	28.245	28.8	28.245	28.54
2010-07-07	28.425	29.14	28.425	29.14
2010-07-08	29.48	29.78	29.375	29.53
2010-07-09	29.765	29.8	29.55	29.685
2010-07-12	29.9	30.38	29.795	30.265
2010-07-13	30.475	30.94	30.475	30.81
2010-07-14	30.91	30.935	30.41	30.625
2010-07-15	30.55	30.845	30.3	30.4
2010-07-16	30.575	30.6	30.01	30.11
2010-07-19	29.75	30.005	29.505	29.595
2010-07-20	29.785	29.785	29.23	29.535
2010-07-21	29.925	30.215	29.88	29.885
2010-07-22	29.745	30.375	29.745	30.345
2010-07-23	30.265	30.7	30.265	30.69
2010-07-26	30.795	30.93	30.6	30.93
2010-07-27	30.95	31.2	30.805	30.855
2010-07-28	30.96	30.96	30.615	30.65
2010-07-29	30.67	30.79	30.56	30.59
2010-07-30	30.615	30.665	30.25	30.48
2010-08-02	30.595	31.405	30.595	31.405
2010-08-03	31.325	31.5	31.22	31.5
2010-08-04	31.36	31.9	31.26	31.765
2010-08-05	31.79	32.0	31.605	31.685
2010-08-06	31.935	32.05	31.32	31.48
2010-08-09	31.805	32.035	31.805	31.945
2010-08-10	31.86	31.86	31.445	31.49
2010-08-11	31.3	31.3	30.87	30.88
2010-08-12	30.87	31.015	30.61	30.85
2010-08-13	31.135	31.23	30.735	31.175
2010-08-16	31.085	31.2	30.815	31.025
2010-08-17	31.01	31.25	31.01	31.25
2010-08-18	30.965	31.02	30.83	30.83
2010-08-19	31.05	31.05	30.275	30.275
2010-08-20	30.47	30.47	30.135	30.39
2010-08-23	30.365	30.665	30.35	30.665
2010-08-24	30.325	30.325	29.76	30.015
2010-08-25	29.81	29.85	29.35	29.67
2010-08-26	29.955	30.03	29.795	30.03
2010-08-27	29.8	30.05	29.62	29.99
2010-08-30	30.17	30.2	29.945	30.03
2010-08-31	29.675	29.81	29.465	29.81
2010-09-01	29.925	30.625	29.765	30.625
2010-09-02	30.59	30.64	30.495	30.585
2010-09-03	30.77	31.1	30.735	30.98
2010-09-06	31.11	31.21	31.02	31.035
2010-09-07	31.0	31.0	30.81	30.88
2010-09-08	30.99	31.325	30.99	31.305
2010-09-09	31.14	31.525	31.14	31.525
2010-09-10	31.28	31.45	31.28	31.37
2010-09-13	30.595	30.655	30.505	30.57
2010-09-14	30.55	30.63	30.415	30.545
2010-09-15	30.555	30.555	30.24	30.245
2010-09-16	30.24	30.395	30.17	30.23
2010-09-17	30.465	30.56	29.995	29.995
2010-09-20	30.175	30.495	30.175	30.495
2010-09-21	30.495	30.675	30.46	30.48
2010-09-22	30.4	30.4	29.875	29.875
2010-09-23	30.065	30.065	29.62	30.035
2010-09-24	29.87	30.225	29.87	30.2
2010-09-27	30.215	30.295	30.17	30.17
2010-09-28	30.095	30.195	29.845	30.005
2010-09-29	30.235	30.235	30.09	30.15
2010-09-30	30.235	30.6	30.19	30.195
2010-10-01	30.37	30.875	30.37	30.7
2010-10-04	30.695	30.695	30.325	30.37
2010-10-05	30.375	30.665	30.26	30.64
2010-10-06	30.68	30.945	30.68	30.845
2010-10-07	30.76	30.91	30.6	30.7
2010-10-08	30.63	30.66	30.435	30.66
2010-10-11	30.63	30.665	30.585	30.66
2010-10-12	30.52	30.52	30.2	30.305
2010-10-13	30.53	30.82	30.44	30.82
2010-10-14	30.94	30.975	30.66	30.705
2010-10-15	30.74	30.83	30.73	30.73
2010-10-18	30.625	31.0	30.57	30.935
2010-10-19	30.825	30.845	30.58	30.73
2010-10-20	30.57	30.72	30.45	30.72
2010-10-21	30.38	30.695	30.29	30.645
2010-10-22	30.595	30.69	30.56	30.595
2010-10-25	30.68	30.71	30.5	30.575
2010-10-26	30.655	30.655	30.5	30.575
2010-10-27	30.455	30.59	30.245	30.245
2010-10-28	30.45	30.7	30.38	30.55
2010-10-29	30.59	30.88	30.59	30.83
2010-11-01	30.92	31.025	30.81	30.925
2010-11-02	31.1	31.36	31.1	31.36
2010-11-03	31.365	31.635	31.33	31.4
2010-11-04	31.615	32.01	31.615	31.975
2010-11-05	31.93	32.245	31.81	32.115
2010-11-08	32.16	32.16	31.95	32.025
2010-11-09	31.995	32.42	31.995	32.405
2010-11-10	32.23	32.39	32.135	32.26
2010-11-11	32.375	32.53	32.295	32.5
2010-11-12	32.11	32.27	31.855	32.11
2010-11-15	31.985	32.5	31.985	32.415
2010-11-16	32.165	32.165	31.4	31.405
2010-11-17	31.415	31.54	31.385	31.54
2010-11-18	31.62	31.925	31.6	31.86
2010-11-19	31.875	31.89	31.28	31.58
2010-11-22	31.745	31.78	31.265	31.315
2010-11-23	31.295	31.295	30.94	30.94
2010-11-24	31.07	31.405	30.955	31.35
2010-11-25	31.36	31.46	31.26	31.425
2010-11-26	31.265	31.43	31.08	31.335
2010-11-29	31.41	31.52	30.8	30.84
2010-11-30	31.0	31.05	30.78	30.93
2010-12-01	30.985	31.455	30.985	31.335
2010-12-02	31.635	31.9	31.55	31.795
2010-12-03	31.945	32.065	31.765	31.79
2010-12-06	32.0	32.42	31.955	32.42
2010-12-07	32.5	32.97	32.5	32.73
2010-12-08	32.655	33.16	32.655	32.93
2010-12-09	33.105	33.18	33.0	33.15
2010-12-10	33.13	33.13	33.04	33.13
2010-12-13	33.135	33.38	33.135	33.27
2010-12-14	33.22	33.6	33.19	33.59
2010-12-15	33.515	33.555	33.325	33.415
2010-12-16	33.32	33.46	33.285	33.42
2010-12-17	33.41	33.5	33.27	33.45
2010-12-20	33.57	33.9	33.57	33.665
2010-12-21	33.85	34.0	33.785	33.955
2010-12-22	33.94	34.06	33.86	33.945
2010-12-23	34.055	34.15	34.015	34.045
2010-12-27	34.2	34.2	33.69	33.83
2010-12-28	33.745	34.065	33.745	33.98
2010-12-29	34.05	34.195	33.98	34.095
2010-12-30	34.13	34.165	33.695	33.845
2011-01-03	34.22	34.29	33.88	34.18
2011-01-04	34.21	34.81	34.21	34.62
2011-01-05	34.65	34.84	34.33	34.33
2011-01-06	35.06	35.34	34.84	34.9
2011-01-07	34.98	35.145	34.615	35.07
2011-01-10	34.78	34.995	34.7	34.92
2011-01-11	35.01	35.425	35.01	35.425
2011-01-12	35.48	35.675	35.45	35.625
2011-01-13	35.66	35.665	35.27	35.44
2011-01-14	35.375	35.435	35.12	35.395
2011-01-17	35.74	35.74	35.34	35.37
2011-01-18	35.475	35.87	35.475	35.785
2011-01-19	35.9	35.92	35.31	35.37
2011-01-20	35.32	35.32	34.54	34.63
2011-01-21	34.7	35.25	34.7	35.0
2011-01-24	35.08	35.08	34.865	34.96
2011-01-25	35.12	35.12	34.615	34.71
2011-01-26	34.785	35.08	34.75	34.95
2011-01-27	34.9	35.32	34.9	35.12
2011-01-28	35.21	35.21	34.78	34.815
2011-01-31	34.64	35.16	34.555	35.155
2011-02-01	35.32	36.145	35.3	36.05
2011-02-02	36.115	36.34	36.07	36.17
2011-02-03	35.8	35.885	35.65	35.86
2011-02-04	35.965	35.965	35.61	35.73
2011-02-07	35.91	36.1	35.82	35.975
2011-02-08	36.005	36.025	35.705	35.915
2011-02-09	35.905	35.905	35.67	35.67
2011-02-10	35.505	35.74	35.32	35.74
2011-02-11	35.65	35.97	35.495	35.85
2011-02-14	36.105	36.26	36.005	36.135
2011-02-15	36.23	36.46	36.23	36.305
2011-02-16	36.49	36.5	36.165	36.25
2011-02-17	36.42	36.42	36.19	36.32
2011-02-18	36.5	36.54	36.305	36.365
2011-02-21	36.19	36.34	35.82	35.925
2011-02-22	35.895	36.005	35.51	35.87
2011-02-23	35.6	35.69	35.43	35.61
2011-02-24	35.425	36.14	35.39	35.9
2011-02-25	35.935	36.24	35.625	36.18
2011-02-28	36.19	36.62	36.145	36.505
2011-03-01	36.705	36.79	36.14	36.15
2011-03-02	35.91	35.98	35.77	35.915
2011-03-03	36.0	36.325	36.0	36.195
2011-03-04	36.34	36.5	36.25	36.31
2011-03-07	36.23	36.71	36.23	36.245
2011-03-08	36.325	36.325	35.9	36.125
2011-03-09	36.09	36.1	35.715	35.75
2011-03-10	35.64	35.64	34.97	35.165
2011-03-11	34.78	34.895	34.575	34.895
2011-03-14	34.77	34.85	34.475	34.595
2011-03-15	34.02	34.1	33.135	33.98
2011-03-16	34.17	34.285	33.6	33.6
2011-03-17	33.735	34.41	33.735	34.36
2011-03-18	34.63	34.78	34.4	34.425
2011-03-21	34.68	34.795	34.66	34.67
2011-03-22	34.82	35.04	34.82	34.96
2011-03-23	34.89	35.2	34.885	35.09
2011-03-24	35.16	35.525	35.16	35.46
2011-03-25	35.525	35.685	35.455	35.67
2011-03-28	35.61	35.7	35.53	35.53
2011-03-29	35.435	35.5	35.16	35.39
2011-03-30	35.605	35.74	35.525	35.525
2011-03-31	35.75	35.815	35.375	35.4
2011-04-01	35.74	36.02	35.58	35.98
2011-04-04	36.08	36.245	36.0	36.03
2011-04-05	36.135	36.34	36.065	36.325
2011-04-06	36.32	36.32	36.085	36.09
2011-04-07	36.11	36.145	35.875	35.88
2011-04-08	35.92	36.08	35.92	36.005
2011-04-11	35.84	36.005	35.79	35.9
2011-04-12	35.44	35.44	34.69	34.69
2011-04-13	34.88	35.14	34.78	34.94
2011-04-14	34.845	34.845	34.51	34.68
2011-04-15	34.705	34.705	34.44	34.605
2011-04-18	34.59	34.6	34.0	34.125
2011-04-19	34.2	34.3	34.17	34.21
2011-04-20	34.655	35.005	34.655	34.985
2011-04-21	35.28	35.29	35.02	35.165
2011-04-26	35.025	35.165	34.995	35.09
2011-04-27	35.095	35.55	35.095	35.37
2011-04-28	35.42	35.42	35.26	35.36
2011-04-29	35.175	35.4	35.175	35.385
2011-05-02	35.0	35.7	35.0	35.355
2011-05-03	35.37	35.37	34.69	34.8
2011-05-04	34.45	34.52	33.88	33.935
2011-05-05	34.01	34.185	33.54	33.54
2011-05-06	33.48	34.145	32.925	34.145
2011-05-09	34.08	34.295	33.975	34.17
2011-05-10	34.03	34.44	34.03	34.375
2011-05-11	34.5	34.71	34.265	34.305
2011-05-12	33.85	33.945	33.59	33.69
2011-05-13	33.83	33.83	33.445	33.47
2011-05-16	33.35	33.49	33.175	33.39
2011-05-17	33.28	33.695	33.14	33.14
2011-05-18	33.47	33.52	33.345	33.45
2011-05-19	33.9	34.08	33.685	33.8
2011-05-20	34.0	34.445	34.0	34.07
2011-05-23	33.84	33.85	33.43	33.43
2011-05-24	33.55	33.83	33.48	33.725
2011-05-25	33.47	33.89	33.47	33.89
2011-05-26	34.04	34.15	33.9	34.11
2011-05-27	34.4	34.4	34.19	34.245
2011-05-30	34.32	34.34	34.185	34.235
2011-05-31	34.565	34.64	34.515	34.545
2011-06-01	34.59	34.59	33.98	33.98
2011-06-02	33.775	33.775	33.265	33.265
2011-06-03	33.305	33.345	32.84	33.14
2011-06-06	32.89	33.215	32.89	32.955
2011-06-07	32.93	33.1	32.915	32.915
2011-06-08	32.865	32.865	32.43	32.7
2011-06-09	32.85	33.22	32.72	33.22
2011-06-10	33.1	33.1	32.76	32.76
2011-06-13	32.73	32.82	32.67	32.67
2011-06-14	32.94	33.14	32.88	33.045
2011-06-15	33.025	33.07	32.68	32.68
2011-06-16	32.46	32.56	32.175	32.515
2011-06-17	32.26	32.6	32.065	32.435
2011-06-20	32.11	32.19	32.005	32.145
2011-06-21	32.425	32.92	32.425	32.92
2011-06-22	32.84	32.84	32.63	32.63
2011-06-23	32.5	32.505	31.95	31.985
2011-06-24	32.29	32.405	31.9	31.935
2011-06-27	31.85	32.02	31.8	31.95
2011-06-28	32.03	32.29	32.03	32.125
2011-06-29	32.34	32.855	32.34	32.83
2011-06-30	33.2	33.415	33.115	33.39
2011-07-01	33.49	33.665	33.38	33.665
2011-07-04	33.74	33.91	33.74	33.86
2011-07-05	33.79	33.985	33.79	33.85
2011-07-06	32.89	32.97	32.79	32.97
2011-07-07	33.075	33.5	33.04	33.32
2011-07-08	33.37	33.5	32.905	32.955
2011-07-11	32.89	32.89	32.575	32.735
2011-07-12	32.34	32.525	31.87	32.525
2011-07-13	32.505	32.82	32.505	32.795
2011-07-14	32.45	32.56	32.25	32.485
2011-07-15	32.335	32.625	32.335	32.625
2011-07-18	32.32	32.45	32.265	32.265
2011-07-19	32.345	32.56	32.3	32.545
2011-07-20	32.59	32.905	32.59	32.905
2011-07-21	32.92	33.22	32.695	33.105
2011-07-22	33.17	33.445	33.17	33.325
2011-07-25	33.215	33.465	33.115	33.385
2011-07-26	33.265	33.32	33.15	33.24
2011-07-27	33.18	33.255	32.75	32.92
2011-07-28	32.65	32.945	32.61	32.935
2011-07-29	32.47	32.68	32.47	32.67
2011-08-01	32.845	32.875	32.245	32.295
2011-08-02	32.28	32.28	31.83	31.83
2011-08-03	31.525	31.525	30.77	30.92
2011-08-04	30.92	30.92	29.72	29.85
2011-08-05	29.71	29.71	28.445	28.63
2011-08-08	28.19	28.71	27.61	27.61
2011-08-09	27.33	27.93	26.16	27.93
2011-08-10	28.295	28.295	26.995	26.995
2011-08-11	27.46	27.64	26.76	27.64
2011-08-12	27.535	28.45	27.43	28.45
2011-08-15	28.905	28.985	28.765	28.83
2011-08-16	28.68	28.985	28.335	28.985
2011-08-17	28.86	29.25	28.86	29.195
2011-08-18	28.805	28.965	27.88	27.95
2011-08-19	27.56	27.56	26.9	27.345
2011-08-22	27.24	28.23	27.24	27.735
2011-08-23	28.17	28.3	27.9	27.99
2011-08-24	28.3	28.34	27.85	28.295
2011-08-25	28.46	28.47	27.6	27.625
