Date	Open	High	Low	Close
2009-01-28	32.55	32.68	32.3	32.48
2009-01-29	32.34	32.52	31.87	31.89
2009-01-30	32.33	32.56	32.33	32.56
2009-02-02	32.57	32.57	32.2	32.41
2009-02-03	32.47	32.78	32.35	32.78
2009-02-04	32.26	32.56	32.16	32.37
2009-02-05	32.35	32.48	32.1	32.36
2009-02-06	32.29	32.41	32.1	32.14
2009-02-09	32.48	32.52	32.13	32.28
2009-02-10	32.48	32.76	32.2	32.2
2009-02-11	32.01	32.53	32.01	32.53
2009-02-12	32.26	32.59	32.01	32.49
2009-02-13	32.64	32.82	32.48	32.48
2009-02-16	32.38	32.49	32.38	32.49
2009-02-17	32.1	32.14	31.93	31.93
2009-02-18	31.99	32.18	31.99	32.0
2009-02-19	31.89	31.89	31.65	31.65
2009-02-20	31.74	31.74	31.05	31.05
2009-02-23	31.26	31.38	31.21	31.38
2009-02-24	30.78	30.88	30.39	30.39
2009-02-25	30.49	30.49	29.85	29.85
2009-02-26	30.17	30.17	29.5	29.61
2009-02-27	29.06	29.06	28.38	29.01
2009-03-02	28.57	28.57	28.27	28.27
2009-03-03	28.53	28.62	27.86	27.9
2009-03-04	27.95	28.18	27.38	28.18
2009-03-05	28.16	28.62	28.16	28.56
2009-03-06	28.05	28.25	27.67	27.67
2009-03-09	27.62	27.94	27.6	27.8
2009-03-10	27.65	28.13	27.5	28.08
2009-03-11	28.04	28.22	27.91	28.15
2009-03-12	28.11	28.28	27.99	28.28
2009-03-13	28.37	28.52	28.37	28.37
2009-03-16	28.94	29.23	28.85	29.03
2009-03-17	28.95	28.95	28.95	28.95
2009-03-18	29.03	29.13	28.67	28.7
2009-03-19	28.59	28.59	28.09	28.09
2009-03-20	27.85	28.19	27.85	28.19
2009-03-23	28.24	28.24	28.0	28.0
2009-03-24	28.29	28.89	28.29	28.89
2009-03-25	28.68	29.01	28.63	28.73
2009-03-26	29.01	29.04	28.73	28.87
2009-03-30	28.8	28.83	28.36	28.83
2009-03-31	29.31	29.59	29.31	29.59
2009-04-01	29.48	29.48	29.25	29.25
2009-04-02	30.17	30.17	30.05	30.05
2009-04-03	29.32	29.32	28.98	29.06
2009-04-06	29.02	29.02	28.67	28.9
2009-04-07	29.14	29.34	29.11	29.13
2009-04-08	29.03	29.03	28.88	28.88
2009-04-09	28.97	29.03	28.82	28.89
2009-04-14	28.93	28.93	28.48	28.7
2009-04-15	28.9	29.12	28.9	29.03
2009-04-16	29.09	29.4	29.09	29.4
2009-04-17	29.47	29.77	29.47	29.72
2009-04-20	29.87	29.9	29.36	29.36
2009-04-21	29.43	29.54	29.2	29.54
2009-04-22	29.01	29.01	28.81	28.84
2009-04-23	28.86	28.9	28.45	28.66
2009-04-24	28.69	29.06	28.69	29.06
2009-04-27	29.75	30.0	29.44	29.86
2009-04-28	30.1	30.14	29.71	29.87
2009-04-29	29.97	29.99	29.8	29.81
2009-04-30	30.25	30.6	30.17	30.17
2009-05-04	30.19	30.19	29.53	30.08
2009-05-05	30.0	30.15	29.56	29.75
2009-05-06	29.71	30.22	29.69	30.03
2009-05-07	30.07	30.2	29.75	29.75
2009-05-08	29.86	29.98	29.83	29.84
2009-05-11	29.69	29.88	29.63	29.8
2009-05-12	29.7	30.27	29.7	30.19
2009-05-13	30.5	31.15	30.5	30.76
2009-05-14	30.75	30.86	30.62	30.85
2009-05-15	30.76	30.76	30.59	30.76
2009-05-18	30.41	30.96	30.41	30.95
2009-05-19	30.83	31.02	30.83	30.9
2009-05-20	31.07	31.27	31.03	31.16
2009-05-21	30.86	31.2	30.58	30.77
2009-05-22	30.8	30.86	30.63	30.63
2009-05-25	31.04	31.04	30.89	30.95
2009-05-26	30.72	30.84	30.72	30.78
2009-05-27	30.86	30.92	30.85	30.86
2009-05-28	30.84	30.84	30.69	30.73
2009-05-29	30.78	30.81	30.53	30.53
2009-06-01	31.09	31.15	30.84	31.15
2009-06-02	30.75	30.75	30.38	30.54
2009-06-03	30.42	30.49	30.4	30.4
2009-06-04	30.5	30.84	30.5	30.74
2009-06-05	30.62	30.95	30.55	30.55
2009-06-08	30.76	30.76	30.5	30.5
2009-06-09	30.98	30.98	30.68	30.68
2009-06-10	30.94	30.94	30.79	30.81
2009-06-11	30.9	31.23	30.9	31.22
2009-06-12	31.24	32.18	31.24	32.18
2009-06-15	32.1	32.1	31.77	31.8
2009-06-16	31.88	32.06	31.77	31.78
2009-06-17	31.89	32.04	31.72	32.0
2009-06-18	32.01	32.07	31.77	32.07
2009-06-19	32.01	32.35	32.01	32.25
2009-06-22	32.29	32.29	31.85	31.79
2009-06-23	31.86	32.13	31.86	32.02
2009-06-24	31.88	31.98	31.64	31.98
2009-06-25	31.28	31.33	31.18	31.34
2009-06-26	31.24	31.27	30.95	31.02
2009-06-29	31.28	31.28	31.14	31.3
2009-06-30	31.42	31.52	31.19	31.2
2009-07-01	31.39	31.64	31.38	31.67
2009-07-02	31.4	31.46	31.09	31.14
2009-07-03	31.32	31.32	31.06	31.06
2009-07-06	30.96	31.4	30.95	31.4
2009-07-07	31.5	31.5	31.14	31.17
2009-07-08	31.1	31.44	31.1	31.26
2009-07-09	31.22	31.38	31.22	31.23
2009-07-10	31.07	31.07	30.77	30.79
2009-07-13	30.61	30.93	30.52	30.96
2009-07-14	31.25	31.25	31.07	31.16
2009-07-15	31.22	31.43	31.22	31.43
2009-07-16	31.5	31.94	31.5	31.89
2009-07-17	32.0	32.01	31.84	31.92
2009-07-20	31.98	32.44	31.98	32.29
2009-07-21	32.41	32.64	32.35	32.58
2009-07-22	32.57	32.75	32.51	32.75
2009-07-23	33.07	33.17	32.75	33.1
2009-07-24	33.18	33.18	33.02	33.14
2009-07-27	33.28	33.34	33.09	33.22
2009-07-28	33.54	33.63	33.54	33.54
2009-07-29	33.63	33.71	33.53	33.58
2009-07-30	33.73	34.06	33.73	33.96
2009-07-31	33.88	33.92	33.76	33.86
2009-08-03	33.85	33.95	33.69	33.73
2009-08-04	33.82	33.82	33.56	33.79
2009-08-05	33.82	33.82	33.61	33.66
2009-08-06	33.8	33.8	33.37	33.58
2009-08-07	33.45	33.89	33.31	33.89
2009-08-10	33.72	33.94	33.6	33.76
2009-08-11	33.67	33.8	33.67	33.68
2009-08-12	33.85	34.01	33.75	33.96
2009-08-13	33.92	34.02	33.77	33.78
2009-08-14	33.79	33.8	33.58	33.66
2009-08-17	33.62	33.62	33.31	33.5
2009-08-18	33.66	33.67	33.53	33.76
2009-08-19	33.58	33.86	33.58	33.82
2009-08-20	33.99	34.06	33.92	33.95
2009-08-21	33.96	34.33	33.95	34.3
2009-08-24	34.39	34.39	34.08	34.21
2009-08-25	34.29	34.43	34.29	34.41
2009-08-26	34.4	34.43	34.32	34.33
2009-08-27	34.25	34.55	34.23	34.43
2009-08-28	34.41	34.72	34.36	34.4
2009-08-31	34.23	34.44	34.15	34.41
2009-09-01	34.7	34.77	34.29	34.29
2009-09-02	34.2	34.32	33.97	34.12
2009-09-03	34.1	34.17	33.75	33.77
2009-09-04	33.81	33.97	33.81	33.95
2009-09-07	34.12	34.22	34.08	34.19
2009-09-08	34.32	34.35	34.13	34.13
2009-09-09	34.09	34.09	33.85	34.04
2009-09-10	34.18	34.32	34.11	34.17
2009-09-11	34.33	34.51	34.24	34.38
2009-09-14	33.26	33.38	33.06	33.36
2009-09-15	33.38	33.4	33.08	33.09
2009-09-16	33.22	33.49	33.16	33.37
2009-09-17	33.57	33.7	33.48	33.48
2009-09-18	33.55	33.97	33.55	33.68
2009-09-21	33.81	33.89	33.54	33.89
2009-09-22	33.91	34.22	33.91	34.06
2009-09-23	33.97	34.26	33.9	33.94
2009-09-24	33.75	33.83	33.4	33.47
2009-09-25	33.42	33.7	33.3	33.64
2009-09-28	33.55	33.95	33.51	33.88
2009-09-29	33.99	34.24	33.75	34.08
2009-09-30	34.21	34.33	33.86	33.86
2009-10-01	33.92	34.04	33.7	33.73
2009-10-02	33.63	33.63	33.25	33.51
2009-10-05	33.48	33.53	33.27	33.46
2009-10-06	33.46	33.65	33.3	33.53
2009-10-07	33.47	33.6	33.47	33.55
2009-10-08	33.72	33.81	33.61	33.71
2009-10-09	33.66	33.73	33.61	33.63
2009-10-12	33.71	34.22	33.71	34.12
2009-10-13	34.11	34.12	33.73	33.77
2009-10-14	34.09	34.21	34.08	34.08
2009-10-15	34.23	34.4	34.16	34.2
2009-10-16	34.18	34.18	33.85	33.86
2009-10-19	33.86	34.34	33.86	34.34
2009-10-20	34.34	34.34	34.16	34.19
2009-10-21	34.23	34.23	34.02	34.23
2009-10-22	33.86	34.07	33.81	33.99
2009-10-23	33.89	34.01	33.65	33.65
2009-10-26	33.68	33.88	33.45	33.52
2009-10-27	33.37	34.29	33.37	34.2
2009-10-28	34.11	34.37	34.06	34.19
2009-10-29	34.07	34.1	33.73	33.95
2009-10-30	34.06	34.17	33.93	33.93
2009-11-02	33.85	33.85	33.47	33.63
2009-11-03	33.27	33.58	33.15	33.58
2009-11-04	33.63	33.74	33.5	33.7
2009-11-05	33.57	33.76	33.44	33.71
2009-11-06	33.74	33.75	33.42	33.71
2009-11-09	33.97	34.17	33.97	34.17
2009-11-10	34.23	34.29	34.14	34.25
2009-11-11	34.36	34.36	34.21	34.21
2009-11-12	34.15	34.44	34.15	34.36
2009-11-13	34.49	34.52	34.39	34.46
2009-11-16	34.64	34.74	34.4	34.73
2009-11-17	34.65	34.65	34.49	34.6
2009-11-18	34.58	34.7	34.47	34.47
2009-11-19	34.38	34.41	34.17	34.2
2009-11-20	34.15	34.32	34.06	34.27
2009-11-23	34.46	34.97	34.46	34.86
2009-11-24	34.74	35.02	34.74	34.85
2009-11-25	35.04	35.22	34.92	35.18
2009-11-26	34.84	35.0	34.67	34.67
2009-11-27	34.27	34.83	34.27	34.83
2009-11-30	34.74	34.74	34.43	34.46
2009-12-01	34.72	35.04	34.72	35.04
2009-12-02	35.09	35.3	35.06	35.25
2009-12-03	35.26	35.3	35.14	35.19
2009-12-04	35.04	35.81	35.04	35.72
2009-12-07	35.6	35.64	35.37	35.57
2009-12-08	35.51	35.75	35.35	35.37
2009-12-09	35.27	35.45	35.16	35.16
2009-12-10	35.12	35.44	35.11	35.36
2009-12-11	35.39	35.61	35.39	35.48
2009-12-14	35.59	35.67	35.33	35.67
2009-12-15	35.75	35.8	35.6	35.67
2009-12-16	35.81	36.2	35.78	36.2
2009-12-17	36.13	36.4	36.1	36.12
2009-12-18	36.22	36.69	36.22	36.34
2009-12-21	36.43	36.55	36.18	36.38
2009-12-22	36.58	36.85	36.56	36.85
2009-12-23	36.81	37.0	36.74	36.82
2009-12-28	37.33	37.33	36.74	36.81
2009-12-29	37.01	37.03	36.8	36.92
2009-12-30	36.82	36.85	36.67	36.71
2010-01-04	37.0	37.08	36.85	37.08
2010-01-05	36.86	36.86	36.4	36.41
2010-01-06	36.63	36.74	36.47	36.47
2010-01-07	36.4	36.52	36.2	36.45
2010-01-08	36.48	36.52	36.32	36.41
2010-01-11	36.53	36.84	36.5	36.67
2010-01-12	36.7	36.7	36.37	36.49
2010-01-13	36.51	36.75	36.51	36.73
2010-01-14	36.78	37.34	36.7	37.34
2010-01-15	37.46	37.57	37.14	37.14
2010-01-18	37.21	37.43	37.21	37.36
2010-01-19	37.34	38.0	37.14	37.93
2010-01-20	38.08	38.4	37.93	37.93
2010-01-21	38.13	38.2	37.84	37.84
2010-01-22	37.5	37.78	37.4	37.47
2010-01-25	37.2	37.32	37.11	37.14
2010-01-26	37.29	37.66	37.19	37.66
2010-01-27	37.54	37.66	37.43	37.6
2010-01-28	37.85	37.85	37.05	37.05
2010-01-29	37.17	37.18	37.0	37.12
2010-02-01	36.85	37.05	36.85	37.04
2010-02-02	37.15	37.25	37.07	37.22
2010-02-03	37.08	37.28	37.0	37.28
2010-02-04	37.27	37.29	36.97	36.97
2010-02-05	36.98	36.98	36.27	36.27
2010-02-08	36.34	36.72	36.18	36.7
2010-02-09	36.68	36.72	36.58	36.61
2010-02-10	36.74	36.83	36.5	36.56
2010-02-11	36.6	37.12	36.6	37.12
2010-02-12	37.23	37.52	37.22	37.22
2010-02-15	37.39	37.45	37.34	37.41
2010-02-16	37.58	37.58	37.24	37.38
2010-02-17	37.47	37.76	37.47	37.71
2010-02-18	37.76	37.97	37.76	37.92
2010-02-19	37.67	38.18	37.67	38.18
2010-02-22	38.11	38.11	37.64	37.66
2010-02-23	37.7	37.71	37.47	37.55
2010-02-24	37.61	37.66	37.56	37.63
2010-02-25	37.45	37.63	37.24	37.27
2010-02-26	37.43	37.6	37.41	37.6
2010-03-01	37.74	38.06	37.71	38.01
2010-03-02	37.95	38.29	37.95	38.28
2010-03-03	38.17	38.25	38.13	38.23
2010-03-04	38.16	38.23	38.08	38.21
2010-03-05	38.35	38.46	38.21	38.46
2010-03-08	38.38	38.4	38.24	38.35
2010-03-09	38.42	38.52	38.41	38.51
2010-03-10	38.43	38.43	38.29	38.35
2010-03-11	38.26	38.35	38.16	38.21
2010-03-12	38.19	38.19	37.91	37.96
2010-03-15	38.03	38.15	38.03	38.11
2010-03-16	38.19	38.34	38.18	38.2
2010-03-17	38.27	38.35	38.12	38.2
2010-03-18	38.4	38.62	38.4	38.62
2010-03-19	38.73	38.83	38.73	38.83
2010-03-22	38.64	38.95	38.51	38.91
2010-03-23	38.92	38.95	38.83	38.89
2010-03-24	39.0	39.15	39.0	39.13
2010-03-25	39.2	39.29	39.19	39.19
2010-03-26	39.13	39.13	38.68	38.71
2010-03-29	38.89	38.89	38.48	38.61
2010-03-30	38.66	38.66	38.44	38.57
2010-03-31	38.58	38.62	38.48	38.62
2010-04-01	38.7	38.77	38.69	38.69
2010-04-06	38.55	38.55	38.22	38.39
2010-04-07	38.4	38.6	38.4	38.59
2010-04-08	38.51	38.66	38.4	38.66
2010-04-09	38.66	39.0	38.66	38.88
2010-04-12	38.73	38.74	38.63	38.64
2010-04-13	38.67	38.8	38.67	38.73
2010-04-14	38.83	38.88	38.61	38.62
2010-04-15	38.85	39.09	38.85	39.06
2010-04-16	38.89	39.09	38.89	38.89
2010-04-19	38.77	38.85	38.58	38.81
2010-04-20	39.0	39.2	38.96	39.08
2010-04-21	39.16	39.25	38.97	38.97
2010-04-22	39.02	39.14	38.43	38.55
2010-04-23	38.55	38.6	38.41	38.45
2010-04-26	38.79	38.79	38.64	38.77
2010-04-27	38.6	38.6	37.97	38.01
2010-04-28	37.78	37.86	37.5	37.7
2010-04-29	37.84	38.05	37.75	38.03
2010-04-30	37.94	37.97	37.8	37.85
2010-05-03	37.9	37.93	37.55	37.87
2010-05-04	38.04	38.2	37.69	37.7
2010-05-05	37.73	37.79	37.51	37.6
2010-05-06	37.5	37.86	37.41	37.64
2010-05-07	36.82	37.01	36.02	36.18
2010-05-10	36.51	37.46	36.0	37.46
2010-05-11	37.42	37.72	37.31	37.72
2010-05-12	37.61	38.1	37.61	37.94
2010-05-13	38.12	38.35	38.08	38.08
2010-05-14	38.14	38.14	37.55	37.55
2010-05-17	37.37	37.9	37.37	37.65
2010-05-18	37.88	37.88	37.45	37.63
2010-05-19	37.5	37.65	37.08	37.08
2010-05-20	37.1	37.13	36.3	36.43
2010-05-21	36.02	36.02	35.24	35.62
2010-05-24	35.88	36.01	35.78	36.01
2010-05-25	35.28	35.68	35.28	35.49
2010-05-26	35.74	36.26	35.74	36.09
2010-05-27	36.2	36.65	36.17	36.65
2010-05-28	36.82	37.17	36.82	36.93
2010-05-31	36.9	37.13	36.83	37.08
2010-06-01	37.2	37.38	36.85	37.38
2010-06-02	37.23	37.83	37.23	37.83
2010-06-03	38.13	38.44	38.13	38.38
2010-06-04	38.6	38.6	38.11	38.11
2010-06-07	37.47	37.85	37.47	37.75
2010-06-08	37.97	37.97	37.44	37.56
2010-06-09	37.77	37.97	37.51	37.97
2010-06-10	37.91	38.37	37.91	38.33
2010-06-11	38.59	38.7	38.43	38.49
2010-06-14	38.77	38.77	38.62	38.63
2010-06-15	38.6	38.94	38.5	38.83
2010-06-16	38.93	39.1	38.93	39.1
2010-06-17	39.13	39.2	38.9	38.91
2010-06-18	38.97	38.97	38.47	38.64
2010-06-21	38.88	38.88	38.74	38.85
2010-06-22	38.85	39.01	38.77	39.01
2010-06-23	38.79	38.91	38.65	38.73
2010-06-24	38.71	38.73	38.46	38.57
2010-06-25	38.7	38.7	38.35	38.35
2010-06-28	38.56	38.67	38.56	38.67
2010-06-29	38.61	38.61	38.14	38.29
2010-06-30	38.31	38.75	38.31	38.57
2010-07-01	38.25	38.33	37.46	37.46
2010-07-02	37.61	37.61	37.18	37.18
2010-07-05	37.3	37.32	36.95	36.97
2010-07-06	36.85	37.5	36.85	37.45
2010-07-07	37.31	37.53	37.31	37.53
2010-07-08	37.66	37.85	37.66	37.85
2010-07-09	37.91	38.12	37.81	38.12
2010-07-12	38.15	38.39	38.11	38.35
2010-07-13	38.38	38.74	38.37	38.6
2010-07-14	38.59	38.8	38.54	38.8
2010-07-15	38.93	39.2	38.77	38.77
2010-07-16	38.8	38.8	37.84	37.85
2010-07-19	37.76	37.95	37.64	37.64
2010-07-20	37.58	37.58	37.42	37.46
2010-07-21	37.32	37.45	37.16	37.22
2010-07-22	37.17	37.62	37.17	37.6
2010-07-23	37.35	37.43	37.13	37.13
2010-07-26	37.03	37.03	36.69	36.81
2010-07-27	37.08	37.08	36.67	36.67
2010-07-28	36.87	36.94	36.83	36.83
2010-07-29	37.27	37.27	36.78	36.78
2010-07-30	36.68	36.74	36.6	36.61
2010-08-02	36.7	37.17	36.7	37.17
2010-08-03	37.13	37.38	37.11	37.38
2010-08-04	37.2	37.33	37.2	37.33
2010-08-05	37.53	37.62	37.45	37.62
2010-08-06	37.58	37.58	37.35	37.35
2010-08-09	37.56	37.82	37.56	37.82
2010-08-10	37.73	38.18	37.73	38.18
2010-08-11	38.14	38.18	37.92	37.92
2010-08-12	37.97	38.32	37.97	38.25
2010-08-13	38.38	38.53	38.25	38.53
2010-08-16	38.61	38.72	38.44	38.57
2010-08-17	38.64	38.64	38.46	38.54
2010-08-18	38.61	38.75	38.61	38.72
2010-08-19	38.84	38.84	38.42	38.42
2010-08-20	38.55	38.55	38.29	38.44
2010-08-23	38.53	38.7	38.53	38.68
2010-08-24	38.4	38.4	38.06	38.19
2010-08-25	38.12	38.19	38.06	38.16
2010-08-26	38.17	38.2	38.1	38.2
2010-08-27	38.25	38.47	38.08	38.47
2010-08-30	38.47	38.8	38.47	38.75
2010-08-31	38.53	38.62	38.44	38.62
2010-09-01	38.71	39.22	38.71	39.22
2010-09-02	39.11	39.16	39.04	39.13
2010-09-03	39.31	39.41	39.11	39.25
2010-09-06	39.34	39.38	39.2	39.31
2010-09-07	39.48	39.65	39.4	39.65
2010-09-08	39.69	40.0	39.69	39.95
2010-09-09	39.88	40.17	39.83	40.17
2010-09-10	40.17	40.31	40.14	40.3
2010-09-13	39.45	39.45	39.26	39.26
2010-09-14	39.29	39.39	39.27	39.29
2010-09-15	39.07	39.1	38.9	39.09
2010-09-16	39.0	39.16	38.67	38.67
2010-09-17	38.74	38.94	38.74	38.83
2010-09-20	38.85	39.15	38.85	39.07
2010-09-21	39.03	39.03	38.87	38.87
2010-09-22	38.83	38.83	38.29	38.29
2010-09-23	38.46	38.46	38.15	38.36
2010-09-24	38.45	38.45	38.24	38.37
2010-09-27	38.3	38.31	38.16	38.16
2010-09-28	38.0	38.16	37.86	38.09
2010-09-29	37.95	37.95	37.83	37.83
2010-09-30	37.79	37.98	37.74	37.74
2010-10-01	37.59	37.74	37.46	37.46
2010-10-04	37.3	37.46	37.14	37.37
2010-10-05	37.24	37.68	37.24	37.68
2010-10-06	37.6	37.9	37.6	37.65
2010-10-07	37.54	37.84	37.53	37.84
2010-10-08	37.76	37.96	37.68	37.96
2010-10-11	38.01	38.1	38.01	38.1
2010-10-12	37.92	38.21	37.64	38.21
2010-10-13	38.2	38.5	38.2	38.47
2010-10-14	38.31	38.47	38.19	38.26
2010-10-15	38.23	38.43	38.23	38.43
2010-10-18	38.58	38.74	38.52	38.56
2010-10-19	38.33	38.43	38.15	38.25
2010-10-20	38.45	38.52	38.45	38.47
2010-10-21	38.18	38.33	38.06	38.16
2010-10-22	38.16	38.16	37.87	37.91
2010-10-25	37.85	38.09	37.85	38.04
2010-10-26	38.03	38.03	37.9	37.9
2010-10-27	37.91	38.0	37.91	37.95
2010-10-28	38.05	38.13	37.83	37.83
2010-10-29	37.9	37.92	37.75	37.86
2010-11-01	37.85	38.0	37.81	37.85
2010-11-02	37.86	37.91	37.85	37.89
2010-11-03	37.94	37.94	37.64	37.64
2010-11-04	37.8	37.8	37.58	37.72
2010-11-05	37.85	38.13	37.76	38.12
2010-11-08	38.15	38.31	38.14	38.24
2010-11-09	38.23	38.23	38.05	38.16
2010-11-10	38.06	38.27	38.06	38.23
2010-11-11	38.15	38.27	38.1	38.12
2010-11-12	38.0	38.0	37.82	37.95
2010-11-15	37.86	38.12	37.86	38.1
2010-11-16	38.0	38.14	37.77	37.83
2010-11-17	38.12	38.29	38.1	38.26
2010-11-18	38.31	38.54	38.3	38.53
2010-11-19	38.59	38.59	38.17	38.32
2010-11-22	38.34	38.48	38.22	38.23
2010-11-23	38.1	38.1	37.88	37.88
2010-11-24	37.89	38.11	37.79	38.05
2010-11-25	38.1	38.14	37.99	38.09
2010-11-26	38.1	38.39	37.96	38.39
2010-11-29	38.31	38.49	37.9	37.9
2010-11-30	38.11	38.11	37.82	37.82
2010-12-01	37.91	38.21	37.83	38.16
2010-12-02	38.06	38.32	37.83	38.26
2010-12-03	38.26	38.26	38.0	38.04
2010-12-06	38.05	38.1	37.96	38.04
2010-12-07	38.16	38.36	38.16	38.26
2010-12-08	38.35	38.68	38.35	38.68
2010-12-09	38.78	38.8	38.72	38.72
2010-12-10	38.77	38.82	38.68	38.77
2010-12-13	38.82	38.94	38.73	38.73
2010-12-14	38.8	39.04	38.75	39.04
2010-12-15	39.27	39.72	39.27	39.54
2010-12-16	39.76	39.82	39.61	39.68
2010-12-17	39.39	39.39	39.11	39.24
2010-12-20	39.26	39.55	39.26	39.35
2010-12-21	39.38	39.46	39.34	39.41
2010-12-22	39.37	39.53	39.37	39.53
2010-12-23	39.5	39.73	39.5	39.62
2010-12-27	39.03	39.42	39.03	39.36
2010-12-28	39.59	39.74	39.38	39.74
2010-12-29	39.79	39.79	39.68	39.72
2010-12-30	39.8	39.8	39.28	39.28
2011-01-03	39.59	39.59	39.18	39.26
2011-01-04	39.27	39.42	39.15	39.41
2011-01-05	39.48	39.57	39.27	39.44
2011-01-06	39.56	39.88	39.56	39.88
2011-01-07	39.82	39.82	39.71	39.71
2011-01-10	39.84	39.84	39.47	39.47
2011-01-11	39.47	39.66	39.41	39.61
2011-01-12	39.66	40.01	39.66	39.97
2011-01-13	39.79	39.85	39.2	39.3
2011-01-14	39.18	39.18	38.83	39.17
2011-01-17	39.41	39.57	39.4	39.4
2011-01-18	39.51	39.51	39.21	39.33
2011-01-19	39.34	39.34	39.07	39.07
2011-01-20	39.01	39.01	38.35	38.35
2011-01-21	38.34	38.5	38.15	38.4
2011-01-24	38.37	38.75	38.34	38.75
2011-01-25	38.81	38.84	38.74	38.74
2011-01-26	38.73	39.11	38.73	39.05
2011-01-27	38.96	38.96	38.75	38.75
2011-01-28	38.37	38.51	38.37	38.47
2011-01-31	38.54	38.54	38.28	38.36
2011-02-01	38.37	38.62	38.32	38.51
2011-02-02	38.47	38.54	38.39	38.54
2011-02-03	38.45	38.84	38.41	38.84
2011-02-04	38.99	38.99	38.71	38.72
2011-02-07	38.84	39.12	38.84	39.12
2011-02-08	39.09	39.09	38.96	39.01
2011-02-09	38.94	38.94	38.81	38.86
2011-02-10	38.93	38.93	38.8	38.93
2011-02-11	38.97	39.13	38.89	39.13
2011-02-14	39.22	39.39	39.22	39.39
2011-02-15	39.34	39.42	39.31	39.42
2011-02-16	39.5	39.58	39.43	39.58
2011-02-17	39.52	39.64	39.44	39.64
2011-02-18	39.72	39.74	39.6	39.74
2011-02-21	39.69	39.79	39.55	39.55
2011-02-22	39.68	39.68	39.22	39.24
2011-02-23	39.13	39.24	39.13	39.16
2011-02-24	39.09	39.09	38.83	38.83
2011-02-25	38.83	39.13	38.8	39.13
2011-02-28	39.13	39.53	39.13	39.53
2011-03-01	39.7	39.83	39.64	39.64
2011-03-02	39.57	39.57	39.41	39.41
2011-03-03	39.48	39.53	39.36	39.38
2011-03-04	39.56	39.69	39.33	39.34
2011-03-07	39.25	39.25	39.08	39.08
2011-03-08	39.01	39.04	38.92	39.04
2011-03-09	39.02	39.11	39.02	39.02
2011-03-10	39.07	39.2	39.06	39.08
2011-03-11	38.83	38.88	38.78	38.85
2011-03-14	38.42	38.46	38.27	38.27
2011-03-15	37.95	37.95	37.11	37.41
2011-03-16	37.29	37.29	36.87	36.93
2011-03-17	37.03	37.32	37.02	37.3
2011-03-18	37.19	37.48	37.06	37.06
2011-03-21	37.22	37.43	37.22	37.39
2011-03-22	37.41	37.62	37.41	37.58
2011-03-23	37.59	37.78	37.56	37.64
2011-03-24	37.44	37.79	37.44	37.79
2011-03-25	37.84	38.03	37.8	38.03
2011-03-28	38.06	38.2	37.93	37.93
2011-03-29	38.02	38.02	37.79	37.88
2011-03-30	38.06	38.29	38.06	38.25
2011-03-31	38.28	38.28	38.0	38.0
2011-04-01	38.07	38.28	38.07	38.23
2011-04-04	38.24	38.42	38.2	38.41
2011-04-05	38.47	38.71	38.47	38.66
2011-04-06	38.68	38.69	38.57	38.61
2011-04-07	38.81	38.92	38.76	38.76
2011-04-08	38.7	38.8	38.64	38.64
2011-04-11	38.54	38.82	38.54	38.79
2011-04-12	38.76	38.85	38.65	38.67
2011-04-13	38.64	38.85	38.64	38.85
2011-04-14	38.68	38.92	38.68	38.84
2011-04-15	38.89	39.32	38.89	39.23
2011-04-18	39.37	39.37	38.98	39.01
2011-04-19	39.21	39.3	39.15	39.15
2011-04-20	39.31	39.84	39.31	39.84
2011-04-21	39.98	40.02	39.75	39.75
2011-04-26	39.68	39.72	39.65	39.72
2011-04-27	39.78	39.84	39.72	39.84
2011-04-28	39.86	39.91	39.81	39.91
2011-04-29	40.09	40.19	40.06	40.1
2011-05-02	40.1	40.38	40.1	40.36
2011-05-03	40.4	40.5	40.3	40.38
2011-05-04	40.38	40.77	40.38	40.5
2011-05-05	40.53	40.75	40.35	40.75
2011-05-06	40.82	41.43	40.82	41.39
2011-05-09	41.51	41.65	41.4	41.65
2011-05-10	41.66	41.76	41.57	41.57
2011-05-11	41.64	42.11	41.6	42.11
2011-05-12	41.83	42.28	41.8	42.27
2011-05-13	42.29	42.65	42.29	42.59
2011-05-16	42.57	42.78	42.44	42.63
2011-05-17	42.5	42.5	42.09	42.13
2011-05-18	42.18	42.25	42.1	42.25
2011-05-19	42.47	42.57	42.35	42.57
2011-05-20	42.46	42.66	42.46	42.52
2011-05-23	42.4	42.4	42.15	42.22
2011-05-24	42.12	42.29	42.01	42.29
2011-05-25	42.19	42.67	42.19	42.66
2011-05-26	42.68	42.75	42.51	42.74
2011-05-27	42.85	43.04	42.81	42.94
2011-05-30	42.96	43.11	42.82	42.82
2011-05-31	42.88	43.15	42.84	43.14
2011-06-01	43.06	43.12	42.9	42.92
2011-06-02	42.74	42.74	42.27	42.27
2011-06-03	42.11	42.26	42.04	42.04
2011-06-06	41.83	42.19	41.83	42.03
2011-06-07	41.91	42.05	41.84	41.84
2011-06-08	41.88	41.88	41.55	41.6
2011-06-09	41.59	41.87	41.57	41.74
2011-06-10	41.5	41.57	41.29	41.29
2011-06-13	41.35	41.5	41.33	41.5
2011-06-14	41.56	41.73	41.55	41.63
2011-06-15	41.73	41.74	41.49	41.49
2011-06-16	41.47	41.47	41.11	41.22
