Date	Open	High	Low	Close
2005-12-09	22.85	22.94	22.85	22.94
2005-12-12	23.01	23.01	22.71	22.72
2005-12-13	22.69	22.69	22.69	22.69
2005-12-14	22.79	22.79	22.59	22.71
2005-12-15	23.27	23.27	22.71	22.82
2005-12-16	22.69	22.84	22.69	22.84
2005-12-19	22.73	22.73	22.69	22.69
2005-12-20	22.84	22.9	22.83	22.88
2005-12-21	22.94	22.98	22.88	22.98
2005-12-22	22.95	22.95	22.81	22.81
2005-12-23	23.0	23.0	22.84	22.93
2005-12-27	22.8	22.95	22.8	22.93
2005-12-28	22.77	22.77	22.67	22.67
2005-12-29	22.65	22.86	22.65	22.79
2005-12-30	22.8	22.88	22.78	22.88
2006-01-03	22.67	22.82	22.67	22.7
2006-01-04	22.93	22.93	22.85	22.86
2006-01-05	22.88	23.14	22.88	23.02
2006-01-06	23.08	23.12	22.92	23.1
2006-01-09	23.27	23.27	23.15	23.27
2006-01-10	23.25	23.25	23.03	23.05
2006-01-11	23.09	23.12	23.0	23.09
2006-01-12	23.0	23.28	23.0	23.28
2006-01-13	23.2	23.2	23.1	23.12
2006-01-17	23.0	23.5	22.95	22.95
2006-01-18	22.86	22.86	22.7	22.7
2006-01-19	22.62	22.81	22.62	22.75
2006-01-20	22.88	22.88	22.86	22.86
2006-01-23	22.3	22.3	22.11	22.18
2006-01-24	22.37	22.37	22.3	22.3
2006-01-25	22.28	22.28	22.2	22.25
2006-01-26	22.4	22.43	22.29	22.29
2006-01-27	22.67	22.67	22.61	22.67
2006-01-30	22.8	22.98	22.8	22.85
2006-01-31	22.95	22.95	22.88	22.88
2006-02-01	22.78	22.87	22.77	22.87
2006-02-02	22.96	22.96	22.7	22.7
2006-02-03	22.79	22.79	22.68	22.68
2006-02-06	22.83	22.83	22.67	22.71
2006-02-07	22.68	22.68	22.67	22.67
2006-02-08	22.64	22.7	22.47	22.7
2006-02-09	22.84	22.84	22.81	22.81
2006-02-10	22.92	22.93	22.84	22.84
2006-02-13	22.58	22.58	22.53	22.53
2006-02-14	22.5	22.5	22.45	22.45
2006-02-15	22.49	22.58	22.49	22.58
2006-02-16	22.61	22.73	22.61	22.73
2006-02-17	22.91	22.91	22.7	22.7
2006-02-21	22.82	22.85	22.71	22.85
2006-02-22	22.74	22.75	22.65	22.75
2006-02-23	22.74	22.79	22.68	22.68
2006-02-24	22.7	22.83	22.7	22.83
2006-02-27	22.84	22.95	22.78	22.95
2006-02-28	22.93	22.93	22.8	22.8
2006-03-01	22.6	22.64	22.57	22.62
2006-03-02	22.75	22.75	22.56	22.56
2006-03-03	22.53	22.57	22.53	22.57
2006-03-06	22.55	22.6	22.51	22.56
2006-03-07	22.6	22.7	22.57	22.7
2006-03-08	22.67	22.67	22.55	22.61
2006-03-09	22.7	22.8	22.65	22.8
2006-03-10	22.67	22.67	22.66	22.66
2006-03-13	22.85	22.85	22.85	22.85
2006-03-14	22.88	22.88	22.88	22.88
2006-03-15	22.84	22.93	22.84	22.93
2006-03-16	22.9	22.9	22.75	22.75
2006-03-17	22.8	22.84	22.74	22.74
2006-03-20	22.71	22.8	22.69	22.79
2006-03-21	22.77	22.77	22.77	22.77
2006-03-22	22.83	22.83	22.83	22.83
2006-03-23	22.85	22.94	22.82	22.94
2006-03-24	22.9	22.98	22.9	22.97
2006-03-27	22.95	22.96	22.87	22.87
2006-03-28	22.84	22.84	22.77	22.77
2006-03-29	22.74	22.8	22.69	22.7
2006-03-30	22.75	22.8	22.75	22.75
2006-03-31	22.72	22.72	22.72	22.72
2006-04-03	22.78	22.8	22.71	22.8
2006-04-04	22.74	22.74	22.45	22.45
2006-04-05	22.61	22.61	22.43	22.45
2006-04-06	22.52	22.52	22.52	22.52
2006-04-07	22.68	22.75	22.68	22.73
2006-04-10	22.66	22.7	22.56	22.7
2006-04-11	22.63	22.63	22.63	22.63
2006-04-12	22.44	22.53	22.37	22.53
2006-04-13	22.51	22.65	22.51	22.65
2006-04-18	22.47	22.47	22.37	22.37
2006-04-19	22.5	22.5	22.5	22.5
2006-04-20	22.51	22.64	22.51	22.64
2006-04-21	22.71	22.71	22.65	22.71
2006-04-24	22.7	22.7	22.48	22.68
2006-04-25	22.44	22.5	22.44	22.5
2006-04-26	22.5	22.56	22.5	22.5
2006-04-27	22.5	22.54	22.5	22.54
2006-04-28	22.26	22.44	22.26	22.44
2006-05-02	22.4	22.4	22.25	22.25
2006-05-03	22.25	22.25	22.25	22.25
2006-05-04	22.25	22.25	22.17	22.18
2006-05-05	22.25	22.27	22.25	22.27
2006-05-08	22.32	22.4	22.25	22.4
2006-05-09	22.36	22.4	22.36	22.4
2006-05-10	22.26	22.33	22.26	22.31
2006-05-11	22.32	22.42	22.17	22.17
2006-05-12	22.0	22.0	21.7	21.74
2006-05-15	21.54	21.76	21.54	21.59
2006-05-16	21.71	21.87	21.71	21.87
2006-05-17	21.67	21.67	21.67	21.67
2006-05-18	21.34	21.58	21.33	21.56
2006-05-19	21.43	21.46	21.29	21.32
2006-05-22	21.42	21.42	21.08	21.08
2006-05-23	21.15	21.37	21.13	21.37
2006-05-24	21.3	21.3	21.26	21.26
2006-05-25	21.26	21.26	21.13	21.19
2006-05-26	21.66	21.66	21.66	21.66
2006-05-30	21.42	21.42	21.25	21.25
2006-05-31	21.21	21.21	21.21	21.21
2006-06-02	21.4	21.4	21.4	21.4
2006-06-05	21.4	21.42	21.4	21.42
2006-06-06	21.23	21.29	21.11	21.14
2006-06-07	21.19	21.19	21.19	21.19
2006-06-08	21.12	21.15	20.97	21.15
2006-06-09	21.44	21.44	21.25	21.25
2006-06-12	21.25	21.42	21.25	21.42
2006-06-13	21.01	21.12	21.01	21.12
2006-06-14	20.84	21.02	20.84	20.85
2006-06-15	21.0	21.23	21.0	21.23
2006-06-16	21.44	21.44	21.25	21.25
2006-06-20	21.13	21.25	21.13	21.25
2006-06-26	21.23	21.23	21.23	21.23
2006-06-27	21.26	21.26	21.26	21.26
2006-06-28	21.2	21.2	21.2	21.2
2006-06-29	21.6	21.6	21.6	21.6
2006-06-30	21.75	21.75	21.75	21.75
2006-07-03	21.48	21.48	21.48	21.48
2006-07-05	21.8	21.8	21.8	21.8
2006-07-06	21.72	21.85	21.67	21.85
2006-07-07	21.72	21.72	21.72	21.72
2006-07-10	21.46	21.46	21.46	21.46
2006-07-11	21.72	21.72	21.72	21.72
2006-07-12	21.94	21.94	21.94	21.94
2006-07-13	21.69	21.69	21.69	21.69
2006-07-14	21.44	21.44	21.32	21.32
2006-07-17	21.36	21.52	21.36	21.52
2006-07-19	21.5	21.53	21.5	21.53
2006-07-20	21.72	21.87	21.72	21.87
2006-07-24	21.66	21.89	21.66	21.89
2006-07-25	22.03	22.07	21.95	21.95
2006-07-26	22.11	22.11	22.11	22.11
2006-07-27	22.05	22.05	22.05	22.05
2006-07-28	22.26	22.26	22.26	22.26
2006-08-01	22.29	22.29	21.99	21.99
2006-08-04	22.04	22.2	22.04	22.2
2006-08-07	21.98	22.02	21.98	22.02
2006-08-10	22.0	22.23	22.0	22.23
2006-08-14	22.4	22.4	22.4	22.4
2006-08-16	22.4	22.52	22.4	22.52
2006-08-17	22.59	22.59	22.54	22.54
2006-08-22	22.58	22.6	22.58	22.6
2006-08-23	22.62	22.75	22.57	22.75
2006-08-24	22.68	22.68	22.68	22.68
2006-08-25	22.78	22.78	22.66	22.73
2006-08-28	22.68	22.68	22.68	22.68
2006-08-29	22.75	22.81	22.75	22.81
2006-08-30	22.71	22.71	22.71	22.71
2006-08-31	22.78	22.83	22.78	22.83
2006-09-01	22.89	22.89	22.88	22.88
2006-09-04	22.97	22.97	22.88	22.88
2006-09-05	22.78	22.88	22.78	22.88
2006-09-06	22.73	22.75	22.73	22.73
2006-09-07	22.52	22.61	22.52	22.61
2006-09-08	22.73	22.74	22.73	22.74
2006-09-11	22.61	22.61	22.54	22.56
2006-09-12	22.68	22.82	22.68	22.82
2006-09-13	22.82	22.82	22.82	22.82
2006-09-14	22.88	22.88	22.79	22.79
2006-09-15	22.8	22.93	22.8	22.93
2006-09-18	22.79	22.9	22.79	22.9
2006-09-19	22.87	22.87	22.87	22.87
2006-09-20	22.84	22.97	22.84	22.97
2006-09-21	22.89	22.95	22.89	22.95
2006-09-22	22.76	22.76	22.69	22.7
2006-09-25	22.74	22.75	22.7	22.75
2006-09-26	22.82	23.08	22.82	23.08
2006-09-27	23.11	23.17	23.11	23.17
2006-09-28	23.15	23.2	23.15	23.19
2006-09-29	23.18	23.3	23.18	23.27
2006-10-02	23.29	23.29	23.16	23.16
2006-10-03	23.18	23.18	23.0	23.07
2006-10-04	23.26	23.3	23.26	23.3
2006-10-05	23.36	23.5	23.36	23.4
2006-10-06	23.39	23.62	23.39	23.56
2006-10-09	23.43	23.57	23.43	23.53
2006-10-10	23.69	23.69	23.69	23.69
2006-10-12	23.77	23.81	23.68	23.81
2006-10-13	23.9	23.97	23.9	23.91
2006-10-16	23.9	24.07	23.9	23.95
2006-10-17	24.0	24.0	23.79	23.79
2006-10-18	23.8	24.05	23.8	23.98
2006-10-19	23.81	23.92	23.8	23.87
2006-10-20	23.78	23.86	23.78	23.86
2006-10-23	23.94	24.19	23.94	24.19
2006-10-24	24.21	24.21	24.12	24.12
2006-10-25	24.23	24.23	24.08	24.13
2006-10-26	24.07	24.25	24.06	24.06
2006-10-27	24.14	24.14	23.95	23.97
2006-10-30	23.78	23.81	23.73	23.81
2006-10-31	23.69	23.69	23.69	23.69
2006-11-01	23.87	23.89	23.77	23.8
2006-11-02	23.78	23.78	23.66	23.66
2006-11-03	23.77	23.8	23.7	23.8
2006-11-06	23.8	23.94	23.8	23.94
2006-11-07	23.95	23.95	23.95	23.95
2006-11-08	23.92	23.92	23.92	23.92
2006-11-09	23.99	24.1	23.96	23.96
2006-11-10	23.86	23.86	23.65	23.75
2006-11-13	23.67	23.89	23.67	23.89
2006-11-14	23.82	23.83	23.79	23.83
2006-11-15	23.9	23.95	23.9	23.95
2006-11-16	23.9	24.09	23.9	24.04
2006-11-17	24.13	24.13	23.9	23.94
2006-11-20	23.9	24.0	23.9	24.0
2006-11-21	24.0	24.0	24.0	24.0
2006-11-22	23.91	23.98	23.82	23.82
2006-11-23	23.8	23.88	23.8	23.88
2006-11-24	23.84	23.84	23.51	23.51
2006-11-27	23.32	23.5	23.29	23.29
2006-11-28	23.07	23.2	23.07	23.2
2006-11-29	23.37	23.46	23.17	23.46
2006-11-30	23.37	23.37	23.37	23.37
2006-12-01	23.22	23.4	23.2	23.2
2006-12-04	23.25	23.25	23.03	23.14
2006-12-05	23.24	23.25	23.21	23.25
2006-12-06	23.4	23.4	23.23	23.28
2006-12-07	23.31	23.42	23.22	23.31
2006-12-08	23.16	23.29	23.16	23.29
2006-12-11	23.34	23.5	23.34	23.5
2006-12-13	23.37	23.58	23.37	23.58
2006-12-14	23.67	23.83	23.6	23.83
2006-12-15	23.97	24.1	23.97	24.09
2006-12-18	24.13	24.15	24.13	24.15
2006-12-19	23.95	23.95	23.85	23.85
2006-12-20	23.89	24.01	23.89	23.95
2006-12-21	23.93	23.93	23.85	23.85
2006-12-27	23.99	24.0	23.89	24.0
2006-12-28	24.03	24.03	23.94	24.03
2006-12-29	24.0	24.04	23.96	23.96
2007-01-02	23.86	23.87	23.76	23.87
2007-01-03	23.94	24.08	23.94	24.08
2007-01-04	24.1	24.1	24.1	24.1
2007-01-05	24.05	24.05	24.05	24.05
2007-01-08	24.18	24.18	24.03	24.03
2007-01-09	24.07	24.15	24.07	24.15
2007-01-10	24.08	24.08	24.0	24.0
2007-01-11	24.05	24.35	24.0	24.35
2007-01-12	24.3	24.37	24.25	24.35
2007-01-15	24.42	24.42	24.42	24.42
2007-01-16	24.41	24.51	24.38	24.43
2007-01-17	24.38	24.42	24.38	24.42
2007-01-18	24.42	24.42	24.37	24.37
2007-01-19	24.3	24.43	24.26	24.43
2007-01-22	24.41	24.5	24.35	24.35
2007-01-23	24.33	24.33	24.33	24.33
2007-01-24	24.35	24.49	24.3	24.49
2007-01-25	24.5	24.51	24.47	24.47
2007-01-26	24.44	24.75	24.32	24.34
2007-01-29	24.35	24.36	24.3	24.3
2007-01-30	24.28	24.32	24.28	24.32
2007-01-31	24.23	24.23	24.23	24.23
2007-02-01	24.37	24.37	24.36	24.36
2007-02-02	24.4	24.59	24.4	24.52
2007-02-05	24.58	24.58	24.48	24.57
2007-02-06	24.56	24.61	24.54	24.54
2007-02-07	24.54	24.54	24.44	24.47
2007-02-08	24.5	24.5	24.23	24.25
2007-02-09	24.44	24.44	24.34	24.39
2007-02-12	24.24	24.24	24.19	24.19
2007-02-13	24.18	24.24	24.18	24.24
2007-02-14	24.19	24.19	24.19	24.19
2007-02-15	24.38	24.38	24.25	24.26
2007-02-16	24.21	24.21	24.21	24.21
2007-02-19	24.17	24.21	24.17	24.21
2007-02-20	24.13	24.36	24.13	24.16
2007-02-21	24.14	24.14	24.1	24.14
2007-02-22	24.12	24.31	24.12	24.12
2007-02-23	24.05	24.05	24.05	24.05
2007-02-26	24.1	24.19	24.08	24.08
2007-02-27	24.05	24.05	23.73	23.73
2007-02-28	23.11	23.32	23.11	23.15
2007-03-01	23.33	23.33	23.02	23.24
2007-03-02	23.34	23.34	23.01	23.1
2007-03-05	22.79	23.1	22.74	23.1
2007-03-06	23.1	23.23	23.03	23.23
2007-03-07	23.13	23.21	23.13	23.21
2007-03-08	23.34	23.51	23.31	23.31
2007-03-09	23.24	23.38	23.24	23.38
2007-03-12	23.3	23.46	23.29	23.29
2007-03-13	23.05	23.13	23.05	23.13
2007-03-14	22.94	22.94	22.64	22.86
2007-03-15	22.97	22.97	22.87	22.87
2007-03-16	22.86	22.86	22.77	22.77
2007-03-19	22.66	22.96	22.66	22.96
2007-03-20	23.0	23.1	23.0	23.1
2007-03-21	23.19	23.19	23.03	23.03
2007-03-22	23.48	23.49	23.32	23.41
2007-03-23	23.41	23.53	23.41	23.53
2007-03-26	23.5	23.5	23.33	23.33
2007-03-27	23.42	23.46	23.42	23.46
2007-03-28	23.25	23.25	23.2	23.24
2007-03-29	23.19	23.36	23.19	23.36
2007-03-30	23.27	23.52	23.24	23.34
2007-04-02	23.17	23.29	23.17	23.29
2007-04-03	23.46	23.46	23.46	23.46
2007-04-04	23.4	23.51	23.4	23.51
2007-04-05	23.44	23.47	23.42	23.47
2007-04-10	23.41	23.56	23.41	23.56
2007-04-11	23.53	23.73	23.53	23.73
2007-04-12	23.58	23.58	23.46	23.46
2007-04-13	23.42	23.6	23.42	23.6
2007-04-16	23.51	23.76	23.51	23.76
2007-04-17	23.88	23.88	23.68	23.78
2007-04-19	23.72	23.72	23.68	23.68
2007-04-20	23.8	23.94	23.8	23.94
2007-04-23	23.95	23.97	23.95	23.97
2007-04-24	23.79	23.79	23.65	23.73
2007-04-25	23.69	23.79	23.69	23.79
2007-04-26	23.84	23.93	23.84	23.93
2007-04-27	23.8	23.9	23.71	23.9
2007-04-30	23.86	23.95	23.82	23.92
2007-05-02	23.95	23.95	23.86	23.93
2007-05-03	23.95	24.19	23.89	24.19
2007-05-04	24.23	24.23	24.23	24.23
2007-05-07	24.33	24.33	24.22	24.22
2007-05-08	24.18	24.28	24.13	24.23
2007-05-09	24.2	24.24	24.2	24.24
2007-05-10	24.23	24.31	24.17	24.17
2007-05-11	24.0	24.21	24.0	24.21
2007-05-14	24.18	24.18	24.18	24.18
2007-05-15	24.1	24.25	24.04	24.16
2007-05-16	24.14	24.23	24.14	24.23
2007-05-17	24.26	24.4	24.26	24.4
2007-05-18	24.39	24.59	24.39	24.54
2007-05-21	24.51	24.7	24.51	24.67
2007-05-22	24.56	24.69	24.56	24.6
2007-05-23	24.65	24.71	24.58	24.71
2007-05-24	24.58	24.77	24.57	24.63
2007-05-25	24.49	24.57	24.43	24.57
2007-05-28	24.38	24.87	24.38	24.61
2007-05-29	24.57	24.59	24.57	24.58
2007-05-30	24.44	24.57	24.44	24.57
2007-05-31	24.69	24.7	24.69	24.7
2007-06-01	24.72	24.86	24.72	24.86
2007-06-04	24.77	24.85	24.77	24.78
2007-06-05	24.76	24.76	24.63	24.7
2007-06-06	24.56	24.56	24.5	24.54
2007-06-07	24.49	24.49	24.43	24.43
2007-06-08	24.35	24.48	24.3	24.41
2007-06-11	24.6	24.62	24.6	24.62
2007-06-12	24.55	24.56	24.55	24.56
2007-06-13	24.45	24.45	24.43	24.43
2007-06-14	24.72	24.92	24.72	24.92
2007-06-15	25.0	25.1	25.0	25.06
2007-06-18	24.98	24.98	24.98	24.98
2007-06-19	24.93	24.93	24.93	24.93
2007-06-20	25.0	25.0	24.96	24.96
2007-06-21	24.87	24.87	24.78	24.78
2007-06-22	24.58	24.62	24.58	24.62
2007-06-25	24.59	24.59	24.59	24.59
2007-06-26	24.5	24.5	24.48	24.48
2007-06-27	24.51	24.51	24.26	24.37
2007-06-28	24.57	24.57	24.57	24.57
2007-06-29	24.62	24.64	24.62	24.64
2007-07-02	24.6	24.6	24.53	24.53
2007-07-03	24.74	24.76	24.59	24.66
2007-07-04	24.72	24.72	24.7	24.7
2007-07-05	24.77	24.77	24.67	24.67
2007-07-06	24.66	24.72	24.66	24.72
2007-07-09	24.79	24.8	24.74	24.8
2007-07-10	24.78	24.78	24.55	24.55
2007-07-11	24.46	24.46	24.27	24.42
2007-07-12	24.61	24.64	24.61	24.64
2007-07-13	24.84	24.97	24.84	24.95
2007-07-16	24.87	24.98	24.87	24.93
2007-07-17	24.9	24.9	24.89	24.89
2007-07-18	24.73	24.73	24.61	24.61
2007-07-19	24.81	24.81	24.81	24.81
2007-07-20	24.91	24.91	24.56	24.56
2007-07-23	24.65	24.72	24.65	24.71
2007-07-24	24.54	24.54	24.54	24.54
2007-07-25	24.54	24.54	24.5	24.5
2007-07-26	24.38	24.38	24.11	24.11
2007-07-27	23.76	23.99	23.76	23.96
2007-07-30	23.69	23.69	23.64	23.64
2007-07-31	23.91	23.93	23.87	23.93
2007-08-01	23.83	23.83	23.71	23.75
2007-08-02	23.91	24.0	23.84	23.84
2007-08-03	23.61	23.61	23.61	23.61
2007-08-06	23.35	23.4	23.3	23.4
2007-08-07	23.79	23.79	23.79	23.79
2007-08-08	24.15	24.21	24.1	24.21
2007-08-09	24.05	24.18	24.05	24.18
2007-08-10	23.81	23.81	23.55	23.55
2007-08-13	23.63	23.83	23.63	23.8
2007-08-14	23.7	23.7	23.58	23.58
2007-08-15	23.7	23.7	23.7	23.7
2007-08-16	23.23	23.3	23.13	23.29
2007-08-17	23.11	23.69	23.11	23.69
2007-08-20	24.0	24.0	23.82	23.84
2007-08-21	23.67	23.8	23.67	23.8
2007-08-22	23.95	23.95	23.87	23.87
2007-08-23	24.03	24.03	23.9	23.92
2007-08-24	23.95	23.95	23.95	23.95
2007-08-27	24.07	24.07	23.99	23.99
2007-08-28	23.86	23.86	23.67	23.67
2007-08-29	23.66	23.66	23.66	23.66
2007-08-30	23.92	23.92	23.92	23.92
2007-08-31	23.93	24.08	23.93	24.01
2007-09-03	24.15	24.15	24.15	24.15
2007-09-04	24.32	24.32	24.32	24.32
2007-09-05	24.25	24.25	24.0	24.0
2007-09-06	24.08	24.08	24.05	24.05
2007-09-07	23.81	23.81	23.69	23.69
2007-09-10	22.72	22.8	22.68	22.68
2007-09-11	22.91	22.91	22.91	22.91
2007-09-12	22.88	22.95	22.86	22.95
2007-09-14	23.27	23.27	23.0	23.0
2007-09-17	23.06	23.06	22.87	22.87
2007-09-18	22.8	22.84	22.8	22.84
2007-09-19	23.36	23.62	23.36	23.62
2007-09-20	23.39	23.39	23.39	23.39
2007-09-21	23.5	23.5	23.5	23.5
2007-09-24	23.45	23.45	23.27	23.37
2007-09-25	23.26	23.26	23.08	23.08
2007-09-26	23.26	23.26	23.26	23.26
2007-09-27	23.38	23.38	23.35	23.35
2007-09-28	23.41	23.41	23.41	23.41
2007-10-01	23.08	23.3	22.85	23.3
2007-10-02	23.41	23.55	23.41	23.53
2007-10-03	23.52	23.55	23.37	23.55
2007-10-04	23.48	23.68	23.48	23.68
2007-10-05	23.52	23.52	23.52	23.52
2007-10-08	23.54	23.54	23.54	23.54
2007-10-09	23.73	23.73	23.71	23.71
2007-10-12	23.45	23.46	23.42	23.46
2007-10-15	23.78	23.78	23.66	23.69
2007-10-16	23.4	23.4	23.3	23.3
2007-10-17	23.42	23.42	23.42	23.42
2007-10-18	23.32	23.32	23.24	23.24
2007-10-19	23.27	23.27	23.08	23.08
2007-10-22	22.7	22.7	22.7	22.7
2007-10-25	22.89	22.89	22.89	22.89
2007-10-26	22.82	22.85	22.82	22.83
2007-10-29	23.09	23.16	23.09	23.16
2007-10-30	23.24	23.24	23.09	23.09
2007-10-31	23.07	23.07	23.07	23.07
2007-11-01	23.08	23.08	23.08	23.08
2007-11-02	22.63	22.63	22.5	22.5
2007-11-05	22.41	22.59	22.41	22.59
2007-11-06	22.5	22.5	22.5	22.5
2007-11-08	22.08	22.08	21.97	21.98
2007-11-09	22.03	22.03	21.56	21.57
2007-11-12	21.55	21.55	21.55	21.55
2007-11-13	21.76	21.79	21.75	21.79
2007-11-14	22.23	22.23	22.03	22.17
2007-11-15	22.08	22.08	21.94	21.94
2007-11-19	21.78	21.92	21.78	21.92
2007-11-20	21.55	21.55	21.54	21.54
2007-11-21	21.35	21.35	21.2	21.2
2007-11-27	21.28	21.28	21.24	21.24
2007-11-28	21.43	21.84	21.35	21.84
2007-11-29	21.9	21.96	21.9	21.96
2007-11-30	22.17	22.2	22.17	22.2
2007-12-03	22.31	22.31	22.2	22.2
2007-12-04	22.16	22.16	21.79	21.79
2007-12-05	22.06	22.06	22.06	22.06
2007-12-07	22.53	22.61	22.53	22.53
2007-12-10	22.54	22.54	22.54	22.54
2007-12-12	22.68	22.68	22.64	22.64
2007-12-17	22.34	22.34	22.34	22.34
2007-12-27	22.68	22.68	22.41	22.48
2007-12-28	22.27	22.27	22.27	22.27
2008-01-02	22.01	22.01	22.01	22.01
2008-01-03	21.69	21.85	21.69	21.85
2008-01-07	21.33	21.48	21.33	21.48
2008-01-08	21.5	21.5	21.5	21.5
2008-01-10	21.44	21.44	21.31	21.31
2008-01-11	21.26	21.31	21.26	21.31
2008-01-14	21.13	21.13	21.13	21.13
2008-01-15	21.22	21.22	21.22	21.22
2008-01-16	20.73	20.77	20.44	20.76
2008-01-17	20.78	20.78	20.68	20.68
2008-01-18	20.26	20.57	20.26	20.46
2008-01-22	19.41	19.75	19.35	19.75
2008-01-23	19.71	19.71	19.3	19.47
2008-01-24	20.07	20.3	20.07	20.14
2008-01-25	20.44	20.51	20.44	20.51
2008-01-28	19.94	19.94	19.82	19.82
2008-01-29	19.99	20.28	19.99	20.28
2008-01-31	20.0	20.0	19.94	19.94
2008-02-01	20.26	20.26	20.26	20.26
2008-02-06	19.8	19.8	19.8	19.8
2008-02-07	19.89	19.89	19.89	19.89
2008-02-11	19.58	19.9	19.58	19.9
2008-02-13	20.08	20.08	20.08	20.08
2008-02-14	20.2	20.2	20.12	20.12
2008-02-15	19.95	19.95	19.95	19.95
2008-02-19	19.79	19.91	19.79	19.91
2008-02-20	19.92	19.92	19.67	19.77
2008-02-21	19.92	20.02	19.92	20.02
2008-02-22	19.79	19.79	19.76	19.76
2008-02-25	19.87	19.93	19.87	19.93
2008-02-29	19.5	19.5	19.5	19.5
2008-03-03	19.17	19.17	19.06	19.06
2008-03-04	19.0	19.0	19.0	19.0
2008-03-05	19.05	19.11	19.05	19.11
2008-03-07	18.53	18.53	18.53	18.53
2008-03-11	18.8	18.8	18.8	18.8
2008-03-12	18.96	18.99	18.96	18.99
2008-03-14	18.57	18.79	18.37	18.37
2008-03-17	18.0	18.0	17.62	17.71
2008-03-18	18.05	18.05	18.05	18.05
2008-03-19	18.71	18.71	18.71	18.71
2008-03-25	19.25	19.25	19.25	19.25
2008-03-26	18.75	18.75	18.75	18.75
2008-03-27	18.76	18.85	18.76	18.85
2008-03-31	18.25	18.25	18.24	18.24
2008-04-01	18.53	18.96	18.53	18.96
2008-04-02	19.51	19.52	19.51	19.52
2008-04-03	19.42	19.42	19.35	19.35
2008-04-04	19.21	19.21	19.21	19.21
2008-04-07	19.4	19.46	19.4	19.46
2008-04-08	19.12	19.12	19.12	19.12
2008-04-09	19.12	19.12	19.12	19.12
2008-04-10	19.09	19.09	18.9	18.9
2008-04-14	18.5	18.5	18.43	18.43
2008-04-15	18.57	18.59	18.53	18.53
2008-04-17	18.91	18.91	18.91	18.91
2008-04-18	19.29	19.29	19.29	19.29
2008-04-21	19.27	19.27	19.27	19.27
2008-04-22	19.11	19.11	19.08	19.08
2008-04-23	19.08	19.08	19.08	19.08
2008-04-25	19.42	19.63	19.42	19.56
2008-04-28	19.65	19.65	19.65	19.65
2008-04-29	19.7	19.7	19.7	19.7
2008-04-30	19.74	19.74	19.74	19.74
2008-05-02	20.1	20.1	20.1	20.1
2008-05-05	19.95	19.95	19.68	19.68
2008-05-07	19.97	19.97	19.97	19.97
2008-05-08	19.76	19.76	19.76	19.76
2008-05-13	19.59	19.69	19.56	19.56
2008-05-14	19.67	19.67	19.67	19.67
2008-05-15	19.57	19.68	19.57	19.68
2008-05-16	19.73	19.85	19.63	19.63
2008-05-20	19.67	19.73	19.53	19.53
2008-05-22	19.13	19.13	19.13	19.13
2008-05-26	18.92	18.92	18.92	18.92
2008-05-27	18.82	19.01	18.7	19.01
2008-05-28	19.08	19.17	19.08	19.17
2008-05-29	19.32	19.42	19.3	19.42
2008-06-02	19.52	19.52	19.17	19.17
2008-06-03	19.16	19.16	19.16	19.16
2008-06-04	19.14	19.14	19.14	19.14
2008-06-05	19.1	19.31	19.04	19.18
2008-06-06	19.0	19.0	19.0	19.0
2008-06-10	18.59	18.74	18.59	18.74
2008-06-11	18.5	18.5	18.5	18.5
2008-06-13	18.61	18.61	18.61	18.61
2008-06-16	18.99	18.99	18.73	18.88
2008-06-20	18.0	18.0	18.0	18.0
2008-06-23	17.9	17.9	17.9	17.9
2008-06-24	18.03	18.19	18.03	18.11
2008-06-25	18.01	18.35	18.01	18.35
2008-06-26	18.02	18.02	17.88	17.88
2008-06-27	17.72	17.72	17.72	17.72
2008-06-30	17.2	17.71	17.2	17.71
2008-07-01	17.43	17.61	17.43	17.61
2008-07-02	17.39	17.39	17.39	17.39
2008-07-03	17.33	17.53	17.33	17.53
2008-07-04	17.52	17.52	17.52	17.52
2008-07-07	17.5	17.5	17.5	17.5
2008-07-10	17.48	17.48	17.48	17.48
2008-07-14	17.19	17.19	17.19	17.19
2008-07-15	16.8	16.8	16.67	16.72
2008-07-16	16.69	16.79	16.69	16.79
2008-07-17	16.86	17.25	16.86	17.1
2008-07-18	17.06	17.3	17.06	17.3
2008-07-21	17.36	17.42	17.34	17.42
2008-07-22	17.16	17.16	17.16	17.16
2008-07-25	17.5	17.5	17.44	17.44
2008-07-29	17.46	17.46	17.46	17.46
2008-07-30	17.81	17.81	17.81	17.81
2008-07-31	17.82	17.82	17.75	17.75
2008-08-01	17.71	17.75	17.71	17.75
2008-08-04	17.51	17.51	17.51	17.51
2008-08-05	17.94	17.94	17.64	17.64
2008-08-06	17.97	17.97	17.97	17.97
2008-08-12	18.71	18.71	18.67	18.67
2008-08-15	18.51	18.6	18.51	18.6
2008-08-18	18.5	18.74	18.5	18.74
2008-08-20	18.25	18.25	18.22	18.22
2008-08-22	18.15	18.15	18.15	18.15
2008-08-25	18.47	18.48	18.47	18.48
2008-08-28	18.3	18.5	18.3	18.5
2008-08-29	18.4	18.58	18.4	18.58
2008-09-01	18.49	18.49	18.49	18.49
2008-09-02	18.57	18.71	18.57	18.71
2008-09-03	18.5	18.5	18.5	18.5
2008-09-04	18.54	18.54	18.32	18.32
2008-09-05	18.14	18.14	17.96	17.96
