Date	Open	High	Low	Close
2008-11-06	75.0	75.16	74.42	74.42
2008-11-07	73.78	73.78	72.84	73.17
2008-11-10	75.47	75.65	74.3	74.3
2008-11-11	72.3	72.3	71.9	72.25
2008-11-12	72.4	72.4	70.33	70.33
2008-11-13	70.0	70.0	68.62	68.62
2008-11-14	71.23	71.4	70.0	70.0
2008-11-17	69.18	69.27	68.0	68.24
2008-11-18	68.0	68.83	67.4	68.47
2008-11-19	67.46	67.57	66.64	66.64
2008-11-20	65.13	65.13	62.0	63.88
2008-11-21	63.46	63.79	61.29	61.67
2008-11-24	63.06	72.0	63.06	66.99
2008-11-25	66.58	67.95	66.42	66.54
2008-11-26	66.5	67.63	66.15	67.63
2008-11-27	69.0	69.38	68.39	69.38
2008-11-28	69.48	70.06	69.48	70.06
2008-12-01	70.3	70.3	66.94	66.94
2008-12-02	65.88	66.67	65.45	66.43
2008-12-03	66.95	67.6	66.52	67.6
2008-12-04	68.78	69.39	67.22	67.22
2008-12-05	66.33	66.71	64.86	65.14
2008-12-08	69.56	69.99	69.2	69.64
2008-12-09	69.35	70.73	69.35	69.91
2008-12-10	69.96	71.0	69.28	69.51
2008-12-11	68.47	69.18	68.0	68.48
2008-12-12	66.1	66.55	65.37	66.0
2008-12-15	67.67	67.67	65.38	65.38
2008-12-16	65.86	66.45	65.38	66.1
2008-12-17	66.52	66.52	64.01	64.01
2008-12-18	65.4	65.44	64.11	64.68
2008-12-19	66.43	66.43	65.1	65.94
2008-12-22	65.46	65.79	64.96	64.96
2008-12-23	64.99	65.96	64.5	65.35
2008-12-24	67.31	67.31	67.31	67.31
2008-12-29	64.36	64.36	63.35	63.51
2008-12-30	65.04	65.09	64.44	65.0
2009-01-02	67.5	67.86	66.03	67.68
2009-01-05	69.07	70.06	68.96	69.91
2009-01-06	70.85	72.02	70.85	71.4
2009-01-07	70.91	70.91	69.35	69.59
2009-01-08	68.67	69.53	65.36	68.62
2009-01-09	69.0	70.79	68.0	68.81
2009-01-12	69.36	69.36	68.04	68.04
2009-01-13	67.2	69.6	67.2	67.87
2009-01-14	67.25	67.25	64.77	64.77
2009-01-15	65.33	65.69	64.35	64.35
2009-01-16	66.23	66.67	65.28	65.28
2009-01-19	66.35	66.35	65.0	65.86
2009-01-20	66.15	66.15	64.86	64.86
2009-01-21	63.77	64.8	63.77	64.08
2009-01-22	65.64	65.64	63.94	64.07
2009-01-23	64.86	66.25	63.42	64.64
2009-01-26	64.35	65.38	64.35	64.82
2009-01-27	64.97	65.4	64.25	65.4
2009-01-28	65.53	67.0	65.53	66.42
2009-01-29	66.91	68.53	66.33	66.95
2009-01-30	66.81	67.16	66.08	66.31
2009-02-02	65.54	65.94	64.74	64.85
2009-02-03	65.0	65.68	64.6	65.02
2009-02-04	66.94	66.94	66.94	66.94
2009-02-05	66.32	66.34	66.08	66.08
2009-02-06	67.03	68.28	67.01	68.28
2009-02-09	67.88	68.09	67.39	68.09
2009-02-10	67.98	67.98	66.31	66.31
2009-02-11	65.43	66.09	65.43	65.96
2009-02-12	65.5	65.7	65.15	65.32
2009-02-13	66.23	66.58	65.63	65.63
2009-02-16	65.7	65.8	65.08	65.08
2009-02-17	65.19	65.19	63.73	63.98
2009-02-18	63.92	64.11	63.07	63.7
2009-02-19	63.39	63.85	63.18	63.18
2009-02-20	62.75	62.75	61.19	61.19
2009-02-23	61.51	61.9	60.72	60.86
2009-02-24	59.66	60.01	59.23	59.92
2009-02-25	61.0	61.12	60.03	60.37
2009-02-26	61.35	61.94	61.15	61.21
2009-02-27	60.4	60.4	59.21	60.04
2009-03-02	59.86	59.86	57.5	57.62
2009-03-03	57.98	57.98	56.34	56.34
2009-03-04	57.34	58.07	56.99	58.07
2009-03-05	57.63	57.63	57.01	57.52
2009-03-06	56.25	56.34	55.31	55.34
2009-03-09	55.0	55.73	54.42	55.34
2009-03-10	55.7	57.59	55.7	57.37
2009-03-11	58.63	58.63	58.09	58.09
2009-03-12	57.53	58.57	57.38	58.57
2009-03-13	58.68	60.16	58.68	59.12
2009-03-16	60.2	60.68	59.81	60.68
2009-03-17	59.39	60.22	59.35	60.22
2009-03-18	60.57	60.7	60.57	60.58
2009-03-19	60.42	60.42	59.18	59.39
2009-03-20	59.06	59.64	58.65	59.6
2009-03-23	60.15	61.33	59.87	61.18
2009-03-24	61.69	62.22	61.44	62.02
2009-03-25	62.15	62.5	62.09	62.09
2009-03-26	62.45	62.61	62.32	62.61
2009-03-27	63.05	63.26	62.68	63.18
2009-03-30	61.28	61.64	60.65	60.65
2009-03-31	61.01	61.4	60.98	61.4
2009-04-01	61.83	62.31	60.88	62.31
2009-04-02	64.04	64.66	63.9	64.66
2009-04-03	64.5	64.82	63.93	63.93
2009-04-06	64.68	64.75	63.47	63.57
2009-04-07	64.05	64.05	63.77	63.77
2009-04-08	63.11	64.12	62.8	63.72
2009-04-09	64.09	65.98	64.09	65.98
2009-04-14	66.99	66.99	65.84	66.42
2009-04-15	65.68	66.21	65.68	66.21
2009-04-16	66.4	67.29	66.39	67.08
2009-04-17	67.61	68.54	67.61	68.29
2009-04-20	68.09	68.09	66.75	66.75
2009-04-21	66.55	66.78	65.71	66.51
2009-04-22	67.12	67.66	66.68	67.66
2009-04-23	67.3	67.48	66.73	66.73
2009-04-24	66.69	67.58	66.49	67.43
2009-04-27	66.89	68.35	66.89	68.08
2009-04-28	67.08	67.56	66.53	67.31
2009-04-29	67.46	67.97	67.3	67.67
2009-04-30	68.5	69.13	68.5	68.87
2009-05-04	69.1	70.02	69.0	70.02
2009-05-05	70.44	70.53	69.84	70.24
2009-05-06	70.39	71.49	70.13	71.18
2009-05-07	71.94	72.67	70.75	70.93
2009-05-08	71.42	71.89	71.08	71.34
2009-05-11	71.18	71.18	70.32	70.32
2009-05-12	70.17	70.79	69.88	69.88
2009-05-13	69.79	69.79	68.81	68.81
2009-05-14	68.4	68.83	68.07	68.83
2009-05-15	69.33	71.19	69.01	69.37
2009-05-18	69.14	70.44	68.96	70.44
2009-05-19	71.03	72.0	70.64	70.89
2009-05-20	70.7	71.34	70.7	71.2
2009-05-21	70.4	70.4	69.13	69.13
2009-05-22	69.18	69.24	68.37	68.65
2009-05-25	68.37	68.81	68.37	68.81
2009-05-26	68.79	69.75	68.19	69.75
2009-05-27	70.38	70.41	70.05	70.33
2009-05-28	69.69	69.69	68.71	68.71
2009-05-29	69.81	69.81	69.4	69.4
2009-06-01	71.04	71.42	70.98	71.42
2009-06-02	71.28	71.55	71.03	71.19
2009-06-03	71.61	71.61	70.55	70.64
2009-06-04	70.7	70.88	70.45	70.5
2009-06-05	70.8	71.97	70.8	71.88
2009-06-08	71.66	71.66	71.26	71.26
2009-06-09	71.56	71.87	71.25	71.25
2009-06-10	72.32	72.48	71.78	71.88
2009-06-11	72.19	72.4	72.12	72.4
2009-06-12	72.3	72.48	71.97	72.29
2009-06-15	71.95	72.17	71.25	71.25
2009-06-16	71.31	71.31	70.93	70.93
2009-06-17	70.35	70.37	69.73	70.06
2009-06-18	69.67	69.94	69.37	69.94
2009-06-19	70.19	70.8	70.19	70.73
2009-06-22	71.12	71.12	68.91	68.91
2009-06-23	68.63	68.76	68.0	68.1
2009-06-24	68.08	70.64	68.08	69.48
2009-06-25	69.52	69.95	68.81	69.95
2009-06-26	70.02	70.1	69.65	69.68
2009-06-29	69.63	70.4	69.63	70.4
2009-06-30	70.48	70.49	69.84	69.93
2009-07-01	70.1	70.56	70.1	70.56
2009-07-02	70.25	70.25	67.59	69.25
2009-07-03	68.99	69.36	68.99	69.13
2009-07-06	68.57	68.87	68.35	68.75
2009-07-07	68.61	69.0	68.15	68.18
2009-07-08	68.13	68.17	67.49	67.49
2009-07-09	67.9	68.06	67.44	67.76
2009-07-10	67.77	67.81	67.34	67.21
2009-07-13	67.04	68.12	66.97	68.28
2009-07-14	68.94	69.26	68.81	69.26
2009-07-15	69.27	70.46	69.27	70.46
2009-07-16	70.43	70.75	70.2	70.66
2009-07-17	71.0	71.3	70.78	70.78
2009-07-20	71.36	71.75	71.24	71.47
2009-07-21	71.79	72.35	71.64	71.89
2009-07-22	72.16	74.31	71.93	72.08
2009-07-23	72.36	73.52	72.23	73.52
2009-07-24	73.46	73.89	73.15	73.64
2009-07-27	74.05	74.11	73.43	73.79
2009-07-28	74.08	74.11	73.48	73.48
2009-07-29	73.67	74.27	73.67	74.04
2009-07-30	76.07	76.17	75.99	75.99
2009-07-31	75.5	75.5	74.93	74.93
2009-08-03	75.21	76.1	75.21	75.36
2009-08-04	75.37	75.71	75.16	75.71
2009-08-05	75.6	75.82	75.3	75.09
2009-08-06	75.94	76.16	75.38	75.38
2009-08-07	75.06	77.04	74.74	76.84
2009-08-10	76.46	76.65	76.3	76.59
2009-08-11	76.64	76.76	75.48	75.48
2009-08-12	75.38	76.22	75.3	76.07
2009-08-13	76.51	76.84	76.0	76.49
2009-08-14	76.8	76.97	75.64	75.69
2009-08-17	75.59	75.78	74.85	74.85
2009-08-18	75.32	75.6	75.26	75.6
2009-08-19	75.16	75.16	74.78	75.0
2009-08-20	76.12	76.3	76.06	76.06
2009-08-21	76.0	77.47	76.0	77.39
2009-08-24	77.77	78.1	77.66	78.02
2009-08-25	77.61	78.07	77.59	78.06
2009-08-26	78.1	78.1	77.8	77.89
2009-08-27	77.9	78.14	77.24	77.24
2009-08-28	77.9	78.2	77.59	77.71
2009-08-31	77.58	77.6	76.77	76.77
2009-09-01	77.3	77.3	76.24	76.24
2009-09-02	76.16	76.16	75.54	75.87
2009-09-03	75.76	75.94	75.62	75.83
2009-09-04	76.19	76.89	76.19	76.6
2009-09-07	77.19	77.44	77.19	77.44
2009-09-08	77.48	77.64	77.0	77.08
2009-09-09	76.98	77.72	76.98	77.72
2009-09-10	77.9	77.93	77.44	77.89
2009-09-11	78.16	78.52	78.16	78.22
2009-09-14	76.18	77.5	75.83	76.37
2009-09-15	76.27	76.85	76.27	76.62
2009-09-16	76.8	77.31	76.8	77.26
2009-09-17	77.79	77.88	77.5	77.8
2009-09-18	77.39	77.81	77.23	77.3
2009-09-21	77.5	77.5	77.01	77.3
2009-09-22	77.64	77.64	77.19	77.24
2009-09-23	77.38	77.83	77.3	77.3
2009-09-24	77.16	77.22	76.22	76.23
2009-09-25	76.55	76.55	75.99	75.99
2009-09-28	75.97	77.35	75.92	77.35
2009-09-29	77.22	78.1	77.22	77.51
2009-09-30	77.6	77.72	76.68	76.69
2009-10-01	77.29	77.31	76.13	76.13
2009-10-02	75.17	75.26	74.42	74.42
2009-10-05	74.86	75.16	74.82	74.98
2009-10-06	75.46	76.56	75.46	76.56
2009-10-07	76.59	76.83	76.52	76.59
2009-10-08	77.32	77.32	77.04	77.32
2009-10-09	77.19	77.49	76.89	77.16
2009-10-12	78.99	78.99	77.65	77.91
2009-10-13	77.59	77.83	77.08	77.08
2009-10-14	77.9	78.25	77.8	78.25
2009-10-15	78.21	78.5	77.92	78.05
2009-10-16	78.48	78.82	77.64	77.64
2009-10-19	78.06	78.59	78.0	78.59
2009-10-20	78.74	78.74	78.18	78.18
2009-10-21	78.44	78.59	77.81	78.3
2009-10-22	77.26	77.56	76.75	77.38
2009-10-23	77.82	78.16	77.08	77.08
2009-10-26	77.3	77.67	76.34	76.53
2009-10-27	76.45	77.02	76.36	76.75
2009-10-28	76.35	76.35	75.41	75.41
2009-10-29	75.3	76.3	75.28	76.3
2009-10-30	76.24	76.36	75.17	75.17
2009-11-02	75.15	75.5	74.87	75.16
2009-11-03	74.86	75.22	74.41	75.11
2009-11-04	75.57	76.03	75.57	75.84
2009-11-05	74.99	76.09	74.85	75.8
2009-11-06	75.86	76.22	75.54	76.17
2009-11-09	76.44	77.35	76.44	77.1
2009-11-10	77.17	77.61	77.15	77.38
2009-11-11	77.84	78.13	77.78	77.95
2009-11-12	77.68	78.4	77.51	77.91
2009-11-13	77.8	78.16	77.73	78.16
2009-11-16	78.08	78.97	78.08	78.76
2009-11-17	78.53	78.9	78.53	78.64
2009-11-18	78.89	78.97	78.2	78.22
2009-11-19	78.42	78.44	77.42	77.42
2009-11-20	77.54	77.9	77.0	77.0
2009-11-23	77.66	78.56	77.65	78.38
2009-11-24	77.87	78.15	77.66	77.66
2009-11-25	78.46	78.46	77.63	77.88
2009-11-26	77.55	77.55	76.42	76.42
2009-11-27	75.87	77.01	75.09	76.91
2009-11-30	77.29	77.29	76.32	76.41
2009-12-01	77.15	77.79	77.15	77.79
2009-12-02	77.74	78.1	77.74	78.1
2009-12-03	78.48	78.59	78.0	78.24
2009-12-04	77.9	79.15	76.85	78.98
2009-12-07	78.7	80.0	78.7	79.02
2009-12-08	78.79	79.11	78.11	78.22
2009-12-09	78.5	78.5	77.74	77.95
2009-12-10	78.22	78.84	78.22	78.84
2009-12-11	79.15	79.45	79.06	79.38
2009-12-14	79.77	79.87	79.5	79.7
2009-12-15	80.18	80.18	79.56	80.0
2009-12-16	80.09	80.63	80.09	80.63
2009-12-17	80.38	80.63	80.17	80.18
2009-12-18	80.23	80.55	79.95	79.95
2009-12-21	80.6	81.28	80.28	81.28
2009-12-22	81.32	81.78	81.19	81.51
2009-12-23	82.21	82.21	81.55	81.65
2009-12-28	82.0	82.21	82.0	82.1
2009-12-29	82.16	82.39	82.04	82.31
2009-12-30	82.15	82.28	81.65	82.28
2010-01-04	82.62	83.0	82.11	83.0
2010-01-05	82.82	83.26	82.56	83.05
2010-01-06	83.37	83.37	83.3	83.3
2010-01-07	82.97	83.67	82.97	83.66
2010-01-08	83.83	84.01	82.1	83.65
2010-01-11	83.69	84.0	82.56	83.2
2010-01-12	83.5	83.5	82.72	82.72
2010-01-13	82.77	83.1	82.56	82.95
2010-01-14	83.38	83.83	83.38	83.81
2010-01-15	84.15	84.34	83.43	83.46
2010-01-18	83.7	83.86	83.56	83.79
2010-01-19	83.65	84.68	83.34	84.68
2010-01-20	84.6	84.88	83.81	84.1
2010-01-21	84.5	84.68	83.3	83.3
2010-01-22	82.99	83.08	82.22	82.38
2010-01-25	81.96	82.19	81.51	81.51
2010-01-26	81.04	81.86	80.99	81.86
2010-01-27	81.24	81.39	81.06	81.32
2010-01-28	82.22	82.39	80.95	80.95
2010-01-29	81.21	82.03	81.0	81.56
2010-02-01	81.07	81.78	81.0	81.78
2010-02-02	81.85	82.49	81.56	82.3
2010-02-03	82.47	83.45	82.16	82.22
2010-02-04	82.24	82.24	80.81	80.92
2010-02-05	80.58	81.17	79.57	80.06
2010-02-08	80.49	80.9	80.1	80.78
2010-02-09	80.3	80.74	80.25	80.74
2010-02-10	80.7	80.93	80.63	80.69
2010-02-11	81.08	81.53	80.76	81.53
2010-02-12	82.17	82.2	81.13	81.3
2010-02-15	82.06	82.06	81.8	81.8
2010-02-16	82.44	82.44	82.3	82.33
2010-02-17	82.85	83.62	82.85	83.62
2010-02-18	83.6	84.04	83.53	84.04
2010-02-19	83.61	84.71	83.61	84.71
2010-02-22	84.5	84.55	84.18	84.18
2010-02-23	84.35	84.45	83.54	83.78
2010-02-24	83.66	83.81	83.46	83.8
2010-02-25	83.78	84.14	82.93	82.93
2010-02-26	83.62	83.71	83.42	83.6
2010-03-01	84.37	85.06	84.02	85.06
2010-03-02	84.95	85.53	84.95	85.53
2010-03-03	85.11	85.46	84.95	85.22
2010-03-04	84.87	85.63	84.87	85.63
2010-03-05	85.85	86.65	85.85	86.51
2010-03-08	86.54	86.87	86.5	86.77
2010-03-09	86.8	87.24	86.53	87.24
2010-03-10	86.99	87.18	86.85	87.02
2010-03-11	86.73	87.08	86.73	86.91
2010-03-12	87.0	87.21	86.89	86.89
2010-03-15	86.87	87.04	86.7	86.72
2010-03-16	87.23	87.48	86.96	87.18
2010-03-17	87.45	88.17	87.45	88.0
2010-03-18	88.23	88.62	88.2	88.3
2010-03-19	88.67	89.09	88.43	88.49
2010-03-22	88.33	88.63	87.77	88.44
2010-03-23	88.88	89.2	88.88	89.07
2010-03-24	89.92	90.1	89.59	89.91
2010-03-25	90.04	90.68	90.03	90.68
2010-03-26	90.21	90.21	89.68	89.68
2010-03-29	89.91	89.93	89.7	89.89
2010-03-30	90.01	90.12	90.0	90.04
2010-03-31	90.02	90.06	89.16	89.49
2010-04-01	89.87	90.57	89.87	90.38
2010-04-06	91.01	91.88	91.01	91.88
2010-04-07	91.55	91.77	91.43	91.76
2010-04-08	91.48	91.48	90.87	91.12
2010-04-09	91.62	91.86	91.39	91.56
2010-04-12	91.22	91.28	90.98	91.28
2010-04-13	90.67	91.03	90.67	90.72
2010-04-14	91.11	91.46	90.98	91.15
2010-04-15	91.81	92.38	91.7	92.2
2010-04-16	92.02	92.24	91.17	91.17
2010-04-19	90.61	90.99	90.49	90.59
2010-04-20	91.38	92.05	91.22	92.05
2010-04-21	92.52	92.52	92.02	92.02
2010-04-22	91.85	92.02	91.49	91.65
2010-04-23	92.29	92.56	92.03	92.03
2010-04-26	92.96	93.33	92.76	93.23
2010-04-27	92.76	92.76	91.05	91.05
2010-04-28	91.13	91.37	90.59	90.96
2010-04-29	91.23	92.2	91.08	92.2
2010-04-30	92.09	92.09	91.0	91.32
2010-05-03	91.37	91.74	90.87	91.74
2010-05-04	91.9	92.0	90.2	90.2
2010-05-05	90.89	90.89	90.15	90.51
2010-05-06	90.59	91.3	89.93	90.26
2010-05-07	89.03	89.15	86.8	86.8
2010-05-10	88.47	90.84	88.47	90.84
2010-05-11	90.23	91.51	90.16	91.51
2010-05-12	91.24	92.38	91.24	92.35
2010-05-13	92.78	93.21	92.78	93.08
2010-05-14	92.51	92.51	91.09	91.1
2010-05-17	91.28	92.03	91.06	91.06
2010-05-18	91.58	91.9	91.28	91.65
2010-05-19	90.82	91.41	89.14	89.14
2010-05-20	89.3	89.33	86.8	87.35
2010-05-21	85.84	86.36	84.33	86.3
2010-05-24	87.2	87.43	86.6	87.43
2010-05-25	84.97	85.74	84.9	85.37
2010-05-26	86.57	88.25	86.57	87.76
2010-05-27	88.2	89.25	87.97	88.93
2010-05-28	89.4	89.4	88.93	88.93
2010-05-31	89.52	89.63	88.89	89.63
2010-06-01	88.72	88.95	88.22	88.95
2010-06-02	88.57	89.07	87.92	89.07
2010-06-03	89.7	90.64	89.7	90.52
2010-06-04	90.94	91.0	89.59	89.99
2010-06-07	89.06	89.33	88.69	88.88
2010-06-08	88.86	88.87	87.5	88.12
2010-06-09	88.77	89.32	88.37	89.32
2010-06-10	88.89	89.91	88.75	89.9
2010-06-11	90.08	90.34	89.68	90.34
2010-06-14	90.62	90.82	90.44	90.56
2010-06-15	90.6	90.72	90.57	90.71
2010-06-16	91.29	91.3	90.89	91.25
2010-06-17	91.32	91.5	90.65	90.92
2010-06-18	91.1	91.5	91.1	91.33
2010-06-21	92.24	92.58	92.19	92.26
2010-06-22	91.91	92.03	91.59	91.98
2010-06-23	90.94	91.29	90.31	90.55
2010-06-24	90.41	90.5	88.97	88.99
2010-06-25	89.0	89.12	88.59	88.59
2010-06-28	89.0	89.33	88.6	89.33
2010-06-29	88.66	88.66	87.13	87.13
2010-06-30	87.16	87.17	86.44	86.44
2010-07-01	85.58	85.82	83.45	83.55
2010-07-02	84.4	84.4	83.63	83.63
2010-07-05	84.06	84.06	83.26	83.26
2010-07-06	83.78	85.19	83.78	84.76
2010-07-07	84.25	85.45	83.87	85.45
2010-07-08	86.36	86.91	86.29	86.57
2010-07-09	86.8	87.42	86.8	87.2
2010-07-12	87.65	88.19	87.42	87.66
2010-07-13	88.0	89.0	88.0	88.58
2010-07-14	88.97	89.07	88.18	88.57
2010-07-15	88.3	88.37	86.57	86.9
2010-07-16	87.26	87.31	85.48	85.64
2010-07-19	85.38	85.4	84.74	84.74
2010-07-20	85.14	85.26	84.78	85.26
2010-07-21	86.3	87.45	86.24	86.53
2010-07-22	86.31	87.52	86.25	87.52
2010-07-23	87.43	88.16	87.43	87.9
2010-07-26	88.15	88.3	87.76	88.29
2010-07-27	88.45	88.99	88.22	88.22
2010-07-28	88.65	88.65	87.97	87.99
2010-07-29	88.38	88.38	87.25	87.25
2010-07-30	87.41	87.41	86.87	87.39
2010-08-02	88.03	88.76	88.01	88.76
2010-08-03	88.58	88.68	88.1	88.52
2010-08-04	88.13	88.88	87.9	88.75
2010-08-05	89.0	89.02	88.21	88.8
2010-08-06	88.89	89.13	87.02	87.17
2010-08-09	88.07	88.7	88.07	88.7
2010-08-10	88.56	88.56	88.05	88.36
2010-08-11	88.23	88.23	87.43	87.43
2010-08-12	87.17	87.5	86.88	87.23
2010-08-13	87.71	87.74	87.03	87.7
2010-08-16	87.69	87.69	86.96	87.43
2010-08-17	87.59	88.41	87.35	88.41
2010-08-18	88.34	88.34	87.92	88.27
2010-08-19	88.66	88.84	87.05	87.05
2010-08-20	87.41	87.41	87.03	87.25
2010-08-23	87.45	88.09	87.45	87.88
2010-08-24	87.16	87.2	85.9	86.39
2010-08-25	86.12	86.27	85.77	85.78
2010-08-26	86.3	86.73	86.28	86.46
2010-08-27	86.14	86.75	85.49	86.75
2010-08-30	89.21	89.21	87.05	87.05
2010-08-31	86.13	86.57	85.79	86.56
2010-09-01	87.03	88.34	86.7	88.34
2010-09-02	88.11	88.46	88.07	88.39
2010-09-03	88.71	89.67	88.58	89.0
2010-09-06	89.49	89.66	89.49	89.5
2010-09-07	89.7	89.8	89.46	89.8
2010-09-08	89.61	90.15	89.55	90.15
2010-09-09	90.27	91.05	90.27	91.05
2010-09-10	90.93	91.1	90.6	90.94
2010-09-13	89.75	90.18	89.75	89.84
2010-09-14	89.71	89.72	89.4	89.47
2010-09-15	89.32	89.32	88.75	88.83
2010-09-16	88.91	89.0	88.3	88.38
2010-09-17	88.87	89.19	88.38	88.62
2010-09-20	88.8	89.5	88.8	89.46
2010-09-21	89.49	89.62	89.15	89.15
2010-09-22	88.61	88.61	87.2	87.2
2010-09-23	87.64	87.64	86.66	87.53
2010-09-24	87.2	87.9	86.8	87.72
2010-09-27	88.19	88.21	87.77	87.8
2010-09-28	87.79	87.83	86.99	87.2
2010-09-29	87.39	87.39	86.94	87.12
2010-09-30	86.87	87.57	86.55	86.75
2010-10-01	86.65	86.8	85.95	86.12
2010-10-04	86.06	86.38	85.76	85.78
2010-10-05	85.97	86.65	85.85	86.65
2010-10-06	87.15	87.3	86.79	86.91
2010-10-07	86.59	86.67	86.22	86.63
2010-10-08	86.71	86.98	86.25	86.98
2010-10-11	86.5	87.21	86.5	87.2
2010-10-12	87.0	87.2	86.69	87.12
2010-10-13	86.7	87.9	86.7	87.86
2010-10-14	87.76	87.76	87.14	87.14
2010-10-15	87.2	87.42	87.13	87.42
2010-10-18	87.8	88.04	87.6	87.94
2010-10-19	87.99	88.15	87.84	88.15
2010-10-20	87.79	88.0	87.6	87.63
2010-10-21	87.43	88.18	87.43	88.0
2010-10-22	87.96	88.04	87.79	88.04
2010-10-25	88.04	88.24	88.0	88.24
2010-10-26	88.15	88.35	87.82	88.31
2010-10-27	88.2	88.33	87.87	87.89
2010-10-28	88.23	88.51	87.81	87.81
2010-10-29	87.9	87.99	87.72	87.96
2010-11-01	87.96	88.41	87.96	88.32
2010-11-02	88.27	88.27	88.09	88.2
2010-11-03	88.35	88.45	87.89	87.91
2010-11-04	88.36	89.0	88.29	88.88
2010-11-05	89.38	90.4	89.19	90.21
2010-11-08	90.61	90.86	90.53	90.86
2010-11-09	91.03	91.28	91.03	91.28
2010-11-10	91.13	91.27	90.87	91.0
2010-11-11	91.13	91.3	90.89	91.3
2010-11-12	90.68	90.8	90.29	90.62
2010-11-15	90.63	91.38	90.44	91.26
2010-11-16	90.66	90.66	89.64	89.64
2010-11-17	89.86	90.05	89.83	90.04
2010-11-18	90.54	91.23	90.54	91.07
2010-11-19	90.76	90.76	90.1	90.69
2010-11-22	91.01	91.01	90.37	90.37
2010-11-23	90.12	90.54	90.0	90.09
2010-11-24	90.65	91.4	90.5	91.4
2010-11-25	91.53	92.01	91.53	92.01
2010-11-26	91.94	92.02	91.48	91.7
2010-11-29	92.05	92.26	91.4	91.4
2010-11-30	91.87	92.15	91.66	91.74
2010-12-01	92.47	93.26	92.29	93.26
2010-12-02	93.46	94.09	93.2	94.09
2010-12-03	94.17	94.17	93.27	93.27
2010-12-06	93.53	94.03	93.53	94.0
2010-12-07	94.14	94.49	93.95	94.28
2010-12-08	94.21	94.73	94.21	94.5
2010-12-09	94.72	95.02	94.72	94.88
2010-12-10	94.97	95.21	94.92	95.06
2010-12-13	95.5	95.68	95.12	95.12
2010-12-14	94.66	95.22	94.55	95.18
2010-12-15	95.03	95.25	94.79	95.2
2010-12-16	95.3	95.68	95.21	95.68
2010-12-17	95.19	95.83	95.14	95.79
2010-12-20	95.77	96.46	95.73	96.19
2010-12-21	96.73	97.1	96.52	97.1
2010-12-22	97.19	97.64	97.05	97.64
2010-12-23	97.57	97.75	97.4	97.4
2010-12-27	98.6	98.6	96.51	96.85
2010-12-28	96.87	97.29	96.63	97.29
2010-12-29	97.67	97.83	97.55	97.75
2010-12-30	97.2	97.2	96.38	96.49
2011-01-03	97.39	97.47	96.87	97.47
2011-01-04	96.96	97.21	96.86	97.18
2011-01-05	97.38	98.26	96.74	98.26
2011-01-06	98.39	99.2	98.39	99.1
2011-01-07	99.08	99.35	98.87	98.99
2011-01-10	99.3	99.3	98.56	98.56
2011-01-11	98.99	99.59	98.99	99.41
2011-01-12	99.5	100.22	99.5	100.08
2011-01-13	99.67	99.67	98.2	98.33
2011-01-14	97.84	98.27	97.5	98.18
2011-01-17	98.67	98.73	98.55	98.69
2011-01-18	98.76	98.85	98.36	98.41
2011-01-19	98.63	98.63	97.5	97.6
2011-01-20	97.33	97.33	96.42	96.42
2011-01-21	96.0	97.04	96.0	96.45
2011-01-24	96.34	96.44	96.11	96.14
2011-01-25	96.68	96.68	95.99	95.99
2011-01-26	96.34	96.82	96.25	96.64
2011-01-27	96.65	96.83	96.32	96.52
2011-01-28	96.24	96.78	96.09	96.09
2011-01-31	96.0	96.0	95.3	95.53
2011-02-01	96.14	96.87	96.08	96.76
2011-02-02	97.0	97.15	96.78	97.04
2011-02-03	97.04	97.82	96.82	97.71
2011-02-04	98.2	98.66	98.16	98.26
2011-02-07	98.67	99.54	98.54	99.52
2011-02-08	98.92	99.12	98.63	98.72
2011-02-09	98.68	98.95	98.31	98.31
2011-02-10	98.4	98.63	98.03	98.61
2011-02-11	98.6	99.51	98.6	99.51
2011-02-14	99.99	100.28	99.99	100.12
2011-02-15	100.09	100.16	99.92	100.16
2011-02-16	100.13	100.71	100.13	100.29
2011-02-17	100.39	100.56	100.1	100.25
2011-02-18	100.66	100.66	100.08	100.4
2011-02-21	100.17	100.17	99.17	99.27
2011-02-22	99.15	99.15	98.5	98.72
2011-02-23	98.06	98.23	97.17	97.24
2011-02-24	96.51	96.85	96.2	96.73
2011-02-25	96.85	98.14	96.85	97.9
2011-02-28	98.02	98.5	97.7	98.33
2011-03-01	99.0	99.07	97.88	97.88
2011-03-02	97.04	97.15	96.76	96.97
2011-03-03	97.35	97.65	97.2	97.5
2011-03-04	97.71	97.79	96.99	97.13
2011-03-07	96.78	97.1	96.25	96.25
2011-03-08	96.9	97.16	96.54	97.16
2011-03-09	97.06	97.26	96.51	96.77
2011-03-10	96.41	96.48	95.59	95.87
2011-03-11	94.83	95.24	94.67	95.21
2011-03-14	94.2	94.21	92.77	92.78
2011-03-15	91.93	91.93	90.16	91.67
2011-03-16	92.42	92.42	90.4	91.26
2011-03-17	91.48	92.2	90.99	91.77
2011-03-18	92.07	92.28	91.72	91.78
2011-03-21	93.02	93.23	92.86	93.11
2011-03-22	93.04	93.2	92.8	92.8
2011-03-23	92.68	93.24	92.62	93.24
2011-03-24	93.49	94.08	93.49	94.08
2011-03-25	94.33	94.91	94.25	94.91
2011-03-28	94.73	94.99	94.47	94.47
