Date	Open	High	Low	Close
2003-08-14	25.56	25.95	25.47	25.95
2003-08-15	26.0	26.26	26.0	26.06
2003-08-18	26.19	26.26	26.0	26.26
2003-08-19	26.48	26.49	26.26	26.37
2003-08-20	26.28	26.28	25.99	26.19
2003-08-21	26.35	26.52	26.23	26.28
2003-08-22	26.29	26.58	26.29	26.46
2003-08-25	26.32	26.32	26.12	26.18
2003-08-26	26.3	26.37	25.82	25.9
2003-08-27	26.03	26.13	25.96	26.12
2003-08-28	26.19	26.45	26.09	26.35
2003-08-29	26.44	26.53	26.12	26.12
2003-09-01	26.32	26.55	26.31	26.53
2003-09-02	26.58	26.66	26.36	26.57
2003-09-03	26.84	27.04	26.75	26.95
2003-09-04	26.88	27.02	26.76	26.88
2003-09-05	27.0	27.0	26.6	26.72
2003-09-08	26.73	26.97	26.62	26.97
2003-09-09	27.01	27.01	26.46	26.54
2003-09-10	26.4	26.43	26.12	26.12
2003-09-11	25.99	26.34	25.98	26.2
2003-09-12	26.33	26.4	25.86	25.96
2003-09-15	26.07	26.23	26.03	26.09
2003-09-16	26.1	26.39	26.0	26.37
2003-09-17	26.62	26.66	26.4	26.43
2003-09-18	26.35	26.61	26.29	26.61
2003-09-19	26.65	26.7	26.26	26.37
2003-09-22	26.01	26.01	25.57	25.63
2003-09-23	25.76	25.76	25.25	25.38
2003-09-24	25.56	25.69	25.34	25.34
2003-09-25	25.01	25.24	24.96	25.17
2003-09-26	25.12	25.19	24.75	24.97
2003-09-29	24.97	25.25	24.76	24.88
2003-09-30	24.96	25.02	24.26	24.44
2003-10-01	24.61	24.85	24.37	24.85
2003-10-02	25.12	25.17	24.76	24.92
2003-10-03	24.97	25.64	24.91	25.64
2003-10-06	25.58	25.65	25.39	25.41
2003-10-07	25.54	25.54	25.06	25.26
2003-10-08	25.05	25.59	25.05	25.24
2003-10-09	25.37	25.87	25.27	25.87
2003-10-10	25.78	25.98	25.61	25.74
2003-10-13	25.45	25.72	25.42	25.69
2003-10-14	25.82	25.82	25.45	25.53
2003-10-15	25.73	25.96	25.57	25.73
2003-10-16	25.64	25.92	25.44	25.54
2003-10-17	25.68	25.83	25.48	25.48
2003-10-20	25.43	25.67	25.4	25.5
2003-10-21	25.76	25.82	25.48	25.59
2003-10-22	25.6	25.65	25.12	25.19
2003-10-23	24.91	24.95	24.67	24.88
2003-10-24	24.88	24.97	24.72	24.81
2003-10-27	25.06	25.25	25.0	25.12
2003-10-28	25.29	25.47	25.29	25.47
2003-10-29	25.72	25.72	25.42	25.6
2003-10-30	25.61	26.01	25.45	25.78
2003-10-31	25.68	25.78	25.54	25.76
2003-11-03	25.84	26.34	25.84	26.34
2003-11-04	26.32	26.45	26.21	26.36
2003-11-05	26.2	26.27	26.05	26.15
2003-11-06	26.2	26.45	25.97	26.31
2003-11-07	26.48	26.76	26.48	26.6
2003-11-10	26.41	26.61	26.3	26.3
2003-11-11	26.18	26.24	26.09	26.19
2003-11-12	26.24	26.33	26.1	26.28
2003-11-13	26.58	26.63	26.25	26.39
2003-11-14	26.34	26.69	26.32	26.61
2003-11-17	26.24	26.35	25.82	25.87
2003-11-18	26.0	26.09	25.74	25.86
2003-11-19	25.5	25.79	25.42	25.76
2003-11-20	25.86	25.86	25.32	25.69
2003-11-21	25.66	25.83	25.61	25.79
2003-11-24	25.91	26.36	25.91	26.34
2003-11-25	26.37	26.45	26.27	26.29
2003-11-26	26.31	26.54	26.17	26.17
2003-11-27	26.38	26.39	26.24	26.32
2003-11-28	26.43	26.48	26.08	26.36
2003-12-01	26.54	26.76	26.53	26.76
2003-12-02	26.86	26.89	26.55	26.69
2003-12-03	26.6	26.99	26.6	26.99
2003-12-04	26.86	27.01	26.77	26.92
2003-12-05	26.79	26.94	26.57	26.73
2003-12-08	26.6	26.6	26.38	26.54
2003-12-09	26.7	26.91	26.68	26.73
2003-12-10	26.63	26.7	26.45	26.64
2003-12-11	26.76	26.86	26.6	26.86
2003-12-12	27.04	27.1	26.75	26.88
2003-12-15	27.17	27.25	26.94	27.02
2003-12-16	26.78	27.06	26.75	26.94
2003-12-17	27.04	27.05	26.8	26.86
2003-12-18	26.87	27.19	26.82	27.16
2003-12-19	27.25	27.33	27.14	27.25
2003-12-22	27.13	27.3	27.07	27.17
2003-12-23	27.25	27.28	27.15	27.24
2003-12-29	27.36	27.5	27.31	27.42
2003-12-30	27.6	27.7	27.46	27.52
2003-12-31	27.52	27.6	27.42	27.6
2004-01-02	27.7	27.97	27.69	27.97
2004-01-05	27.99	28.11	27.82	28.03
2004-01-06	28.12	28.13	27.92	28.05
2004-01-07	28.16	28.16	27.75	27.79
2004-01-08	28.03	28.35	27.99	28.2
2004-01-09	28.31	28.31	27.8	28.0
2004-01-12	27.95	28.0	27.79	27.9
2004-01-13	28.08	28.32	28.0	28.05
2004-01-14	28.03	28.31	27.95	28.3
2004-01-15	28.15	28.49	28.15	28.41
2004-01-16	28.61	28.73	28.57	28.68
2004-01-19	28.77	28.91	28.72	28.83
2004-01-20	28.83	28.87	28.58	28.58
2004-01-21	28.65	28.78	28.55	28.78
2004-01-22	29.0	29.01	28.78	28.89
2004-01-23	28.92	29.01	28.79	28.96
2004-01-26	28.93	28.95	28.71	28.77
2004-01-27	29.12	29.14	28.85	28.85
2004-01-28	28.77	29.0	28.77	29.0
2004-01-29	28.77	28.8	28.58	28.59
2004-01-30	28.72	28.76	28.38	28.4
2004-02-02	28.5	28.64	28.42	28.6
2004-02-03	28.57	28.6	28.28	28.43
2004-02-04	28.33	28.34	28.17	28.22
2004-02-05	28.17	28.45	28.15	28.18
2004-02-06	28.37	28.44	28.19	28.36
2004-02-09	28.57	28.76	28.57	28.76
2004-02-10	28.71	28.86	28.62	28.86
2004-02-11	28.9	28.96	28.8	28.93
2004-02-12	29.06	29.13	28.83	28.91
2004-02-13	28.96	29.0	28.57	28.64
2004-02-16	28.65	28.8	28.61	28.8
2004-02-17	28.81	29.0	28.81	28.97
2004-02-18	28.99	29.1	28.94	28.98
2004-02-19	29.12	29.39	29.08	29.37
2004-02-20	29.25	29.35	28.95	29.09
2004-02-23	29.09	29.28	29.07	29.07
2004-02-24	29.0	29.08	28.55	28.68
2004-02-25	28.73	28.82	28.55	28.76
2004-02-26	28.89	28.9	28.72	28.87
2004-02-27	29.0	29.2	28.98	28.98
2004-03-01	29.04	29.23	29.04	29.23
2004-03-02	29.3	29.43	29.26	29.43
2004-03-03	29.37	29.43	29.19	29.23
2004-03-04	29.39	29.54	29.31	29.53
2004-03-05	29.52	29.64	29.22	29.38
2004-03-08	29.62	29.67	29.52	29.59
2004-03-09	29.42	29.49	29.16	29.25
2004-03-10	29.01	29.28	29.01	29.24
2004-03-11	28.82	28.82	28.21	28.35
2004-03-12	27.96	28.39	27.78	28.35
2004-03-15	28.18	28.25	27.46	27.46
2004-03-16	27.52	27.78	27.28	27.71
2004-03-17	27.97	28.24	27.84	28.24
2004-03-18	28.24	28.24	27.55	27.65
2004-03-19	27.87	27.87	27.51	27.73
2004-03-22	27.35	27.35	26.87	27.14
2004-03-23	27.19	27.44	27.02	27.09
2004-03-24	27.14	27.27	26.83	27.04
2004-03-25	27.35	27.51	27.22	27.51
2004-03-26	27.76	27.77	27.55	27.71
2004-03-29	27.72	28.05	27.63	28.05
2004-03-30	28.01	28.01	27.8	27.93
2004-03-31	28.03	28.2	27.82	27.93
2004-04-01	28.09	28.26	27.88	28.26
2004-04-02	28.3	28.93	28.26	28.91
2004-04-05	29.01	29.23	28.92	29.11
2004-04-06	29.15	29.15	28.65	28.72
2004-04-07	28.72	28.82	28.51	28.52
2004-04-08	28.74	28.89	28.62	28.64
2004-04-13	28.92	29.11	28.92	28.97
2004-04-14	28.66	28.76	28.35	28.62
2004-04-15	28.6	28.78	28.51	28.64
2004-04-16	28.62	28.77	28.54	28.77
2004-04-19	28.66	28.75	28.47	28.57
2004-04-20	28.87	28.99	28.84	28.89
2004-04-21	28.6	28.72	28.52	28.61
2004-04-22	28.7	28.88	28.49	28.83
2004-04-23	29.18	29.21	29.01	29.01
2004-04-26	29.06	29.21	28.98	29.02
2004-04-27	29.0	29.11	28.87	28.97
2004-04-28	28.87	28.91	28.49	28.5
2004-04-29	28.43	28.47	28.05	28.21
2004-04-30	28.17	28.21	27.99	28.03
2004-05-03	28.04	28.31	27.9	28.31
2004-05-04	28.25	28.31	28.06	28.26
2004-05-05	28.14	28.5	28.11	28.44
2004-05-06	28.35	28.39	27.9	27.92
2004-05-07	27.98	27.98	27.57	27.84
2004-05-10	27.35	27.36	26.98	26.98
2004-05-11	27.22	27.47	27.21	27.45
2004-05-12	27.41	27.42	27.01	27.01
2004-05-13	27.17	27.35	27.11	27.33
2004-05-14	27.25	27.34	27.0	27.28
2004-05-17	26.83	26.84	26.57	26.84
2004-05-18	27.08	27.11	26.9	27.06
2004-05-19	27.36	27.7	27.3	27.62
2004-05-20	27.24	27.44	27.24	27.4
2004-05-21	27.42	27.55	27.15	27.29
2004-05-24	27.38	27.72	27.34	27.55
2004-05-25	27.41	27.52	27.32	27.44
2004-05-26	27.86	27.88	27.63	27.72
2004-05-27	27.85	28.06	27.85	27.94
2004-05-28	28.11	28.11	27.84	27.87
2004-05-31	27.85	27.97	27.8	27.97
2004-06-01	27.98	27.98	27.55	27.6
2004-06-02	27.74	27.96	27.73	27.8
2004-06-03	27.78	27.85	27.6	27.85
2004-06-04	27.86	28.22	27.86	28.17
2004-06-07	28.43	28.51	28.36	28.51
2004-06-08	28.47	28.62	28.41	28.48
2004-06-09	28.5	28.6	28.37	28.39
2004-06-10	28.37	28.51	28.3	28.49
2004-06-11	28.44	28.5	28.36	28.49
2004-06-14	28.41	28.42	28.0	28.0
2004-06-15	28.07	28.4	28.04	28.37
2004-06-16	28.49	28.62	28.45	28.58
2004-06-17	28.52	28.71	28.48	28.56
2004-06-18	28.49	28.78	28.48	28.75
2004-06-21	28.86	28.9	28.65	28.69
2004-06-22	28.61	28.64	28.33	28.37
2004-06-23	28.56	28.61	28.46	28.49
2004-06-24	28.8	28.89	28.71	28.8
2004-06-25	28.78	28.85	28.67	28.75
2004-06-28	28.72	29.05	28.68	28.95
2004-06-29	28.81	28.9	28.73	28.83
2004-06-30	28.86	28.97	28.71	28.72
2004-07-01	28.83	29.02	28.6	28.62
2004-07-02	28.53	28.59	28.34	28.41
2004-07-05	28.47	28.5	28.41	28.41
2004-07-06	28.45	28.47	28.16	28.23
2004-07-07	28.28	28.35	28.19	28.21
2004-07-08	28.1	28.35	28.03	28.35
2004-07-09	28.19	28.39	28.11	28.34
2004-07-12	28.3	28.45	28.17	28.2
2004-07-13	28.31	28.32	28.2	28.22
2004-07-14	28.08	28.15	27.87	28.15
2004-07-15	28.1	28.1	27.73	27.73
2004-07-16	27.79	27.92	27.69	27.72
2004-07-19	27.62	27.72	27.51	27.51
2004-07-20	27.45	27.69	27.32	27.68
2004-07-21	27.92	28.0	27.86	27.86
2004-07-22	27.5	27.55	27.38	27.38
2004-07-23	27.5	27.5	27.25	27.25
2004-07-26	27.28	27.34	26.94	26.94
2004-07-27	27.03	27.27	27.02	27.25
2004-07-28	27.39	27.5	27.2	27.23
2004-07-29	27.33	27.75	27.33	27.75
2004-07-30	27.74	27.86	27.61	27.79
2004-08-02	27.64	27.64	27.47	27.58
2004-08-03	27.74	27.79	27.65	27.79
2004-08-04	27.52	27.58	27.39	27.46
2004-08-05	27.6	27.71	27.54	27.54
2004-08-06	27.17	27.28	26.82	26.86
2004-08-09	26.9	26.9	26.49	26.64
2004-08-10	26.56	26.83	26.56	26.82
2004-08-11	26.7	26.7	26.4	26.64
2004-08-12	26.77	26.82	26.4	26.51
2004-08-13	26.27	26.52	26.27	26.46
2004-08-16	26.28	26.71	26.23	26.71
2004-08-17	26.78	26.99	26.67	26.8
2004-08-18	26.76	26.96	26.67	26.96
2004-08-19	27.11	27.16	26.89	26.96
2004-08-20	26.87	26.94	26.72	26.92
2004-08-23	27.13	27.31	27.08	27.28
2004-08-24	27.28	27.39	27.19	27.25
2004-08-25	27.35	27.38	27.22	27.32
2004-08-26	27.51	27.59	27.43	27.55
2004-08-27	27.54	27.7	27.45	27.7
2004-08-30	27.71	27.76	27.56	27.6
2004-08-31	27.51	27.57	27.33	27.33
2004-09-01	27.53	27.64	27.51	27.56
2004-09-02	27.52	27.79	27.52	27.76
2004-09-03	27.74	28.1	27.73	28.04
2004-09-06	28.12	28.19	28.08	28.16
2004-09-07	28.11	28.23	28.07	28.17
2004-09-08	28.18	28.18	28.07	28.13
2004-09-09	27.99	28.0	27.81	27.95
2004-09-10	28.02	28.13	28.0	28.11
2004-09-13	28.3	28.43	28.27	28.43
2004-09-14	28.37	28.39	28.29	28.36
2004-09-15	28.35	28.48	28.21	28.29
2004-09-16	28.27	28.34	28.21	28.31
2004-09-17	28.3	28.63	28.28	28.58
2004-09-20	28.43	28.44	28.27	28.39
2004-09-21	28.34	28.56	28.34	28.55
2004-09-22	28.51	28.6	28.2	28.23
2004-09-23	28.12	28.15	27.9	28.02
2004-09-24	27.97	28.09	27.91	28.03
2004-09-27	27.98	27.98	27.81	27.88
2004-09-28	27.8	28.03	27.78	27.97
2004-09-29	28.03	28.24	28.03	28.22
2004-09-30	28.25	28.3	27.84	27.84
2004-10-01	27.97	28.58	27.97	28.58
2004-10-04	28.86	28.97	28.85	28.9
2004-10-05	28.86	29.06	28.79	28.94
2004-10-06	28.93	29.0	28.83	29.0
2004-10-07	29.11	29.12	28.93	28.93
2004-10-08	28.87	29.11	28.7	28.79
2004-10-11	28.73	28.81	28.7	28.8
2004-10-12	28.73	28.74	28.37	28.54
2004-10-13	28.63	28.76	28.54	28.56
2004-10-14	28.42	28.5	28.3	28.41
2004-10-15	28.24	28.38	28.17	28.38
2004-10-18	28.51	28.51	28.29	28.38
2004-10-19	28.64	28.77	28.61	28.64
2004-10-20	28.35	28.42	28.26	28.32
2004-10-21	28.54	28.54	28.27	28.5
2004-10-22	28.51	28.69	28.5	28.54
2004-10-25	27.45	27.45	27.23	27.32
2004-10-26	27.47	27.47	27.29	27.38
2004-10-27	27.56	27.9	27.49	27.89
2004-10-28	28.09	28.23	28.06	28.21
2004-10-29	28.17	28.36	28.13	28.18
2004-11-01	28.16	28.45	28.15	28.44
2004-11-02	28.44	28.6	28.37	28.6
2004-11-03	28.81	28.81	28.6	28.65
2004-11-04	28.62	28.62	28.45	28.59
2004-11-05	28.89	29.0	28.76	28.79
2004-11-08	28.8	28.82	28.7	28.76
2004-11-09	28.71	28.8	28.66	28.67
2004-11-10	28.79	28.87	28.7	28.74
2004-11-11	28.68	29.09	28.68	29.05
2004-11-12	29.1	29.2	29.04	29.09
2004-11-15	29.19	29.25	28.97	29.0
2004-11-16	29.03	29.03	28.71	28.77
2004-11-17	28.86	29.22	28.8	29.22
2004-11-18	29.15	29.23	29.09	29.18
2004-11-19	29.2	29.32	28.91	28.91
2004-11-22	28.74	28.82	28.64	28.82
2004-11-23	28.9	29.0	28.75	28.78
2004-11-24	28.94	28.94	28.75	28.76
2004-11-25	28.91	29.1	28.9	29.07
2004-11-26	29.01	29.04	28.87	29.04
2004-11-29	29.1	29.32	28.95	28.95
2004-11-30	29.0	29.03	28.71	28.82
2004-12-01	28.73	29.17	28.73	29.14
2004-12-02	29.24	29.35	29.16	29.35
2004-12-03	29.36	29.42	29.04	29.13
2004-12-06	28.96	29.07	28.96	29.04
2004-12-07	29.05	29.33	29.05	29.24
2004-12-08	28.97	29.17	28.97	29.11
2004-12-09	29.1	29.18	28.83	28.86
2004-12-10	29.11	29.12	28.97	29.05
2004-12-13	29.15	29.37	29.13	29.28
2004-12-14	29.46	29.47	29.3	29.36
2004-12-15	29.35	29.45	29.25	29.26
2004-12-16	29.33	29.38	29.25	29.31
2004-12-17	29.42	29.42	28.88	28.93
2004-12-20	28.93	29.19	28.93	29.09
2004-12-21	29.05	29.2	29.05	29.2
2004-12-22	29.3	29.45	29.3	29.44
2004-12-23	29.41	29.54	29.39	29.54
2004-12-24	29.54	29.57	29.42	29.57
2004-12-27	29.46	29.62	29.46	29.48
2004-12-28	29.52	29.54	29.43	29.53
2004-12-29	29.48	29.61	29.48	29.56
2004-12-30	29.57	29.61	29.49	29.52
2005-01-03	29.54	29.93	29.54	29.72
2005-01-04	29.67	29.81	29.67	29.7
2005-01-05	29.52	29.6	29.45	29.53
2005-01-06	29.54	29.77	29.54	29.77
2005-01-07	29.71	29.9	29.7	29.85
2005-01-10	29.87	29.88	29.69	29.82
2005-01-11	29.79	29.83	29.48	29.53
2005-01-12	29.49	29.54	29.16	29.26
2005-01-13	29.43	29.45	29.28	29.39
2005-01-14	29.29	29.53	29.28	29.5
2005-01-17	29.58	29.66	29.58	29.63
2005-01-18	29.4	29.69	29.4	29.69
2005-01-19	29.69	29.77	29.61	29.66
2005-01-20	29.44	29.45	29.34	29.41
2005-01-21	29.33	29.47	29.31	29.45
2005-01-24	29.32	29.43	29.21	29.43
2005-01-25	29.38	29.64	29.38	29.64
2005-01-26	29.63	29.7	29.59	29.6
2005-01-27	29.66	29.72	29.54	29.72
2005-01-28	29.77	29.83	29.58	29.6
2005-01-31	29.83	29.92	29.79	29.89
2005-02-01	29.93	30.15	29.88	30.15
2005-02-02	30.21	30.29	30.15	30.28
2005-02-03	30.26	30.29	30.07	30.12
2005-02-04	30.25	30.47	30.24	30.47
2005-02-07	30.65	30.66	30.57	30.62
2005-02-08	30.64	30.68	30.55	30.68
2005-02-09	30.65	30.73	30.5	30.57
2005-02-10	30.51	30.66	30.48	30.53
2005-02-11	30.65	30.86	30.63	30.85
2005-02-14	30.95	30.95	30.75	30.83
2005-02-15	30.84	31.0	30.81	30.96
2005-02-16	30.88	30.9	30.68	30.75
2005-02-17	30.82	30.92	30.76	30.76
2005-02-18	30.72	30.91	30.72	30.84
2005-02-21	30.88	30.9	30.66	30.75
2005-02-22	30.7	30.7	30.38	30.52
2005-02-23	30.28	30.41	30.15	30.41
2005-02-24	30.4	30.4	30.3	30.31
2005-02-25	30.5	30.72	30.5	30.72
2005-02-28	30.84	30.91	30.67	30.69
2005-03-01	30.66	30.91	30.63	30.87
2005-03-02	30.85	30.87	30.7	30.87
2005-03-03	30.81	30.99	30.81	30.85
2005-03-04	30.89	31.11	30.89	31.1
2005-03-07	31.19	31.25	31.15	31.25
2005-03-08	31.18	31.19	31.02	31.05
2005-03-09	31.11	31.23	30.89	30.93
2005-03-10	30.71	30.76	30.58	30.6
2005-03-11	30.82	30.83	30.67	30.68
2005-03-14	30.68	30.73	30.59	30.68
2005-03-15	30.77	30.93	30.77	30.91
2005-03-16	30.8	30.85	30.39	30.42
2005-03-17	30.44	30.51	30.33	30.5
2005-03-18	30.54	30.69	30.51	30.55
2005-03-21	30.62	30.67	30.47	30.49
2005-03-22	30.5	30.61	30.3	30.59
2005-03-23	30.3	30.48	30.28	30.43
2005-03-24	30.5	30.71	30.45	30.69
2005-03-29	30.58	30.79	30.45	30.77
2005-03-30	30.58	30.68	30.55	30.68
2005-03-31	30.89	30.9	30.62	30.63
2005-04-01	30.64	30.84	30.64	30.72
2005-04-04	30.56	30.57	30.34	30.5
2005-04-05	30.69	30.74	30.6	30.72
2005-04-06	30.77	30.87	30.73	30.87
2005-04-07	30.89	31.03	30.81	31.0
2005-04-08	31.09	31.13	30.99	31.04
2005-04-11	30.9	31.01	30.87	30.93
2005-04-12	30.95	30.95	30.73	30.8
2005-04-13	31.0	31.0	30.89	30.94
2005-04-14	30.77	30.96	30.77	30.87
2005-04-15	30.6	30.6	30.26	30.26
2005-04-18	29.99	29.99	29.48	29.66
2005-04-19	29.86	29.86	29.7	29.75
2005-04-20	29.9	29.91	29.55	29.63
2005-04-21	29.52	29.85	29.52	29.71
2005-04-22	30.01	30.01	29.86	29.94
2005-04-25	29.93	30.07	29.85	30.06
2005-04-26	30.09	30.09	29.88	30.04
2005-04-27	29.93	29.93	29.54	29.69
2005-04-28	29.85	29.86	29.45	29.55
2005-04-29	29.46	29.77	29.44	29.58
2005-05-02	29.79	29.93	29.79	29.86
2005-05-03	29.88	29.99	29.82	29.99
2005-05-04	30.07	30.17	29.93	30.17
2005-05-05	30.37	30.48	30.32	30.48
2005-05-06	30.37	30.6	30.32	30.57
2005-05-09	30.52	30.52	30.38	30.42
2005-05-10	30.5	30.54	30.18	30.18
2005-05-11	30.14	30.28	30.04	30.06
2005-05-12	30.27	30.38	30.24	30.36
2005-05-13	30.22	30.33	30.13	30.33
2005-05-16	30.23	30.34	30.23	30.34
2005-05-17	30.37	30.37	30.21	30.26
2005-05-18	30.46	30.81	30.41	30.8
2005-05-19	30.88	31.0	30.86	30.98
2005-05-20	30.92	31.05	30.91	30.99
2005-05-23	31.13	31.23	31.06	31.19
2005-05-24	31.22	31.22	31.06	31.15
2005-05-25	31.15	31.25	31.09	31.14
2005-05-26	31.24	31.42	31.24	31.4
2005-05-27	31.49	31.49	31.28	31.36
2005-05-30	31.34	31.57	31.32	31.57
2005-05-31	31.55	31.55	31.37	31.4
2005-06-01	31.51	31.92	31.46	31.92
2005-06-02	31.83	32.0	31.83	31.93
2005-06-03	32.03	32.03	31.71	31.75
2005-06-06	31.73	31.8	31.59	31.59
2005-06-07	31.72	32.04	31.72	32.0
2005-06-08	31.88	31.97	31.82	31.92
2005-06-09	31.82	31.91	31.74	31.87
2005-06-10	32.06	32.16	31.98	32.05
2005-06-13	32.15	32.25	32.03	32.22
2005-06-14	32.18	32.28	32.15	32.27
2005-06-15	32.35	32.4	32.08	32.11
2005-06-16	32.26	32.34	32.19	32.3
2005-06-17	32.33	32.59	32.29	32.43
2005-06-20	32.34	32.36	32.21	32.32
2005-06-21	32.44	32.54	32.42	32.48
2005-06-22	32.5	32.67	32.46	32.46
2005-06-23	32.55	32.65	32.44	32.58
2005-06-24	32.35	32.4	32.25	32.27
2005-06-27	32.07	32.13	31.94	31.99
2005-06-28	32.07	32.34	32.07	32.33
2005-06-29	32.43	32.61	32.37	32.56
2005-06-30	32.46	32.68	32.46	32.55
2005-07-01	32.57	32.8	32.56	32.77
2005-07-04	32.82	32.89	32.8	32.89
2005-07-05	32.85	32.9	32.63	32.8
2005-07-06	32.93	33.05	32.89	33.02
2005-07-07	32.82	32.85	31.51	32.43
2005-07-08	32.77	33.0	32.69	33.0
2005-07-11	33.15	33.26	33.1	33.24
2005-07-12	33.19	33.23	33.02	33.08
2005-07-13	33.16	33.35	33.16	33.33
2005-07-14	33.43	33.63	33.43	33.51
2005-07-15	33.44	33.57	33.42	33.52
2005-07-18	33.56	33.65	33.45	33.54
2005-07-19	33.62	33.81	33.58	33.77
2005-07-20	33.85	33.91	33.68	33.8
2005-07-21	33.91	34.0	33.53	33.79
2005-07-22	33.7	33.79	33.56	33.67
2005-07-25	34.05	34.05	33.62	33.75
2005-07-26	33.76	33.88	33.61	33.74
2005-07-27	34.0	34.0	33.8	33.85
2005-07-28	33.97	34.13	33.94	34.08
2005-07-29	34.18	34.2	33.89	34.01
2005-08-01	33.98	34.11	33.89	33.95
2005-08-02	34.0	34.26	33.95	34.26
2005-08-03	34.2	34.26	34.08	34.13
2005-08-04	34.14	34.15	33.8	33.84
2005-08-05	33.67	33.84	33.52	33.52
2005-08-08	33.68	33.82	33.62	33.63
2005-08-09	33.75	34.06	33.67	34.06
2005-08-10	34.22	34.45	34.2	34.45
2005-08-11	34.3	34.36	34.15	34.22
2005-08-12	34.35	34.35	34.09	34.16
2005-08-15	34.06	34.16	34.0	34.1
2005-08-16	34.16	34.19	33.86	33.86
2005-08-17	33.77	33.8	33.54	33.74
2005-08-18	33.75	33.76	33.48	33.62
2005-08-19	33.7	34.04	33.64	33.95
2005-08-22	34.13	34.16	34.02	34.06
2005-08-23	33.94	33.94	33.77	33.79
2005-08-24	33.63	33.72	33.5	33.69
2005-08-25	33.44	33.46	33.32	33.43
2005-08-26	33.38	33.48	33.01	33.01
2005-08-29	32.77	33.16	32.75	33.16
2005-08-30	33.23	33.33	33.14	33.14
2005-08-31	33.15	33.41	33.15	33.4
2005-09-01	33.61	33.73	33.46	33.65
2005-09-02	33.61	33.69	33.45	33.53
2005-09-05	33.58	33.81	33.57	33.79
2005-09-06	33.88	34.21	33.88	34.19
2005-09-07	34.34	34.37	34.18	34.27
2005-09-08	34.27	34.29	34.11	34.24
2005-09-09	34.38	34.43	34.22	34.38
2005-09-12	34.55	34.55	34.27	34.32
2005-09-13	34.34	34.34	34.04	34.05
2005-09-14	34.04	34.22	34.04	34.17
2005-09-15	34.11	34.26	34.07	34.14
2005-09-16	34.2	34.52	34.2	34.45
2005-09-19	34.1	34.46	34.1	34.31
2005-09-20	34.42	34.54	34.4	34.52
2005-09-21	34.27	34.34	34.02	34.04
2005-09-22	33.93	33.95	33.7	33.89
2005-09-23	34.0	34.09	33.93	34.06
2005-09-26	34.5	34.79	34.48	34.74
2005-09-27	34.67	34.75	34.56	34.56
2005-09-28	34.8	35.09	34.8	35.07
2005-09-29	35.01	35.13	34.81	34.89
2005-09-30	35.13	35.15	34.96	35.09
2005-10-03	35.13	35.27	35.12	35.23
2005-10-04	35.23	35.4	35.11	35.35
2005-10-05	35.14	35.19	34.93	34.93
2005-10-06	34.62	34.62	34.39	34.58
2005-10-07	34.48	34.67	34.39	34.43
2005-10-10	33.93	34.02	33.75	33.82
2005-10-11	33.91	34.05	33.82	33.82
2005-10-12	33.6	33.81	33.56	33.6
2005-10-13	33.5	33.6	33.2	33.3
2005-10-14	33.35	33.6	33.18	33.48
2005-10-17	33.62	33.7	33.53	33.57
2005-10-18	33.61	33.63	33.33	33.35
2005-10-19	33.06	33.11	32.74	32.85
2005-10-20	33.36	33.36	32.79	32.8
2005-10-21	32.68	32.86	32.68	32.73
2005-10-24	32.8	33.12	32.79	33.09
2005-10-25	33.25	33.26	32.96	32.96
2005-10-26	32.97	33.2	32.9	33.09
2005-10-27	32.8	32.82	32.4	32.47
2005-10-28	32.31	32.59	32.15	32.48
2005-10-31	32.97	33.21	32.93	33.21
2005-11-01	33.17	33.28	33.09	33.14
2005-11-02	33.18	33.3	32.94	33.21
2005-11-03	33.4	33.67	33.34	33.65
2005-11-04	33.63	33.65	33.47	33.56
2005-11-07	33.58	33.74	33.5	33.67
2005-11-08	33.76	33.81	33.55	33.64
2005-11-09	33.71	33.72	33.54	33.56
2005-11-10	33.75	33.83	33.58	33.63
2005-11-11	34.02	34.05	33.92	34.04
2005-11-14	34.0	34.31	34.0	34.11
2005-11-15	34.07	34.22	34.01	34.19
2005-11-16	34.11	34.12	33.83	33.93
2005-11-17	34.15	34.23	34.0	34.07
2005-11-18	34.34	34.48	34.2	34.31
2005-11-21	34.34	34.56	34.3	34.52
2005-11-22	34.58	34.59	34.45	34.56
2005-11-23	34.63	34.74	34.57	34.74
2005-11-24	34.76	34.8	34.55	34.68
2005-11-25	34.63	34.75	34.63	34.69
2005-11-28	34.9	34.99	34.6	34.63
2005-11-29	34.5	34.8	34.45	34.67
2005-11-30	34.65	34.65	34.45	34.61
2005-12-01	34.75	35.1	34.68	35.1
2005-12-02	35.26	35.26	35.13	35.18
2005-12-05	35.24	35.25	34.99	35.04
2005-12-06	35.06	35.3	35.02	35.3
2005-12-07	35.17	35.34	35.02	35.09
2005-12-08	34.89	35.16	34.86	35.16
2005-12-09	35.01	35.1	34.94	35.03
2005-12-12	35.29	35.37	35.09	35.23
2005-12-13	35.23	35.37	35.14	35.33
2005-12-14	35.42	35.42	35.19	35.26
2005-12-15	35.3	35.31	35.16	35.25
2005-12-16	35.33	35.67	35.29	35.59
2005-12-19	35.59	35.67	35.52	35.52
2005-12-20	35.42	35.72	35.42	35.68
2005-12-21	35.78	36.0	35.77	35.97
2005-12-22	35.97	36.04	35.92	35.97
2005-12-23	36.05	36.14	35.99	35.99
