Date	Open	High	Low	Close
2004-05-21	5.64	5.64	5.59	5.59
2004-05-24	5.66	5.68	5.6	5.6
2004-05-25	5.59	5.59	5.53	5.54
2004-05-26	5.67	5.67	5.62	5.65
2004-05-27	5.67	5.67	5.61	5.61
2004-05-28	5.65	5.68	5.6	5.68
2004-06-01	5.65	5.65	5.63	5.64
2004-06-02	5.6	5.65	5.58	5.59
2004-06-03	5.6	5.6	5.59	5.59
2004-06-04	5.55	5.63	5.55	5.63
2004-06-07	5.6	5.65	5.6	5.65
2004-06-08	5.67	5.72	5.67	5.72
2004-06-09	5.78	5.82	5.75	5.81
2004-06-10	5.83	5.83	5.77	5.79
2004-06-14	5.8	5.8	5.74	5.74
2004-06-15	5.75	5.8	5.74	5.8
2004-06-16	5.76	5.8	5.76	5.8
2004-06-17	5.8	5.8	5.73	5.74
2004-06-18	5.71	5.75	5.69	5.75
2004-06-21	5.7	5.75	5.7	5.75
2004-06-22	5.69	5.71	5.68	5.7
2004-06-23	5.71	5.78	5.71	5.77
2004-06-24	5.82	5.82	5.79	5.82
2004-06-25	5.8	5.83	5.77	5.82
2004-06-28	5.83	5.84	5.8	5.8
2004-06-29	5.75	5.8	5.72	5.76
2004-06-30	5.82	5.87	5.8	5.8
2004-07-01	5.86	5.86	5.74	5.74
2004-07-02	5.77	5.77	5.6	5.6
2004-07-06	5.63	5.63	5.48	5.48
2004-07-07	5.48	5.49	5.45	5.46
2004-07-08	5.41	5.45	5.4	5.45
2004-07-09	5.4	5.46	5.4	5.44
2004-07-12	5.42	5.44	5.36	5.37
2004-07-13	5.42	5.47	5.39	5.45
2004-07-14	5.39	5.39	5.32	5.34
2004-07-15	5.35	5.35	5.27	5.27
2004-07-16	5.3	5.3	5.22	5.24
2004-07-19	5.21	5.21	5.16	5.17
2004-07-20	5.18	5.25	5.17	5.24
2004-07-21	5.37	5.41	5.36	5.41
2004-07-22	5.26	5.27	5.22	5.24
2004-07-23	5.3	5.33	5.29	5.29
2004-07-26	5.3	5.3	5.22	5.22
2004-07-27	5.24	5.3	5.24	5.28
2004-07-28	5.37	5.37	5.26	5.28
2004-07-29	5.33	5.4	5.32	5.35
2004-07-30	5.41	5.45	5.35	5.45
2004-08-02	5.42	5.44	5.38	5.42
2004-08-03	5.47	5.48	5.4	5.4
2004-08-04	5.38	5.38	5.29	5.34
2004-08-05	5.34	5.41	5.34	5.37
2004-08-06	5.31	5.31	5.12	5.13
2004-08-09	5.1	5.1	5.04	5.06
2004-08-10	5.07	5.08	5.05	5.08
2004-08-11	5.12	5.12	4.98	4.98
2004-08-12	5.02	5.02	4.89	4.89
2004-08-13	4.92	4.92	4.81	4.85
2004-08-16	4.82	4.86	4.82	4.86
2004-08-17	5.01	5.05	4.95	4.95
2004-08-18	4.95	4.95	4.91	4.93
2004-08-19	5.06	5.06	4.99	4.99
2004-08-20	5.01	5.02	5.01	5.02
2004-08-23	5.08	5.15	5.07	5.15
2004-08-24	5.18	5.18	5.12	5.12
2004-08-25	5.16	5.17	5.13	5.14
2004-08-26	5.2	5.23	5.19	5.2
2004-08-27	5.19	5.24	5.17	5.24
2004-08-30	5.24	5.24	5.17	5.18
2004-08-31	5.14	5.14	5.05	5.05
2004-09-01	5.06	5.1	5.06	5.09
2004-09-02	5.11	5.14	5.09	5.14
2004-09-03	5.09	5.16	5.09	5.1
2004-09-07	5.1	5.12	5.08	5.12
2004-09-08	5.1	5.15	5.09	5.09
2004-09-09	5.08	5.12	5.04	5.1
2004-09-10	5.14	5.17	5.13	5.17
2004-09-13	5.22	5.31	5.22	5.3
2004-09-14	5.3	5.3	5.24	5.24
2004-09-15	5.26	5.28	5.25	5.25
2004-09-16	5.26	5.28	5.24	5.28
2004-09-17	5.23	5.25	5.21	5.24
2004-09-20	5.26	5.32	5.23	5.32
2004-09-21	5.3	5.3	5.25	5.3
2004-09-22	5.24	5.25	5.22	5.22
2004-09-23	5.2	5.2	5.14	5.2
2004-09-24	5.19	5.2	5.14	5.2
2004-09-27	5.16	5.16	5.1	5.12
2004-09-28	5.1	5.1	5.04	5.06
2004-09-29	5.03	5.14	5.03	5.12
2004-09-30	5.16	5.16	5.12	5.12
2004-10-01	5.1	5.29	5.1	5.26
2004-10-04	5.36	5.41	5.32	5.41
2004-10-05	5.38	5.4	5.32	5.37
2004-10-06	5.39	5.4	5.35	5.36
2004-10-07	5.4	5.42	5.39	5.4
2004-10-08	5.36	5.4	5.26	5.26
2004-10-11	5.26	5.26	5.22	5.23
2004-10-12	5.25	5.25	5.2	5.23
2004-10-13	5.25	5.32	5.24	5.32
2004-10-14	5.21	5.23	5.2	5.2
2004-10-15	5.18	5.19	5.13	5.16
2004-10-18	5.18	5.18	5.11	5.13
2004-10-19	5.24	5.27	5.24	5.27
2004-10-20	5.21	5.21	5.13	5.16
2004-10-21	5.21	5.21	5.18	5.21
2004-10-22	5.22	5.22	5.18	5.18
2004-10-25	5.08	5.08	5.0	5.06
2004-10-26	5.06	5.09	5.05	5.05
2004-10-27	5.1	5.18	5.05	5.18
2004-10-28	5.22	5.22	5.18	5.22
2004-10-29	5.2	5.25	5.2	5.22
2004-11-01	5.22	5.27	5.22	5.27
2004-11-02	5.28	5.34	5.28	5.34
2004-11-03	5.37	5.39	5.31	5.32
2004-11-04	5.28	5.28	5.23	5.25
2004-11-05	5.31	5.36	5.29	5.32
2004-11-08	5.33	5.35	5.29	5.32
2004-11-09	5.34	5.35	5.32	5.32
2004-11-10	5.33	5.34	5.3	5.3
2004-11-11	5.31	5.34	5.3	5.3
2004-11-12	5.38	5.4	5.35	5.36
2004-11-15	5.38	5.44	5.38	5.44
2004-11-16	5.44	5.44	5.39	5.39
2004-11-17	5.4	5.5	5.4	5.49
2004-11-18	5.45	5.49	5.42	5.49
2004-11-19	5.47	5.47	5.4	5.41
2004-11-22	5.42	5.42	5.36	5.36
2004-11-23	5.42	5.42	5.38	5.4
2004-11-24	5.33	5.39	5.33	5.36
2004-11-26	5.34	5.36	5.34	5.34
2004-11-29	5.36	5.36	5.31	5.31
2004-11-30	5.36	5.36	5.3	5.31
2004-12-01	5.27	5.35	5.27	5.35
2004-12-02	5.33	5.44	5.33	5.44
2004-12-03	5.41	5.46	5.39	5.42
2004-12-06	5.38	5.39	5.36	5.38
2004-12-07	5.4	5.43	5.4	5.43
2004-12-08	5.37	5.42	5.37	5.4
2004-12-09	5.34	5.37	5.32	5.32
2004-12-10	5.36	5.43	5.36	5.37
2004-12-13	5.42	5.42	5.37	5.37
2004-12-14	5.39	5.43	5.37	5.42
2004-12-15	5.41	5.41	5.36	5.36
2004-12-16	5.37	5.46	5.37	5.46
2004-12-17	5.46	5.46	5.4	5.4
2004-12-20	5.33	5.35	5.33	5.33
2004-12-21	5.32	5.34	5.32	5.33
2004-12-22	5.39	5.4	5.37	5.39
2004-12-23	5.37	5.37	5.32	5.35
2004-12-27	5.3	5.36	5.3	5.3
2004-12-28	5.32	5.32	5.21	5.29
2004-12-29	5.28	5.31	5.27	5.31
2004-12-30	5.3	5.33	5.28	5.29
2005-01-03	5.33	5.41	5.33	5.33
2005-01-04	5.3	5.36	5.3	5.36
2005-01-05	5.26	5.35	5.26	5.32
2005-01-06	5.28	5.3	5.28	5.3
2005-01-07	5.31	5.35	5.25	5.35
2005-01-10	5.37	5.37	5.3	5.35
2005-01-11	5.32	5.32	5.27	5.28
2005-01-12	5.28	5.31	5.19	5.25
2005-01-13	5.23	5.27	5.23	5.26
2005-01-14	5.26	5.33	5.26	5.33
2005-01-18	5.34	5.34	5.29	5.34
2005-01-19	5.32	5.35	5.3	5.3
2005-01-20	5.24	5.28	5.21	5.28
2005-01-21	5.25	5.26	5.22	5.22
2005-01-24	5.19	5.19	5.15	5.16
2005-01-25	5.14	5.21	5.13	5.2
2005-01-26	5.15	5.2	5.15	5.17
2005-01-27	5.16	5.19	5.13	5.18
2005-01-28	5.21	5.23	5.18	5.18
2005-01-31	5.22	5.26	5.22	5.25
2005-02-01	5.27	5.27	5.23	5.26
2005-02-02	5.26	5.28	5.25	5.28
2005-02-03	5.23	5.27	5.23	5.25
2005-02-04	5.23	5.31	5.22	5.31
2005-02-07	5.36	5.41	5.36	5.41
2005-02-08	5.39	5.46	5.39	5.44
2005-02-09	5.43	5.45	5.38	5.38
2005-02-10	5.35	5.35	5.29	5.29
2005-02-11	5.29	5.31	5.29	5.3
2005-02-14	5.33	5.35	5.32	5.33
2005-02-15	5.31	5.41	5.31	5.41
2005-02-16	5.35	5.35	5.32	5.35
2005-02-17	5.35	5.35	5.3	5.3
2005-02-18	5.27	5.27	5.25	5.26
2005-02-22	5.2	5.2	5.12	5.18
2005-02-23	5.11	5.17	5.1	5.11
2005-02-24	5.14	5.14	5.06	5.13
2005-02-25	5.16	5.2	5.16	5.18
2005-02-28	5.18	5.2	5.16	5.16
2005-03-01	5.2	5.21	5.2	5.2
2005-03-02	5.24	5.29	5.22	5.29
2005-03-03	5.24	5.24	5.24	5.24
2005-03-04	5.26	5.26	5.2	5.21
2005-03-07	5.21	5.3	5.2	5.3
2005-03-08	5.25	5.25	5.25	5.25
2005-03-09	5.19	5.2	5.16	5.2
2005-03-10	5.16	5.16	5.11	5.11
2005-03-11	5.15	5.17	5.12	5.12
2005-03-14	5.12	5.14	5.1	5.12
2005-03-15	5.12	5.13	5.1	5.13
2005-03-16	5.08	5.09	5.05	5.05
2005-03-17	5.03	5.05	5.01	5.05
2005-03-18	5.05	5.05	5.04	5.05
2005-03-21	5.05	5.05	5.05	5.05
2005-03-22	5.08	5.09	5.06	5.07
2005-03-23	5.07	5.12	5.04	5.12
2005-03-24	5.15	5.17	5.13	5.15
2005-03-29	5.16	5.19	5.14	5.15
2005-03-30	5.2	5.2	5.15	5.15
2005-03-31	5.23	5.25	5.18	5.18
2005-04-01	5.23	5.28	5.2	5.2
2005-04-04	5.24	5.24	5.16	5.16
2005-04-05	5.2	5.24	5.19	5.19
2005-04-06	5.17	5.22	5.16	5.22
2005-04-07	5.18	5.2	5.16	5.2
2005-04-08	5.24	5.26	5.23	5.23
2005-04-11	5.21	5.21	5.14	5.15
2005-04-12	5.13	5.15	5.11	5.14
2005-04-13	5.14	5.15	5.14	5.14
2005-04-14	5.12	5.15	5.09	5.12
2005-04-15	5.04	5.04	4.88	4.88
2005-04-18	4.86	4.87	4.8	4.84
2005-04-19	4.84	4.88	4.83	4.86
2005-04-20	4.9	4.94	4.89	4.89
2005-04-21	4.85	4.9	4.85	4.9
2005-04-22	5.0	5.0	4.93	4.94
2005-04-25	4.98	5.01	4.95	4.99
2005-04-26	4.99	5.02	4.96	5.01
2005-04-27	4.94	4.94	4.92	4.92
2005-04-28	4.98	4.99	4.96	4.99
2005-04-29	4.9	4.95	4.9	4.92
2005-05-02	5.0	5.04	5.0	5.02
2005-05-03	5.0	5.01	5.0	5.01
2005-05-04	5.02	5.03	5.0	5.02
2005-05-05	5.03	5.06	5.03	5.06
2005-05-06	5.05	5.11	5.05	5.11
2005-05-09	5.11	5.13	5.1	5.1
2005-05-10	5.14	5.15	5.07	5.07
2005-05-11	5.06	5.07	5.05	5.05
2005-05-12	5.12	5.19	5.12	5.18
2005-05-13	5.19	5.26	5.18	5.26
2005-05-16	5.27	5.29	5.27	5.29
2005-05-17	5.28	5.3	5.26	5.28
2005-05-18	5.32	5.4	5.32	5.4
2005-05-19	5.38	5.45	5.38	5.45
2005-05-20	5.44	5.48	5.43	5.48
2005-05-23	5.48	5.5	5.48	5.5
2005-05-24	5.5	5.51	5.45	5.51
2005-05-25	5.53	5.53	5.46	5.46
2005-05-26	5.51	5.6	5.5	5.6
2005-05-27	5.62	5.62	5.57	5.57
2005-05-31	5.63	5.66	5.62	5.63
2005-06-01	5.65	5.75	5.63	5.75
2005-06-02	5.69	5.76	5.64	5.73
2005-06-03	5.73	5.77	5.71	5.72
2005-06-06	5.72	5.72	5.64	5.64
2005-06-07	5.7	5.72	5.66	5.71
2005-06-08	5.65	5.66	5.62	5.62
2005-06-09	5.68	5.68	5.65	5.68
2005-06-10	5.7	5.72	5.7	5.7
2005-06-13	5.71	5.79	5.71	5.78
2005-06-14	5.74	5.78	5.74	5.76
2005-06-15	5.74	5.77	5.67	5.67
2005-06-16	5.71	5.75	5.71	5.75
2005-06-17	5.78	5.78	5.72	5.73
2005-06-20	5.65	5.72	5.65	5.72
2005-06-21	5.7	5.77	5.7	5.77
2005-06-22	5.78	5.8	5.74	5.77
2005-06-23	5.81	5.84	5.8	5.82
2005-06-24	5.76	5.79	5.75	5.76
2005-06-27	5.67	5.67	5.62	5.62
2005-06-28	5.62	5.71	5.62	5.71
2005-06-29	5.7	5.74	5.68	5.71
2005-06-30	5.71	5.71	5.68	5.68
2005-07-01	5.7	5.72	5.66	5.72
2005-07-05	5.76	5.77	5.71	5.77
2005-07-06	5.78	5.81	5.78	5.8
2005-07-07	5.76	5.76	5.57	5.65
2005-07-08	5.76	5.82	5.76	5.81
2005-07-11	5.83	5.87	5.83	5.87
2005-07-12	5.83	5.84	5.81	5.82
2005-07-13	5.88	5.9	5.84	5.9
2005-07-14	5.94	6.0	5.94	5.98
2005-07-15	5.97	6.01	5.95	5.99
2005-07-18	6.02	6.02	5.97	5.98
2005-07-19	6.02	6.08	6.02	6.07
2005-07-20	6.1	6.1	5.98	6.02
2005-07-21	6.02	6.04	5.98	5.98
2005-07-22	5.94	6.0	5.94	5.96
2005-07-25	6.02	6.02	5.98	6.0
2005-07-26	6.02	6.02	5.98	6.01
2005-07-27	6.0	6.04	5.98	6.0
2005-07-28	6.01	6.03	5.98	5.99
2005-07-29	6.01	6.01	5.97	5.98
2005-08-01	5.97	5.97	5.91	5.94
2005-08-02	5.94	5.98	5.92	5.98
2005-08-03	5.98	5.99	5.92	5.93
2005-08-04	5.95	5.98	5.9	5.9
2005-08-05	5.9	5.93	5.88	5.89
2005-08-08	5.9	5.91	5.89	5.9
2005-08-09	5.92	5.99	5.91	5.92
2005-08-10	5.9	5.9	5.9	5.9
2005-08-11	5.85	5.85	5.78	5.8
2005-08-12	5.8	5.8	5.75	5.77
2005-08-15	5.78	5.78	5.78	5.78
2005-08-16	5.8	5.87	5.8	5.82
2005-08-17	5.78	5.81	5.78	5.81
2005-08-18	5.88	5.89	5.86	5.89
2005-08-19	5.91	5.91	5.88	5.89
2005-08-22	5.86	5.92	5.86	5.9
2005-08-23	5.82	5.85	5.82	5.85
2005-08-24	5.9	5.9	5.83	5.89
2005-08-25	5.8	5.83	5.8	5.8
2005-08-26	5.8	5.82	5.77	5.77
2005-08-29	5.75	5.75	5.74	5.75
2005-08-30	5.84	5.87	5.82	5.82
2005-08-31	5.87	5.9	5.84	5.84
2005-09-01	5.84	5.84	5.73	5.73
2005-09-02	5.72	5.73	5.71	5.73
2005-09-05	5.73	5.73	5.72	5.73
2005-09-06	5.76	5.79	5.75	5.79
2005-09-07	5.81	5.82	5.79	5.81
2005-09-08	5.83	5.87	5.82	5.87
2005-09-09	5.89	5.89	5.89	5.89
2005-09-12	5.9	5.94	5.9	5.94
2005-09-13	5.92	5.95	5.92	5.92
2005-09-14	5.97	5.98	5.94	5.97
2005-09-15	5.98	5.98	5.9	5.9
2005-09-16	5.9	5.91	5.88	5.91
2005-09-19	5.94	5.98	5.94	5.94
2005-09-20	5.98	5.98	5.96	5.96
2005-09-21	5.92	5.92	5.85	5.87
2005-09-22	5.83	5.84	5.78	5.83
2005-09-23	5.83	5.88	5.82	5.88
2005-09-26	5.95	5.98	5.95	5.97
2005-09-27	5.9	5.92	5.9	5.92
2005-09-28	5.92	5.97	5.9	5.97
2005-09-29	5.9	5.95	5.9	5.9
2005-09-30	5.96	6.01	5.96	6.01
2005-10-03	6.06	6.09	6.06	6.09
2005-10-04	6.1	6.1	6.05	6.06
2005-10-05	5.96	6.01	5.94	5.94
2005-10-06	5.85	5.87	5.81	5.83
2005-10-07	5.8	5.81	5.77	5.81
2005-10-10	5.82	5.82	5.78	5.81
2005-10-11	5.8	5.82	5.79	5.79
2005-10-12	5.77	5.77	5.73	5.77
2005-10-13	5.77	5.8	5.71	5.77
2005-10-14	5.75	5.81	5.74	5.81
2005-10-17	5.79	5.82	5.76	5.77
2005-10-18	5.79	5.83	5.79	5.83
2005-10-19	5.81	5.81	5.75	5.77
2005-10-20	5.85	5.91	5.85	5.87
2005-10-21	5.86	5.88	5.84	5.87
2005-10-24	5.88	5.92	5.88	5.91
2005-10-25	5.97	5.97	5.89	5.89
2005-10-26	5.85	5.88	5.85	5.88
2005-10-27	5.85	5.85	5.77	5.79
2005-10-28	5.75	5.78	5.71	5.78
2005-10-31	5.83	5.95	5.83	5.95
2005-11-01	5.93	5.93	5.93	5.93
2005-11-02	5.91	5.91	5.91	5.91
2005-11-03	5.97	6.08	5.97	6.05
2005-11-04	6.1	6.17	6.08	6.16
2005-11-07	6.19	6.3	6.19	6.26
2005-11-08	6.3	6.3	6.22	6.22
2005-11-09	6.25	6.3	6.25	6.3
2005-11-10	6.26	6.26	6.22	6.22
2005-11-11	6.31	6.35	6.31	6.35
2005-11-14	6.34	6.34	6.29	6.32
2005-11-15	6.39	6.39	6.35	6.39
2005-11-16	6.38	6.38	6.32	6.34
2005-11-17	6.39	6.44	6.38	6.38
2005-11-18	6.48	6.51	6.42	6.46
2005-11-21	6.46	6.46	6.39	6.4
2005-11-22	6.48	6.55	6.44	6.53
2005-11-23	6.48	6.52	6.46	6.5
2005-11-25	6.53	6.56	6.53	6.55
2005-11-28	6.57	6.63	6.51	6.55
2005-11-29	6.5	6.58	6.5	6.55
2005-11-30	6.5	6.53	6.47	6.52
2005-12-01	6.5	6.64	6.5	6.64
2005-12-02	6.6	6.69	6.6	6.69
2005-12-05	6.69	6.69	6.56	6.57
2005-12-06	6.57	6.61	6.57	6.59
2005-12-07	6.55	6.61	6.55	6.58
2005-12-08	6.57	6.57	6.51	6.52
2005-12-09	6.52	6.52	6.45	6.45
2005-12-12	6.5	6.54	6.43	6.43
2005-12-13	6.5	6.51	6.43	6.43
2005-12-14	6.41	6.42	6.37	6.37
2005-12-15	6.3	6.43	6.3	6.43
2005-12-16	6.45	6.45	6.4	6.43
2005-12-19	6.41	6.43	6.36	6.36
2005-12-20	6.35	6.39	6.3	6.39
2005-12-21	6.4	6.47	6.39	6.46
2005-12-22	6.45	6.45	6.38	6.38
2005-12-23	6.4	6.43	6.38	6.43
2005-12-27	6.42	6.6	6.42	6.6
2005-12-28	6.37	6.38	6.34	6.34
2005-12-29	6.4	6.43	6.38	6.38
2005-12-30	6.34	6.34	6.26	6.26
2006-01-03	6.3	6.35	6.22	6.22
2006-01-04	6.33	6.37	6.28	6.35
2006-01-05	6.39	6.4	6.35	6.4
2006-01-06	6.44	6.46	6.43	6.46
2006-01-09	6.55	6.59	6.51	6.53
2006-01-10	6.57	6.57	6.5	6.51
2006-01-11	6.59	6.6	6.53	6.54
2006-01-12	6.6	6.64	6.59	6.64
2006-01-13	6.6	6.6	6.55	6.58
2006-01-17	6.55	6.55	6.49	6.49
2006-01-18	6.4	6.41	6.34	6.37
2006-01-19	6.39	6.47	6.39	6.45
2006-01-20	6.46	6.46	6.35	6.35
2006-01-23	6.21	6.21	6.16	6.19
2006-01-24	6.2	6.23	6.17	6.2
2006-01-25	6.22	6.22	6.16	6.16
2006-01-26	6.27	6.28	6.19	6.23
2006-01-27	6.3	6.38	6.29	6.38
2006-01-30	6.4	6.42	6.38	6.39
2006-01-31	6.43	6.43	6.32	6.34
2006-02-01	6.3	6.35	6.27	6.34
2006-02-02	6.36	6.43	6.31	6.31
2006-02-03	6.29	6.3	6.27	6.27
2006-02-06	6.28	6.28	6.23	6.23
2006-02-07	6.26	6.27	6.21	6.24
2006-02-08	6.22	6.3	6.22	6.3
2006-02-09	6.34	6.39	6.34	6.37
2006-02-10	6.29	6.32	6.26	6.26
2006-02-13	6.37	6.37	6.32	6.32
2006-02-14	6.3	6.34	6.3	6.34
2006-02-15	6.36	6.39	6.34	6.37
2006-02-16	6.39	6.45	6.39	6.44
2006-02-17	6.47	6.49	6.41	6.41
2006-02-21	6.43	6.44	6.37	6.37
2006-02-22	6.31	6.36	6.31	6.35
2006-02-23	6.35	6.35	6.33	6.35
2006-02-24	6.37	6.37	6.36	6.36
2006-02-27	6.37	6.44	6.37	6.42
2006-02-28	6.42	6.45	6.36	6.36
2006-03-01	6.36	6.42	6.33	6.42
2006-03-02	6.46	6.48	6.42	6.44
2006-03-03	6.41	6.44	6.4	6.43
2006-03-06	6.4	6.43	6.38	6.41
2006-03-07	6.39	6.41	6.38	6.39
2006-03-08	6.37	6.39	6.33	6.34
2006-03-09	6.37	6.4	6.37	6.37
2006-03-10	6.3	6.36	6.27	6.36
2006-03-13	6.33	6.36	6.31	6.32
2006-03-14	6.31	6.32	6.28	6.3
2006-03-15	6.37	6.39	6.32	6.39
2006-03-16	6.39	6.39	6.38	6.38
2006-03-17	6.31	6.31	6.26	6.26
2006-03-20	6.29	6.32	6.29	6.3
2006-03-21	6.32	6.42	6.3	6.42
2006-03-22	6.29	6.31	6.27	6.29
2006-03-23	6.33	6.35	6.29	6.33
2006-03-24	6.37	6.4	6.37	6.39
2006-03-27	6.38	6.4	6.35	6.38
2006-03-28	6.4	6.4	6.34	6.35
2006-03-29	6.33	6.37	6.33	6.37
2006-03-30	6.4	6.43	6.4	6.4
2006-03-31	6.4	6.41	6.38	6.41
2006-04-03	6.43	6.45	6.42	6.42
2006-04-04	6.41	6.41	6.32	6.32
2006-04-05	6.32	6.45	6.32	6.37
2006-04-06	6.35	6.43	6.35	6.43
2006-04-07	6.45	6.49	6.45	6.45
2006-04-10	6.45	6.45	6.4	6.4
2006-04-11	6.38	6.42	6.35	6.35
2006-04-12	6.34	6.38	6.32	6.38
2006-04-13	6.37	6.41	6.34	6.41
2006-04-18	6.26	6.26	6.22	6.26
2006-04-19	6.33	6.36	6.3	6.3
2006-04-20	6.32	6.38	6.3	6.38
2006-04-21	6.34	6.35	6.33	6.34
2006-04-24	6.22	6.28	6.22	6.23
2006-04-25	6.25	6.26	6.22	6.22
2006-04-26	6.22	6.24	6.2	6.2
2006-04-27	6.21	6.23	6.16	6.23
2006-04-28	6.19	6.19	6.1	6.1
2006-05-02	6.02	6.04	6.0	6.01
2006-05-03	6.0	6.03	5.99	6.02
2006-05-04	6.02	6.03	5.99	6.03
2006-05-05	6.01	6.02	5.99	5.99
2006-05-08	6.0	6.0	5.99	5.99
2006-05-09	6.06	6.08	5.96	5.97
2006-05-10	5.96	6.0	5.91	5.91
2006-05-11	5.9	5.96	5.77	5.77
2006-05-12	5.73	5.73	5.63	5.72
2006-05-15	5.66	5.71	5.62	5.71
2006-05-16	5.67	5.72	5.64	5.64
2006-05-17	5.63	5.63	5.56	5.6
2006-05-18	5.65	5.66	5.58	5.58
2006-05-19	5.57	5.61	5.57	5.6
2006-05-22	5.56	5.57	5.52	5.53
2006-05-23	5.5	5.6	5.5	5.59
2006-05-24	5.49	5.49	5.46	5.46
2006-05-25	5.6	5.6	5.58	5.58
2006-05-26	5.65	5.66	5.6	5.66
2006-05-30	5.61	5.61	5.52	5.52
2006-05-31	5.48	5.59	5.47	5.52
2006-06-01	5.52	5.58	5.52	5.58
2006-06-02	5.64	5.65	5.61	5.61
2006-06-05	5.56	5.56	5.54	5.54
2006-06-06	5.48	5.5	5.46	5.47
2006-06-07	5.47	5.52	5.47	5.51
2006-06-08	5.39	5.45	5.36	5.38
2006-06-09	5.47	5.47	5.45	5.47
2006-06-12	5.44	5.47	5.4	5.4
2006-06-13	5.37	5.37	5.31	5.35
2006-06-14	5.32	5.38	5.32	5.38
2006-06-15	5.36	5.41	5.36	5.41
2006-06-16	5.5	5.51	5.47	5.49
2006-06-19	5.52	5.52	5.52	5.52
2006-06-20	5.48	5.48	5.47	5.47
2006-06-21	5.48	5.55	5.46	5.53
2006-06-22	5.56	5.59	5.52	5.52
2006-06-23	5.5	5.54	5.5	5.52
2006-06-26	5.53	5.53	5.48	5.52
2006-06-27	5.48	5.51	5.45	5.45
2006-06-28	5.43	5.45	5.43	5.45
2006-06-29	5.48	5.52	5.48	5.52
2006-06-30	5.54	5.55	5.52	5.52
2006-07-03	5.49	5.5	5.46	5.5
2006-07-05	5.53	5.54	5.53	5.54
2006-07-06	5.45	5.46	5.45	5.46
2006-07-07	5.44	5.44	5.36	5.36
2006-07-10	5.43	5.45	5.43	5.45
2006-07-11	5.35	5.35	5.25	5.25
2006-07-12	5.35	5.35	5.32	5.32
2006-07-13	5.25	5.25	5.2	5.2
2006-07-14	5.16	5.18	5.15	5.16
2006-07-17	5.19	5.22	5.17	5.22
2006-07-18	5.23	5.26	5.22	5.24
2006-07-19	5.3	5.3	5.28	5.29
2006-07-20	5.31	5.31	5.26	5.26
2006-07-21	5.22	5.22	5.1	5.13
2006-07-24	5.17	5.17	5.17	5.17
2006-07-25	5.24	5.24	5.24	5.24
2006-07-26	5.23	5.23	5.18	5.19
2006-07-27	5.19	5.26	5.19	5.23
2006-07-28	5.2	5.21	5.2	5.21
2006-07-31	5.25	5.25	5.25	5.25
2006-08-01	5.28	5.28	5.18	5.18
2006-08-02	5.18	5.2	5.18	5.2
2006-08-03	5.22	5.22	5.22	5.22
2006-08-04	5.23	5.25	5.23	5.25
2006-08-07	5.19	5.19	5.18	5.18
2006-08-08	5.2	5.2	5.17	5.17
2006-08-09	5.19	5.26	5.18	5.25
2006-08-10	5.17	5.2	5.17	5.2
2006-08-11	5.26	5.29	5.22	5.22
2006-08-14	5.23	5.34	5.23	5.34
2006-08-15	5.3	5.38	5.29	5.37
2006-08-16	5.41	5.46	5.41	5.43
2006-08-17	5.51	5.54	5.49	5.54
2006-08-18	5.52	5.54	5.5	5.5
2006-08-21	5.54	5.54	5.46	5.46
2006-08-22	5.53	5.58	5.53	5.57
2006-08-23	5.52	5.52	5.5	5.51
2006-08-24	5.51	5.51	5.45	5.5
2006-08-25	5.55	5.57	5.55	5.57
2006-08-28	5.53	5.53	5.5	5.5
2006-08-29	5.55	5.6	5.55	5.59
2006-08-30	5.6	5.64	5.6	5.64
2006-08-31	5.68	5.68	5.64	5.66
2006-09-01	5.67	5.72	5.64	5.67
2006-09-04	5.66	5.66	5.64	5.66
2006-09-05	5.65	5.68	5.63	5.65
2006-09-06	5.66	5.68	5.64	5.64
2006-09-07	5.59	5.6	5.55	5.6
2006-09-08	5.59	5.65	5.59	5.65
2006-09-11	5.61	5.66	5.6	5.66
2006-09-12	5.7	5.79	5.69	5.78
2006-09-13	5.8	5.84	5.8	5.82
2006-09-14	5.85	5.85	5.81	5.81
2006-09-15	5.86	5.93	5.85	5.9
2006-09-18	5.87	5.89	5.87	5.89
2006-09-19	5.89	5.89	5.84	5.87
2006-09-20	5.84	5.92	5.84	5.9
2006-09-21	5.89	5.91	5.89	5.9
2006-09-22	5.79	5.79	5.74	5.75
2006-09-25	5.76	5.81	5.76	5.81
2006-09-26	5.29	5.33	5.28	5.3
2006-09-27	5.33	5.33	5.3	5.32
2006-09-28	5.32	5.33	5.28	5.3
2006-09-29	5.34	5.35	5.28	5.33
2006-10-02	5.34	5.34	5.26	5.26
2006-10-03	5.22	5.22	5.18	5.2
2006-10-04	5.23	5.3	5.23	5.29
2006-10-05	5.39	5.41	5.36	5.39
2006-10-06	5.42	5.46	5.4	5.45
2006-10-09	5.42	5.45	5.41	5.44
2006-10-10	5.45	5.51	5.45	5.51
2006-10-11	5.48	5.49	5.46	5.48
2006-10-12	5.47	5.52	5.47	5.52
2006-10-13	5.56	5.61	5.56	5.61
2006-10-16	5.52	5.54	5.5	5.52
2006-10-17	5.49	5.51	5.42	5.42
2006-10-18	5.44	5.48	5.44	5.44
2006-10-19	5.43	5.43	5.41	5.41
2006-10-20	5.42	5.44	5.4	5.4
