Date	Open	High	Low	Close
2009-10-30	6.31	6.31	6.14	6.145
2009-11-02	6.15	6.26	6.14	6.19
2009-11-03	6.13	6.15	6.055	6.15
2009-11-04	6.265	6.345	6.255	6.325
2009-11-05	6.245	6.37	6.22	6.365
2009-11-06	6.36	6.395	6.29	6.3
2009-11-09	6.405	6.515	6.385	6.515
2009-11-10	6.475	6.515	6.455	6.5
2009-11-11	6.54	6.585	6.525	6.55
2009-11-12	6.505	6.57	6.47	6.5
2009-11-13	6.505	6.545	6.48	6.535
2009-11-16	6.6	6.7	6.575	6.685
2009-11-17	6.61	6.655	6.59	6.63
2009-11-18	6.66	6.665	6.615	6.62
2009-11-19	6.595	6.6	6.475	6.49
2009-11-20	6.52	6.565	6.49	6.505
2009-11-23	6.55	6.64	6.55	6.615
2009-11-24	6.555	6.595	6.5	6.525
2009-11-25	6.6	6.6	6.52	6.565
2009-11-26	6.495	6.495	6.365	6.365
2009-11-27	6.2	6.4	6.18	6.39
2009-11-30	6.45	6.45	6.33	6.35
2009-12-01	6.405	6.555	6.405	6.54
2009-12-02	6.57	6.615	6.55	6.595
2009-12-03	6.6	6.635	6.575	6.585
2009-12-04	6.59	6.735	6.56	6.65
2009-12-07	6.625	6.67	6.625	6.655
2009-12-08	6.62	6.66	6.58	6.61
2009-12-09	6.61	6.625	6.56	6.58
2009-12-10	6.585	6.65	6.57	6.63
2009-12-11	6.68	6.73	6.64	6.7
2009-12-14	6.735	6.8	6.69	6.745
2009-12-15	6.76	6.79	6.705	6.78
2009-12-16	6.75	6.785	6.73	6.77
2009-12-17	6.74	6.765	6.685	6.685
2009-12-18	6.685	6.7	6.655	6.67
2009-12-21	6.69	6.75	6.655	6.745
2009-12-22	6.75	6.79	6.685	6.73
2009-12-23	6.79	6.835	6.755	6.805
2009-12-28	6.9	6.945	6.85	6.895
2009-12-29	6.88	6.895	6.85	6.88
2009-12-30	6.895	6.92	6.86	6.915
2010-01-04	7.05	7.095	7.0	7.095
2010-01-05	7.115	7.165	7.095	7.15
2010-01-06	7.17	7.205	7.16	7.2
2010-01-07	7.145	7.19	7.105	7.18
2010-01-08	7.18	7.215	7.12	7.175
2010-01-11	7.155	7.185	7.1	7.11
2010-01-12	7.13	7.13	7.03	7.04
2010-01-13	7.01	7.05	7.0	7.04
2010-01-14	7.055	7.09	7.03	7.06
2010-01-15	7.11	7.12	7.04	7.04
2010-01-18	7.08	7.13	7.07	7.12
2010-01-19	7.1	7.19	7.08	7.175
2010-01-20	7.145	7.165	7.05	7.075
2010-01-21	7.085	7.1	6.955	6.955
2010-01-22	6.9	6.92	6.78	6.83
2010-01-25	6.82	6.88	6.775	6.775
2010-01-26	6.75	6.75	6.665	6.725
2010-01-27	6.675	6.68	6.6	6.615
2010-01-28	6.765	6.8	6.655	6.655
2010-01-29	6.735	6.82	6.71	6.745
2010-02-01	6.75	6.79	6.705	6.785
2010-02-02	6.805	6.825	6.76	6.82
2010-02-03	6.905	6.905	6.845	6.85
2010-02-04	6.87	6.875	6.65	6.675
2010-02-05	6.61	6.615	6.505	6.53
2010-02-08	6.63	6.63	6.55	6.575
2010-02-09	6.625	6.66	6.61	6.635
2010-02-10	6.66	6.73	6.63	6.675
2010-02-11	6.725	6.805	6.715	6.805
2010-02-12	6.83	6.865	6.72	6.765
2010-02-15	6.79	6.845	6.785	6.845
2010-02-16	6.875	6.895	6.84	6.88
2010-02-17	6.92	6.985	6.9	6.97
2010-02-18	6.98	7.025	6.95	7.02
2010-02-19	6.945	7.04	6.93	7.04
2010-02-22	7.02	7.03	6.98	6.99
2010-02-23	7.01	7.02	6.895	6.935
2010-02-24	6.96	6.96	6.895	6.94
2010-02-25	6.905	6.93	6.78	6.79
2010-02-26	6.89	6.92	6.855	6.87
2010-03-01	7.04	7.105	6.995	7.105
2010-03-02	7.08	7.145	7.08	7.145
2010-03-03	7.115	7.165	7.085	7.135
2010-03-04	7.06	7.12	7.04	7.09
2010-03-05	7.14	7.25	7.14	7.235
2010-03-08	7.26	7.28	7.245	7.275
2010-03-09	7.275	7.33	7.24	7.33
2010-03-10	7.31	7.36	7.31	7.35
2010-03-11	7.295	7.3	7.26	7.26
2010-03-12	7.285	7.305	7.23	7.245
2010-03-15	7.225	7.23	7.19	7.21
2010-03-16	7.245	7.275	7.23	7.255
2010-03-17	7.34	7.385	7.33	7.37
2010-03-18	7.365	7.385	7.35	7.355
2010-03-19	7.4	7.445	7.34	7.36
2010-03-22	7.355	7.38	7.295	7.36
2010-03-23	7.385	7.405	7.36	7.375
2010-03-24	7.46	7.49	7.435	7.45
2010-03-25	7.455	7.5	7.44	7.475
2010-03-26	7.505	7.505	7.38	7.385
2010-03-29	7.45	7.48	7.44	7.47
2010-03-30	7.48	7.56	7.48	7.52
2010-03-31	7.55	7.55	7.47	7.52
2010-04-01	7.58	7.67	7.58	7.65
2010-04-06	7.77	7.865	7.73	7.865
2010-04-07	7.835	7.865	7.82	7.845
2010-04-08	7.805	7.805	7.74	7.775
2010-04-09	7.84	7.86	7.8	7.81
2010-04-12	7.72	7.73	7.695	7.715
2010-04-13	7.655	7.68	7.63	7.65
2010-04-14	7.7	7.76	7.69	7.73
2010-04-15	7.76	7.8	7.74	7.78
2010-04-16	7.71	7.735	7.595	7.63
2010-04-19	7.55	7.595	7.525	7.55
2010-04-20	7.615	7.685	7.6	7.67
2010-04-21	7.75	7.75	7.665	7.665
2010-04-22	7.685	7.725	7.635	7.655
2010-04-23	7.73	7.775	7.68	7.68
2010-04-26	7.785	7.845	7.785	7.84
2010-04-27	7.77	7.77	7.585	7.585
2010-04-28	7.645	7.675	7.48	7.48
2010-04-29	7.68	7.745	7.635	7.735
2010-04-30	7.755	7.76	7.65	7.71
2010-05-03	7.695	7.73	7.665	7.73
2010-05-04	7.745	7.75	7.48	7.53
2010-05-05	7.5	7.585	7.405	7.51
2010-05-06	7.46	7.55	7.415	7.45
2010-05-07	7.25	7.44	7.165	7.315
2010-05-10	7.53	7.63	7.445	7.62
2010-05-11	7.6	7.65	7.525	7.635
2010-05-12	7.595	7.72	7.59	7.72
2010-05-13	7.81	7.82	7.76	7.795
2010-05-14	7.795	7.795	7.65	7.665
2010-05-17	7.625	7.73	7.615	7.63
2010-05-18	7.665	7.725	7.645	7.675
2010-05-19	7.605	7.61	7.365	7.365
2010-05-20	7.32	7.34	7.03	7.09
2010-05-21	7.08	7.09	6.85	7.09
2010-05-24	7.22	7.285	7.175	7.22
2010-05-25	6.965	6.995	6.93	6.96
2010-05-26	7.08	7.325	7.08	7.28
2010-05-27	7.345	7.465	7.315	7.43
2010-05-28	7.505	7.51	7.4	7.4
2010-05-31	7.485	7.535	7.48	7.535
2010-06-01	7.46	7.475	7.385	7.435
2010-06-02	7.385	7.475	7.37	7.475
2010-06-03	7.565	7.63	7.545	7.555
2010-06-04	7.6	7.65	7.49	7.535
2010-06-07	7.495	7.53	7.44	7.455
2010-06-08	7.49	7.525	7.38	7.435
2010-06-09	7.485	7.57	7.46	7.56
2010-06-10	7.5	7.605	7.47	7.6
2010-06-11	7.625	7.65	7.54	7.65
2010-06-14	7.66	7.695	7.645	7.68
2010-06-15	7.67	7.695	7.64	7.675
2010-06-16	7.695	7.755	7.685	7.74
2010-06-17	7.755	7.76	7.65	7.7
2010-06-18	7.725	7.765	7.695	7.745
2010-06-21	7.9	7.955	7.9	7.94
2010-06-22	7.925	7.93	7.865	7.915
2010-06-23	7.85	7.88	7.77	7.8
2010-06-24	7.85	7.85	7.675	7.675
2010-06-25	7.68	7.745	7.68	7.705
2010-06-28	7.775	7.79	7.71	7.765
2010-06-29	7.67	7.67	7.535	7.555
2010-06-30	7.53	7.585	7.51	7.51
2010-07-01	7.48	7.48	7.19	7.21
2010-07-02	7.34	7.345	7.24	7.26
2010-07-05	7.365	7.365	7.28	7.295
2010-07-06	7.37	7.485	7.335	7.42
2010-07-07	7.375	7.45	7.325	7.45
2010-07-08	7.49	7.52	7.45	7.47
2010-07-09	7.54	7.61	7.52	7.595
2010-07-12	7.63	7.655	7.58	7.615
2010-07-13	7.58	7.68	7.58	7.63
2010-07-14	7.655	7.655	7.575	7.59
2010-07-15	7.54	7.555	7.39	7.425
2010-07-16	7.425	7.455	7.3	7.305
2010-07-19	7.335	7.375	7.27	7.305
2010-07-20	7.355	7.44	7.325	7.435
2010-07-21	7.485	7.61	7.485	7.56
2010-07-22	7.555	7.665	7.55	7.655
2010-07-23	7.655	7.725	7.64	7.71
2010-07-26	7.69	7.705	7.655	7.695
2010-07-27	7.695	7.75	7.675	7.685
2010-07-28	7.71	7.71	7.63	7.66
2010-07-29	7.665	7.69	7.62	7.625
2010-07-30	7.635	7.7	7.58	7.66
2010-08-02	7.765	7.825	7.765	7.817
2010-08-03	7.73	7.76	7.701	7.76
2010-08-04	7.735	7.78	7.697	7.78
2010-08-05	7.77	7.775	7.725	7.765
2010-08-06	7.788	7.788	7.6	7.632
2010-08-09	7.713	7.77	7.713	7.767
2010-08-10	7.714	7.714	7.68	7.708
2010-08-11	7.66	7.66	7.61	7.628
2010-08-12	7.59	7.669	7.59	7.656
2010-08-13	7.734	7.755	7.681	7.735
2010-08-16	7.73	7.756	7.685	7.733
2010-08-17	7.774	7.84	7.765	7.837
2010-08-18	7.82	7.82	7.77	7.812
2010-08-19	7.88	7.888	7.759	7.76
2010-08-20	7.81	7.841	7.802	7.821
2010-08-23	7.86	7.888	7.841	7.849
2010-08-24	7.81	7.81	7.675	7.724
2010-08-25	7.69	7.726	7.575	7.635
2010-08-26	7.68	7.721	7.665	7.683
2010-08-27	7.68	7.689	7.62	7.682
2010-08-30	7.76	7.77	7.71	7.71
2010-08-31	7.645	7.712	7.622	7.712
2010-09-01	7.77	7.87	7.725	7.862
2010-09-02	7.84	7.86	7.816	7.84
2010-09-03	7.88	7.974	7.855	7.904
2010-09-06	7.92	7.945	7.906	7.924
2010-09-07	7.945	7.969	7.911	7.936
2010-09-08	7.936	8.0	7.935	7.988
2010-09-09	8.0	8.058	8.0	8.048
2010-09-10	8.04	8.075	8.015	8.051
2010-09-13	8.08	8.109	8.049	8.097
2010-09-14	8.085	8.095	8.036	8.065
2010-09-15	8.02	8.048	7.975	7.983
2010-09-16	7.975	7.981	7.91	7.936
2010-09-17	7.985	8.004	7.941	7.964
2010-09-20	7.99	8.045	7.96	8.045
2010-09-21	8.02	8.044	7.982	7.982
2010-09-22	7.969	7.969	7.86	7.86
2010-09-23	7.88	7.934	7.821	7.934
2010-09-24	7.918	7.934	7.875	7.914
2010-09-27	7.922	7.934	7.897	7.912
2010-09-28	7.923	7.935	7.864	7.891
2010-09-29	7.918	7.936	7.89	7.896
2010-09-30	7.914	7.97	7.895	7.951
2010-10-01	7.971	8.004	7.95	7.962
2010-10-04	8.01	8.035	7.974	7.996
2010-10-05	7.98	8.047	7.96	8.047
2010-10-06	8.087	8.11	8.039	8.059
2010-10-07	8.026	8.026	7.966	7.983
2010-10-08	7.943	8.01	7.901	8.01
2010-10-11	8.029	8.05	8.0	8.04
2010-10-12	7.978	8.035	7.953	8.035
2010-10-13	8.035	8.123	8.015	8.123
2010-10-14	8.12	8.12	8.05	8.06
2010-10-15	8.061	8.079	8.019	8.047
2010-10-18	8.046	8.07	8.028	8.056
2010-10-19	8.051	8.051	7.98	8.005
2010-10-20	8.019	8.04	7.957	7.986
2010-10-21	7.983	8.03	7.969	8.01
2010-10-22	8.013	8.016	7.983	8.016
2010-10-25	8.041	8.08	8.027	8.073
2010-10-26	8.075	8.108	8.044	8.105
2010-10-27	8.078	8.078	7.96	7.971
2010-10-28	8.024	8.032	7.963	7.963
2010-10-29	7.966	7.994	7.942	7.984
2010-11-01	8.046	8.12	8.046	8.115
2010-11-02	8.11	8.115	8.08	8.094
2010-11-03	8.12	8.15	8.083	8.091
2010-11-04	8.134	8.218	8.113	8.213
2010-11-05	8.214	8.323	8.199	8.31
2010-11-08	8.333	8.35	8.315	8.343
2010-11-09	8.379	8.41	8.351	8.41
2010-11-10	8.384	8.419	8.36	8.374
2010-11-11	8.353	8.41	8.346	8.363
2010-11-12	8.243	8.248	8.202	8.202
2010-11-15	8.196	8.267	8.17	8.26
2010-11-16	8.189	8.189	8.062	8.081
2010-11-17	8.11	8.121	8.074	8.106
2010-11-18	8.186	8.254	8.16	8.24
2010-11-19	8.209	8.209	8.11	8.159
2010-11-22	8.2	8.225	8.175	8.181
2010-11-23	8.083	8.096	8.046	8.06
2010-11-24	8.157	8.229	8.134	8.21
2010-11-25	8.285	8.3	8.244	8.273
2010-11-26	8.185	8.21	8.14	8.166
2010-11-29	8.234	8.262	8.19	8.216
2010-11-30	8.247	8.312	8.247	8.26
2010-12-01	8.394	8.453	8.377	8.422
2010-12-02	8.459	8.553	8.443	8.536
2010-12-03	8.5	8.504	8.381	8.429
2010-12-06	8.451	8.51	8.451	8.499
2010-12-07	8.534	8.567	8.508	8.537
2010-12-08	8.49	8.519	8.432	8.44
2010-12-09	8.494	8.5	8.454	8.465
2010-12-10	8.45	8.499	8.43	8.458
2010-12-13	8.5	8.523	8.455	8.455
2010-12-14	8.44	8.49	8.41	8.49
2010-12-15	8.44	8.456	8.411	8.44
2010-12-16	8.443	8.471	8.41	8.471
2010-12-17	8.441	8.498	8.4	8.495
2010-12-20	8.49	8.54	8.461	8.519
2010-12-21	8.546	8.629	8.544	8.626
2010-12-22	8.608	8.66	8.607	8.632
2010-12-23	8.637	8.676	8.621	8.629
2010-12-27	8.594	8.649	8.55	8.612
2010-12-28	8.574	8.644	8.534	8.644
2010-12-29	8.646	8.721	8.646	8.708
2010-12-30	8.689	8.689	8.631	8.68
2011-01-03	8.8	8.82	8.746	8.781
2011-01-04	8.781	8.803	8.739	8.769
2011-01-05	8.798	8.9	8.755	8.892
2011-01-06	8.892	8.934	8.884	8.912
2011-01-07	8.901	8.921	8.85	8.86
2011-01-10	8.86	8.86	8.76	8.76
2011-01-11	8.854	8.9	8.854	8.869
2011-01-12	8.94	8.999	8.925	8.992
2011-01-13	8.927	8.929	8.755	8.755
2011-01-14	8.758	8.758	8.661	8.75
2011-01-17	8.705	8.76	8.705	8.745
2011-01-18	8.741	8.746	8.667	8.7
2011-01-19	8.74	8.74	8.61	8.61
2011-01-20	8.587	8.596	8.47	8.47
2011-01-21	8.437	8.48	8.395	8.4
2011-01-24	8.405	8.408	8.321	8.324
2011-01-25	8.36	8.379	8.28	8.28
2011-01-26	8.353	8.4	8.348	8.375
2011-01-27	8.391	8.391	8.32	8.341
2011-01-28	8.315	8.315	8.197	8.197
2011-01-31	8.175	8.222	7.976	8.153
2011-02-01	8.216	8.242	8.164	8.205
2011-02-02	8.243	8.299	8.236	8.266
2011-02-03	8.253	8.326	8.25	8.273
2011-02-04	8.316	8.367	8.292	8.292
2011-02-07	8.326	8.387	8.3	8.379
2011-02-08	8.289	8.289	8.212	8.212
2011-02-09	8.19	8.197	8.075	8.081
2011-02-10	7.978	8.034	7.933	8.012
2011-02-11	7.951	8.119	7.951	8.094
2011-02-14	8.191	8.217	8.164	8.164
2011-02-15	8.212	8.212	8.143	8.169
2011-02-16	8.151	8.248	8.137	8.211
2011-02-17	8.228	8.237	8.168	8.189
2011-02-18	8.26	8.269	8.203	8.239
2011-02-21	8.2	8.212	8.141	8.141
2011-02-22	8.092	8.119	8.013	8.03
2011-02-23	7.982	8.024	7.9	7.91
2011-02-24	7.852	7.913	7.822	7.876
2011-02-25	7.903	8.03	7.899	7.972
2011-02-28	7.984	8.032	7.94	8.01
2011-03-01	8.08	8.112	8.0	8.038
2011-03-02	8.0	8.046	7.963	8.008
2011-03-03	8.092	8.146	8.076	8.117
2011-03-04	8.163	8.179	8.087	8.129
2011-03-07	8.074	8.13	8.04	8.043
2011-03-08	8.148	8.185	8.108	8.174
2011-03-09	8.162	8.2	8.133	8.175
2011-03-10	8.125	8.135	8.028	8.032
2011-03-11	7.95	8.014	7.927	7.988
2011-03-14	7.968	7.995	7.919	7.93
2011-03-15	7.83	7.853	7.698	7.776
2011-03-16	7.89	7.906	7.77	7.77
2011-03-17	7.772	7.827	7.731	7.77
2011-03-18	7.832	7.832	7.73	7.743
2011-03-21	7.859	7.875	7.84	7.86
2011-03-22	7.863	7.894	7.839	7.863
2011-03-23	7.873	7.972	7.873	7.97
2011-03-24	8.006	8.094	8.006	8.07
2011-03-25	8.08	8.178	8.079	8.175
2011-03-28	8.146	8.159	8.103	8.104
2011-03-29	8.12	8.166	8.098	8.158
2011-03-30	8.227	8.282	8.208	8.278
2011-03-31	8.281	8.307	8.239	8.294
2011-04-01	8.33	8.477	8.33	8.472
2011-04-04	8.479	8.479	8.419	8.464
2011-04-05	8.49	8.51	8.443	8.479
2011-04-06	8.488	8.532	8.462	8.462
2011-04-07	8.47	8.531	8.449	8.449
2011-04-08	8.482	8.488	8.406	8.406
2011-04-11	8.415	8.415	8.365	8.375
2011-04-12	8.265	8.265	8.158	8.167
2011-04-13	8.238	8.302	8.238	8.25
2011-04-14	8.26	8.26	8.214	8.226
2011-04-15	8.199	8.272	8.199	8.264
2011-04-18	8.284	8.284	8.15	8.19
2011-04-19	8.214	8.242	8.19	8.216
2011-04-20	8.317	8.34	8.3	8.337
2011-04-21	8.349	8.362	8.314	8.362
2011-04-26	8.278	8.328	8.269	8.315
2011-04-27	8.315	8.315	8.207	8.207
2011-04-28	8.218	8.218	8.142	8.171
2011-04-29	8.157	8.183	8.118	8.183
2011-05-02	8.32	8.32	8.214	8.216
2011-05-03	8.195	8.195	8.025	8.045
2011-05-04	7.983	8.021	7.871	7.881
2011-05-05	7.936	7.961	7.847	7.95
2011-05-06	8.003	8.172	8.0	8.17
2011-05-09	8.167	8.189	8.13	8.181
2011-05-10	8.17	8.235	8.154	8.211
2011-05-11	8.23	8.25	8.164	8.201
2011-05-12	8.162	8.162	8.096	8.12
2011-05-13	8.146	8.164	8.052	8.052
2011-05-16	8.07	8.088	8.027	8.064
2011-05-17	8.029	8.071	7.994	7.994
2011-05-18	8.071	8.12	8.054	8.12
2011-05-19	8.072	8.135	8.053	8.07
2011-05-20	8.05	8.086	8.045	8.086
2011-05-23	8.019	8.019	7.963	7.964
2011-05-24	7.989	8.02	7.989	8.017
2011-05-25	7.983	8.026	7.983	8.021
2011-05-26	8.062	8.068	8.01	8.068
2011-05-27	8.09	8.126	8.072	8.103
2011-05-30	8.086	8.131	8.086	8.11
2011-05-31	8.14	8.181	8.131	8.168
2011-06-01	8.153	8.198	8.091	8.111
2011-06-02	8.103	8.103	8.035	8.04
2011-06-03	8.065	8.065	7.953	7.968
2011-06-06	7.865	7.962	7.865	7.9
2011-06-07	7.9	7.93	7.899	7.908
2011-06-08	7.869	7.883	7.833	7.88
2011-06-09	7.855	7.953	7.837	7.95
2011-06-10	7.877	7.913	7.857	7.883
2011-06-13	7.89	7.915	7.867	7.867
2011-06-14	7.913	7.947	7.904	7.915
2011-06-15	7.932	7.95	7.903	7.915
2011-06-16	7.926	7.926	7.861	7.895
2011-06-17	7.831	7.855	7.793	7.81
2011-06-20	7.778	7.778	7.725	7.76
2011-06-21	7.771	7.872	7.771	7.855
2011-06-22	7.861	7.861	7.802	7.85
2011-06-23	7.859	7.859	7.78	7.797
2011-06-24	7.91	7.949	7.881	7.904
2011-06-27	7.895	7.93	7.88	7.891
2011-06-28	7.888	7.928	7.86	7.906
2011-06-29	7.95	7.994	7.931	7.976
2011-06-30	7.951	8.036	7.951	8.03
2011-07-01	8.032	8.108	8.003	8.102
2011-07-04	8.127	8.161	8.102	8.139
2011-07-05	8.127	8.186	8.127	8.151
2011-07-06	8.151	8.199	8.151	8.169
2011-07-07	8.2	8.321	8.199	8.277
2011-07-08	8.23	8.329	8.155	8.18
2011-07-11	8.199	8.244	8.174	8.186
2011-07-12	8.118	8.144	8.071	8.133
2011-07-13	8.138	8.188	8.115	8.177
2011-07-14	8.13	8.13	8.064	8.064
2011-07-15	8.111	8.153	8.076	8.076
2011-07-18	8.139	8.139	8.014	8.014
2011-07-19	8.032	8.091	8.03	8.038
2011-07-20	8.14	8.14	8.104	8.11
2011-07-21	8.083	8.12	8.033	8.098
2011-07-22	8.115	8.144	8.11	8.11
2011-07-25	8.055	8.127	8.036	8.12
2011-07-26	8.093	8.11	8.05	8.063
2011-07-27	8.067	8.105	7.993	8.064
2011-07-28	8.082	8.117	8.046	8.107
2011-07-29	8.016	8.061	7.941	8.061
2011-08-01	8.103	8.19	8.06	8.08
2011-08-02	8.062	8.093	7.958	7.958
2011-08-03	7.861	7.89	7.686	7.74
2011-08-04	7.729	7.761	7.531	7.531
2011-08-05	7.339	7.483	7.231	7.277
2011-08-08	7.122	7.19	6.936	7.01
2011-08-09	6.917	6.992	6.474	6.918
2011-08-10	6.985	7.005	6.753	6.776
2011-08-11	7.004	7.048	6.804	7.02
2011-08-12	7.012	7.142	6.981	7.082
2011-08-15	7.143	7.189	7.12	7.134
2011-08-16	7.159	7.159	7.1	7.122
2011-08-17	7.17	7.193	7.13	7.17
2011-08-18	7.094	7.094	6.844	6.889
2011-08-19	6.836	6.888	6.766	6.836
2011-08-22	6.71	6.878	6.71	6.779
2011-08-23	6.943	6.953	6.788	6.85
2011-08-24	6.888	6.888	6.821	6.869
2011-08-25	6.879	6.925	6.81	6.838
2011-08-26	6.854	6.862	6.739	6.85
2011-08-29	6.905	7.038	6.905	7.038
2011-08-30	7.077	7.148	7.056	7.148
2011-08-31	7.207	7.304	7.176	7.26
2011-09-01	7.338	7.404	7.265	7.373
2011-09-02	7.326	7.326	7.158	7.23
2011-09-05	7.105	7.125	7.018	7.03
2011-09-06	7.06	7.113	7.008	7.113
2011-09-07	7.264	7.316	7.226	7.315
2011-09-08	7.247	7.366	7.247	7.366
2011-09-09	7.328	7.336	7.22	7.228
2011-09-12	7.08	7.16	7.04	7.09
2011-09-13	7.174	7.175	7.001	7.08
2011-09-14	7.01	7.096	6.975	7.039
2011-09-15	7.054	7.112	7.024	7.079
2011-09-16	7.125	7.203	7.102	7.164
2011-09-19	6.996	7.045	6.971	6.993
2011-09-20	6.975	7.097	6.975	7.065
2011-09-21	7.048	7.048	6.86	6.886
2011-09-22	6.697	6.697	6.46	6.48
2011-09-23	6.467	6.484	6.31	6.455
2011-09-26	6.31	6.477	6.284	6.421
2011-09-27	6.585	6.795	6.585	6.79
2011-09-28	6.652	6.69	6.617	6.65
2011-09-29	6.63	6.696	6.6	6.609
2011-09-30	6.623	6.623	6.495	6.57
2011-10-03	6.426	6.49	6.391	6.49
2011-10-04	6.443	6.443	6.19	6.232
2011-10-05	6.335	6.428	6.288	6.415
2011-10-06	6.509	6.592	6.5	6.55
2011-10-07	6.651	6.692	6.595	6.63
2011-10-10	6.625	6.721	6.625	6.72
2011-10-11	6.738	6.775	6.678	6.775
2011-10-12	6.775	6.914	6.726	6.91
2011-10-13	6.8	6.876	6.768	6.78
2011-10-14	6.853	6.896	6.805	6.853
2011-10-17	6.93	6.972	6.797	6.82
2011-10-18	6.741	6.8	6.72	6.769
2011-10-19	6.822	6.876	6.805	6.845
2011-10-20	6.7	6.749	6.629	6.647
2011-10-21	6.717	6.779	6.686	6.755
2011-10-24	6.882	7.01	6.86	7.01
2011-10-25	6.968	7.031	6.93	6.948
2011-10-26	6.976	7.041	6.976	7.015
2011-10-27	7.125	7.261	7.125	7.234
2011-10-28	7.224	7.325	7.179	7.325
2011-10-31	7.191	7.267	7.191	7.225
2011-11-01	7.164	7.188	7.026	7.08
2011-11-02	7.265	7.266	7.169	7.24
2011-11-03	7.109	7.326	7.109	7.305
2011-11-04	7.333	7.333	7.232	7.234
2011-11-07	7.25	7.347	7.221	7.303
2011-11-08	7.253	7.383	7.253	7.31
2011-11-09	7.326	7.334	7.2	7.235
2011-11-10	7.14	7.22	7.075	7.199
2011-11-11	7.189	7.267	7.164	7.265
2011-11-14	7.317	7.317	7.213	7.283
2011-11-15	7.237	7.272	7.187	7.226
2011-11-16	7.21	7.268	7.19	7.268
2011-11-17	7.238	7.248	7.114	7.144
2011-11-18	7.031	7.068	6.976	7.029
2011-11-21	6.907	6.913	6.724	6.724
2011-11-22	6.907	6.907	6.752	6.752
2011-11-23	6.729	6.79	6.676	6.68
2011-11-24	6.751	6.793	6.72	6.72
2011-11-25	6.7	6.781	6.651	6.742
2011-11-28	6.822	6.956	6.822	6.956
2011-11-29	6.948	7.005	6.903	6.966
2011-11-30	6.913	7.26	6.913	7.231
2011-12-01	7.25	7.3	7.176	7.24
2011-12-02	7.239	7.345	7.239	7.333
2011-12-05	7.299	7.359	7.27	7.347
2011-12-06	7.317	7.317	7.216	7.235
2011-12-07	7.06	7.089	7.0	7.037
2011-12-08	7.024	7.064	6.897	6.897
2011-12-09	6.849	6.952	6.849	6.946
2011-12-12	6.923	6.923	6.762	6.762
2011-12-13	6.85	6.895	6.827	6.882
2011-12-14	6.848	6.891	6.763	6.763
2011-12-15	6.756	6.855	6.741	6.819
2011-12-16	6.894	6.894	6.83	6.839
2011-12-19	6.743	6.766	6.696	6.703
2011-12-20	6.727	6.858	6.701	6.858
2011-12-21	6.873	6.914	6.827	6.829
2011-12-22	6.892	6.979	6.879	6.96
2011-12-23	7.0	7.001	6.969	7.0
2011-12-27	6.821	7.052	6.821	7.052
2011-12-28	6.916	6.95	6.887	6.89
2011-12-29	6.932	6.98	6.922	6.98
2011-12-30	6.98	7.01	6.951	6.992
2012-01-02	6.952	7.113	6.952	7.104
2012-01-03	7.04	7.172	7.04	7.167
2012-01-04	7.09	7.169	7.086	7.157
2012-01-05	7.16	7.22	7.14	7.197
2012-01-06	7.158	7.245	7.149	7.212
2012-01-09	7.195	7.239	7.177	7.213
2012-01-10	7.275	7.4	7.274	7.397
2012-01-11	7.36	7.41	7.336	7.41
2012-01-12	7.387	7.441	7.347	7.354
2012-01-13	7.354	7.421	7.354	7.386
2012-01-16	7.385	7.439	7.375	7.415
2012-01-17	7.511	7.555	7.5	7.52
2012-01-18	7.489	7.564	7.486	7.549
2012-01-19	7.598	7.66	7.576	7.66
2012-01-20	7.605	7.642	7.593	7.618
2012-01-23	7.644	7.679	7.618	7.663
2012-01-24	7.625	7.66	7.581	7.66
2012-01-25	7.655	7.655	7.608	7.645
2012-01-26	7.655	7.723	7.63	7.713
2012-01-27	7.67	7.703	7.645	7.656
2012-01-30	7.574	7.578	7.516	7.568
2012-01-31	7.631	7.67	7.612	7.644
2012-02-01	7.698	7.779	7.676	7.752
2012-02-02	7.81	7.875	7.787	7.856
2012-02-03	7.835	7.965	7.81	7.953
2012-02-06	7.893	7.919	7.865	7.912
2012-02-07	7.903	7.909	7.796	7.842
2012-02-08	7.904	7.925	7.881	7.885
2012-02-09	7.885	7.905	7.838	7.84
2012-02-10	7.792	7.792	7.739	7.76
2012-02-13	7.832	7.86	7.807	7.856
2012-02-14	7.872	7.881	7.82	7.846
2012-02-15	7.955	7.99	7.938	7.964
2012-02-16	7.92	7.94	7.893	7.928
2012-02-17	7.978	7.979	7.934	7.949
2012-02-20	7.931	7.966	7.927	7.939
2012-02-21	7.945	7.945	7.895	7.923
2012-02-22	7.942	7.942	7.87	7.894
2012-02-23	7.867	7.878	7.816	7.857
2012-02-24	7.842	7.842	7.808	7.831
2012-02-27	7.745	7.788	7.712	7.771
2012-02-28	7.79	7.844	7.781	7.831
2012-02-29	7.894	7.961	7.894	7.937
2012-03-01	7.889	7.991	7.889	7.991
2012-03-02	8.0	8.071	8.0	8.057
2012-03-05	8.006	8.006	7.895	7.916
2012-03-06	7.873	7.873	7.71	7.721
2012-03-07	7.792	7.792	7.754	7.775
2012-03-08	7.834	7.905	7.834	7.864
2012-03-09	7.9	8.01	7.895	7.99
2012-03-12	7.94	7.957	7.864	7.864
2012-03-13	7.979	8.039	7.96	8.038
2012-03-14	8.067	8.115	8.047	8.055
