Date	Open	High	Low	Close
2009-02-19	30.32	30.32	30.32	30.32
2009-02-20	30.12	30.22	29.72	29.72
2009-02-23	29.9	29.9	29.45	29.45
2009-02-24	29.36	29.36	29.26	29.26
2009-02-25	29.29	29.29	28.5	28.92
2009-02-26	28.48	29.08	28.48	29.04
2009-02-27	28.38	28.99	28.38	28.99
2009-03-02	27.99	27.99	27.35	27.35
2009-03-03	27.42	27.48	26.48	26.97
2009-03-04	26.9	27.58	26.9	27.58
2009-03-05	27.25	27.6	27.25	27.6
2009-03-06	27.22	27.6	26.78	26.78
2009-03-09	26.65	26.76	26.5	26.73
2009-03-10	25.85	25.85	25.85	25.85
2009-03-11	26.43	26.43	26.38	26.38
2009-03-12	26.38	26.38	26.03	26.15
2009-03-13	26.85	26.87	26.82	26.87
2009-03-16	27.02	27.5	27.02	27.42
2009-03-17	27.69	27.69	27.69	27.69
2009-03-18	27.75	27.75	27.75	27.75
2009-03-19	27.51	27.51	27.35	27.35
2009-03-20	27.03	28.37	27.03	28.37
2009-03-23	28.16	28.92	28.16	28.92
2009-03-24	28.52	28.52	28.52	28.52
2009-03-25	29.55	29.55	29.48	29.48
2009-03-26	28.52	28.92	28.52	28.92
2009-03-27	28.69	28.69	28.01	28.01
2009-03-30	27.39	28.08	27.39	27.65
2009-03-31	27.68	27.75	27.35	27.75
2009-04-01	27.7	28.05	27.48	28.05
2009-04-02	28.33	28.56	28.12	28.12
2009-04-03	28.42	28.42	27.87	27.87
2009-04-06	28.5	28.53	28.03	28.03
2009-04-07	28.8	29.01	28.7	29.01
2009-04-08	28.67	28.71	28.45	28.45
2009-04-14	28.58	29.13	28.58	29.13
2009-04-15	29.22	29.31	28.9	29.22
2009-04-16	28.88	29.59	28.88	29.59
2009-04-17	29.22	29.65	29.22	29.65
2009-04-20	29.42	29.42	28.99	28.99
2009-04-21	28.78	29.42	28.78	29.42
2009-04-22	29.2	29.2	28.8	29.18
2009-04-23	29.03	29.03	28.72	28.72
2009-04-24	28.57	29.07	28.57	29.07
2009-04-27	28.85	29.45	28.85	29.45
2009-04-28	29.34	29.34	29.34	29.34
2009-04-29	29.77	30.24	29.77	30.23
2009-04-30	30.45	30.75	30.45	30.5
2009-05-04	31.09	31.51	31.09	31.51
2009-05-05	31.25	31.25	31.07	31.07
2009-05-06	31.24	31.3	30.75	30.75
2009-05-07	31.6	31.6	31.05	31.05
2009-05-08	31.38	31.38	31.38	31.38
2009-05-11	31.11	31.11	31.08	31.11
2009-05-12	31.38	31.57	31.38	31.57
2009-05-13	31.61	31.71	30.95	30.95
2009-05-14	31.06	31.06	31.05	31.05
2009-05-15	31.13	31.13	31.0	31.12
2009-05-18	31.12	31.44	31.12	31.44
2009-05-19	31.9	32.0	31.71	32.0
2009-05-20	32.15	32.67	32.15	32.67
2009-05-22	32.06	32.14	31.9	31.9
2009-05-25	31.9	32.23	31.5	32.23
2009-05-26	32.0	32.0	31.48	31.48
2009-05-27	32.84	32.89	32.76	32.89
2009-05-28	32.54	32.54	32.53	32.53
2009-05-29	32.7	32.7	32.0	32.0
2009-06-01	32.75	32.75	32.5	32.5
2009-06-02	33.02	33.02	32.93	32.93
2009-06-03	32.99	32.99	32.23	32.23
2009-06-04	31.97	32.0	31.8	31.8
2009-06-05	31.94	31.94	31.9	31.9
2009-06-08	31.29	31.5	31.14	31.45
2009-06-09	31.72	31.72	31.72	31.72
2009-06-10	32.0	32.0	31.9	31.9
2009-06-11	32.05	32.22	32.05	32.22
2009-06-12	31.9	32.15	31.9	32.15
2009-06-15	31.61	31.61	31.46	31.46
2009-06-16	31.46	31.63	31.46	31.47
2009-06-17	31.1	31.1	30.9	30.93
2009-06-18	31.05	31.28	31.05	31.28
2009-06-19	31.58	32.02	31.58	32.02
2009-06-22	31.99	31.99	31.22	31.25
2009-06-23	31.33	31.51	31.24	31.28
2009-06-24	31.87	31.87	31.87	31.87
2009-06-25	31.65	31.83	31.32	31.83
2009-06-26	31.83	31.83	31.45	31.61
2009-06-29	31.32	31.86	31.32	31.82
2009-06-30	31.51	31.51	31.5	31.53
2009-07-01	31.76	32.05	31.76	32.05
2009-07-02	31.74	31.83	31.33	31.35
2009-07-03	31.17	31.17	30.86	30.86
2009-07-06	30.5	30.54	30.48	30.54
2009-07-07	30.54	30.54	29.9	29.9
2009-07-08	30.25	30.25	29.85	29.93
2009-07-09	29.92	29.99	29.85	29.9
2009-07-10	29.9	29.9	29.77	29.77
2009-07-13	29.5	30.18	29.32	30.1
2009-07-14	30.3	30.47	30.3	30.47
2009-07-15	31.2	31.2	31.2	31.2
2009-07-16	31.1	31.1	30.87	30.87
2009-07-17	31.1	31.1	31.04	31.07
2009-07-20	31.28	31.45	31.28	31.45
2009-07-21	31.46	31.64	31.46	31.56
2009-07-22	31.67	31.73	31.67	31.73
2009-07-23	31.55	32.12	31.55	32.03
2009-07-24	31.95	32.09	31.95	31.78
2009-07-27	31.92	32.19	31.87	32.01
2009-07-28	32.09	32.35	32.0	32.0
2009-07-29	32.37	32.37	32.3	32.26
2009-07-30	32.59	32.9	32.48	32.71
2009-07-31	32.74	32.89	32.53	32.53
2009-08-03	32.87	32.87	32.76	32.67
2009-08-04	32.73	32.88	32.66	32.88
2009-08-05	32.93	32.93	32.38	32.32
2009-08-06	32.52	32.52	32.29	32.14
2009-08-07	32.19	32.21	32.02	32.58
2009-08-10	32.47	32.5	32.46	32.5
2009-08-11	32.73	32.73	32.29	32.29
2009-08-12	32.59	33.1	32.59	33.06
2009-08-13	33.17	33.28	33.16	33.16
2009-08-14	32.96	33.0	32.96	33.0
2009-08-17	32.77	32.77	32.28	32.33
2009-08-18	32.7	32.7	32.61	32.79
2009-08-19	32.55	33.21	32.5	33.21
2009-08-20	33.49	33.5	33.33	33.52
2009-08-21	33.65	34.68	33.65	34.6
2009-08-24	34.82	34.93	34.78	34.78
2009-08-25	34.6	34.93	34.53	34.78
2009-08-26	34.74	34.74	34.61	34.68
2009-08-27	34.71	35.27	34.6	34.89
2009-08-28	35.24	35.25	34.91	34.96
2009-08-31	34.62	34.79	34.62	34.79
2009-09-01	34.66	34.66	34.03	34.03
2009-09-02	33.84	34.3	33.84	34.22
2009-09-03	34.12	34.12	34.12	34.12
2009-09-04	34.07	34.5	34.07	34.5
2009-09-07	34.54	34.72	34.54	34.68
2009-09-08	34.76	34.76	34.54	34.54
2009-09-09	34.48	34.8	34.4	34.8
2009-09-10	35.22	35.22	35.0	35.0
2009-09-11	35.2	35.35	35.07	35.23
2009-09-14	33.36	33.46	33.05	33.46
2009-09-15	33.65	33.74	33.61	33.65
2009-09-16	33.82	33.97	33.76	33.91
2009-09-17	34.0	34.08	33.99	34.05
2009-09-18	33.85	34.17	33.78	33.78
2009-09-21	33.58	33.75	33.51	33.75
2009-09-22	33.82	33.82	33.75	33.75
2009-09-23	33.75	33.76	33.52	33.67
2009-09-24	33.19	33.19	33.14	33.14
2009-09-25	33.16	33.16	33.03	33.03
2009-09-28	33.24	33.72	33.11	33.72
2009-09-29	33.68	33.77	33.55	33.55
2009-09-30	33.77	33.96	33.3	33.58
2009-10-01	33.77	33.77	33.05	33.08
2009-10-02	33.0	33.0	32.55	32.55
2009-10-05	32.63	32.63	32.45	32.58
2009-10-06	32.68	33.1	32.68	33.1
2009-10-07	33.05	33.12	32.96	33.02
2009-10-08	33.39	33.39	32.96	33.02
2009-10-09	33.01	33.07	32.78	32.92
2009-10-12	33.05	33.05	32.68	32.71
2009-10-13	32.77	32.77	32.3	32.41
2009-10-14	32.64	32.64	32.23	32.23
2009-10-15	32.36	32.36	32.01	32.04
2009-10-16	32.26	32.35	31.7	31.87
2009-10-19	31.99	32.11	31.84	32.1
2009-10-20	32.12	32.5	32.01	32.22
2009-10-21	32.47	32.53	32.19	32.53
2009-10-22	32.24	32.36	32.24	32.35
2009-10-23	32.5	32.54	31.95	31.95
2009-10-26	32.12	32.27	31.85	31.88
2009-10-27	31.71	32.07	31.71	32.03
2009-10-28	32.0	32.07	31.83	31.83
2009-10-29	31.95	32.01	31.49	31.98
2009-10-30	32.13	32.13	31.44	31.44
2009-11-02	31.47	31.6	31.27	31.4
2009-11-03	31.27	31.27	31.12	31.19
2009-11-04	31.23	31.71	31.23	31.59
2009-11-05	31.44	31.74	31.31	31.72
2009-11-06	31.61	31.67	31.4	31.59
2009-11-09	31.79	32.14	31.79	32.14
2009-11-10	32.16	32.36	32.16	32.26
2009-11-11	32.56	32.62	32.41	32.41
2009-11-12	32.3	32.38	32.18	32.24
2009-11-13	32.29	32.47	32.29	32.4
2009-11-16	32.67	32.71	32.51	32.71
2009-11-17	32.83	32.87	32.76	32.78
2009-11-18	32.89	33.05	32.89	32.93
2009-11-19	33.06	33.15	32.64	32.64
2009-11-20	32.7	32.78	32.44	32.5
2009-11-23	32.7	32.91	32.63	32.73
2009-11-24	32.59	32.85	32.59	32.69
2009-11-25	32.86	32.89	32.76	32.88
2009-11-26	32.76	32.76	32.11	32.17
2009-11-27	31.86	32.31	31.84	32.31
2009-11-30	32.36	32.36	31.87	31.87
2009-12-01	32.16	32.56	32.13	32.56
2009-12-02	32.5	32.76	32.44	32.7
2009-12-03	32.93	33.02	32.74	32.74
2009-12-04	32.77	33.29	32.76	33.09
2009-12-07	33.1	33.12	32.85	33.11
2009-12-08	33.01	33.29	32.7	32.7
2009-12-09	32.58	32.62	32.38	32.46
2009-12-10	32.55	32.71	32.47	32.71
2009-12-11	32.87	33.19	32.83	33.09
2009-12-14	33.34	33.34	33.17	33.3
2009-12-15	33.4	33.47	33.29	33.4
2009-12-16	33.54	33.73	33.54	33.66
2009-12-17	33.54	33.64	33.3	33.3
2009-12-18	33.39	33.73	33.39	33.41
2009-12-21	33.57	33.86	33.38	33.83
2009-12-22	34.0	34.22	33.9	34.07
2009-12-23	34.24	34.26	34.0	34.04
2009-12-28	34.09	34.5	34.09	34.25
2009-12-29	34.48	34.66	34.48	34.66
2009-12-30	34.67	34.67	34.44	34.6
2010-01-04	34.71	34.79	34.62	34.78
2010-01-05	34.81	34.86	34.75	34.77
2010-01-06	34.88	34.88	34.65	34.74
2010-01-07	34.71	34.71	34.38	34.48
2010-01-08	34.72	34.83	34.6	34.75
2010-01-11	34.87	35.05	34.81	34.81
2010-01-12	34.93	34.93	34.49	34.61
2010-01-13	34.54	34.61	34.44	34.56
2010-01-14	34.6	34.6	34.36	34.54
2010-01-15	34.6	34.69	34.08	34.08
2010-01-18	34.31	34.42	34.25	34.31
2010-01-19	34.26	34.76	34.14	34.72
2010-01-20	34.66	34.76	34.16	34.26
2010-01-21	34.38	34.59	33.98	34.04
2010-01-22	34.07	34.07	33.7	33.73
2010-01-25	33.54	33.59	33.39	33.45
2010-01-26	33.19	33.59	33.19	33.59
2010-01-27	33.34	33.47	33.28	33.45
2010-01-28	33.54	33.55	32.9	32.9
2010-01-29	33.05	33.2	32.91	32.99
2010-02-01	32.9	33.29	32.9	33.23
2010-02-02	33.25	33.44	33.0	33.44
2010-02-03	33.46	33.46	33.07	33.07
2010-02-04	33.1	33.1	32.33	32.33
2010-02-05	32.32	32.32	31.81	31.82
2010-02-08	32.03	32.16	31.89	31.98
2010-02-09	31.9	31.96	31.7	31.96
2010-02-10	32.05	32.36	32.05	32.19
2010-02-11	32.28	32.44	31.86	32.12
2010-02-12	32.26	32.32	32.23	32.29
2010-02-15	32.38	32.54	32.37	32.37
2010-02-16	32.59	32.68	32.57	32.68
2010-02-17	32.92	32.92	32.82	32.82
2010-02-18	32.71	32.91	32.71	32.85
2010-02-19	32.73	33.07	32.73	33.07
2010-02-22	33.16	33.16	32.96	32.96
2010-02-23	33.08	33.2	32.59	32.68
2010-02-24	32.76	32.76	32.54	32.67
2010-02-25	32.33	32.43	31.96	31.99
2010-02-26	32.15	32.38	32.1	32.38
2010-03-01	32.55	32.7	32.38	32.7
2010-03-02	32.68	32.8	32.65	32.8
2010-03-03	32.72	32.88	32.56	32.88
2010-03-04	32.56	32.81	32.56	32.71
2010-03-05	32.66	33.0	32.64	32.92
2010-03-08	33.03	33.12	33.03	33.12
2010-03-09	33.19	33.2	33.05	33.2
2010-03-10	33.15	33.41	33.15	33.37
2010-03-11	33.29	33.55	33.29	33.41
2010-03-12	33.39	33.48	33.32	33.32
2010-03-15	33.35	33.41	33.25	33.25
2010-03-16	33.39	33.4	33.2	33.34
2010-03-17	33.33	33.54	33.33	33.54
2010-03-18	33.51	33.51	33.3	33.38
2010-03-19	33.43	33.48	33.07	33.07
2010-03-22	33.12	33.12	32.8	33.03
2010-03-23	33.08	33.24	33.02	33.24
2010-03-24	33.2	33.28	33.02	33.11
2010-03-25	33.16	33.72	33.16	33.65
2010-03-26	33.52	33.55	33.35	33.4
2010-03-29	33.71	33.76	33.55	33.76
2010-03-30	33.81	34.15	33.81	34.02
2010-03-31	33.9	33.98	33.68	33.74
2010-04-01	33.93	34.12	33.92	34.12
2010-04-06	34.14	34.24	34.08	34.22
2010-04-07	34.17	34.35	34.17	34.25
2010-04-08	34.12	34.12	33.88	33.98
2010-04-09	34.21	34.69	34.21	34.69
2010-04-12	34.71	34.78	34.65	34.76
2010-04-13	34.6	34.8	34.53	34.55
2010-04-14	34.65	34.76	34.62	34.62
2010-04-15	34.67	34.87	34.62	34.81
2010-04-16	34.66	34.9	34.37	34.39
2010-04-19	34.265	34.41	34.265	34.28
2010-04-20	34.44	34.645	34.24	34.645
2010-04-21	34.65	34.65	34.2	34.2
2010-04-22	34.225	34.37	34.02	34.06
2010-04-23	34.015	34.13	34.005	34.015
2010-04-26	34.255	34.285	34.0	34.0
2010-04-27	34.09	34.1	33.54	33.54
2010-04-28	33.32	33.32	32.855	33.07
2010-04-29	32.905	33.135	32.845	33.135
2010-04-30	33.11	33.355	33.0	33.185
2010-05-03	32.85	33.575	32.85	33.575
2010-05-04	33.625	33.665	32.975	32.975
2010-05-05	33.175	33.235	32.745	32.745
2010-05-06	32.525	32.825	32.115	32.115
2010-05-07	31.29	31.52	30.37	30.695
2010-05-10	31.75	32.365	31.75	32.365
2010-05-11	32.24	32.245	32.05	32.245
2010-05-12	32.12	32.825	32.12	32.825
2010-05-14	32.505	32.505	31.705	31.705
2010-05-17	31.59	31.91	31.59	31.62
2010-05-18	31.87	32.45	31.87	32.255
2010-05-19	31.845	31.85	31.54	31.54
2010-05-20	31.665	31.665	30.68	30.805
2010-05-21	30.865	30.895	30.1	30.775
2010-05-24	31.085	31.085	30.665	30.665
2010-05-25	30.165	30.165	29.9	30.095
2010-05-26	30.19	30.51	30.19	30.255
2010-05-27	30.585	31.225	30.585	31.225
2010-05-28	31.34	31.385	31.305	31.385
2010-05-31	31.55	31.55	31.225	31.285
2010-06-01	31.2	31.615	30.935	31.615
2010-06-02	31.465	31.625	31.1	31.625
2010-06-03	31.815	32.24	31.815	32.06
2010-06-04	32.095	32.165	31.295	31.295
2010-06-07	31.025	31.29	30.915	31.13
2010-06-08	31.08	31.08	30.6	30.675
2010-06-09	30.71	30.87	30.51	30.87
2010-06-10	30.785	31.34	30.605	31.34
2010-06-11	31.45	31.52	31.2	31.415
2010-06-14	31.8	31.8	31.645	31.775
2010-06-15	31.725	32.15	31.59	32.15
2010-06-16	32.24	32.415	32.215	32.415
2010-06-17	32.37	32.37	32.275	32.275
2010-06-18	32.25	32.515	32.25	32.37
2010-06-21	32.73	32.73	32.555	32.555
2010-06-22	32.44	32.44	32.14	32.365
2010-06-23	32.18	32.3	31.89	32.085
2010-06-24	32.12	32.12	31.575	31.575
2010-06-25	31.64	31.64	31.075	31.15
2010-06-28	31.205	31.26	31.06	31.26
2010-06-29	31.01	31.01	30.44	30.44
2010-06-30	30.445	30.445	30.185	30.255
2010-07-01	29.975	30.095	29.885	29.955
2010-07-02	29.94	30.125	29.85	30.11
2010-07-06	30.19	30.76	30.19	30.535
2010-07-07	30.355	31.175	30.345	31.175
2010-07-08	31.3	31.31	31.11	31.31
2010-07-09	31.5	31.5	31.27	31.36
2010-07-12	31.39	31.43	31.35	31.395
2010-07-13	31.435	31.76	31.435	31.76
2010-07-14	31.82	31.82	31.685	31.78
2010-07-15	31.77	31.815	31.53	31.53
2010-07-16	31.425	31.425	30.71	30.71
2010-07-19	30.795	31.015	30.72	30.72
2010-07-20	30.895	30.895	30.52	30.775
2010-07-21	31.12	31.19	30.88	30.88
2010-07-26	31.625	31.665	31.51	31.665
2010-07-27	31.79	31.93	31.79	31.93
2010-07-28	31.995	31.995	31.82	31.925
2010-07-29	31.98	32.22	31.945	31.945
2010-07-30	32.015	32.165	31.77	31.86
2010-08-02	32.04	32.695	32.04	32.695
2010-08-03	32.64	32.85	32.64	32.85
2010-08-04	32.835	33.14	32.815	33.14
2010-08-05	33.095	33.225	33.055	33.055
2010-08-06	33.105	33.105	32.49	32.49
2010-08-09	32.835	33.045	32.835	33.045
2010-08-10	33.045	33.045	32.845	32.855
2010-08-11	32.765	32.765	32.385	32.385
2010-08-12	32.39	32.56	32.39	32.495
2010-08-13	32.615	32.615	32.195	32.385
2010-08-16	32.37	32.37	32.1	32.17
2010-08-17	32.33	32.54	32.33	32.54
2010-08-18	32.42	32.64	32.42	32.535
2010-08-19	32.61	32.65	32.02	32.035
2010-08-20	32.115	32.115	31.755	31.885
2010-08-24	31.775	31.775	31.57	31.655
2010-08-25	31.6	31.6	31.395	31.535
2010-08-26	31.665	31.665	31.535	31.535
2010-08-27	31.505	31.87	31.5	31.87
2010-08-30	32.255	32.255	31.9	31.9
2010-08-31	31.675	31.695	31.505	31.695
2010-09-01	31.75	32.26	31.65	32.26
2010-09-02	32.205	32.305	32.155	32.305
2010-09-03	32.43	32.5	32.38	32.495
2010-09-06	32.755	32.96	32.755	32.785
2010-09-07	32.82	32.82	32.625	32.755
2010-09-08	32.805	33.155	32.805	33.155
2010-09-09	33.025	33.275	32.955	33.275
2010-09-10	33.16	33.22	33.075	33.15
2010-09-13	31.78	31.78	31.68	31.685
2010-09-14	31.52	31.52	31.3	31.375
2010-09-15	31.46	31.46	31.17	31.205
2010-09-16	31.115	31.115	30.975	30.975
2010-09-17	31.185	31.19	30.48	30.53
2010-09-20	30.625	30.86	30.57	30.86
2010-09-21	30.86	30.93	30.74	30.74
2010-09-22	30.81	30.81	30.315	30.315
2010-09-23	30.65	30.65	30.065	30.305
2010-09-24	30.2	30.5	30.08	30.5
2010-09-27	30.565	30.575	30.435	30.435
2010-09-28	30.35	30.49	30.26	30.49
2010-09-29	30.44	30.44	30.245	30.245
2010-09-30	30.21	30.45	30.16	30.16
2010-10-01	30.13	30.375	29.995	29.995
2010-10-04	30.01	30.01	29.73	29.89
2010-10-05	29.87	30.205	29.87	30.14
2010-10-06	30.225	30.3	30.025	30.09
2010-10-07	30.11	30.43	30.11	30.405
2010-10-08	30.36	30.415	30.27	30.415
2010-10-11	30.48	30.58	30.48	30.58
2010-10-12	30.505	30.505	30.125	30.295
2010-10-13	30.405	30.66	30.405	30.66
2010-10-14	30.695	30.945	30.695	30.77
2010-10-15	30.965	30.965	30.77	30.855
2010-10-18	30.865	31.01	30.79	30.98
2010-10-19	31.015	31.025	30.95	31.01
2010-10-21	30.87	31.315	30.87	31.315
2010-10-22	31.355	31.355	31.225	31.255
2010-10-25	31.37	31.37	31.25	31.27
2010-10-26	31.37	31.455	31.275	31.415
2010-10-27	31.31	31.665	31.235	31.25
2010-10-28	31.36	31.575	31.34	31.54
2010-10-29	31.555	31.87	31.555	31.87
2010-11-01	31.95	32.01	31.74	31.81
2010-11-02	31.705	31.88	31.705	31.88
2010-11-03	31.95	31.95	31.565	31.565
2010-11-04	31.81	31.845	31.765	31.83
2010-11-05	31.81	31.85	31.67	31.8
2010-11-08	31.805	31.805	31.455	31.58
2010-11-09	31.52	31.66	31.52	31.645
2010-11-10	31.615	32.105	31.615	31.9
2010-11-11	31.875	31.875	31.77	31.77
2010-11-12	31.48	31.8	31.265	31.8
2010-11-15	31.685	32.07	31.685	31.995
2010-11-16	31.815	31.875	31.435	31.435
2010-11-17	31.465	31.695	31.43	31.64
2010-11-18	31.78	32.0	31.685	32.0
2010-11-19	32.06	32.06	31.76	31.945
2010-11-22	32.185	32.185	31.815	31.815
2010-11-24	31.28	31.28	31.225	31.225
2010-11-25	31.125	31.195	31.0	31.195
2010-11-26	31.05	31.05	30.895	30.97
2010-11-29	30.94	30.97	30.43	30.43
2010-11-30	30.565	30.565	30.325	30.325
2010-12-01	30.5	30.545	30.355	30.545
2010-12-02	30.595	30.8	30.595	30.8
2010-12-03	30.79	30.795	30.66	30.71
2010-12-06	30.77	30.77	30.705	30.705
2010-12-07	30.835	30.99	30.835	30.9
2010-12-08	30.9	31.145	30.9	31.095
2010-12-09	31.27	31.485	31.27	31.43
2010-12-10	31.46	31.5	31.435	31.485
2010-12-13	31.56	31.59	31.5	31.585
2010-12-14	31.635	31.635	31.52	31.62
2010-12-15	31.57	31.57	31.42	31.42
2010-12-16	31.46	31.61	31.46	31.61
2010-12-17	31.62	31.62	31.435	31.435
2010-12-20	31.585	32.02	31.585	31.87
2010-12-21	32.11	32.18	32.1	32.17
2010-12-22	32.23	32.39	32.155	32.31
2010-12-23	32.355	32.375	32.31	32.335
2010-12-27	31.81	32.15	31.81	31.99
2010-12-28	32.105	32.105	31.895	31.895
2010-12-29	32.045	32.13	32.045	32.085
2010-12-30	32.175	32.175	31.715	31.72
2011-01-03	31.89	32.09	31.84	31.85
2011-01-04	31.835	32.02	31.835	32.015
2011-01-05	31.99	32.045	31.825	32.045
2011-01-06	32.11	32.26	32.035	32.035
2011-01-07	32.09	32.09	31.86	31.96
2011-01-10	31.93	31.93	31.47	31.48
2011-01-11	31.585	31.585	31.425	31.5
2011-01-12	31.6	32.065	31.6	32.065
2011-01-13	32.065	32.335	32.065	32.33
2011-01-14	32.24	32.5	32.24	32.495
2011-01-17	32.475	32.685	32.475	32.49
2011-01-18	32.605	32.99	32.605	32.99
2011-01-19	33.1	33.195	32.92	32.935
2011-01-20	32.995	33.49	32.995	33.405
2011-01-21	33.35	33.59	33.315	33.425
2011-01-24	33.43	33.575	33.29	33.36
2011-01-25	33.63	33.63	33.05	33.055
2011-01-26	33.235	33.235	32.82	32.82
2011-01-27	32.79	33.02	32.745	32.95
2011-01-28	32.96	33.08	32.795	32.835
2011-01-31	32.73	33.12	32.71	32.905
2011-02-01	33.02	33.445	33.02	33.39
2011-02-02	33.415	33.495	33.19	33.23
2011-02-03	33.365	33.365	33.14	33.14
2011-02-04	33.345	33.385	33.165	33.265
2011-02-07	33.425	33.64	33.425	33.49
2011-02-08	33.46	33.46	33.245	33.295
2011-02-09	33.405	33.645	33.405	33.555
2011-02-10	33.645	33.655	33.395	33.655
2011-02-11	33.615	33.935	33.6	33.865
2011-02-14	33.91	34.0	33.8	33.82
2011-02-15	33.74	33.9	33.7	33.775
2011-02-16	33.835	33.87	33.615	33.84
2011-02-17	33.835	34.025	33.825	34.025
2011-02-18	34.12	34.15	33.945	33.995
2011-02-21	34.015	34.14	33.605	33.605
2011-02-22	33.55	33.55	33.24	33.35
2011-02-23	33.29	33.36	32.965	33.04
2011-02-24	32.58	32.93	32.58	32.93
2011-02-25	32.86	33.22	32.84	33.07
2011-02-28	33.04	33.48	33.04	33.375
2011-03-01	33.475	33.475	32.975	32.975
2011-03-02	32.835	32.835	32.605	32.715
2011-03-03	32.795	33.005	32.69	32.69
2011-03-04	32.765	32.765	32.33	32.43
2011-03-07	32.35	32.66	32.35	32.4
2011-03-08	32.44	32.44	32.23	32.29
2011-03-09	32.41	32.465	32.305	32.405
2011-03-10	32.265	32.365	32.165	32.25
2011-03-11	32.045	32.275	32.005	32.135
2011-03-14	31.805	31.85	31.375	31.4
2011-03-15	30.65	31.055	30.29	30.86
2011-03-16	31.15	31.455	30.415	30.465
2011-03-17	30.74	30.91	30.58	30.905
2011-03-18	31.145	31.175	30.94	31.01
2011-03-21	31.465	31.465	31.155	31.445
2011-03-22	31.535	31.7	31.535	31.57
2011-03-23	31.535	31.65	31.47	31.65
2011-03-24	31.485	31.82	31.47	31.82
2011-03-25	31.84	31.84	31.73	31.835
2011-03-28	31.8	31.885	31.8	31.885
2011-03-29	31.96	32.0	31.755	32.0
2011-03-30	32.315	32.5	32.29	32.495
2011-03-31	32.505	32.505	32.285	32.33
2011-04-01	32.4	32.535	32.4	32.535
2011-04-04	32.54	32.66	32.5	32.66
2011-04-05	32.59	32.65	32.445	32.625
2011-04-06	32.595	32.66	32.35	32.565
2011-04-07	32.665	32.68	32.46	32.46
2011-04-11	32.62	32.8	32.575	32.785
2011-04-12	32.615	32.75	32.42	32.42
2011-04-13	32.48	32.755	32.48	32.755
2011-04-14	32.65	32.66	32.48	32.53
2011-04-15	32.485	32.64	32.485	32.575
2011-04-18	32.515	32.515	31.885	31.95
2011-04-19	32.005	32.07	31.945	32.02
2011-04-20	32.19	32.575	32.19	32.575
2011-04-21	32.59	32.68	32.54	32.68
2011-04-26	32.53	32.84	32.53	32.84
2011-04-27	32.88	33.0	32.88	32.985
2011-04-29	33.31	33.375	33.255	33.375
2011-05-02	33.3	33.605	33.3	33.48
2011-05-03	33.56	33.56	33.215	33.37
2011-05-04	33.355	33.355	32.835	32.89
2011-05-05	32.925	32.925	32.65	32.88
2011-05-06	32.88	32.99	32.7	32.98
2011-05-09	32.83	32.83	32.48	32.635
2011-05-10	32.745	33.06	32.745	32.985
2011-05-11	33.025	33.285	33.025	33.285
2011-05-12	33.03	33.085	32.91	32.985
2011-05-13	33.12	33.195	32.745	32.785
2011-05-16	32.665	32.665	32.455	32.61
2011-05-17	32.56	32.815	32.495	32.495
2011-05-18	32.635	32.635	32.375	32.465
2011-05-19	32.56	32.76	32.545	32.68
2011-05-20	32.74	32.95	32.575	32.575
2011-05-23	32.295	32.325	32.095	32.1
2011-05-24	32.27	32.27	32.17	32.205
2011-05-25	32.2	32.425	32.2	32.425
2011-05-26	32.455	32.545	32.425	32.435
2011-05-27	32.625	32.665	32.47	32.47
2011-05-30	32.295	32.375	32.295	32.3
2011-05-31	32.56	32.68	32.495	32.55
2011-06-01	32.635	32.635	32.21	32.21
2011-06-02	32.025	32.125	31.905	31.905
2011-06-03	31.96	31.96	31.44	31.65
2011-06-06	31.435	31.49	31.285	31.31
2011-06-07	31.4	31.79	31.36	31.695
2011-06-08	31.825	31.825	31.605	31.62
2011-06-09	31.725	32.05	31.725	32.035
2011-06-10	31.95	31.95	31.47	31.52
2011-06-13	31.52	31.535	31.5	31.535
2011-06-14	31.755	31.845	31.69	31.8
2011-06-15	31.84	31.84	31.455	31.485
2011-06-16	31.36	31.39	31.165	31.375
2011-06-17	31.17	31.58	31.14	31.51
2011-06-20	31.035	31.115	31.015	31.115
2011-06-21	31.225	31.41	31.05	31.41
2011-06-22	31.41	31.48	31.35	31.41
2011-06-23	31.345	31.345	30.895	30.945
2011-06-24	31.23	31.255	30.855	30.935
2011-06-27	30.99	30.99	30.77	30.93
2011-06-28	31.02	31.155	30.86	31.06
2011-06-29	31.24	31.485	31.24	31.485
2011-06-30	31.685	31.825	31.455	31.825
2011-07-01	32.065	32.095	31.85	32.095
2011-07-04	32.28	32.28	32.095	32.095
2011-07-05	32.045	32.07	31.88	31.88
2011-07-06	30.3	30.3	30.13	30.17
2011-07-07	30.185	30.37	30.185	30.35
2011-07-08	30.36	30.36	29.895	29.925
2011-07-11	29.775	29.775	29.395	29.395
2011-07-12	29.09	29.09	28.7	29.07
2011-07-13	28.97	29.32	28.97	29.32
2011-07-14	29.1	29.1	29.0	29.055
2011-07-15	29.01	29.01	28.84	28.845
2011-07-18	28.74	28.775	28.605	28.62
2011-07-19	28.715	28.92	28.715	28.83
2011-07-20	29.0	29.31	29.0	29.31
2011-07-21	29.395	29.77	29.295	29.705
2011-07-22	29.89	30.02	29.78	30.02
