Date	Open	High	Low	Close
2013-07-25	36.43	36.43	36.26	36.26
2013-07-26	36.63	36.63	36.41	36.47
2013-07-29	36.51	36.51	36.5	36.5
2013-07-30	36.04	36.04	35.99	35.99
2013-08-01	35.56	35.89	35.56	35.79
2013-08-02	35.89	35.95	35.75	35.75
2013-08-07	35.17	35.17	35.05	35.13
2013-08-08	35.74	35.76	35.7	35.76
2013-08-09	35.83	36.16	35.83	36.16
2013-08-12	36.52	36.77	36.52	36.77
2013-08-13	36.91	37.07	36.91	37.07
2013-08-14	36.89	37.2	36.89	37.15
2013-08-19	36.95	36.95	36.66	36.66
2013-08-21	35.99	35.99	35.89	35.89
2013-08-22	35.83	36.07	35.83	36.07
2013-08-29	36.12	36.18	35.93	36.18
2013-09-02	37.07	37.27	37.07	37.27
2013-09-03	37.52	37.52	37.4	37.44
2013-09-04	37.6	37.74	37.55	37.74
2013-09-05	37.56	37.8	37.55	37.8
2013-09-06	37.73	37.91	37.73	37.91
2013-09-09	38.06	38.1	37.92	37.92
2013-09-10	38.24	38.64	38.24	38.64
2013-09-11	38.56	38.61	38.48	38.56
2013-09-13	38.3	38.35	38.3	38.33
2013-09-26	38.78	38.84	38.78	38.84
2013-09-27	38.82	38.82	38.43	38.43
2013-10-01	38.12	38.28	38.12	38.18
2013-10-02	37.99	37.99	37.89	37.93
2013-10-04	38.09	38.33	38.09	38.33
2013-10-07	37.64	37.84	37.58	37.84
2013-10-08	37.76	37.8	37.59	37.59
2013-10-10	37.76	38.29	37.76	38.29
2013-10-14	38.14	38.47	38.14	38.47
2013-10-15	38.88	39.09	38.88	39.09
2013-10-16	39.07	39.37	39.07	39.26
2013-10-18	39.5	39.76	39.5	39.66
2013-10-21	39.81	40.0	39.81	39.93
2013-10-22	39.94	40.0	39.94	39.96
2013-10-23	39.66	39.66	39.52	39.52
2013-10-24	39.68	39.71	39.46	39.47
2013-10-25	39.49	39.75	39.45	39.74
2013-10-28	39.92	39.96	39.81	39.81
2013-10-29	39.5	39.76	39.5	39.72
2013-10-30	39.63	39.74	39.42	39.42
2013-11-01	39.94	40.12	39.93	39.93
2013-11-04	40.06	40.06	39.94	39.94
2013-11-05	40.19	40.31	40.19	40.31
2013-11-06	40.32	40.42	40.32	40.34
2013-11-07	40.27	40.92	40.27	40.5
2013-11-08	40.38	40.45	40.3	40.45
2013-11-13	39.15	39.15	39.03	39.03
2013-11-14	39.34	39.34	39.1	39.22
2013-11-15	39.6	39.69	39.6	39.68
2013-11-18	39.76	39.76	39.68	39.68
2013-11-19	39.5	39.5	39.3	39.3
2013-11-20	39.08	39.27	39.06	39.27
2013-11-21	38.91	38.91	38.72	38.77
2013-11-22	38.55	38.55	38.35	38.37
2013-11-25	38.4	38.59	38.4	38.59
2013-11-27	37.98	37.98	37.79	37.92
2013-11-28	37.93	38.1	37.92	37.92
2013-11-29	37.87	37.94	37.75	37.94
2013-12-02	37.65	37.7	37.48	37.49
2013-12-03	37.32	37.32	37.1	37.1
2013-12-04	37.12	37.13	37.08	37.13
2013-12-05	36.58	36.58	36.45	36.51
2013-12-06	36.41	36.54	36.23	36.54
2013-12-09	36.22	36.22	35.86	36.1
2013-12-11	35.46	35.46	35.05	35.05
2013-12-12	34.74	34.75	34.19	34.19
2013-12-13	34.56	34.59	34.56	34.59
2013-12-17	34.62	34.63	34.53	34.53
2013-12-19	35.21	35.33	35.21	35.33
2013-12-20	35.69	35.95	35.69	35.95
2013-12-23	36.21	36.48	36.21	36.43
2013-12-27	36.29	36.32	36.11	36.32
2013-12-30	36.1	36.24	36.1	36.17
2014-01-02	36.41	36.55	36.39	36.55
2014-01-03	36.83	37.1	36.83	37.1
2014-01-06	36.84	36.87	36.66	36.66
2014-01-08	36.51	36.56	36.48	36.56
2014-01-13	36.62	36.75	36.62	36.75
2014-01-14	36.02	36.02	35.92	35.98
2014-01-15	35.93	36.2	35.92	36.2
2014-01-16	36.02	36.02	35.97	35.98
2014-01-17	36.05	36.06	35.98	36.06
2014-01-21	36.17	36.2	36.13	36.13
2014-01-24	35.06	35.06	34.54	34.54
2014-01-27	34.48	34.49	34.48	34.49
2014-01-29	35.07	35.07	34.62	34.77
2014-01-30	34.82	35.25	34.82	35.25
2014-02-03	35.32	35.36	34.9	34.9
2014-02-04	35.16	35.25	35.01	35.25
2014-02-05	34.95	34.95	34.87	34.87
2014-02-06	35.58	35.77	35.57	35.63
2014-02-07	35.68	35.81	35.65	35.81
2014-02-12	37.03	37.06	37.03	37.06
2014-02-13	36.65	36.78	36.54	36.78
2014-02-17	37.31	37.43	37.31	37.38
2014-02-18	37.36	37.36	37.18	37.35
2014-02-19	37.32	37.46	37.32	37.42
2014-02-21	37.57	37.57	37.4	37.5
2014-02-24	37.45	38.04	37.45	38.04
2014-02-28	37.32	37.32	37.19	37.19
2014-03-03	36.87	36.93	36.8	36.93
2014-03-05	37.69	37.73	37.65	37.65
2014-03-06	37.86	38.06	37.86	37.97
2014-03-07	37.99	37.99	37.78	37.78
2014-03-11	37.36	37.36	37.18	37.18
2014-03-13	37.1	37.1	36.9	36.9
2014-03-18	36.92	37.26	36.9	37.26
2014-03-20	36.57	36.92	36.57	36.92
2014-03-24	37.31	37.5	37.17	37.17
2014-03-26	37.84	38.02	37.84	38.02
2014-03-27	38.05	38.07	38.05	38.07
2014-03-28	38.37	38.45	38.33	38.33
2014-03-31	38.39	38.5	38.31	38.5
2014-04-01	38.38	38.42	38.31	38.42
2014-04-02	38.41	38.66	38.41	38.58
2014-04-03	38.52	38.7	38.52	38.58
2014-04-04	38.75	38.96	38.75	38.96
2014-04-07	38.85	38.85	38.66	38.73
2014-04-09	39.35	39.42	39.35	39.42
2014-04-10	39.61	39.61	39.17	39.17
2014-04-14	38.5	38.91	38.49	38.91
2014-04-16	38.89	39.04	38.86	39.04
2014-04-17	39.06	39.2	39.06	39.19
2014-04-22	39.47	39.65	39.37	39.65
2014-04-23	39.29	39.36	39.26	39.36
2014-04-24	39.42	39.48	39.37	39.48
2014-04-25	39.33	39.33	39.14	39.14
2014-04-28	39.5	39.5	39.4	39.45
2014-04-29	38.75	39.29	38.75	39.2
2014-04-30	39.06	39.06	39.0	39.0
2014-05-02	38.76	38.86	38.62	38.74
2014-05-07	38.7	38.88	38.7	38.88
2014-05-09	39.24	39.32	39.22	39.32
2014-05-13	39.57	39.84	39.57	39.84
2014-05-14	40.04	40.04	39.91	39.91
2014-05-15	40.17	40.17	39.82	39.82
2014-05-16	39.78	40.02	39.78	40.02
2014-05-20	39.16	39.16	39.06	39.06
2014-05-22	39.59	39.59	39.43	39.57
2014-05-23	39.71	39.75	39.59	39.75
2014-06-02	40.02	40.07	40.0	40.07
2014-06-04	39.51	39.53	39.51	39.53
2014-06-06	39.77	39.93	39.77	39.93
2014-06-12	40.22	40.22	40.22	40.22
2014-06-13	39.97	40.0	39.86	40.0
2014-06-16	40.04	40.04	39.92	39.92
2014-06-18	39.64	39.64	39.44	39.44
2014-06-19	40.19	40.19	40.14	40.14
2014-06-20	39.94	40.04	39.94	40.04
2014-06-24	40.1	40.1	40.08	40.08
2014-06-30	39.66	39.7	39.65	39.7
2014-07-01	39.7	39.95	39.7	39.95
2014-07-02	40.4	40.4	40.13	40.37
2014-07-03	40.2	40.61	40.2	40.59
2014-07-04	40.54	40.63	40.54	40.63
2014-07-08	40.64	40.64	40.39	40.39
2014-07-10	39.41	39.57	39.41	39.57
2014-07-11	39.78	39.86	39.78	39.86
2014-07-14	39.9	40.08	39.9	40.08
2014-07-15	39.81	40.01	39.81	40.01
2014-07-16	40.0	40.32	40.0	40.32
2014-07-17	40.34	40.34	40.27	40.27
2014-07-18	40.24	40.48	40.24	40.48
2014-07-22	40.46	40.75	40.46	40.75
2014-07-23	40.96	41.28	40.96	41.22
2014-07-24	41.16	41.21	41.16	41.21
2014-07-25	40.97	41.06	40.95	40.99
2014-07-28	40.95	40.95	40.92	40.95
2014-07-30	41.28	41.36	41.21	41.21
2014-08-01	40.44	40.44	40.12	40.31
2014-08-04	40.21	40.21	40.21	40.21
2014-08-05	40.39	40.39	40.31	40.31
2014-08-08	39.44	39.75	39.33	39.75
2014-08-11	39.74	39.89	39.74	39.83
2014-08-13	40.31	40.59	40.31	40.54
2014-08-20	41.53	41.81	41.53	41.81
2014-08-21	41.56	41.79	41.56	41.79
2014-08-26	41.84	42.21	41.84	42.21
2014-08-27	42.41	42.41	42.2	42.2
2014-08-28	42.2	42.22	42.2	42.21
2014-09-02	42.45	42.57	42.3	42.35
2014-09-03	42.5	42.74	42.5	42.74
2014-09-04	42.47	43.4	42.47	43.3
2014-09-05	42.97	42.97	42.77	42.8
2014-09-08	42.88	42.9	42.56	42.56
2014-09-09	42.82	42.82	42.39	42.39
2014-09-10	41.92	42.05	41.92	42.05
2014-09-11	41.98	41.98	41.48	41.57
2014-09-12	41.28	41.28	40.93	40.93
2014-09-15	40.28	40.61	40.28	40.4
2014-09-16	40.33	40.43	40.33	40.43
2014-09-17	40.3	40.3	39.99	39.99
2014-09-18	39.99	40.21	39.87	40.21
2014-09-19	40.09	40.3	40.08	40.08
2014-09-22	39.63	39.63	39.46	39.46
2014-09-24	39.47	39.9	39.47	39.9
2014-09-26	38.71	39.02	38.67	38.92
2014-09-29	38.48	38.52	38.25	38.52
2014-09-30	38.87	38.87	38.84	38.84
2014-10-01	38.96	39.21	38.96	39.08
2014-10-03	39.39	39.39	39.1	39.21
2014-10-06	39.17	39.18	39.05	39.15
2014-10-07	38.82	38.97	38.82	38.97
2014-10-10	37.98	37.98	37.75	37.75
2014-10-14	38.1	38.15	38.07	38.15
2014-10-15	38.48	38.48	37.88	37.88
2014-10-16	38.31	38.47	38.0	38.47
2014-10-17	38.27	39.01	38.27	39.01
2014-10-20	38.86	38.93	38.81	38.93
2014-10-21	38.94	39.37	38.93	39.37
2014-10-22	39.49	39.77	39.49	39.77
2014-10-27	40.24	40.3	40.07	40.07
2014-10-28	40.38	40.54	40.38	40.38
2014-10-30	40.57	40.81	40.57	40.81
2014-10-31	41.19	41.28	41.19	41.28
2014-11-03	41.02	41.02	40.79	40.79
2014-11-04	40.86	40.86	40.7	40.7
2014-11-06	40.43	40.75	40.41	40.67
2014-11-07	41.04	41.11	41.03	41.05
2014-11-10	41.1	41.2	41.1	41.14
2014-11-11	40.94	41.16	40.94	41.04
2014-11-12	40.75	40.94	40.75	40.94
2014-11-13	40.73	41.03	40.69	40.69
2014-11-14	40.75	40.79	40.69	40.72
2014-11-17	40.52	40.58	40.51	40.51
2014-11-18	40.35	40.39	40.25	40.27
2014-11-19	39.65	39.65	39.42	39.42
2014-11-20	38.66	39.09	38.66	39.09
2014-11-21	39.03	40.12	39.03	40.12
2014-11-24	39.94	39.94	39.53	39.53
2014-11-25	39.53	39.53	39.12	39.12
2014-11-26	39.68	39.68	39.42	39.42
2014-11-27	39.62	39.62	39.53	39.53
2014-11-28	39.12	39.16	38.81	39.16
2014-12-01	37.85	37.92	37.85	37.91
2014-12-05	38.55	38.83	38.55	38.83
2014-12-08	38.8	38.86	38.8	38.86
2014-12-09	37.88	37.88	37.67	37.67
2014-12-10	37.15	37.29	36.97	36.97
2014-12-12	36.65	36.65	36.33	36.33
2014-12-15	36.22	36.41	35.96	35.97
2014-12-16	35.94	36.09	35.76	36.09
2014-12-17	35.61	36.06	35.61	36.05
2014-12-18	36.58	36.88	36.58	36.79
2014-12-19	37.58	37.58	37.42	37.42
2014-12-22	38.11	38.17	38.11	38.17
2014-12-23	37.63	37.87	37.63	37.87
2014-12-29	38.14	38.78	38.14	38.78
2014-12-30	38.44	38.63	38.3	38.63
2015-01-02	38.79	38.8	38.48	38.48
2015-01-05	38.61	38.61	38.57	38.57
2015-01-06	38.55	38.55	38.28	38.28
2015-01-07	38.41	38.6	38.41	38.6
2015-01-08	39.0	39.45	39.0	39.45
2015-01-09	39.68	39.78	39.68	39.78
2015-01-12	39.77	39.77	39.34	39.35
2015-01-13	39.33	39.65	39.33	39.65
2015-01-14	38.84	38.85	38.84	38.85
2015-01-15	39.44	39.8	39.07	39.8
2015-01-16	39.41	40.06	39.41	40.06
2015-01-19	40.03	40.03	39.73	39.73
2015-01-20	39.74	39.74	39.64	39.64
2015-01-21	40.36	40.36	39.99	39.99
2015-01-22	40.04	40.8	40.04	40.8
2015-01-23	40.99	41.02	40.86	40.86
2015-01-26	40.75	40.9	40.75	40.9
2015-01-27	41.18	41.18	40.49	40.67
2015-01-28	41.3	41.39	41.16	41.17
2015-01-29	40.91	40.91	40.46	40.46
2015-01-30	40.51	40.59	40.51	40.59
2015-02-02	40.9	41.17	40.9	41.17
2015-02-03	40.71	41.17	40.71	41.17
2015-02-04	41.49	41.78	41.49	41.78
2015-02-05	41.83	42.15	41.83	42.15
2015-02-06	42.0	42.5	42.0	42.42
2015-02-09	42.09	42.45	42.09	42.45
2015-02-10	42.3	42.32	42.3	42.32
2015-02-11	41.92	41.92	41.64	41.64
2015-02-12	41.21	41.7	41.21	41.7
2015-02-13	42.2	42.57	42.2	42.57
2015-02-16	42.38	42.48	42.2	42.48
2015-02-17	42.66	42.67	42.66	42.67
2015-02-18	42.88	42.97	42.88	42.97
2015-02-19	42.78	43.05	42.6	43.05
2015-02-20	43.08	43.08	42.86	42.86
2015-02-23	43.02	43.17	43.01	43.17
2015-02-24	43.05	43.47	43.0	43.47
2015-02-25	43.67	43.83	43.67	43.83
2015-02-26	43.6	43.86	43.6	43.86
2015-02-27	43.86	44.09	43.86	44.09
2015-03-02	43.98	44.18	43.92	44.18
2015-03-03	44.12	44.12	44.02	44.02
2015-03-04	43.99	44.39	43.99	44.39
2015-03-05	44.43	44.43	44.35	44.35
2015-03-06	44.47	44.67	44.37	44.37
2015-03-09	44.1	44.15	44.1	44.15
2015-03-10	43.92	43.92	43.69	43.69
2015-03-11	43.98	44.39	43.98	44.31
2015-03-12	45.0	45.39	45.0	45.39
2015-03-13	45.06	45.1	44.79	44.79
2015-03-16	44.97	45.14	44.97	45.14
2015-03-17	45.06	45.06	44.72	44.72
2015-03-18	44.71	44.81	44.71	44.81
2015-03-19	45.57	45.78	45.52	45.52
2015-03-20	45.88	45.96	45.88	45.96
2015-03-23	45.74	45.95	45.74	45.91
2015-03-24	45.77	46.07	45.77	46.07
2015-03-25	46.03	46.03	45.4	45.4
2015-03-26	44.61	45.12	44.61	45.12
2015-03-27	45.31	45.44	44.71	44.71
2015-03-30	44.42	44.64	44.42	44.64
2015-03-31	44.47	44.6	44.45	44.6
2015-04-01	44.39	44.5	44.3	44.41
2015-04-02	44.13	44.13	43.86	43.86
2015-04-07	44.47	44.93	44.47	44.93
2015-04-08	45.12	45.64	45.12	45.6
2015-04-09	45.37	45.79	45.37	45.79
2015-04-10	45.96	46.32	45.96	46.29
2015-04-13	45.67	45.78	45.64	45.71
2015-04-14	45.89	45.89	45.53	45.67
2015-04-15	45.1	45.62	45.1	45.57
2015-04-16	46.15	46.15	46.12	46.12
2015-04-17	45.46	45.46	44.9	44.9
2015-04-20	45.33	45.33	45.11	45.11
2015-04-21	45.39	45.39	45.13	45.13
2015-04-22	45.11	45.16	45.11	45.16
2015-04-23	45.26	45.26	45.02	45.02
2015-04-24	45.68	46.02	45.68	45.95
2015-04-27	46.0	46.26	46.0	46.26
2015-04-28	45.95	46.35	45.84	46.34
2015-04-29	45.52	45.52	44.59	44.59
2015-04-30	44.3	44.3	43.43	43.43
2015-05-04	43.42	44.08	43.42	44.0
2015-05-05	44.15	44.15	43.7	43.7
2015-05-06	43.01	43.13	42.69	42.69
2015-05-07	42.45	42.45	42.09	42.25
2015-05-08	42.61	42.67	42.46	42.67
2015-05-11	42.48	42.56	42.48	42.56
2015-05-12	43.13	43.13	43.08	43.08
2015-05-13	43.44	43.53	43.44	43.53
2015-05-14	43.53	43.71	43.53	43.67
2015-05-15	43.53	43.53	43.42	43.42
2015-05-18	42.63	42.98	42.63	42.98
2015-05-19	42.95	43.04	42.86	42.86
2015-05-20	42.95	42.95	42.89	42.89
2015-05-21	43.29	43.29	43.12	43.26
2015-05-22	43.44	43.44	42.96	43.23
2015-05-26	44.42	44.42	43.87	43.9
2015-05-27	43.84	43.84	43.61	43.61
2015-05-28	43.36	43.36	42.94	42.94
2015-05-29	43.35	43.35	43.08	43.08
2015-06-01	43.18	43.18	42.98	42.98
2015-06-02	42.45	42.45	41.93	42.03
2015-06-03	42.01	42.01	41.8	41.8
2015-06-04	40.71	40.71	40.2	40.2
2015-06-05	40.41	40.46	40.41	40.46
2015-06-08	40.54	40.54	40.21	40.21
2015-06-09	39.95	40.0	39.95	39.98
2015-06-10	40.14	40.65	40.14	40.65
2015-06-11	41.0	41.19	41.0	41.19
2015-06-12	40.91	40.91	40.87	40.87
2015-06-15	40.99	41.11	40.98	40.98
2015-06-16	40.67	41.25	40.67	41.25
2015-06-17	41.07	41.07	40.93	40.93
2015-06-18	40.55	41.12	40.55	41.12
2015-06-19	41.25	41.25	41.21	41.21
2015-06-22	41.37	41.37	41.27	41.27
2015-06-23	41.87	42.27	41.87	42.21
2015-06-24	42.23	42.28	42.05	42.09
2015-06-25	41.75	41.91	41.75	41.91
2015-06-26	41.09	41.09	41.0	41.0
2015-06-29	40.39	40.39	40.14	40.14
2015-06-30	40.33	40.37	40.31	40.31
2015-07-01	41.32	41.42	41.09	41.09
2015-07-02	41.52	41.52	41.3	41.3
2015-07-03	40.78	40.78	40.4	40.4
2015-07-06	40.15	40.27	40.14	40.2
2015-07-07	40.61	40.61	39.91	39.91
2015-07-08	38.39	38.43	38.33	38.43
2015-07-09	38.56	38.9	38.56	38.76
2015-07-10	38.68	38.68	38.52	38.61
2015-07-13	38.42	39.17	38.42	39.17
2015-07-14	39.55	39.7	39.55	39.65
2015-07-15	40.16	40.16	39.85	39.85
2015-07-16	40.21	40.54	40.21	40.54
2015-07-17	40.43	40.47	40.39	40.39
2015-07-20	40.76	40.76	40.73	40.73
2015-07-21	40.66	40.66	40.53	40.53
2015-07-22	39.91	39.91	39.81	39.81
2015-07-23	39.58	39.58	39.32	39.32
2015-07-24	38.81	39.0	38.62	38.62
2015-07-27	38.69	38.69	38.19	38.19
2015-07-28	38.86	38.92	38.7	38.92
2015-07-29	39.16	39.39	39.16	39.39
2015-07-30	39.66	39.66	39.62	39.62
2015-07-31	39.83	39.83	39.51	39.74
2015-08-03	39.54	39.69	39.54	39.62
2015-08-04	40.2	40.45	40.2	40.45
2015-08-05	40.27	40.49	40.27	40.49
2015-08-06	39.37	39.44	39.2	39.2
2015-08-07	38.72	38.72	38.62	38.62
2015-08-10	38.95	39.07	38.93	39.06
2015-08-11	38.29	38.29	37.57	37.57
2015-08-12	36.89	36.89	36.83	36.83
2015-08-13	37.4	37.44	37.18	37.18
2015-08-14	37.22	37.22	37.16	37.16
2015-08-17	37.49	37.49	37.17	37.42
2015-08-18	37.14	37.3	37.14	37.3
2015-08-19	37.81	37.81	37.19	37.19
2015-08-20	36.56	36.56	36.28	36.28
2015-08-21	35.74	35.74	35.04	35.04
2015-08-24	33.28	33.28	31.38	31.38
2015-08-25	33.99	34.82	33.99	34.67
2015-08-26	33.67	34.37	33.67	33.85
2015-08-27	34.7	35.62	34.7	35.46
2015-08-28	35.39	35.52	35.39	35.52
2015-08-31	35.03	35.03	34.71	34.81
2015-09-01	33.98	33.98	33.31	33.37
2015-09-02	33.44	33.7	33.44	33.53
2015-09-03	33.28	33.95	33.28	33.95
2015-09-04	33.52	33.52	33.01	33.01
2015-09-07	33.31	33.31	33.06	33.06
2015-09-08	33.89	34.11	33.89	34.11
2015-09-09	35.03	35.03	34.62	34.62
2015-09-10	33.92	34.42	33.92	34.0
2015-09-11	33.79	33.79	33.56	33.56
2015-09-14	33.76	34.17	33.76	34.05
2015-09-15	33.59	33.79	33.59	33.79
2015-09-16	34.56	34.74	34.52	34.74
2015-09-17	34.63	34.63	34.51	34.55
2015-09-18	34.72	34.72	34.49	34.49
2015-09-21	34.26	34.51	34.26	34.51
2015-09-22	34.75	34.75	33.91	33.91
2015-09-23	33.87	33.88	33.59	33.59
2015-09-24	33.55	33.55	33.3	33.3
2015-09-25	33.83	33.87	33.83	33.87
2015-09-28	34.31	34.36	33.42	33.42
2015-09-29	32.06	32.7	32.06	32.7
2015-09-30	33.35	33.6	33.35	33.6
2015-10-01	34.37	34.37	33.97	33.97
2015-10-02	33.93	33.93	33.56	33.56
2015-10-05	34.55	34.98	34.55	34.98
2015-10-06	35.14	35.14	35.0	35.07
2015-10-07	35.57	35.61	35.57	35.61
2015-10-08	35.38	35.69	35.26	35.69
2015-10-09	36.18	36.18	36.16	36.16
2015-10-12	36.14	36.14	36.09	36.11
2015-10-13	35.65	35.65	35.47	35.47
2015-10-14	35.02	35.08	35.02	35.08
2015-10-15	35.49	35.76	35.49	35.76
2015-10-16	35.94	35.97	35.94	35.97
2015-10-19	35.99	36.01	35.84	35.84
2015-10-20	35.77	35.77	35.57	35.57
2015-10-21	35.5	35.63	35.5	35.63
2015-10-22	35.54	36.24	35.54	36.24
2015-10-23	37.5	37.5	37.5	37.5
2015-10-26	37.41	37.57	37.41	37.43
2015-10-27	37.42	37.42	37.17	37.17
2015-10-28	36.52	36.84	36.52	36.84
2015-10-29	36.48	36.48	35.99	36.08
2015-10-30	36.09	36.09	36.08	36.08
2015-11-02	35.51	35.86	35.51	35.86
2015-11-03	36.39	36.62	36.39	36.62
2015-11-04	36.82	36.82	36.7	36.7
2015-11-05	36.61	36.61	36.34	36.34
2015-11-06	36.6	36.6	36.27	36.27
2015-11-09	35.8	35.8	35.36	35.36
2015-11-10	35.6	35.6	35.49	35.49
2015-11-11	36.04	36.04	36.0	36.0
2015-11-12	36.51	36.51	35.98	35.98
2015-11-13	35.64	35.7	35.58	35.59
2015-11-16	35.5	35.56	35.5	35.56
2015-11-17	36.41	36.72	36.41	36.72
2015-11-18	36.59	36.85	36.59	36.85
2015-11-19	37.76	37.92	37.76	37.78
2015-11-20	38.07	38.32	38.02	38.32
2015-11-23	38.09	38.36	38.09	38.36
2015-11-24	38.02	38.09	37.89	38.09
2015-11-25	37.99	38.06	37.99	38.06
2015-11-26	38.1	38.23	38.1	38.23
2015-11-27	37.76	37.81	37.76	37.81
2015-11-30	37.8	38.11	37.8	38.11
2015-12-01	38.73	38.75	38.65	38.75
2015-12-02	38.82	38.86	38.82	38.86
2015-12-03	38.86	38.88	37.25	37.25
2015-12-04	37.18	37.36	37.09	37.36
2015-12-07	37.2	37.2	36.81	36.81
2015-12-08	36.41	36.41	36.1	36.1
2015-12-09	35.16	35.2	35.02	35.02
2015-12-10	34.8	35.2	34.74	35.2
2015-12-11	34.81	34.81	34.11	34.11
2015-12-14	33.99	34.15	33.48	33.48
2015-12-15	33.67	34.14	33.67	34.14
2015-12-16	34.61	34.75	34.61	34.62
2015-12-17	35.45	35.62	34.97	34.97
2015-12-18	35.21	35.41	35.21	35.41
2015-12-21	35.39	35.39	35.17	35.17
2015-12-22	35.59	35.59	35.17	35.17
2015-12-23	35.78	36.19	35.78	36.19
2015-12-28	35.92	35.92	35.92	35.92
2015-12-29	36.86	37.31	36.81	37.31
2015-12-30	37.25	37.34	37.25	37.34
2016-01-04	36.45	36.45	36.38	36.42
2016-01-05	36.28	36.28	36.17	36.17
2016-01-06	35.85	35.85	35.27	35.27
2016-01-07	33.85	33.85	33.85	33.85
2016-01-08	33.84	33.84	32.91	32.91
2016-01-11	33.02	33.28	33.01	33.01
2016-01-12	32.96	33.4	32.91	33.22
2016-01-13	33.88	34.06	33.43	33.43
2016-01-14	33.11	33.19	33.11	33.19
2016-01-15	32.6	32.6	31.55	31.55
2016-01-18	32.21	32.29	31.98	31.98
2016-01-19	32.97	32.97	32.65	32.65
2016-01-20	31.91	31.91	31.84	31.84
2016-01-21	32.19	32.71	32.19	32.71
2016-01-22	33.61	33.83	33.61	33.83
2016-01-25	33.81	33.81	33.63	33.63
2016-01-26	32.92	33.69	32.92	33.69
2016-01-27	33.61	33.95	33.61	33.95
2016-01-28	33.94	33.94	33.7	33.7
2016-01-29	34.41	34.47	34.41	34.47
2016-02-01	34.43	34.43	34.35	34.39
2016-02-02	34.02	34.02	33.32	33.53
2016-02-03	33.16	33.16	32.77	32.77
2016-02-04	33.75	33.75	33.49	33.49
2016-02-05	33.36	33.36	32.9	32.9
2016-02-08	33.26	33.26	32.5	32.53
2016-02-09	32.08	32.08	31.36	31.56
2016-02-10	31.43	31.77	31.43	31.77
2016-02-11	31.64	31.64	31.07	31.1
2016-02-12	31.39	31.92	31.39	31.92
2016-02-15	32.39	32.73	32.39	32.67
2016-02-16	33.19	33.19	32.71	32.71
2016-02-17	32.61	33.58	32.61	33.58
2016-02-18	33.71	33.78	33.71	33.78
2016-02-19	33.39	33.42	33.39	33.42
2016-02-22	34.19	34.71	34.19	34.71
2016-02-23	34.24	34.45	34.1	34.1
2016-02-24	33.72	33.72	33.13	33.13
2016-02-25	33.27	33.32	33.27	33.32
2016-02-26	33.77	33.83	33.68	33.68
2016-02-29	33.46	34.11	33.46	34.11
2016-03-01	34.4	34.76	34.4	34.76
2016-03-02	35.31	35.71	35.31	35.71
2016-03-03	36.19	36.21	36.1	36.12
2016-03-04	36.25	36.62	36.25	36.62
2016-03-07	36.83	37.13	36.72	37.13
2016-03-08	36.38	36.38	36.35	36.35
2016-03-09	37.0	37.29	37.0	37.29
2016-03-10	37.15	37.15	36.18	36.18
2016-03-11	36.97	37.41	36.97	37.41
2016-03-14	37.45	37.45	37.09	37.09
