Date	Open	High	Low	Close
2009-06-23	17.16	17.54	16.89	17.14
2009-06-24	17.47	18.06	17.31	17.93
2009-06-25	17.8	17.94	17.51	17.94
2009-06-26	18.6	18.64	18.1	18.46
2009-06-29	18.56	18.82	18.41	18.61
2009-06-30	18.59	18.85	18.11	18.27
2009-07-01	18.42	18.81	18.4	18.6
2009-07-02	18.52	18.52	18.09	18.23
2009-07-03	18.4	18.42	18.26	18.31
2009-07-06	18.22	18.22	17.52	17.76
2009-07-07	18.12	18.23	17.61	17.61
2009-07-08	17.54	17.67	17.13	17.17
2009-07-09	17.31	17.49	17.12	17.25
2009-07-10	17.25	17.4	16.93	17.09
2009-07-13	17.16	17.48	16.82	17.31
2009-07-14	17.33	17.76	17.22	17.43
2009-07-15	17.45	18.22	17.45	18.22
2009-07-16	18.31	18.57	18.18	18.39
2009-07-17	18.57	18.84	18.5	18.82
2009-07-20	18.8	19.24	18.67	19.19
2009-07-21	19.29	19.56	19.17	19.25
2009-07-22	19.35	19.4	19.05	19.36
2009-07-23	19.3	19.85	19.21	19.81
2009-07-24	19.7	19.88	19.62	19.71
2009-07-27	19.9	20.0	19.7	19.86
2009-07-28	19.98	20.15	19.76	19.78
2009-07-29	19.6	20.09	19.45	19.69
2009-07-30	19.61	20.45	19.6	20.35
2009-07-31	20.34	20.35	19.95	20.13
2009-08-03	20.1	20.81	20.1	20.61
2009-08-04	20.71	21.0	20.7	21.0
2009-08-05	20.99	21.1	20.53	20.63
2009-08-06	21.12	21.34	20.86	20.94
2009-08-07	20.69	21.4	20.52	21.37
2009-08-10	21.33	21.4	21.16	21.27
2009-08-11	21.32	21.55	20.68	20.78
2009-08-12	20.83	21.16	20.75	21.07
2009-08-13	21.26	21.64	21.14	21.21
2009-08-14	21.47	21.64	21.0	20.99
2009-08-17	20.86	20.99	20.29	20.42
2009-08-18	20.4	20.8	20.39	20.76
2009-08-19	20.82	20.84	20.33	20.8
2009-08-20	21.0	21.16	20.87	21.06
2009-08-21	21.14	21.53	21.07	21.51
2009-08-24	21.74	21.99	21.65	21.89
2009-08-25	21.62	21.79	21.4	21.49
2009-08-26	21.16	21.34	20.95	21.1
2009-08-27	21.3	21.51	20.7	20.7
2009-08-28	21.06	21.25	20.75	20.95
2009-08-31	20.83	20.85	20.45	20.5
2009-09-01	20.48	20.8	20.2	20.33
2009-09-02	20.17	20.17	19.78	20.15
2009-09-03	20.12	20.41	20.12	20.24
2009-09-04	20.58	20.85	20.48	20.77
2009-09-07	21.05	21.2	20.95	21.17
2009-09-08	21.12	21.31	21.03	21.27
2009-09-09	21.27	21.56	21.15	21.37
2009-09-10	21.35	21.46	21.05	21.41
2009-09-11	21.6	21.77	21.53	21.66
2009-09-14	21.23	21.65	21.12	21.55
2009-09-15	21.73	21.89	21.62	21.76
2009-09-16	21.93	22.2	21.9	22.11
2009-09-17	22.22	22.5	22.02	22.39
2009-09-18	22.13	22.39	22.0	22.24
2009-09-21	22.31	22.32	22.0	22.3
2009-09-22	22.32	22.47	22.28	22.33
2009-09-23	22.55	22.72	22.42	22.52
2009-09-24	22.25	22.65	22.05	22.05
2009-09-25	22.23	22.36	21.87	22.25
2009-09-28	22.46	22.81	22.23	22.74
2009-09-29	22.85	23.13	22.8	22.8
2009-09-30	23.01	23.34	22.74	23.04
2009-10-01	23.1	23.33	22.9	22.9
2009-10-02	22.53	22.79	22.02	22.79
2009-10-05	23.06	23.37	22.88	23.28
2009-10-06	23.68	24.1	23.56	23.97
2009-10-07	23.79	23.96	23.5	23.61
2009-10-08	24.04	24.19	23.8	24.14
2009-10-09	24.44	24.55	24.1	24.55
2009-10-12	24.6	24.89	24.52	24.64
2009-10-13	24.7	24.8	24.3	24.57
2009-10-14	24.9	25.26	24.83	25.24
2009-10-15	25.55	25.62	25.24	25.46
2009-10-16	25.82	25.94	25.06	25.39
2009-10-19	25.58	25.69	25.25	25.6
2009-10-20	25.92	25.92	24.36	24.45
2009-10-21	24.9	25.66	24.5	25.41
2009-10-22	25.08	25.45	24.8	25.29
2009-10-23	25.57	25.99	25.45	25.46
2009-10-26	25.41	25.65	25.09	25.19
2009-10-27	25.07	25.3	24.6	24.95
2009-10-28	24.52	24.52	22.94	22.94
2009-10-29	22.53	24.06	22.34	24.06
2009-10-30	24.5	24.69	23.36	23.48
2009-11-02	23.35	23.9	23.15	23.61
2009-11-03	23.33	23.5	22.7	23.4
2009-11-04	24.09	24.53	23.88	24.49
2009-11-05	24.33	24.82	24.3	24.8
2009-11-06	24.9	25.15	24.4	24.95
2009-11-09	25.04	25.55	24.96	25.55
2009-11-10	25.65	25.82	25.24	25.72
2009-11-11	25.78	26.05	25.66	25.74
2009-11-12	25.57	25.84	25.43	25.43
2009-11-13	25.01	25.25	24.67	25.25
2009-11-16	25.59	25.89	25.49	25.84
2009-11-17	25.84	26.09	25.74	25.98
2009-11-18	26.28	26.64	26.23	26.33
2009-11-19	25.86	25.94	25.3	25.41
2009-11-20	25.61	25.84	25.4	25.45
2009-11-23	25.57	26.16	25.57	26.05
2009-11-24	25.95	26.04	25.42	25.61
2009-11-25	26.06	26.06	25.72	25.97
2009-11-26	25.92	25.96	25.02	25.08
2009-11-27	24.5	25.73	24.5	25.59
2009-11-30	26.11	26.11	25.22	25.5
2009-12-01	25.21	26.2	25.21	26.2
2009-12-02	26.2	26.63	26.13	26.46
2009-12-03	26.56	26.86	26.43	26.54
2009-12-04	26.48	27.14	26.11	26.5
2009-12-07	26.2	26.57	26.1	26.55
2009-12-08	26.58	26.74	26.05	26.15
2009-12-09	26.09	26.38	25.82	25.97
2009-12-10	26.33	26.55	26.16	26.35
2009-12-11	26.68	26.87	26.51	26.73
2009-12-14	27.0	27.27	26.93	27.03
2009-12-15	27.26	27.26	26.74	27.14
2009-12-16	27.14	27.33	27.07	27.19
2009-12-17	26.91	26.97	26.17	26.2
2009-12-18	26.45	26.45	25.7	25.9
2009-12-21	26.11	26.44	26.1	26.32
2009-12-22	26.08	26.28	25.75	26.19
2009-12-23	26.45	26.77	26.22	26.53
2009-12-28	26.9	27.2	26.7	27.17
2009-12-29	26.99	27.16	26.9	27.1
2009-12-30	27.14	27.21	26.87	27.17
2010-01-04	27.4	27.89	27.25	27.83
2010-01-05	28.05	28.36	28.0	28.14
2010-01-06	28.26	28.38	28.01	28.38
2010-01-07	28.21	28.25	27.9	28.16
2010-01-08	28.11	28.29	27.9	28.29
2010-01-11	28.25	28.34	27.73	27.95
2010-01-12	27.87	27.87	27.3	27.58
2010-01-13	27.62	27.78	27.3	27.47
2010-01-14	27.54	27.59	27.15	27.27
2010-01-15	27.34	27.49	26.94	27.02
2010-01-18	27.12	27.36	26.95	27.33
2010-01-19	27.26	27.52	26.9	27.45
2010-01-20	27.5	27.62	26.55	26.73
2010-01-21	26.92	27.05	25.8	26.02
2010-01-22	25.73	25.89	25.0	25.36
2010-01-25	25.29	25.78	25.06	25.1
2010-01-26	25.2	25.2	24.6	24.85
2010-01-27	24.85	24.9	24.16	24.28
2010-01-28	24.86	25.1	24.25	24.25
2010-01-29	24.42	25.17	24.42	24.97
2010-02-01	24.92	25.02	24.35	24.96
2010-02-02	25.55	25.85	25.24	25.72
2010-02-03	25.89	26.12	25.6	25.74
2010-02-04	25.83	25.88	24.56	24.56
2010-02-05	24.08	24.46	23.34	23.69
2010-02-08	24.09	24.49	23.69	24.3
2010-02-09	24.2	24.95	24.08	24.87
2010-02-10	24.85	25.36	24.84	25.05
2010-02-11	25.09	25.53	25.07	25.41
2010-02-12	25.83	26.0	25.2	25.32
2010-02-15	25.86	25.89	25.67	25.85
2010-02-16	25.84	26.12	25.84	26.12
2010-02-17	26.17	26.41	26.1	26.33
2010-02-18	26.47	26.8	26.32	26.79
2010-02-19	26.8	27.3	26.68	27.26
2010-02-22	27.24	27.4	26.92	26.92
2010-02-23	26.95	27.02	26.33	26.5
2010-02-24	26.32	26.7	26.27	26.44
2010-02-25	26.26	26.39	25.65	25.8
2010-02-26	26.42	26.61	26.32	26.44
2010-03-01	26.87	27.3	26.8	27.28
2010-03-02	27.28	27.72	27.28	27.65
2010-03-03	27.45	27.89	27.22	27.77
2010-03-04	27.23	27.6	27.12	27.27
2010-03-05	27.55	28.12	27.55	27.95
2010-03-08	28.01	28.15	27.62	27.78
2010-03-09	27.78	28.24	27.65	28.24
2010-03-10	28.44	28.84	28.44	28.73
2010-03-11	28.58	28.69	28.35	28.56
2010-03-12	28.47	28.7	28.28	28.32
2010-03-15	28.25	28.35	28.04	28.12
2010-03-16	28.16	28.49	28.16	28.29
2010-03-17	28.38	28.72	28.38	28.45
2010-03-18	28.47	28.55	28.1	28.17
2010-03-19	28.19	28.59	27.92	28.03
2010-03-22	27.77	27.98	27.49	27.98
2010-03-23	28.24	28.5	28.16	28.23
2010-03-24	28.63	28.79	28.27	28.56
2010-03-25	28.35	28.66	28.28	28.43
2010-03-26	27.89	28.11	27.49	27.49
2010-03-29	27.84	28.2	27.81	28.2
2010-03-30	28.47	28.76	28.39	28.44
2010-03-31	28.49	28.67	27.75	28.36
2010-04-01	28.82	29.18	28.81	29.1
2010-04-06	29.25	29.85	29.2	29.82
2010-04-07	29.81	29.85	29.43	29.48
2010-04-08	29.17	29.22	28.87	29.15
2010-04-09	29.56	29.75	29.34	29.42
2010-04-12	29.31	29.34	29.02	29.21
2010-04-13	29.02	29.14	28.62	28.8
2010-04-14	29.1	29.41	29.08	29.22
2010-04-15	29.33	29.49	29.25	29.44
2010-04-16	29.14	29.24	28.48	28.55
2010-04-19	28.5	28.65	28.25	28.43
2010-04-20	28.55	28.91	28.46	28.79
2010-04-21	29.0	29.01	28.39	28.39
2010-04-22	28.57	28.65	28.25	28.28
2010-04-23	28.69	28.99	28.52	28.52
2010-04-26	28.96	29.29	28.84	29.05
2010-04-27	28.84	28.84	28.0	28.0
2010-04-28	27.65	28.16	27.34	27.58
2010-04-29	27.99	28.72	27.99	28.72
2010-04-30	28.9	29.02	28.27	28.64
2010-05-03	28.62	28.78	28.36	28.42
2010-05-04	28.77	28.77	27.35	27.65
2010-05-05	27.55	27.71	26.73	27.47
2010-05-06	27.13	27.6	26.87	27.1
2010-05-07	25.97	26.51	25.16	26.19
2010-05-10	27.18	27.87	27.0	27.61
2010-05-11	28.03	28.04	27.45	28.02
2010-05-12	27.6	28.2	27.4	28.03
2010-05-13	28.25	28.55	28.06	28.34
2010-05-14	28.29	28.29	27.11	27.42
2010-05-17	27.5	27.8	27.16	27.16
2010-05-18	27.44	28.15	27.14	27.29
2010-05-19	26.43	26.51	25.3	25.3
2010-05-20	25.45	25.61	23.87	24.23
2010-05-21	23.85	24.85	23.55	24.85
2010-05-24	25.34	25.7	24.97	25.32
2010-05-25	24.45	24.54	23.91	24.35
2010-05-26	24.76	26.12	24.76	25.7
2010-05-27	25.89	26.58	25.75	26.51
2010-05-28	26.84	26.85	26.36	26.62
2010-05-31	26.84	27.63	26.84	26.97
2010-06-01	27.07	27.18	26.62	27.16
2010-06-02	26.69	27.03	26.49	27.03
2010-06-03	27.34	27.59	26.95	27.08
2010-06-04	27.42	27.54	26.95	27.07
2010-06-07	26.64	27.02	26.58	26.76
2010-06-08	26.6	26.76	26.29	26.68
2010-06-09	26.93	27.43	26.78	27.41
2010-06-10	27.06	27.81	26.95	27.74
2010-06-11	27.89	28.04	27.46	27.9
2010-06-14	28.08	28.26	27.94	28.14
2010-06-15	28.04	28.1	27.89	27.95
2010-06-16	28.17	28.38	27.99	28.35
2010-06-17	28.45	28.65	28.1	28.29
2010-06-18	28.3	28.7	28.29	28.66
2010-06-21	28.75	29.21	28.75	29.02
2010-06-22	28.95	29.31	28.71	29.3
2010-06-23	28.75	28.77	28.25	28.34
2010-06-24	28.71	28.71	27.94	27.99
2010-06-25	28.2	28.53	28.15	28.23
2010-06-28	28.66	28.82	28.38	28.63
2010-06-29	28.31	28.35	27.28	27.35
2010-06-30	27.18	27.49	27.11	27.37
2010-07-01	26.77	26.77	25.78	26.18
2010-07-02	26.45	26.69	26.33	26.39
2010-07-05	26.83	26.89	26.57	26.58
2010-07-06	26.46	27.24	26.46	27.0
2010-07-07	26.79	27.27	26.55	27.21
2010-07-08	27.53	27.76	27.13	27.21
2010-07-09	27.34	27.98	27.34	27.85
2010-07-12	27.94	28.01	27.31	27.33
2010-07-13	27.47	27.88	27.45	27.48
2010-07-14	27.71	27.77	27.2	27.33
2010-07-15	27.37	27.37	26.63	26.69
2010-07-16	27.02	27.02	26.35	26.38
2010-07-19	26.27	26.44	26.14	26.29
2010-07-20	26.23	27.06	26.11	27.0
2010-07-21	27.17	27.77	27.17	27.35
2010-07-22	27.39	28.1	27.39	28.01
2010-07-23	28.11	28.28	27.97	28.01
2010-07-26	28.14	28.21	27.97	28.07
2010-07-27	28.12	28.44	27.98	28.08
2010-07-28	28.24	28.25	27.96	28.03
2010-07-29	28.25	28.33	28.04	28.06
2010-07-30	28.21	28.55	27.87	28.48
2010-08-02	28.81	29.03	28.75	28.95
2010-08-03	28.87	28.87	28.4	28.61
2010-08-04	28.32	28.76	28.27	28.53
2010-08-05	28.79	28.84	28.55	28.77
2010-08-06	28.88	28.9	28.18	28.23
2010-08-09	28.34	28.69	28.34	28.59
2010-08-10	28.48	28.48	28.21	28.34
2010-08-11	28.21	28.21	27.94	27.97
2010-08-12	27.79	28.12	27.66	28.12
2010-08-13	28.34	28.53	28.01	28.41
2010-08-16	28.28	28.54	28.12	28.54
2010-08-17	28.8	29.08	28.79	29.05
2010-08-18	29.03	29.09	28.86	28.92
2010-08-19	29.24	29.3	28.6	28.67
2010-08-20	28.84	28.96	28.75	28.82
2010-08-23	29.0	29.3	28.83	28.87
2010-08-24	28.52	28.52	28.08	28.32
2010-08-25	28.19	28.3	27.59	27.96
2010-08-26	28.07	28.31	27.99	28.0
2010-08-27	27.71	28.19	27.45	28.19
2010-08-30	28.56	28.64	27.98	28.0
2010-08-31	27.89	28.26	27.57	28.19
2010-09-01	28.25	29.1	28.25	29.09
2010-09-02	29.05	29.13	28.94	29.01
2010-09-03	29.14	29.7	29.12	29.27
2010-09-06	28.98	29.24	28.87	28.95
2010-09-07	28.96	29.07	28.78	29.03
2010-09-08	29.13	29.35	28.9	29.19
2010-09-09	29.41	29.51	29.27	29.44
2010-09-10	29.52	29.63	29.44	29.47
2010-09-13	29.7	29.9	29.63	29.74
2010-09-14	29.84	30.04	29.75	29.85
2010-09-15	29.74	29.74	29.05	29.26
2010-09-16	29.35	29.5	29.22	29.29
2010-09-17	29.42	29.67	29.11	29.19
2010-09-20	29.09	29.38	29.0	29.34
2010-09-21	29.19	29.28	29.04	29.07
2010-09-22	29.16	29.21	28.83	29.05
2010-09-23	29.14	29.64	28.94	29.64
2010-09-24	29.48	29.63	29.22	29.33
2010-09-27	29.07	29.19	28.9	29.0
2010-09-28	29.25	29.35	29.08	29.15
2010-09-29	29.25	29.3	29.05	29.1
2010-09-30	29.28	29.61	29.13	29.38
2010-10-01	29.61	29.8	29.32	29.34
2010-10-04	29.68	29.95	29.45	29.82
2010-10-05	29.65	30.0	29.57	30.0
2010-10-06	30.1	30.57	29.81	29.94
2010-10-07	29.64	29.89	29.29	29.45
2010-10-08	29.49	29.68	29.28	29.68
2010-10-11	30.13	30.19	29.81	30.1
2010-10-12	30.01	30.1	29.83	29.98
2010-10-13	29.97	30.54	29.97	30.45
2010-10-14	30.73	30.73	30.13	30.22
2010-10-15	30.35	30.45	30.11	30.28
2010-10-18	30.37	30.38	30.24	30.32
2010-10-19	30.3	30.3	29.56	29.89
2010-10-20	29.71	29.95	29.59	29.75
2010-10-21	29.78	29.78	29.3	29.33
2010-10-22	29.08	29.37	28.78	28.97
2010-10-25	28.84	29.03	28.64	28.88
2010-10-26	28.88	29.25	28.79	29.25
2010-10-27	29.35	29.51	29.07	29.07
2010-10-28	29.22	29.46	28.94	29.04
2010-10-29	29.07	29.29	28.92	29.18
2010-11-01	29.5	29.79	29.29	29.64
2010-11-02	29.67	29.81	29.49	29.56
2010-11-03	29.74	29.86	29.5	29.55
2010-11-04	29.66	30.07	29.51	30.05
2010-11-05	30.13	30.39	30.07	30.22
2010-11-08	30.27	30.4	30.08	30.37
2010-11-09	30.26	30.49	30.17	30.28
2010-11-10	30.05	30.15	29.69	29.77
2010-11-11	29.93	29.94	29.66	29.72
2010-11-12	29.5	29.59	29.29	29.34
2010-11-15	29.35	29.79	29.3	29.73
2010-11-16	29.46	29.5	28.77	28.92
2010-11-17	29.0	29.24	28.7	29.18
2010-11-18	29.29	29.69	29.2	29.69
2010-11-19	29.74	29.76	29.23	29.4
2010-11-22	29.72	29.74	29.08	29.15
2010-11-23	28.93	28.99	28.59	28.59
2010-11-24	28.66	29.43	28.6	29.31
2010-11-25	29.71	29.82	29.58	29.65
2010-11-26	29.31	29.56	29.06	29.34
2010-11-29	29.23	29.41	28.96	29.13
2010-11-30	29.49	29.61	29.2	29.57
2010-12-01	29.59	30.14	29.59	29.89
2010-12-02	30.13	30.4	30.11	30.22
2010-12-03	30.26	30.3	29.67	30.21
2010-12-06	30.18	30.41	30.18	30.21
2010-12-07	30.37	30.77	30.32	30.48
2010-12-08	30.28	30.43	29.75	29.8
2010-12-09	29.8	29.99	29.33	29.43
2010-12-10	29.32	29.57	29.2	29.26
2010-12-13	29.52	29.8	29.48	29.53
2010-12-14	29.53	29.7	29.47	29.65
2010-12-15	29.47	29.55	29.33	29.36
2010-12-16	29.38	29.6	29.18	29.31
2010-12-17	29.12	29.39	28.87	29.39
2010-12-20	29.29	29.66	29.27	29.37
2010-12-21	29.38	29.81	29.26	29.81
2010-12-22	29.67	30.09	29.67	29.77
2010-12-23	29.98	30.16	29.91	30.0
2010-12-27	30.0	30.0	29.6	29.88
2010-12-28	29.62	29.86	29.52	29.72
2010-12-29	29.83	30.2	29.79	30.12
2010-12-30	30.13	30.47	30.01	30.28
2011-01-03	30.5	31.01	30.4	30.87
2011-01-04	30.85	30.9	30.6	30.65
2011-01-05	30.98	31.51	30.88	31.29
2011-01-06	31.54	31.62	31.13	31.29
2011-01-07	31.39	31.56	31.24	31.34
2011-01-10	31.31	31.31	30.96	30.98
2011-01-11	31.29	31.41	31.25	31.37
2011-01-12	31.4	31.8	31.4	31.8
2011-01-13	31.85	31.88	31.18	31.19
2011-01-14	30.9	30.98	30.49	30.88
2011-01-17	30.87	30.99	30.79	30.87
2011-01-18	30.87	31.0	30.8	30.96
2011-01-19	30.91	30.91	30.17	30.36
2011-01-20	30.26	30.26	29.9	29.94
2011-01-21	29.8	30.06	29.66	29.76
2011-01-24	29.51	29.56	29.2	29.49
2011-01-25	29.39	29.58	29.03	29.07
2011-01-26	29.43	29.5	29.11	29.28
2011-01-27	29.05	29.28	28.6	28.6
2011-01-28	28.53	28.63	28.0	28.0
2011-01-31	27.87	28.22	27.87	28.22
2011-02-01	28.36	28.65	28.2	28.43
2011-02-02	28.47	28.62	28.26	28.42
2011-02-03	28.02	28.31	27.9	27.99
2011-02-04	28.34	28.36	27.64	27.66
2011-02-07	27.66	27.92	27.5	27.71
2011-02-08	27.57	27.87	27.26	27.72
2011-02-09	27.71	27.85	27.15	27.22
2011-02-10	27.0	27.47	26.77	27.47
2011-02-11	27.24	28.05	27.19	27.92
2011-02-14	27.97	28.42	27.97	28.24
2011-02-15	28.44	28.44	28.12	28.39
2011-02-16	28.39	28.65	28.31	28.43
2011-02-17	28.67	28.8	28.36	28.8
2011-02-18	28.81	28.81	28.47	28.7
2011-02-21	28.79	28.79	28.22	28.3
2011-02-22	28.24	28.42	27.9	28.21
2011-02-23	27.76	28.04	27.52	27.82
2011-02-24	27.58	28.1	27.53	28.08
2011-02-25	28.0	28.47	28.0	28.0
2011-02-28	28.0	28.32	27.76	28.05
2011-03-01	28.32	28.37	27.93	28.02
2011-03-02	27.61	28.04	27.47	27.96
2011-03-03	28.16	28.36	27.98	28.15
2011-03-04	28.28	28.58	28.13	28.4
2011-03-07	28.07	28.29	27.88	27.88
2011-03-08	28.26	28.33	27.9	28.22
2011-03-09	28.24	28.38	28.07	28.34
2011-03-10	27.92	28.05	27.7	27.81
2011-03-11	27.4	27.91	27.38	27.91
2011-03-14	27.32	27.58	27.26	27.38
2011-03-15	27.2	27.5	26.81	27.28
2011-03-16	27.49	27.86	27.24	27.24
2011-03-17	27.21	27.47	27.04	27.14
2011-03-18	27.03	27.3	26.95	27.19
2011-03-21	27.4	27.69	27.27	27.32
2011-03-22	27.0	27.45	26.98	27.45
2011-03-23	27.5	27.75	27.4	27.75
2011-03-24	27.9	28.06	27.54	27.66
2011-03-25	27.69	28.07	27.68	28.0
2011-03-28	28.04	28.04	27.78	27.93
2011-03-29	27.65	27.98	27.44	27.93
2011-03-30	28.05	28.38	28.01	28.35
2011-03-31	28.4	28.6	28.3	28.46
2011-04-01	28.56	29.18	28.55	29.14
2011-04-04	29.15	29.35	29.13	29.32
2011-04-05	29.38	29.77	29.38	29.61
2011-04-06	29.55	29.79	29.27	29.34
2011-04-07	29.02	29.57	28.99	29.28
2011-04-08	29.49	29.77	29.09	29.1
2011-04-11	29.5	29.5	29.09	29.22
2011-04-12	28.77	28.77	27.96	28.09
2011-04-13	28.18	28.5	27.9	27.9
2011-04-14	27.94	28.2	27.76	28.07
2011-04-15	27.97	28.23	27.8	28.03
2011-04-18	28.39	28.39	27.5	27.73
2011-04-19	27.79	28.24	27.72	28.03
2011-04-20	28.41	28.68	28.24	28.41
2011-04-21	28.38	28.68	28.29	28.44
2011-04-26	28.22	28.38	28.14	28.3
2011-04-27	28.26	28.36	27.7	27.71
2011-04-28	27.63	27.63	26.85	27.08
2011-04-29	27.14	27.41	27.02	27.34
2011-05-02	27.63	27.76	27.2	27.2
2011-05-03	27.05	27.05	26.55	26.59
2011-05-04	26.45	26.54	26.07	26.2
2011-05-05	25.75	26.32	25.53	26.05
2011-05-06	26.18	27.01	26.13	26.89
2011-05-09	27.0	27.15	26.89	26.98
2011-05-10	27.09	27.43	27.02	27.25
2011-05-11	27.24	27.43	26.84	26.94
2011-05-12	26.79	26.99	26.6	26.99
2011-05-13	26.98	27.13	26.44	26.65
2011-05-16	26.43	26.83	26.35	26.69
2011-05-17	26.47	26.51	26.21	26.3
2011-05-18	26.89	27.03	26.74	27.03
2011-05-19	26.56	26.84	26.56	26.66
2011-05-20	26.24	26.64	26.15	26.64
2011-05-23	26.3	26.39	26.05	26.25
2011-05-24	26.37	26.73	26.35	26.69
2011-05-25	26.71	27.0	26.65	26.99
2011-05-26	26.84	26.94	26.65	26.92
2011-05-27	27.2	27.4	27.07	27.4
2011-05-30	27.43	27.48	27.19	27.19
2011-05-31	27.31	27.62	27.23	27.36
2011-06-01	27.64	27.68	27.16	27.17
2011-06-02	26.96	26.99	26.75	26.82
2011-06-03	27.14	27.37	27.0	27.23
2011-06-06	26.87	27.06	26.63	26.72
2011-06-07	26.57	26.67	26.46	26.54
2011-06-08	26.43	26.52	26.16	26.43
2011-06-09	26.46	26.61	26.3	26.6
2011-06-10	26.63	26.69	26.27	26.31
2011-06-13	26.4	26.6	26.4	26.44
2011-06-14	26.51	26.51	26.26	26.36
2011-06-15	26.33	26.41	26.08	26.3
2011-06-16	26.25	26.4	26.06	26.4
2011-06-17	26.01	26.1	25.71	25.85
2011-06-20	25.73	26.0	25.56	25.98
2011-06-21	25.89	26.09	25.83	25.99
2011-06-22	26.0	26.18	25.79	26.09
2011-06-23	25.81	25.99	25.7	25.8
2011-06-24	25.8	26.16	25.76	26.05
2011-06-27	25.97	26.1	25.82	25.93
2011-06-28	25.92	26.36	25.9	26.33
2011-06-29	26.63	26.79	26.45	26.63
2011-06-30	26.63	26.81	26.51	26.51
2011-07-01	26.6	27.1	26.46	27.07
2011-07-04	27.04	27.15	26.95	27.1
2011-07-05	27.39	27.48	27.0	27.04
2011-07-06	26.97	27.13	26.83	26.85
2011-07-07	26.95	27.37	26.95	27.04
2011-07-08	27.05	27.1	26.44	26.53
2011-07-11	26.53	26.62	26.26	26.36
2011-07-12	26.3	26.4	26.01	26.4
2011-07-13	26.23	26.38	26.03	26.19
2011-07-14	26.3	26.3	25.82	25.85
2011-07-15	25.78	26.0	25.57	25.69
2011-07-18	25.62	25.71	25.37	25.56
2011-07-19	25.51	25.63	25.4	25.41
2011-07-20	25.57	25.75	25.49	25.63
2011-07-21	25.59	25.93	25.37	25.81
2011-07-22	25.9	26.06	25.86	26.0
2011-07-25	25.8	26.21	25.51	26.07
2011-07-26	25.97	25.97	25.58	25.61
2011-07-27	25.47	25.54	24.8	25.18
2011-07-28	25.06	25.51	25.06	25.48
2011-07-29	25.21	25.36	24.82	25.33
2011-08-01	25.78	25.83	25.3	25.31
2011-08-02	25.11	25.3	24.83	24.84
2011-08-03	24.62	24.77	23.54	23.9
2011-08-04	23.99	24.11	22.96	22.96
2011-08-05	21.96	22.9	21.62	21.77
2011-08-08	21.73	22.16	20.84	21.02
2011-08-09	20.48	20.95	19.34	20.75
2011-08-10	21.29	21.58	20.71	20.75
2011-08-11	21.6	21.7	20.76	21.57
2011-08-12	21.87	22.21	21.62	21.98
2011-08-15	22.4	22.67	22.23	22.48
2011-08-16	22.54	22.61	22.2	22.49
2011-08-17	22.5	22.8	22.5	22.64
2011-08-18	22.7	22.74	21.58	21.78
2011-08-19	21.82	22.26	21.52	21.99
2011-08-22	21.67	22.25	21.67	21.72
2011-08-23	22.0	22.11	21.46	21.53
2011-08-24	21.89	22.3	21.89	22.07
2011-08-25	22.03	22.12	21.72	21.72
2011-08-26	21.76	21.92	21.31	21.92
2011-08-29	22.14	22.44	22.1	22.44
2011-08-30	22.7	23.03	22.51	23.03
2011-08-31	23.1	23.55	22.91	23.42
2011-09-01	23.75	24.37	23.44	24.26
2011-09-02	23.9	23.92	23.29	23.38
2011-09-05	22.97	23.0	22.35	22.52
2011-09-06	22.57	22.92	22.0	22.92
2011-09-07	23.41	23.65	23.34	23.65
2011-09-08	23.69	23.89	23.56	23.82
2011-09-09	23.84	23.93	23.16	23.27
2011-09-12	23.03	23.05	22.42	22.69
2011-09-13	22.7	22.97	22.47	22.68
2011-09-14	22.36	22.76	22.15	22.31
2011-09-15	22.65	23.16	22.62	22.69
2011-09-16	22.88	22.92	22.54	22.92
2011-09-19	22.58	22.6	22.06	22.16
2011-09-20	21.94	22.42	21.94	22.32
2011-09-21	22.14	22.14	21.46	21.59
2011-09-22	20.8	20.8	19.4	20.28
2011-09-23	19.98	20.3	19.4	20.3
2011-09-26	20.27	20.91	19.87	20.21
2011-09-27	20.88	21.41	20.79	21.26
2011-09-28	20.91	21.07	20.72	21.0
2011-09-29	20.63	20.66	20.25	20.35
2011-09-30	20.21	20.27	19.97	20.13
2011-10-03	19.52	19.79	19.35	19.54
2011-10-04	19.29	19.29	18.88	19.13
2011-10-05	19.34	19.62	19.28	19.61
2011-10-06	19.71	20.56	19.71	20.56
2011-10-07	20.68	21.14	20.62	20.84
2011-10-10	20.79	20.95	20.59	20.9
2011-10-11	21.0	21.28	20.78	21.28
2011-10-12	21.26	21.85	21.1	21.84
2011-10-13	21.44	21.6	21.15	21.18
2011-10-14	21.61	21.89	21.32	21.49
2011-10-17	21.88	22.04	21.25	21.43
2011-10-18	21.0	21.2	20.82	21.16
2011-10-19	21.52	21.72	21.43	21.59
2011-10-20	21.33	21.6	20.76	20.76
2011-10-21	20.91	21.42	20.91	21.38
2011-10-24	21.52	22.03	21.38	22.01
2011-10-25	22.03	22.24	21.64	21.65
2011-10-26	21.8	22.15	21.8	21.97
2011-10-27	22.5	23.03	22.47	22.92
2011-10-28	23.0	23.66	23.0	23.66
2011-10-31	23.7	23.82	23.26	23.5
2011-11-01	22.86	23.01	22.18	22.55
2011-11-02	22.96	23.24	22.79	23.22
2011-11-03	22.7	23.52	22.7	23.06
