Date	Open	High	Low	Close
2008-06-24	28.6	28.69	28.43	28.49
2008-06-25	28.57	28.57	28.22	28.22
2008-06-26	28.25	28.6	28.12	28.22
2008-06-27	28.67	28.95	28.67	28.83
2008-06-30	28.9	28.95	28.5	28.5
2008-07-01	28.8	29.0	28.7	29.0
2008-07-02	29.5	29.5	28.51	28.76
2008-07-03	29.0	29.5	29.0	29.5
2008-07-04	29.4	29.5	29.11	29.5
2008-07-07	29.34	29.34	28.4	28.4
2008-07-08	28.38	28.52	27.51	27.6
2008-07-09	27.8	28.07	27.6	27.6
2008-07-10	27.75	28.12	27.6	27.6
2008-07-11	28.29	28.71	28.29	28.41
2008-07-14	28.35	28.35	27.98	28.2
2008-07-15	27.93	28.2	26.52	26.61
2008-07-16	27.41	27.57	26.35	26.35
2008-07-17	27.38	27.45	27.04	27.04
2008-07-18	26.53	26.69	26.11	26.11
2008-07-21	26.18	26.48	26.12	26.3
2008-07-22	26.34	26.38	25.78	25.78
2008-07-23	25.79	25.87	25.6	25.74
2008-07-24	25.66	25.83	25.39	25.51
2008-07-25	25.59	25.77	25.48	25.48
2008-07-28	25.6	25.74	25.47	25.63
2008-07-29	25.55	25.6	25.2	25.2
2008-07-30	25.72	26.0	25.65	26.0
2008-07-31	26.1	26.11	25.88	25.99
2008-08-01	25.99	26.4	25.79	26.25
2008-08-04	26.14	26.14	25.4	25.41
2008-08-05	25.0	25.25	24.82	25.05
2008-08-06	25.0	25.36	24.97	25.25
2008-08-07	25.15	25.5	25.08	25.41
2008-08-08	25.43	25.52	24.87	24.87
2008-08-11	25.2	25.4	25.08	25.18
2008-08-12	25.01	25.2	24.98	25.2
2008-08-13	25.25	25.45	25.14	25.45
2008-08-14	25.76	25.89	25.68	25.68
2008-08-15	25.39	25.47	25.23	25.23
2008-08-18	25.42	25.52	25.34	25.35
2008-08-19	25.48	25.48	24.91	24.91
2008-08-20	25.73	26.0	25.5	25.5
2008-08-21	25.88	27.0	25.88	27.0
2008-08-22	26.59	26.63	26.23	26.3
2008-08-25	26.3	26.3	26.0	26.0
2008-08-26	26.2	26.55	26.2	26.48
2008-08-27	26.67	26.84	26.67	26.8
2008-08-28	26.61	26.61	26.23	26.23
2008-08-29	26.27	26.37	26.23	26.37
2008-09-01	26.13	26.14	25.63	25.63
2008-09-02	25.5	25.5	24.95	25.22
2008-09-03	25.38	25.45	25.26	25.26
2008-09-04	25.22	25.55	25.22	25.43
2008-09-05	25.35	25.35	25.14	25.16
2008-09-08	25.28	25.45	25.28	25.31
2008-09-09	25.2	25.2	24.7	24.7
2008-09-10	24.82	25.03	24.78	24.87
2008-09-11	25.0	25.18	24.94	24.94
2008-09-12	24.82	24.91	24.8	24.84
2008-09-15	24.49	24.49	23.91	24.07
2008-09-16	23.51	23.79	23.51	23.79
2008-09-17	23.72	23.8	23.63	23.74
2008-09-18	23.55	24.28	23.55	23.96
2008-09-19	23.99	24.42	23.99	24.08
2008-09-22	24.34	24.61	24.33	24.5
2008-09-23	24.5	24.66	24.34	24.47
2008-09-24	24.64	24.75	23.75	23.75
2008-09-25	24.32	24.39	24.11	24.32
2008-09-26	24.39	24.41	24.24	24.27
2008-09-29	24.37	24.37	23.58	23.58
2008-09-30	23.02	23.8	22.79	23.8
2008-10-01	24.01	24.15	23.91	23.99
2008-10-02	23.91	23.91	23.56	23.56
2008-10-03	23.15	23.45	23.1	23.27
2008-10-06	22.83	22.83	22.54	22.59
2008-10-07	22.57	22.6	22.4	22.52
2008-10-08	22.12	22.2	21.83	21.94
2008-10-09	22.11	22.36	22.11	22.36
2008-10-10	21.53	21.54	21.0	21.0
2008-10-13	21.17	21.46	21.17	21.27
2008-10-14	21.87	21.92	21.76	21.83
2008-10-15	21.17	21.27	20.5	20.5
2008-10-16	20.1	20.42	19.2	19.2
2008-10-17	20.57	20.57	20.17	20.23
2008-10-20	20.84	20.96	20.69	20.7
2008-10-21	20.89	20.9	20.58	20.58
2008-10-22	20.7	20.84	20.52	20.55
2008-10-23	20.26	20.4	20.1	20.27
2008-10-24	20.26	20.26	19.55	19.73
2008-10-27	19.67	20.15	19.62	20.15
2008-10-28	20.38	20.74	20.38	20.74
2008-10-29	20.5	21.11	20.15	21.05
2008-10-30	20.92	20.92	20.16	20.38
2008-10-31	20.34	20.34	20.05	20.16
2008-11-03	20.53	20.61	20.3	20.5
2008-11-04	20.07	21.16	20.07	20.95
2008-11-05	20.62	20.85	20.3	20.3
2008-11-06	20.14	20.2	19.7	19.7
2008-11-07	19.96	19.96	19.54	19.54
2008-11-10	20.14	20.25	19.87	20.0
2008-11-11	19.73	19.74	19.47	19.47
2008-11-12	19.5	19.5	19.27	19.27
2008-11-13	19.05	19.24	18.93	19.2
2008-11-14	19.15	19.23	18.89	18.89
2008-11-17	18.95	19.1	18.77	18.97
2008-11-18	18.68	18.88	18.65	18.75
2008-11-19	18.75	18.75	18.52	18.72
2008-11-20	18.61	18.61	18.1	18.2
2008-11-21	18.06	18.08	17.89	18.0
2008-11-24	18.0	18.44	17.92	18.44
2008-11-25	18.3	18.34	17.82	17.85
2008-11-26	17.9	18.3	17.9	18.3
2008-11-27	18.49	18.63	18.4	18.6
2008-11-28	18.51	18.74	18.36	18.45
2008-12-01	18.49	18.65	18.0	18.0
2008-12-02	17.75	18.03	17.69	17.69
2008-12-03	17.55	17.69	17.36	17.58
2008-12-04	17.25	17.47	16.96	17.0
2008-12-05	16.59	16.59	16.15	16.15
2008-12-08	16.29	16.64	16.18	16.57
2008-12-09	16.6	16.6	16.26	16.26
2008-12-10	16.45	16.65	16.28	16.28
2008-12-11	16.52	16.91	16.52	16.79
2008-12-12	16.38	16.56	16.1	16.25
2008-12-15	16.59	16.97	16.59	16.7
2008-12-16	16.03	16.3	16.01	16.01
2008-12-17	16.0	16.03	15.45	15.5
2008-12-18	15.21	15.33	14.95	15.27
2008-12-19	15.14	15.45	15.14	15.4
2008-12-22	15.31	15.48	15.2	15.2
2008-12-23	15.03	15.21	14.98	15.0
2008-12-24	15.26	15.26	14.8	14.8
2008-12-29	15.11	15.3	14.89	14.93
2008-12-30	15.08	15.1	14.83	14.93
2008-12-31	14.99	15.06	14.99	15.02
2009-01-02	15.75	16.01	15.63	16.01
2009-01-05	16.66	16.76	16.5	16.73
2009-01-06	17.24	17.85	17.21	17.49
2009-01-07	17.5	17.5	16.71	16.72
2009-01-08	16.58	16.67	16.22	16.31
2009-01-09	16.49	16.57	16.31	16.54
2009-01-12	16.68	16.7	16.18	16.18
2009-01-13	16.05	16.45	16.0	16.39
2009-01-14	16.37	16.59	16.0	16.04
2009-01-15	16.02	16.36	16.01	16.12
2009-01-16	16.14	16.44	16.14	16.22
2009-01-19	16.14	16.28	16.07	16.28
2009-01-20	16.28	16.6	16.05	16.6
2009-01-21	16.3	16.4	16.14	16.38
2009-01-22	16.66	16.66	16.45	16.45
2009-01-23	16.35	16.69	16.35	16.69
2009-01-26	16.86	17.24	16.78	17.24
2009-01-27	16.92	16.94	16.33	16.37
2009-01-28	16.17	16.27	16.03	16.27
2009-01-29	16.36	16.4	16.1	16.4
2009-01-30	16.77	16.88	16.65	16.86
2009-02-02	16.82	16.82	16.5	16.5
2009-02-03	16.4	16.5	16.25	16.25
2009-02-04	16.31	16.76	16.31	16.76
2009-02-05	16.54	16.69	16.43	16.6
2009-02-06	16.85	16.95	16.64	16.79
2009-02-09	16.83	17.01	16.79	16.94
2009-02-10	16.97	17.05	16.6	16.6
2009-02-11	16.51	16.53	16.37	16.4
2009-02-12	16.39	16.47	16.27	16.39
2009-02-13	16.3	16.33	16.2	16.27
2009-02-16	16.26	16.26	16.06	16.06
2009-02-17	16.14	16.27	15.78	15.78
2009-02-18	15.69	15.75	15.53	15.75
2009-02-19	15.56	15.66	15.5	15.62
2009-02-20	15.66	15.76	15.45	15.46
2009-02-23	15.43	15.7	15.34	15.51
2009-02-24	15.21	15.42	15.11	15.39
2009-02-25	15.55	15.65	15.55	15.62
2009-02-26	15.94	16.14	15.91	16.14
2009-02-27	16.18	16.23	15.96	16.0
2009-03-02	16.16	16.21	15.59	15.59
2009-03-03	15.43	15.76	15.43	15.72
2009-03-04	15.96	16.34	15.95	16.34
2009-03-05	16.34	16.34	16.09	16.09
2009-03-06	16.02	16.1	16.0	16.0
2009-03-09	16.19	16.39	16.12	16.25
2009-03-10	16.0	16.11	15.99	16.07
2009-03-11	15.97	16.01	15.73	15.77
2009-03-12	15.62	15.78	15.49	15.71
2009-03-13	16.0	16.25	15.89	16.1
2009-03-16	15.76	15.98	15.57	15.91
2009-03-17	16.0	16.23	15.98	16.18
2009-03-18	16.18	16.25	15.78	15.89
2009-03-19	15.83	16.05	15.8	15.92
2009-03-20	16.08	16.3	16.0	16.23
2009-03-23	16.27	16.58	16.25	16.55
2009-03-24	16.43	16.46	16.3	16.36
2009-03-25	16.43	16.43	16.19	16.29
2009-03-26	16.36	16.5	16.29	16.31
2009-03-27	16.32	16.43	16.25	16.34
2009-03-30	16.35	16.35	16.1	16.13
2009-03-31	16.0	16.0	15.75	15.79
2009-04-01	16.15	16.15	15.88	15.93
2009-04-02	16.08	16.4	16.08	16.3
2009-04-03	16.39	16.5	16.3	16.33
2009-04-06	16.6	16.61	16.24	16.32
2009-04-07	16.46	16.51	16.35	16.51
2009-04-08	16.35	16.55	16.17	16.55
2009-04-09	16.6	16.85	16.58	16.83
2009-04-14	16.6	16.76	16.5	16.69
2009-04-15	16.58	16.74	16.58	16.6
2009-04-16	16.76	16.77	16.59	16.59
2009-04-17	16.7	16.89	16.66	16.89
2009-04-20	16.81	16.81	16.32	16.35
2009-04-21	16.29	16.34	16.09	16.26
2009-04-22	16.4	16.43	16.25	16.3
2009-04-23	16.33	16.45	16.31	16.38
2009-04-24	16.17	16.36	16.14	16.33
2009-04-27	16.19	16.21	15.9	16.16
2009-04-28	16.15	16.17	16.06	16.17
2009-04-29	16.12	16.2	16.08	16.13
2009-04-30	16.18	16.37	16.17	16.21
2009-05-04	16.86	16.9	16.8	16.86
2009-05-05	16.94	16.94	16.83	16.83
2009-05-06	16.95	17.28	16.95	17.25
2009-05-07	17.46	17.64	17.28	17.36
2009-05-08	17.53	17.56	17.35	17.35
2009-05-11	17.22	17.28	17.15	17.22
2009-05-12	17.34	17.56	17.33	17.39
2009-05-13	17.52	17.52	17.29	17.37
2009-05-14	17.11	17.15	16.96	17.13
2009-05-15	17.32	17.35	17.16	17.21
2009-05-18	17.08	17.3	17.04	17.3
2009-05-19	17.47	17.47	17.15	17.15
2009-05-20	17.33	17.37	17.2	17.27
2009-05-21	17.25	17.25	16.92	16.99
2009-05-22	17.0	17.05	16.9	16.93
2009-05-25	16.95	16.97	16.89	16.97
2009-05-26	16.94	16.98	16.77	16.95
2009-05-27	17.17	17.24	17.14	17.24
2009-05-28	17.25	17.4	17.2	17.4
2009-05-29	17.46	17.5	17.38	17.49
2009-06-01	17.56	17.75	17.5	17.75
2009-06-02	17.85	17.87	17.63	17.73
2009-06-03	17.75	17.81	17.48	17.48
2009-06-04	17.4	17.64	17.39	17.57
2009-06-05	17.88	18.0	17.77	18.0
2009-06-08	17.91	18.04	17.82	18.01
2009-06-09	18.07	18.07	17.93	18.04
2009-06-10	18.14	18.17	18.07	18.11
2009-06-11	18.21	18.32	18.16	18.24
2009-06-12	18.29	18.3	18.17	18.28
2009-06-15	18.29	18.33	17.94	17.94
2009-06-16	18.0	18.25	18.0	18.17
2009-06-17	18.01	18.03	17.75	17.91
2009-06-18	17.89	18.0	17.8	17.85
2009-06-19	18.02	18.05	17.95	17.93
2009-06-22	17.68	17.68	17.18	17.24
2009-06-23	17.16	17.26	17.04	17.13
2009-06-24	17.18	17.46	17.09	17.44
2009-06-25	17.43	17.59	17.36	17.61
2009-06-26	17.67	17.67	17.35	17.36
2009-06-29	17.43	17.57	17.4	17.52
2009-06-30	17.67	17.67	17.13	17.25
2009-07-01	17.43	17.51	17.32	17.38
2009-07-02	17.31	17.31	16.95	17.07
2009-07-03	17.09	17.1	16.95	16.98
2009-07-06	16.88	16.88	16.58	16.76
2009-07-07	16.77	16.81	16.53	16.53
2009-07-08	16.41	16.48	16.25	16.25
2009-07-09	16.27	16.3	16.06	16.18
2009-07-10	16.31	16.36	16.14	16.14
2009-07-13	16.14	16.26	16.04	16.12
2009-07-14	16.33	16.49	16.33	16.45
2009-07-15	16.49	16.61	16.43	16.51
2009-07-16	16.54	16.55	16.34	16.51
2009-07-17	16.54	16.84	16.54	16.81
2009-07-20	16.96	17.05	16.77	16.84
2009-07-21	16.85	17.03	16.85	17.0
2009-07-22	16.89	16.89	16.72	16.84
2009-07-23	16.91	17.05	16.88	17.06
2009-07-24	17.18	17.22	17.14	17.18
2009-07-27	17.26	17.27	17.15	17.22
2009-07-28	17.28	17.3	17.1	17.1
2009-07-29	17.02	17.04	16.8	16.85
2009-07-30	16.88	17.41	16.88	17.36
2009-07-31	17.5	17.5	17.33	17.41
2009-08-03	17.79	17.95	17.75	17.85
2009-08-04	17.9	18.04	17.78	18.04
2009-08-05	18.03	18.13	17.95	18.09
2009-08-06	18.02	18.12	17.9	17.82
2009-08-07	17.85	18.2	17.74	18.2
2009-08-10	18.1	18.29	18.09	18.27
2009-08-11	18.18	18.26	17.97	18.02
2009-08-12	18.0	18.09	17.9	18.09
2009-08-13	18.2	18.36	18.09	18.17
2009-08-14	18.09	18.12	17.68	17.66
2009-08-17	17.51	17.52	17.23	17.29
2009-08-18	17.55	17.61	17.42	17.52
2009-08-19	17.53	17.53	17.36	17.53
2009-08-20	17.8	17.85	17.6	17.61
2009-08-21	17.48	17.7	17.43	17.64
2009-08-24	17.74	17.75	17.62	17.71
2009-08-25	17.69	17.77	17.6	17.72
2009-08-26	17.46	17.58	17.4	17.4
2009-08-27	17.38	17.45	17.23	17.23
2009-08-28	17.43	17.55	17.43	17.51
2009-08-31	17.47	17.47	16.98	16.98
2009-09-01	17.14	17.34	17.1	17.12
2009-09-02	17.0	17.08	16.86	16.98
2009-09-03	17.04	17.1	16.85	16.85
2009-09-04	16.95	16.98	16.78	16.78
2009-09-07	16.8	16.92	16.79	16.8
2009-09-08	16.81	17.03	16.81	17.0
2009-09-09	16.98	16.98	16.85	16.94
2009-09-10	17.01	17.02	16.8	16.9
2009-09-11	16.97	17.15	16.95	17.02
2009-09-14	16.67	16.74	16.57	16.69
2009-09-15	16.8	16.96	16.79	16.88
2009-09-16	17.1	17.22	17.08	17.18
2009-09-17	17.3	17.4	17.3	17.37
2009-09-18	17.25	17.25	17.15	17.17
2009-09-21	17.13	17.13	16.78	16.84
2009-09-22	16.85	16.99	16.81	16.93
2009-09-23	16.95	17.0	16.72	16.75
2009-09-24	16.81	16.81	16.46	16.5
2009-09-25	16.56	16.66	16.55	16.61
2009-09-28	16.53	16.7	16.5	16.7
2009-09-29	16.72	16.89	16.67	16.82
2009-09-30	16.77	16.98	16.7	16.98
2009-10-01	17.14	17.25	17.0	17.02
2009-10-02	16.93	16.97	16.74	16.74
2009-10-05	16.74	16.8	16.72	16.79
2009-10-06	16.93	17.23	16.91	17.2
2009-10-07	17.18	17.26	17.12	17.15
2009-10-08	17.16	17.33	17.06	17.33
2009-10-09	17.26	17.42	17.26	17.42
2009-10-12	17.4	17.5	17.39	17.46
2009-10-13	17.52	17.63	17.4	17.43
2009-10-14	17.56	17.62	17.52	17.52
2009-10-15	17.53	17.64	17.45	17.6
2009-10-16	17.81	17.89	17.73	17.86
2009-10-19	17.97	18.09	17.92	18.09
2009-10-20	18.11	18.16	18.01	18.02
2009-10-21	18.02	18.2	17.91	18.2
2009-10-22	18.26	18.29	18.19	18.22
2009-10-23	18.28	18.36	18.09	18.15
2009-10-26	18.13	18.25	17.89	17.96
2009-10-27	17.94	18.13	17.93	18.09
2009-10-28	18.07	18.07	17.74	17.78
2009-10-29	17.77	18.09	17.76	18.09
2009-10-30	18.04	18.05	17.85	17.86
2009-11-02	17.77	17.91	17.77	17.87
2009-11-03	17.9	18.15	17.89	18.13
2009-11-04	18.21	18.31	18.1	18.1
2009-11-05	18.04	18.04	17.99	18.01
2009-11-06	17.94	17.97	17.56	17.59
2009-11-09	17.6	17.69	17.51	17.68
2009-11-10	17.63	17.73	17.61	17.66
2009-11-11	17.61	17.83	17.6	17.74
2009-11-12	17.69	17.7	17.55	17.58
2009-11-13	17.58	17.63	17.46	17.55
2009-11-16	17.58	17.87	17.55	17.87
2009-11-17	17.91	18.05	17.87	18.05
2009-11-18	18.1	18.18	18.05	18.05
2009-11-19	18.07	18.07	17.78	17.82
2009-11-20	17.8	17.9	17.77	17.86
2009-11-23	17.92	18.08	17.92	18.02
2009-11-24	17.82	17.82	17.6	17.62
2009-11-25	17.65	17.73	17.61	17.73
2009-11-26	17.84	17.84	17.71	17.81
2009-11-27	17.53	17.78	17.42	17.78
2009-11-30	17.8	17.83	17.69	17.77
2009-12-01	17.88	17.99	17.87	17.98
2009-12-02	17.95	17.98	17.84	17.86
2009-12-03	17.78	17.87	17.74	17.77
2009-12-04	17.74	18.04	17.72	17.86
2009-12-07	17.86	17.9	17.82	17.89
2009-12-08	17.98	17.98	17.85	17.9
2009-12-09	17.87	17.99	17.87	17.88
2009-12-10	17.66	17.75	17.6	17.73
2009-12-11	17.79	17.88	17.76	17.84
2009-12-14	17.86	18.11	17.86	18.11
2009-12-15	18.13	18.34	18.12	18.34
2009-12-16	18.35	18.55	18.33	18.54
2009-12-17	18.62	18.71	18.61	18.61
2009-12-18	18.64	18.84	18.62	18.67
2009-12-21	18.7	18.79	18.7	18.71
2009-12-22	18.58	18.6	18.46	18.57
2009-12-23	18.69	18.82	18.65	18.81
2009-12-24	18.93	18.95	18.81	18.83
2009-12-28	18.95	19.15	18.95	19.1
2009-12-29	19.11	19.14	19.0	19.11
2009-12-30	19.15	19.26	19.11	19.19
2009-12-31	19.15	19.21	19.14	19.17
2010-01-04	19.4	19.49	19.33	19.4
2010-01-05	19.47	19.49	19.41	19.48
2010-01-06	19.62	19.68	19.52	19.68
2010-01-07	19.68	19.82	19.65	19.73
2010-01-08	19.64	19.68	19.47	19.59
2010-01-11	19.55	19.58	19.24	19.25
2010-01-12	19.25	19.32	19.01	19.08
2010-01-13	18.75	18.97	18.75	18.97
2010-01-14	19.01	19.15	18.93	19.0
2010-01-15	19.05	19.12	18.99	19.02
2010-01-18	18.98	19.04	18.97	18.98
2010-01-19	18.91	19.08	18.91	19.07
2010-01-20	19.23	19.25	19.05	19.13
2010-01-21	19.22	19.28	19.09	19.13
2010-01-22	18.95	19.01	18.8	18.96
2010-01-25	18.85	18.93	18.77	18.88
2010-01-26	18.85	18.92	18.74	18.88
2010-01-27	18.79	18.86	18.6	18.7
2010-01-28	18.53	18.66	18.51	18.51
2010-01-29	18.51	18.71	18.51	18.64
2010-02-01	18.56	18.65	18.39	18.62
2010-02-02	18.63	18.83	18.63	18.8
2010-02-03	18.97	19.04	18.88	18.9
2010-02-04	18.95	18.95	18.52	18.52
2010-02-05	18.55	18.63	18.46	18.46
2010-02-08	18.35	18.5	18.35	18.5
2010-02-09	18.53	18.65	18.51	18.54
2010-02-10	18.66	18.69	18.54	18.61
2010-02-11	18.86	19.05	18.76	19.05
2010-02-12	19.1	19.1	18.87	18.99
2010-02-15	19.06	19.13	19.01	19.06
2010-02-16	19.18	19.41	19.17	19.36
2010-02-17	19.43	19.43	19.29	19.35
2010-02-18	19.4	19.65	19.35	19.6
2010-02-19	19.59	19.79	19.58	19.78
2010-02-22	19.73	19.8	19.58	19.58
2010-02-23	19.64	19.67	19.42	19.53
2010-02-24	19.44	19.51	19.36	19.5
2010-02-25	19.63	19.63	19.25	19.25
2010-02-26	19.32	19.45	19.31	19.43
2010-03-01	19.62	19.73	19.61	19.66
2010-03-02	19.48	19.59	19.42	19.59
2010-03-03	19.56	19.62	19.49	19.58
2010-03-04	19.63	19.63	19.48	19.56
2010-03-05	19.64	19.82	19.63	19.72
2010-03-08	19.61	19.71	19.56	19.56
2010-03-09	19.62	19.62	19.5	19.61
2010-03-10	19.59	19.6	19.36	19.54
2010-03-11	19.36	19.46	19.32	19.32
2010-03-12	19.34	19.37	19.27	19.35
2010-03-15	19.25	19.25	19.08	19.13
2010-03-16	19.19	19.28	19.1	19.25
2010-03-17	19.25	19.36	19.24	19.26
2010-03-18	19.45	19.54	19.41	19.5
2010-03-19	19.58	19.65	19.38	19.41
2010-03-22	19.47	19.47	19.23	19.41
2010-03-23	19.45	19.47	19.38	19.38
2010-03-24	19.46	19.5	19.41	19.5
2010-03-25	19.52	19.57	19.49	19.51
2010-03-26	19.44	19.44	19.21	19.21
2010-03-29	19.37	19.6	19.27	19.53
2010-03-30	19.46	19.7	19.46	19.7
2010-03-31	19.7	19.75	19.49	19.52
2010-04-01	19.61	19.75	19.61	19.67
2010-04-06	20.11	20.24	20.06	20.18
2010-04-07	20.19	20.2	20.0	20.0
2010-04-08	20.18	20.18	19.89	19.89
2010-04-09	19.97	20.02	19.8	19.83
2010-04-12	19.71	19.82	19.66	19.79
2010-04-13	19.62	19.66	19.49	19.66
2010-04-14	19.7	19.86	19.68	19.86
2010-04-15	19.89	19.96	19.86	19.91
2010-04-16	19.95	19.96	19.7	19.8
2010-04-19	19.68	19.695	19.53	19.565
2010-04-20	19.655	19.87	19.655	19.87
2010-04-21	19.945	19.945	19.865	19.92
2010-04-22	19.95	20.035	19.895	20.005
2010-04-23	20.16	20.19	20.075	20.125
2010-04-26	20.21	20.335	20.21	20.29
2010-04-27	20.075	20.14	20.02	20.1
2010-04-28	19.99	20.115	19.91	20.085
2010-04-29	20.075	20.225	20.06	20.16
2010-04-30	20.075	20.145	20.005	20.12
2010-05-03	20.235	20.37	20.185	20.37
2010-05-04	20.37	20.39	20.12	20.165
2010-05-05	20.23	20.245	19.945	20.105
2010-05-06	20.21	20.285	20.105	20.14
2010-05-07	20.01	20.01	19.7	19.7
2010-05-10	19.685	19.98	19.685	19.95
2010-05-11	20.015	20.2	19.93	20.14
2010-05-12	20.195	20.4	20.15	20.32
2010-05-13	20.37	20.5	20.37	20.5
2010-05-14	20.355	20.43	20.205	20.205
2010-05-17	20.035	20.205	19.89	19.89
2010-05-18	19.88	20.065	19.865	20.065
2010-05-19	20.075	20.075	19.71	19.71
2010-05-20	19.645	19.795	19.34	19.53
2010-05-21	19.195	19.425	19.175	19.425
2010-05-24	19.45	19.63	19.45	19.63
2010-05-25	19.535	19.585	19.445	19.5
2010-05-26	19.66	19.965	19.66	19.9
2010-05-27	19.88	20.22	19.88	20.145
2010-05-28	20.165	20.175	19.995	20.12
2010-05-31	20.135	20.135	20.02	20.075
2010-06-01	20.06	20.125	19.95	20.0
2010-06-02	19.92	20.03	19.805	20.01
2010-06-03	19.985	20.075	19.93	20.045
2010-06-04	20.15	20.35	20.115	20.115
2010-06-07	19.9	20.07	19.9	20.03
2010-06-08	20.18	20.19	20.105	20.14
2010-06-09	20.24	20.34	20.2	20.29
2010-06-10	20.3	20.445	20.24	20.345
2010-06-11	20.355	20.46	20.3	20.35
2010-06-14	20.395	20.5	20.395	20.415
2010-06-15	20.56	20.56	20.46	20.48
2010-06-16	20.575	20.73	20.55	20.62
2010-06-17	20.655	20.705	20.51	20.56
2010-06-18	20.435	20.585	20.385	20.585
2010-06-21	20.71	20.83	20.65	20.775
2010-06-22	20.64	20.725	20.56	20.725
2010-06-23	20.65	20.665	20.48	20.53
2010-06-24	20.395	20.52	20.35	20.395
2010-06-25	20.46	20.675	20.43	20.61
2010-06-28	20.69	20.745	20.64	20.675
2010-06-29	20.56	20.62	20.28	20.31
2010-06-30	20.23	20.27	20.15	20.27
2010-07-01	20.26	20.26	19.615	19.635
2010-07-02	19.77	19.825	19.525	19.585
2010-07-05	19.68	19.695	19.54	19.55
2010-07-06	19.61	19.75	19.585	19.65
2010-07-07	19.465	19.68	19.395	19.64
2010-07-08	20.31	20.31	19.71	19.715
2010-07-09	19.78	19.94	19.78	19.91
2010-07-12	19.87	19.98	19.765	19.81
2010-07-13	19.735	19.955	19.735	19.88
2010-07-14	19.9	19.9	19.835	19.84
2010-07-15	19.815	19.84	19.6	19.65
2010-07-16	19.74	19.74	19.5	19.52
2010-07-19	19.63	19.63	19.44	19.44
2010-07-20	19.435	19.58	19.42	19.57
2010-07-21	19.62	19.855	19.61	19.735
2010-07-22	19.74	19.915	19.68	19.855
2010-07-23	19.945	20.07	19.905	20.025
2010-07-26	19.93	19.95	19.82	19.825
2010-07-27	19.735	19.87	19.67	19.67
2010-07-28	19.61	19.725	19.61	19.72
2010-07-29	19.755	19.95	19.71	19.875
2010-07-30	19.95	20.1	19.95	20.1
2010-08-02	20.355	20.445	20.3	20.315
2010-08-03	20.28	20.28	20.075	20.175
2010-08-04	20.195	20.47	20.145	20.465
2010-08-05	20.455	20.51	20.34	20.45
2010-08-06	20.43	20.43	19.975	20.0
2010-08-09	20.06	20.105	20.015	20.065
2010-08-10	20.0	20.095	19.91	20.095
2010-08-11	20.065	20.115	20.005	20.065
2010-08-12	20.0	20.27	20.0	20.27
2010-08-13	20.23	20.32	20.23	20.28
2010-08-16	20.28	20.3	20.2	20.2
2010-08-17	20.17	20.26	20.135	20.26
2010-08-18	20.27	20.27	20.115	20.125
2010-08-19	20.4	20.42	20.145	20.145
2010-08-20	20.14	20.265	20.14	20.265
2010-08-23	20.24	20.31	20.22	20.22
2010-08-24	20.19	20.19	19.89	19.93
2010-08-25	20.005	20.045	19.84	19.88
2010-08-26	19.88	20.055	19.88	20.055
2010-08-27	20.005	20.13	19.95	20.13
2010-08-30	20.225	20.365	20.225	20.365
2010-08-31	20.25	20.275	20.185	20.23
2010-09-01	20.105	20.225	20.0	20.185
2010-09-02	20.235	20.265	20.16	20.255
2010-09-03	20.36	20.44	20.25	20.28
2010-09-06	20.37	20.46	20.33	20.395
2010-09-07	20.555	20.62	20.43	20.62
2010-09-08	20.71	20.805	20.71	20.765
2010-09-09	20.75	20.8	20.72	20.76
2010-09-10	20.795	20.905	20.765	20.865
2010-09-13	20.86	20.9	20.71	20.82
2010-09-14	20.79	20.9	20.76	20.765
2010-09-15	20.765	20.77	20.59	20.65
2010-09-16	20.615	20.65	20.5	20.51
2010-09-17	20.53	20.76	20.53	20.6
2010-09-20	20.715	20.72	20.66	20.72
2010-09-21	20.56	20.615	20.505	20.54
2010-09-22	20.25	20.28	20.05	20.105
2010-09-23	20.1	20.23	20.05	20.23
2010-09-24	20.28	20.305	20.14	20.195
2010-09-27	20.405	20.405	20.18	20.2
2010-09-28	20.355	20.385	20.22	20.28
2010-09-29	20.125	20.135	19.905	20.045
2010-09-30	20.25	20.3	20.07	20.155
2010-10-01	20.29	20.305	20.1	20.1
2010-10-04	20.03	20.03	19.92	19.97
2010-10-05	19.965	20.05	19.88	20.025
2010-10-06	20.115	20.115	20.02	20.11
2010-10-07	20.03	20.115	19.945	19.95
2010-10-08	19.98	20.455	19.87	20.425
2010-10-11	20.43	20.645	20.43	20.615
2010-10-12	20.535	20.665	20.535	20.665
2010-10-13	20.67	20.75	20.64	20.745
2010-10-14	20.71	20.71	20.5	20.615
2010-10-15	20.635	20.635	20.43	20.49
2010-10-18	20.5	20.59	20.39	20.55
2010-10-19	20.64	20.69	20.395	20.59
2010-10-20	20.525	20.595	20.43	20.5
2010-10-21	20.63	20.65	20.495	20.53
2010-10-22	20.47	20.54	20.465	20.525
2010-10-25	20.53	20.725	20.53	20.685
2010-10-26	20.695	20.935	20.635	20.9
2010-10-27	20.875	20.875	20.755	20.785
2010-10-28	20.905	20.94	20.755	20.78
2010-10-29	20.73	20.82	20.73	20.8
2010-11-01	20.85	21.04	20.85	20.985
2010-11-02	20.92	20.99	20.88	20.915
2010-11-03	20.96	21.065	20.83	20.93
2010-11-04	20.95	21.1	20.885	21.08
