Date	Open	High	Low	Close
2003-06-20	31.98	32.5	31.97	32.42
2003-06-23	32.35	32.35	31.68	31.7
2003-06-24	31.71	31.84	31.45	31.57
2003-06-25	31.78	31.84	31.36	31.63
2003-06-26	31.3	31.8	31.28	31.62
2003-06-27	31.75	31.83	31.46	31.64
2003-06-30	31.51	31.92	31.33	31.33
2003-07-01	31.54	31.54	30.65	30.67
2003-07-02	31.17	31.41	31.05	31.34
2003-07-03	31.47	31.62	31.09	31.4
2003-07-04	31.4	31.47	31.28	31.28
2003-07-07	31.6	32.35	31.6	32.35
2003-07-08	32.25	32.56	32.02	32.3
2003-07-09	32.37	32.45	31.86	31.98
2003-07-10	31.82	31.89	31.46	31.52
2003-07-11	31.37	31.92	31.31	31.92
2003-07-14	31.98	32.55	31.89	32.43
2003-07-15	32.3	32.58	32.22	32.26
2003-07-16	32.41	32.78	31.99	32.07
2003-07-17	31.95	31.99	31.55	31.79
2003-07-18	31.9	32.1	31.74	31.84
2003-07-21	32.09	32.11	31.26	31.3
2003-07-22	31.41	31.5	31.12	31.49
2003-07-23	31.65	31.68	31.38	31.41
2003-07-24	31.44	32.11	31.23	32.07
2003-07-25	31.76	31.9	31.5	31.59
2003-07-28	31.97	32.33	31.97	32.15
2003-07-29	32.18	32.41	31.82	31.95
2003-07-30	31.91	32.37	31.91	32.25
2003-07-31	32.38	32.77	32.1	32.65
2003-08-01	32.6	32.72	32.13	32.25
2003-08-04	32.12	32.59	31.79	31.98
2003-08-05	32.13	32.55	32.05	32.46
2003-08-06	31.98	32.15	31.73	31.84
2003-08-07	32.03	32.03	31.58	31.85
2003-08-08	31.95	32.43	31.85	32.19
2003-08-11	32.31	32.5	32.22	32.41
2003-08-12	32.49	32.77	32.42	32.6
2003-08-13	32.7	32.89	32.49	32.59
2003-08-14	32.65	33.11	32.46	33.11
2003-08-15	33.14	33.48	33.14	33.27
2003-08-18	33.41	33.5	33.11	33.47
2003-08-19	33.7	33.75	33.4	33.56
2003-08-20	33.51	33.51	33.15	33.35
2003-08-21	33.5	33.79	33.48	33.56
2003-08-22	33.54	33.95	33.47	33.77
2003-08-25	33.6	33.63	33.33	33.46
2003-08-26	33.61	33.67	33.0	33.11
2003-08-27	33.3	33.35	33.11	33.33
2003-08-28	33.36	33.83	33.31	33.77
2003-08-29	33.87	34.03	33.63	33.67
2003-09-01	33.97	34.2	33.92	34.13
2003-09-02	34.18	34.25	33.93	34.16
2003-09-03	34.49	34.8	34.44	34.71
2003-09-04	34.62	34.8	34.44	34.6
2003-09-05	34.7	34.71	34.17	34.4
2003-09-08	33.89	34.16	33.79	34.09
2003-09-09	34.27	34.27	33.65	33.75
2003-09-10	33.62	33.65	33.25	33.27
2003-09-11	33.1	33.59	33.07	33.5
2003-09-12	33.59	33.74	33.02	33.2
2003-09-15	33.42	33.61	33.32	33.43
2003-09-16	33.5	33.85	33.35	33.81
2003-09-17	34.17	34.22	33.9	33.91
2003-09-18	33.83	34.16	33.79	34.16
2003-09-19	34.16	34.21	33.63	33.73
2003-09-22	33.36	33.36	32.7	32.78
2003-09-23	32.96	32.98	32.44	32.66
2003-09-24	32.85	32.98	32.62	32.64
2003-09-25	32.26	32.45	32.11	32.36
2003-09-26	32.16	32.3	31.79	32.13
2003-09-29	32.13	32.42	31.72	31.89
2003-09-30	32.0	32.1	31.13	31.35
2003-10-01	31.52	31.93	31.23	31.93
2003-10-02	32.26	32.26	31.82	31.92
2003-10-03	32.0	32.99	31.97	32.94
2003-10-06	32.9	32.95	32.73	32.76
2003-10-07	32.94	32.94	32.3	32.59
2003-10-08	32.4	32.9	32.32	32.49
2003-10-09	32.61	33.29	32.45	33.29
2003-10-10	33.16	33.45	32.94	33.08
2003-10-13	33.16	33.65	33.16	33.59
2003-10-14	33.71	33.74	33.35	33.4
2003-10-15	33.7	34.03	33.6	33.7
2003-10-16	33.59	33.94	33.46	33.57
2003-10-17	33.77	33.91	33.45	33.47
2003-10-20	33.35	33.72	33.31	33.58
2003-10-21	33.83	33.93	33.5	33.62
2003-10-22	33.61	33.68	32.94	33.03
2003-10-23	32.33	32.8	32.26	32.66
2003-10-24	32.64	32.75	32.47	32.62
2003-10-27	32.84	33.19	32.74	33.02
2003-10-28	33.19	33.5	33.19	33.5
2003-10-29	33.83	33.84	33.48	33.67
2003-10-30	33.72	34.18	33.47	33.83
2003-10-31	33.67	33.77	33.53	33.72
2003-11-03	33.77	34.39	33.77	34.32
2003-11-04	34.27	34.43	34.03	34.26
2003-11-05	34.06	34.2	33.84	33.89
2003-11-06	34.02	34.34	33.69	34.11
2003-11-07	34.35	34.69	34.3	34.47
2003-11-10	34.21	34.55	34.16	34.24
2003-11-11	33.97	34.1	33.87	34.03
2003-11-12	34.06	34.18	33.9	34.06
2003-11-13	34.41	34.47	34.0	34.1
2003-11-14	34.02	34.62	34.02	34.47
2003-11-17	33.95	34.03	33.55	33.6
2003-11-18	33.82	33.86	33.4	33.51
2003-11-19	33.04	33.48	32.97	33.41
2003-11-20	33.56	33.56	32.86	33.18
2003-11-21	33.16	33.59	33.13	33.56
2003-11-24	33.72	34.15	33.66	34.1
2003-11-25	34.21	34.34	34.1	34.12
2003-11-26	34.12	34.47	34.04	34.05
2003-11-27	34.27	34.33	34.11	34.21
2003-11-28	34.26	34.38	33.93	34.13
2003-12-01	34.48	34.86	34.41	34.86
2003-12-02	34.89	34.99	34.55	34.7
2003-12-03	34.68	35.07	34.68	35.0
2003-12-04	34.87	35.01	34.7	34.87
2003-12-05	34.77	34.87	34.38	34.47
2003-12-08	34.32	34.34	34.13	34.27
2003-12-09	34.55	34.72	34.49	34.53
2003-12-10	34.31	34.51	34.16	34.31
2003-12-11	34.5	34.64	34.34	34.64
2003-12-12	34.87	34.92	34.5	34.6
2003-12-15	35.12	35.2	34.82	34.88
2003-12-16	34.6	34.96	34.6	34.77
2003-12-17	34.83	34.9	34.54	34.74
2003-12-18	34.68	35.04	34.65	34.98
2003-12-19	35.14	35.18	34.8	35.0
2003-12-22	34.72	35.09	34.72	34.89
2003-12-23	35.04	35.06	34.84	34.91
2003-12-24	34.91	35.08	34.91	35.01
2003-12-29	35.08	35.15	35.02	35.11
2003-12-30	35.25	35.4	35.17	35.24
2003-12-31	35.24	35.56	35.21	35.54
2004-01-02	35.58	35.89	35.57	35.86
2004-01-05	35.85	36.02	35.71	35.98
2004-01-06	36.03	36.07	35.76	35.9
2004-01-07	36.04	36.04	35.51	35.55
2004-01-08	35.88	36.08	35.79	35.88
2004-01-09	35.99	36.05	35.42	35.68
2004-01-12	35.61	35.65	35.42	35.57
2004-01-13	35.73	36.03	35.63	35.7
2004-01-14	35.7	36.1	35.64	36.03
2004-01-15	35.95	36.29	35.85	36.17
2004-01-16	36.38	36.74	36.34	36.63
2004-01-19	36.85	36.91	36.66	36.8
2004-01-20	36.83	36.89	36.53	36.55
2004-01-21	36.57	36.73	36.42	36.73
2004-01-22	36.92	37.04	36.79	36.86
2004-01-23	36.84	37.0	36.79	36.84
2004-01-26	36.83	36.87	36.62	36.7
2004-01-27	37.05	37.16	36.92	36.93
2004-01-28	36.73	37.07	36.72	37.01
2004-01-29	36.66	36.76	36.47	36.58
2004-01-30	36.73	36.8	36.35	36.35
2004-02-02	36.52	36.69	36.43	36.62
2004-02-03	36.63	36.66	36.16	36.34
2004-02-04	36.16	36.2	35.97	36.02
2004-02-05	35.92	36.3	35.9	36.03
2004-02-06	36.16	36.25	35.89	36.14
2004-02-09	36.38	36.71	36.38	36.61
2004-02-10	36.49	36.63	36.37	36.63
2004-02-11	36.65	36.8	36.54	36.74
2004-02-12	36.85	36.93	36.58	36.75
2004-02-13	36.77	36.79	36.36	36.45
2004-02-16	36.45	36.73	36.41	36.73
2004-02-17	36.75	37.03	36.75	36.94
2004-02-18	37.0	37.1	36.91	37.05
2004-02-19	37.15	37.51	37.07	37.51
2004-02-20	37.38	37.55	37.15	37.2
2004-02-23	37.42	37.5	37.21	37.24
2004-02-24	37.15	37.26	36.63	36.81
2004-02-25	36.88	37.04	36.68	36.93
2004-02-26	37.16	37.16	36.95	37.05
2004-02-27	37.22	37.51	37.18	37.18
2004-03-01	37.35	37.49	37.28	37.46
2004-03-02	37.56	37.72	37.51	37.72
2004-03-03	37.65	37.75	37.38	37.5
2004-03-04	37.61	37.7	37.5	37.68
2004-03-05	37.66	37.83	37.25	37.54
2004-03-08	37.65	37.79	37.62	37.77
2004-03-09	37.54	37.61	37.23	37.3
2004-03-10	37.12	37.52	37.08	37.46
2004-03-11	36.97	36.98	36.11	36.39
2004-03-12	35.92	36.59	35.63	36.51
2004-03-15	36.39	36.55	35.47	35.47
2004-03-16	35.68	35.92	35.34	35.82
2004-03-17	36.05	36.54	35.89	36.47
2004-03-18	36.43	36.43	35.79	35.87
2004-03-19	36.19	36.2	35.83	36.1
2004-03-22	35.7	35.73	35.05	35.35
2004-03-23	35.38	35.61	35.15	35.24
2004-03-24	35.35	35.55	34.81	35.14
2004-03-25	35.42	35.7	35.31	35.6
2004-03-26	35.91	35.97	35.69	35.87
2004-03-29	35.9	36.34	35.77	36.32
2004-03-30	36.2	36.22	35.93	36.1
2004-03-31	36.3	36.5	36.1	36.29
2004-04-01	36.46	36.65	36.19	36.65
2004-04-02	36.65	37.44	36.61	37.37
2004-04-05	37.45	37.85	37.42	37.71
2004-04-06	37.75	37.77	37.37	37.39
2004-04-07	37.44	37.6	37.21	37.28
2004-04-08	37.48	37.6	37.25	37.32
2004-04-13	37.68	37.85	37.56	37.68
2004-04-14	37.34	37.42	36.91	37.22
2004-04-15	37.17	37.4	37.07	37.16
2004-04-16	37.17	37.45	37.14	37.43
2004-04-19	37.34	37.45	37.14	37.27
2004-04-20	37.59	37.8	37.55	37.58
2004-04-21	37.24	37.48	37.24	37.33
2004-04-22	37.47	37.78	37.27	37.76
2004-04-23	38.08	38.2	37.96	37.96
2004-04-26	37.97	38.12	37.76	37.78
2004-04-27	37.8	37.94	37.68	37.74
2004-04-28	37.55	37.71	37.15	37.15
2004-04-29	37.08	37.14	36.6	36.79
2004-04-30	36.67	36.9	36.57	36.68
2004-05-03	36.65	37.13	36.51	37.05
2004-05-04	37.05	37.13	36.74	36.96
2004-05-05	36.87	37.38	36.84	37.34
2004-05-06	37.17	37.24	36.57	36.57
2004-05-07	36.63	36.74	36.27	36.6
2004-05-10	35.98	36.04	35.51	35.51
2004-05-11	35.9	36.17	35.78	36.17
2004-05-12	36.17	36.2	35.74	35.74
2004-05-13	35.97	36.2	35.84	36.2
2004-05-14	36.12	36.32	35.87	36.11
2004-05-17	35.61	35.7	35.34	35.64
2004-05-18	35.89	35.95	35.65	35.89
2004-05-19	36.25	36.76	36.22	36.63
2004-05-20	36.25	36.42	36.2	36.36
2004-05-21	36.48	36.63	36.18	36.3
2004-05-24	36.43	36.88	36.35	36.72
2004-05-25	36.51	36.64	36.43	36.55
2004-05-26	37.04	37.12	36.89	37.04
2004-05-27	37.14	37.38	37.14	37.25
2004-05-28	37.41	37.44	37.02	37.05
2004-05-31	36.95	37.23	36.93	37.21
2004-06-01	37.2	37.2	36.65	36.74
2004-06-02	36.88	37.25	36.88	37.05
2004-06-03	36.96	37.08	36.71	37.08
2004-06-04	37.1	37.58	37.1	37.48
2004-06-07	37.72	37.83	37.61	37.75
2004-06-08	37.88	37.88	37.65	37.71
2004-06-09	37.74	37.89	37.46	37.52
2004-06-10	37.52	37.7	37.47	37.66
2004-06-11	37.63	37.67	37.48	37.66
2004-06-14	37.58	37.58	36.98	37.07
2004-06-15	37.14	37.6	37.09	37.52
2004-06-16	37.65	37.85	37.58	37.78
2004-06-17	37.74	38.02	37.72	37.83
2004-06-18	37.69	38.08	37.67	38.08
2004-06-21	38.21	38.21	37.92	38.02
2004-06-22	37.93	37.99	37.6	37.67
2004-06-23	37.9	38.02	37.81	37.87
2004-06-24	38.26	38.33	38.06	38.25
2004-06-25	38.12	38.23	37.99	38.12
2004-06-28	38.05	38.47	38.05	38.38
2004-06-29	38.24	38.3	38.15	38.21
2004-06-30	38.23	38.38	38.01	38.01
2004-07-01	38.28	38.42	37.8	37.85
2004-07-02	37.76	37.86	37.42	37.56
2004-07-05	37.6	37.71	37.52	37.56
2004-07-06	37.54	37.56	37.19	37.29
2004-07-07	37.32	37.48	37.25	37.25
2004-07-08	37.08	37.37	36.93	37.37
2004-07-09	37.23	37.42	37.03	37.37
2004-07-12	37.27	37.47	37.15	37.18
2004-07-13	37.34	37.39	37.24	37.24
2004-07-14	37.09	37.19	36.85	37.19
2004-07-15	37.16	37.16	36.76	36.76
2004-07-16	36.83	37.03	36.77	36.77
2004-07-19	36.68	36.8	36.56	36.58
2004-07-20	36.53	36.79	36.35	36.73
2004-07-21	37.08	37.24	37.01	37.01
2004-07-22	36.58	36.63	36.34	36.39
2004-07-23	36.54	36.54	36.27	36.35
2004-07-26	36.35	36.47	36.0	36.03
2004-07-27	36.06	36.35	36.03	36.28
2004-07-28	36.53	36.68	36.3	36.44
2004-07-29	36.59	37.11	36.58	37.09
2004-07-30	37.09	37.27	36.87	37.13
2004-08-02	36.93	36.94	36.75	36.9
2004-08-03	37.05	37.2	36.91	37.18
2004-08-04	36.91	36.98	36.6	36.73
2004-08-05	36.95	37.19	36.89	36.89
2004-08-06	36.46	36.6	35.94	35.97
2004-08-09	35.97	36.02	35.51	35.69
2004-08-10	35.6	35.99	35.6	35.96
2004-08-11	36.04	36.04	35.49	35.71
2004-08-12	35.9	36.0	35.45	35.56
2004-08-13	35.33	35.62	35.29	35.5
2004-08-16	35.27	35.89	35.17	35.8
2004-08-17	35.79	36.18	35.72	35.97
2004-08-18	35.92	36.09	35.76	36.09
2004-08-19	36.29	36.36	36.0	36.06
2004-08-20	36.09	36.09	35.78	36.01
2004-08-23	36.25	36.6	36.2	36.56
2004-08-24	36.53	36.77	36.5	36.61
2004-08-25	36.74	36.77	36.5	36.64
2004-08-26	36.89	36.98	36.79	36.91
2004-08-27	37.0	37.13	36.87	37.13
2004-08-30	37.15	37.22	36.96	37.04
2004-08-31	36.96	36.96	36.49	36.64
2004-09-01	36.77	36.89	36.69	36.79
2004-09-02	36.69	37.05	36.67	36.98
2004-09-03	36.94	37.39	36.88	37.3
2004-09-06	37.32	37.48	37.28	37.43
2004-09-07	37.38	37.51	37.3	37.5
2004-09-08	37.46	37.5	37.37	37.41
2004-09-09	37.28	37.28	37.0	37.14
2004-09-10	37.22	37.45	37.19	37.44
2004-09-13	37.03	37.2	36.98	37.18
2004-09-14	37.16	37.17	36.98	37.07
2004-09-15	37.05	37.2	36.88	36.94
2004-09-16	36.93	37.03	36.77	36.92
2004-09-17	36.89	37.36	36.82	37.23
2004-09-20	37.12	37.2	36.84	37.04
2004-09-21	36.94	37.33	36.94	37.28
2004-09-22	37.23	37.39	36.9	36.9
2004-09-23	36.81	36.84	36.41	36.54
2004-09-24	36.54	36.75	36.45	36.69
2004-09-27	36.67	36.67	36.46	36.59
2004-09-28	36.44	36.81	36.41	36.68
2004-09-29	36.67	36.95	36.67	36.82
2004-09-30	36.93	37.07	36.35	36.4
2004-10-01	36.66	37.27	36.61	37.27
2004-10-04	37.64	37.79	37.57	37.61
2004-10-05	37.63	37.81	37.53	37.71
2004-10-06	37.69	37.78	37.49	37.65
2004-10-07	37.79	37.84	37.49	37.56
2004-10-08	37.4	37.69	37.13	37.39
2004-10-11	37.3	37.36	37.17	37.26
2004-10-12	37.15	37.19	36.7	36.95
2004-10-13	37.08	37.17	36.84	36.84
2004-10-14	36.77	36.85	36.62	36.63
2004-10-15	36.48	36.68	36.36	36.66
2004-10-18	36.86	36.86	36.52	36.59
2004-10-19	36.92	37.22	36.92	36.95
2004-10-20	36.64	36.72	36.49	36.61
2004-10-21	36.83	36.9	36.5	36.85
2004-10-22	36.81	37.11	36.77	36.83
2004-10-25	36.19	36.24	35.97	36.08
2004-10-26	36.15	36.2	35.98	36.17
2004-10-27	36.36	36.77	36.25	36.74
2004-10-28	37.0	37.2	36.97	37.17
2004-10-29	37.15	37.35	37.05	37.05
2004-11-01	37.0	37.39	37.0	37.31
2004-11-02	37.37	37.63	37.3	37.62
2004-11-03	37.92	37.92	37.64	37.67
2004-11-04	37.61	37.65	37.39	37.62
2004-11-05	37.89	38.08	37.74	37.8
2004-11-08	37.78	37.83	37.68	37.72
2004-11-09	37.74	37.82	37.67	37.68
2004-11-10	37.83	37.94	37.77	37.81
2004-11-11	37.71	38.34	37.71	38.27
2004-11-12	38.44	38.48	38.23	38.29
2004-11-15	38.44	38.52	38.17	38.17
2004-11-16	38.21	38.28	37.79	37.9
2004-11-17	37.98	38.41	37.91	38.41
2004-11-18	38.3	38.36	38.17	38.25
2004-11-19	38.27	38.4	37.91	37.94
2004-11-22	37.75	37.79	37.5	37.74
2004-11-23	37.9	38.03	37.7	37.73
2004-11-24	37.99	37.99	37.59	37.64
2004-11-25	37.8	38.06	37.77	38.0
2004-11-26	37.86	37.91	37.7	37.83
2004-11-29	37.95	38.28	37.82	37.82
2004-11-30	37.91	38.29	37.5	37.6
2004-12-01	37.53	38.06	37.51	37.99
2004-12-02	38.14	38.25	38.0	38.18
2004-12-03	38.26	38.29	37.77	37.87
2004-12-06	37.61	37.75	37.61	37.71
2004-12-07	37.7	38.05	37.69	37.92
2004-12-08	37.58	37.88	37.58	37.75
2004-12-09	37.72	37.88	37.4	37.54
2004-12-10	37.82	37.84	37.58	37.73
2004-12-13	37.82	38.19	37.78	38.08
2004-12-14	38.27	38.3	38.08	38.18
2004-12-15	38.24	38.29	38.07	38.07
2004-12-16	38.18	38.24	38.09	38.18
2004-12-17	38.22	38.22	37.5	37.53
2004-12-20	37.54	37.79	37.53	37.67
2004-12-21	37.6	37.77	37.6	37.77
2004-12-22	37.94	38.17	37.94	38.09
2004-12-23	38.08	38.27	38.08	38.21
2004-12-24	38.21	38.3	38.14	38.3
2004-12-27	38.19	38.4	38.17	38.22
2004-12-28	38.24	38.3	38.16	38.3
2004-12-29	38.4	38.4	38.23	38.33
2004-12-30	38.41	38.41	38.3	38.33
2004-12-31	38.23	38.26	38.14	38.26
2005-01-03	38.36	38.87	38.31	38.62
2005-01-04	38.49	38.76	38.49	38.7
2005-01-05	38.41	38.5	38.33	38.39
2005-01-06	38.42	38.66	38.4	38.64
2005-01-07	38.58	38.87	38.53	38.84
2005-01-10	38.81	38.88	38.63	38.82
2005-01-11	38.83	38.89	38.45	38.54
2005-01-12	38.53	38.62	38.1	38.23
2005-01-13	38.42	38.49	38.26	38.36
2005-01-14	38.26	38.64	38.24	38.58
2005-01-17	38.69	38.83	38.67	38.81
2005-01-18	38.72	38.8	38.53	38.8
2005-01-19	38.8	38.95	38.66	38.73
2005-01-20	38.5	38.55	38.38	38.5
2005-01-21	38.41	38.61	38.37	38.54
2005-01-24	38.39	38.56	38.21	38.54
2005-01-25	38.46	38.92	38.46	38.83
2005-01-26	38.82	38.94	38.82	38.83
2005-01-27	38.89	38.96	38.65	38.92
2005-01-28	38.91	39.01	38.73	38.74
2005-01-31	38.98	39.16	38.96	39.14
2005-02-01	39.13	39.41	39.11	39.41
2005-02-02	39.48	39.54	39.39	39.52
2005-02-03	39.49	39.53	39.25	39.31
2005-02-04	39.48	39.62	39.33	39.6
2005-02-07	39.74	39.84	39.71	39.84
2005-02-08	39.82	39.89	39.71	39.89
2005-02-09	39.89	39.93	39.61	39.71
2005-02-10	39.67	39.88	39.65	39.73
2005-02-11	39.87	40.15	39.81	40.15
2005-02-14	40.21	40.21	40.01	40.15
2005-02-15	40.12	40.36	40.06	40.31
2005-02-16	40.21	40.21	39.96	40.08
2005-02-17	40.14	40.27	40.06	40.09
2005-02-18	40.03	40.44	40.03	40.32
2005-02-21	40.42	40.42	40.11	40.27
2005-02-22	40.25	40.26	39.82	40.04
2005-02-23	39.79	39.8	39.54	39.8
2005-02-24	39.85	39.85	39.71	39.77
2005-02-25	40.03	40.37	40.02	40.34
2005-02-28	40.45	40.56	40.27	40.27
2005-03-01	40.26	40.7	40.25	40.55
2005-03-02	40.53	40.65	40.34	40.65
2005-03-03	40.6	40.74	40.52	40.59
2005-03-04	40.69	40.91	40.61	40.91
2005-03-07	40.93	41.09	40.9	41.09
2005-03-08	41.0	41.04	40.81	40.85
2005-03-09	40.93	41.05	40.65	40.69
2005-03-10	40.47	40.59	40.35	40.4
2005-03-11	40.7	40.7	40.5	40.51
2005-03-14	40.51	40.57	40.38	40.52
2005-03-15	40.63	40.85	40.63	40.77
2005-03-16	40.67	40.75	40.21	40.24
2005-03-17	40.26	40.34	40.13	40.3
2005-03-18	40.38	40.62	40.35	40.5
2005-03-21	40.55	40.6	40.33	40.35
2005-03-22	40.39	40.52	40.12	40.47
2005-03-23	40.13	40.38	40.1	40.32
2005-03-24	40.45	40.8	40.39	40.74
2005-03-29	40.61	40.83	40.44	40.83
2005-03-30	40.63	40.73	40.57	40.67
2005-03-31	40.94	40.95	40.68	40.69
2005-04-01	40.74	40.96	40.5	40.81
2005-04-04	40.66	40.66	40.31	40.58
2005-04-05	40.76	40.9	40.7	40.85
2005-04-06	40.96	41.08	40.92	41.06
2005-04-07	41.0	41.32	41.0	41.28
2005-04-08	41.34	41.42	41.23	41.23
2005-04-11	41.09	41.24	41.04	41.14
2005-04-12	41.14	41.15	40.89	40.95
2005-04-13	41.18	41.24	41.13	41.16
2005-04-14	40.99	41.23	40.99	41.07
2005-04-15	40.76	40.8	40.32	40.32
2005-04-18	39.7	39.78	39.36	39.45
2005-04-19	39.7	39.73	39.55	39.62
2005-04-20	39.8	39.83	39.42	39.52
2005-04-21	39.4	39.71	39.4	39.51
2005-04-22	39.86	39.86	39.7	39.82
2005-04-25	39.82	39.99	39.69	39.97
2005-04-26	40.0	40.0	39.73	39.95
2005-04-27	39.84	39.84	39.21	39.37
2005-04-28	39.56	39.6	39.03	39.14
2005-04-29	38.96	39.4	38.96	39.12
2005-05-02	39.37	39.55	39.31	39.49
2005-05-03	39.56	39.69	39.44	39.69
2005-05-04	39.82	40.03	39.66	40.03
2005-05-05	40.17	40.41	40.13	40.38
2005-05-06	40.32	40.9	40.23	40.5
2005-05-09	40.46	40.46	40.27	40.39
2005-05-10	40.44	40.52	40.07	40.16
2005-05-11	40.08	40.28	39.95	39.97
2005-05-12	40.24	40.41	40.22	40.34
2005-05-13	40.18	40.38	40.1	40.38
2005-05-16	40.28	40.4	40.25	40.36
2005-05-17	40.44	40.46	40.26	40.37
2005-05-18	40.58	41.06	40.54	41.04
2005-05-19	41.16	41.24	41.09	41.19
2005-05-20	41.17	41.4	41.14	41.31
2005-05-23	41.5	41.59	41.35	41.56
2005-05-24	41.54	41.57	41.3	41.51
2005-05-25	41.49	41.6	41.39	41.46
2005-05-26	41.52	41.88	41.52	41.85
2005-05-27	41.92	41.93	41.69	41.78
2005-05-30	41.69	42.05	41.67	42.03
2005-05-31	42.0	42.06	41.9	41.93
2005-06-01	42.04	42.52	41.97	42.51
2005-06-02	42.45	42.71	42.36	42.54
2005-06-03	42.69	42.7	42.38	42.4
2005-06-06	42.4	42.43	42.2	42.25
2005-06-07	42.41	42.73	42.41	42.67
2005-06-08	42.53	42.67	42.5	42.58
2005-06-09	42.49	42.5	42.29	42.44
2005-06-10	42.69	42.83	42.65	42.68
2005-06-13	42.75	42.91	42.67	42.91
2005-06-14	42.81	42.9	42.75	42.84
2005-06-15	42.97	43.05	42.68	42.71
2005-06-16	42.9	42.98	42.73	42.76
2005-06-17	42.89	43.3	42.8	43.07
2005-06-20	42.94	42.99	42.71	42.82
2005-06-21	42.96	43.12	42.91	43.07
2005-06-22	43.13	43.29	43.07	43.18
2005-06-23	43.19	43.34	43.06	43.25
2005-06-24	42.9	43.0	42.82	42.9
2005-06-27	42.6	42.68	42.4	42.44
2005-06-28	42.59	42.86	42.55	42.85
2005-06-29	42.99	43.32	42.95	43.21
2005-06-30	43.16	43.42	43.14	43.2
2005-07-01	43.12	43.57	43.09	43.57
2005-07-04	43.52	43.59	43.49	43.56
2005-07-05	43.5	43.51	43.2	43.4
2005-07-06	43.56	43.8	43.56	43.72
2005-07-07	43.51	43.54	41.79	43.08
2005-07-08	43.52	43.89	43.39	43.89
2005-07-11	44.06	44.22	44.02	44.12
2005-07-12	44.04	44.19	43.89	44.05
2005-07-13	44.05	44.33	44.05	44.28
2005-07-14	44.4	44.76	44.38	44.59
2005-07-15	44.56	44.68	44.5	44.6
2005-07-18	44.64	44.76	44.46	44.54
2005-07-19	44.65	45.09	44.63	45.09
2005-07-20	45.08	45.21	44.91	45.08
2005-07-21	45.27	45.54	44.92	45.14
2005-07-22	45.14	45.2	44.88	45.02
2005-07-25	45.08	45.18	44.93	45.08
2005-07-26	45.1	45.33	45.04	45.14
2005-07-27	45.22	45.38	45.16	45.19
2005-07-28	45.43	45.58	45.42	45.53
2005-07-29	45.61	45.72	45.3	45.41
2005-08-01	45.45	45.66	45.36	45.43
2005-08-02	45.46	45.9	45.45	45.9
2005-08-03	45.85	45.9	45.63	45.83
2005-08-04	45.72	45.74	45.31	45.41
2005-08-05	45.26	45.56	45.07	45.07
2005-08-08	45.25	45.49	45.22	45.32
2005-08-09	45.31	45.79	45.3	45.79
2005-08-10	45.99	46.17	45.94	46.17
2005-08-11	45.97	46.08	45.76	45.92
2005-08-12	45.91	45.99	45.55	45.63
2005-08-15	45.55	45.72	45.48	45.52
2005-08-16	45.74	45.75	45.3	45.31
2005-08-17	45.23	45.31	44.94	45.26
2005-08-18	45.25	45.28	44.93	45.11
2005-08-19	45.27	45.77	45.18	45.74
2005-08-22	45.78	45.83	45.66	45.71
2005-08-23	45.55	45.55	45.16	45.16
2005-08-24	45.07	45.18	44.87	45.09
2005-08-25	44.76	44.8	44.57	44.62
2005-08-26	44.68	44.79	44.28	44.28
2005-08-29	44.08	44.51	44.07	44.49
2005-08-30	44.57	44.68	44.45	44.46
2005-08-31	44.5	44.9	44.5	44.9
2005-09-01	45.09	45.27	44.95	45.13
2005-09-02	45.1	45.2	44.79	44.91
2005-09-05	44.96	45.17	44.96	45.17
2005-09-06	45.22	45.58	45.22	45.58
2005-09-07	45.72	45.82	45.61	45.66
2005-09-08	45.67	45.67	45.37	45.44
2005-09-09	45.69	45.8	45.61	45.75
2005-09-12	45.24	45.24	44.9	44.92
2005-09-13	44.98	44.98	44.53	44.56
2005-09-14	44.61	44.78	44.59	44.71
2005-09-15	44.61	44.92	44.57	44.76
2005-09-16	44.82	45.21	44.82	45.04
2005-09-19	44.7	45.21	44.69	45.02
2005-09-20	45.19	45.38	45.13	45.29
2005-09-21	45.01	45.13	44.66	44.67
2005-09-22	44.57	44.63	44.23	44.42
2005-09-23	44.62	44.78	44.52	44.75
2005-09-26	45.23	45.62	45.22	45.62
2005-09-27	45.47	45.62	45.38	45.44
2005-09-28	45.67	46.0	45.64	45.96
2005-09-29	45.89	46.06	45.76	45.82
2005-09-30	46.12	46.12	45.87	46.02
2005-10-03	46.08	46.28	46.08	46.21
2005-10-04	46.21	46.5	46.06	46.5
2005-10-05	46.17	46.25	45.93	45.93
2005-10-06	45.48	45.53	45.19	45.37
2005-10-07	45.24	45.49	45.15	45.26
2005-10-10	45.49	45.59	45.3	45.32
2005-10-11	45.45	45.68	45.43	45.46
2005-10-12	45.15	45.43	45.08	45.16
2005-10-13	45.02	45.11	44.51	44.68
2005-10-14	44.7	44.98	44.46	44.81
2005-10-17	45.03	45.06	44.81	44.85
2005-10-18	44.99	44.99	44.49	44.59
2005-10-19	44.21	44.32	43.71	43.76
2005-10-20	44.42	44.42	43.83	43.9
2005-10-21	43.69	43.93	43.6	43.66
2005-10-24	43.69	44.2	43.61	44.2
2005-10-25	44.36	44.36	43.94	43.94
2005-10-26	43.99	44.31	43.91	44.09
2005-10-27	43.75	43.82	43.28	43.32
