Date	Open	High	Low	Close
2009-03-04	13.72	13.96	13.71	13.94
2009-03-05	13.87	13.87	13.7	13.7
2009-03-06	13.73	13.73	13.64	13.64
2009-03-09	13.67	13.75	13.67	13.67
2009-03-10	13.55	13.63	13.5	13.6
2009-03-11	13.66	13.69	13.58	13.65
2009-03-12	13.49	13.63	13.44	13.6
2009-03-13	13.61	13.81	13.61	13.75
2009-03-16	13.51	13.65	13.51	13.65
2009-03-17	13.7	13.79	13.66	13.66
2009-03-18	13.66	13.66	13.53	13.53
2009-03-19	13.5	13.56	13.5	13.53
2009-03-20	13.58	13.58	13.58	13.58
2009-03-23	13.61	13.74	13.61	13.69
2009-03-24	13.66	13.66	13.57	13.57
2009-03-25	13.65	13.65	13.42	13.52
2009-03-26	13.58	13.6	13.56	13.56
2009-03-27	13.53	13.61	13.51	13.56
2009-03-30	13.78	13.78	13.51	13.51
2009-03-31	13.62	13.62	13.61	13.61
2009-04-01	13.84	13.84	13.75	13.77
2009-04-02	13.87	13.94	13.79	13.84
2009-04-03	13.89	13.94	13.83	13.92
2009-04-06	14.06	14.07	13.85	13.87
2009-04-07	14.01	14.03	14.01	14.03
2009-04-08	14.07	14.1	14.05	14.05
2009-04-09	14.24	14.36	14.24	14.36
2009-04-14	14.36	14.37	14.29	14.37
2009-04-15	14.35	14.45	14.34	14.43
2009-04-16	14.43	14.43	14.3	14.3
2009-04-17	14.37	14.49	14.37	14.42
2009-04-20	14.48	14.48	14.33	14.33
2009-04-21	14.24	14.28	14.19	14.19
2009-04-22	14.37	14.39	14.37	14.39
2009-04-23	14.35	14.43	14.35	14.43
2009-04-24	14.2	14.22	14.2	14.22
2009-04-27	14.21	14.21	14.08	14.2
2009-04-28	14.2	14.2	14.12	14.12
2009-04-29	14.07	14.09	14.0	14.05
2009-04-30	14.15	14.25	14.15	14.25
2009-05-04	14.62	14.75	14.62	14.62
2009-05-05	14.6	14.62	14.54	14.62
2009-05-06	14.69	14.89	14.66	14.88
2009-05-07	14.99	15.06	14.81	14.84
2009-05-08	14.91	14.95	14.82	14.83
2009-05-11	14.62	14.64	14.62	14.62
2009-05-12	14.71	14.9	14.71	14.75
2009-05-13	14.76	14.76	14.6	14.65
2009-05-14	14.5	14.52	14.46	14.52
2009-05-15	14.65	14.69	14.55	14.65
2009-05-18	14.55	14.62	14.46	14.62
2009-05-19	14.66	14.69	14.63	14.63
2009-05-20	14.58	14.59	14.55	14.57
2009-05-21	14.5	14.5	14.34	14.34
2009-05-22	14.37	14.43	14.34	14.34
2009-05-25	14.31	14.42	14.31	14.42
2009-05-26	14.39	14.39	14.31	14.31
2009-05-27	14.44	14.54	14.44	14.47
2009-05-28	14.52	14.52	14.44	14.44
2009-05-29	14.48	14.49	14.42	14.47
2009-06-01	14.52	14.7	14.51	14.7
2009-06-02	14.71	14.71	14.57	14.57
2009-06-03	14.59	14.63	14.5	14.5
2009-06-04	14.41	14.5	14.37	14.47
2009-06-05	14.71	14.82	14.65	14.82
2009-06-08	14.79	14.85	14.75	14.8
2009-06-09	14.8	14.84	14.75	14.76
2009-06-10	14.86	14.87	14.79	14.82
2009-06-11	14.8	14.97	14.8	14.85
2009-06-12	14.88	14.88	14.79	14.83
2009-06-15	14.84	14.84	14.46	14.49
2009-06-16	14.3	14.5	14.3	14.4
2009-06-17	14.32	14.32	14.17	14.3
2009-06-18	14.26	14.27	14.21	14.28
2009-06-19	14.33	14.34	14.33	14.25
2009-06-22	14.15	14.15	13.98	13.96
2009-06-23	14.05	14.05	13.86	13.91
2009-06-24	13.9	14.18	13.9	14.17
2009-06-25	14.19	14.19	14.13	14.33
2009-06-26	14.29	14.29	14.12	14.09
2009-06-29	14.11	14.18	14.11	14.11
2009-06-30	14.2	14.22	13.95	13.95
2009-07-01	14.07	14.12	14.07	14.13
2009-07-02	14.1	14.1	13.97	14.1
2009-07-03	14.12	14.12	14.02	14.08
2009-07-06	14.02	14.02	13.85	13.95
2009-07-07	13.98	14.0	13.98	13.86
2009-07-08	13.81	13.81	13.65	13.66
2009-07-09	13.73	13.75	13.7	13.74
2009-07-10	13.81	13.88	13.81	13.78
2009-07-13	13.75	13.85	13.75	13.83
2009-07-14	14.0	14.14	14.0	14.1
2009-07-15	14.13	14.2	14.13	14.18
2009-07-16	14.05	14.11	13.99	14.02
2009-07-17	14.11	14.12	14.11	14.14
2009-07-20	12.88	14.27	12.88	14.21
2009-07-21	14.29	14.29	14.22	14.26
2009-07-22	14.17	14.17	14.13	14.02
2009-07-23	14.12	14.21	14.12	14.26
2009-07-24	14.35	14.39	14.35	14.34
2009-07-27	14.3	14.3	14.23	14.3
2009-07-28	14.3	14.3	14.3	14.27
2009-07-29	14.24	14.24	14.24	14.29
2009-07-30	14.31	14.69	14.31	14.62
2009-07-31	14.7	14.7	14.56	14.59
2009-08-03	14.78	14.9	14.78	14.84
2009-08-04	14.9	14.95	14.79	14.94
2009-08-05	15.01	15.05	15.01	15.04
2009-08-06	14.86	14.93	14.86	14.77
2009-08-07	14.73	15.03	14.73	15.13
2009-08-10	15.14	15.27	15.14	15.26
2009-08-11	15.19	15.25	15.16	15.17
2009-08-12	15.15	15.15	15.1	15.17
2009-08-13	15.38	15.5	15.34	15.36
2009-08-14	15.25	15.25	15.0	15.0
2009-08-17	14.86	14.86	14.78	14.66
2009-08-18	14.79	14.85	14.72	14.75
2009-08-19	14.65	14.7	14.61	14.61
2009-08-20	14.81	14.86	14.81	14.68
2009-08-21	14.58	14.8	14.58	14.73
2009-08-24	14.88	14.9	14.72	14.72
2009-08-25	14.79	14.82	14.79	14.82
2009-08-26	14.8	14.81	14.72	14.72
2009-08-27	14.73	14.73	14.58	14.58
2009-08-28	14.72	14.78	14.72	14.78
2009-08-31	14.75	14.75	14.49	14.5
2009-09-01	14.68	14.68	14.65	14.65
2009-09-02	14.51	14.59	14.51	14.59
2009-09-03	14.64	14.72	14.6	14.6
2009-09-04	14.62	14.7	14.56	14.62
2009-09-07	14.5	14.58	14.47	14.58
2009-09-08	14.6	14.6	14.5	14.54
2009-09-09	14.42	14.45	14.36	14.36
2009-09-10	14.42	14.42	14.35	14.36
2009-09-11	14.42	14.51	14.42	14.46
2009-09-14	14.33	14.34	14.26	14.26
2009-09-15	14.4	14.58	14.39	14.55
2009-09-16	14.65	14.75	14.65	14.7
2009-09-17	14.73	14.79	14.7	14.7
2009-09-18	14.69	14.69	14.61	14.61
2009-09-21	14.5	14.5	14.39	14.41
2009-09-22	14.4	14.42	14.38	14.42
2009-09-23	14.35	14.44	14.35	14.41
2009-09-24	14.36	14.36	14.22	14.22
2009-09-25	14.35	14.38	14.31	14.38
2009-09-28	14.21	14.38	14.21	14.38
2009-09-29	14.45	14.54	14.45	14.54
2009-09-30	14.47	14.47	14.47	14.47
2009-10-01	14.74	14.74	14.65	14.67
2009-10-02	14.44	14.44	14.33	14.34
2009-10-05	14.27	14.3	14.19	14.3
2009-10-06	14.42	14.62	14.42	14.62
2009-10-07	14.61	14.65	14.61	14.65
2009-10-08	14.7	14.75	14.66	14.75
2009-10-09	14.75	14.79	14.75	14.79
2009-10-12	14.86	14.87	14.8	14.83
2009-10-13	14.88	14.95	14.84	14.84
2009-10-14	14.9	14.97	14.9	14.93
2009-10-15	14.92	14.92	14.84	14.92
2009-10-16	14.97	15.0	14.94	14.98
2009-10-19	15.1	15.16	15.02	15.16
2009-10-20	15.19	15.19	15.07	15.11
2009-10-21	15.1	15.24	15.05	15.24
2009-10-22	15.26	15.26	15.22	15.25
2009-10-23	15.31	15.38	15.19	15.19
2009-10-26	15.2	15.26	15.1	15.12
2009-10-27	15.1	15.15	15.1	15.15
2009-10-28	15.12	15.12	14.93	14.93
2009-10-29	14.95	15.09	14.95	15.09
2009-10-30	15.12	15.12	14.99	15.02
2009-11-02	15.04	15.11	15.02	15.1
2009-11-03	15.2	15.39	15.16	15.39
2009-11-04	15.42	15.45	15.23	15.23
2009-11-05	15.19	15.24	15.13	15.17
2009-11-06	15.1	15.12	14.96	14.96
2009-11-09	14.89	14.92	14.89	14.9
2009-11-10	14.92	14.94	14.89	14.89
2009-11-11	14.89	15.02	14.89	15.02
2009-11-12	14.94	14.97	14.92	14.97
2009-11-13	14.96	15.01	14.93	14.99
2009-11-16	15.0	15.22	15.0	15.22
2009-11-17	15.26	15.39	15.21	15.39
2009-11-18	15.44	15.51	15.42	15.42
2009-11-19	15.46	15.46	15.28	15.32
2009-11-20	15.33	15.42	15.33	15.42
2009-11-23	15.46	15.5	15.45	15.47
2009-11-24	15.38	15.38	15.27	15.27
2009-11-25	15.29	15.33	15.29	15.32
2009-11-26	15.37	15.4	15.3	15.4
2009-11-27	15.16	15.38	15.16	15.38
2009-11-30	15.43	15.45	15.38	15.42
2009-12-01	15.44	15.56	15.44	15.56
2009-12-02	15.56	15.57	15.51	15.57
2009-12-03	15.54	15.6	15.54	15.54
2009-12-04	15.5	15.67	15.5	15.53
2009-12-07	15.56	15.57	15.52	15.57
2009-12-08	15.69	15.7	15.63	15.63
2009-12-09	15.58	15.7	15.58	15.7
2009-12-10	15.53	15.66	15.53	15.66
2009-12-11	15.67	15.81	15.67	15.8
2009-12-14	15.89	16.11	15.89	16.11
2009-12-15	16.16	16.25	16.16	16.25
2009-12-16	16.26	16.42	16.25	16.4
2009-12-17	16.48	16.54	16.41	16.41
2009-12-18	16.37	16.4	16.34	16.34
2009-12-21	16.37	16.45	16.35	16.39
2009-12-22	16.32	16.34	16.23	16.26
2009-12-23	16.36	16.38	16.29	16.3
2009-12-24	16.36	16.38	16.32	16.32
2009-12-28	16.36	16.51	16.36	16.47
2009-12-29	16.44	16.49	16.41	16.49
2009-12-30	16.49	16.57	16.49	16.54
2009-12-31	16.49	16.56	16.49	16.54
2010-01-04	16.67	16.75	16.63	16.66
2010-01-05	16.7	16.75	16.65	16.7
2010-01-06	16.87	16.9	16.82	16.88
2010-01-07	16.83	16.93	16.78	16.86
2010-01-08	16.76	16.85	16.71	16.85
2010-01-11	16.74	16.77	16.52	16.52
2010-01-12	16.52	16.59	16.3	16.31
2010-01-13	16.21	16.36	16.13	16.36
2010-01-14	16.38	16.52	16.38	16.45
2010-01-15	16.46	16.53	16.4	16.4
2010-01-18	16.47	16.48	16.42	16.42
2010-01-19	16.44	16.59	16.44	16.59
2010-01-20	16.7	16.7	16.55	16.58
2010-01-21	16.68	16.72	16.58	16.61
2010-01-22	16.52	16.52	16.43	16.52
2010-01-25	16.44	16.56	16.44	16.52
2010-01-26	16.49	16.53	16.42	16.52
2010-01-27	16.47	16.47	16.25	16.31
2010-01-28	16.2	16.32	16.2	16.2
2010-01-29	16.25	16.32	16.2	16.25
2010-02-01	16.11	16.21	16.11	16.19
2010-02-02	16.12	16.22	16.12	16.21
2010-02-03	16.31	16.37	16.16	16.16
2010-02-04	16.17	16.18	15.98	15.98
2010-02-05	16.0	16.0	15.94	16.0
2010-02-08	15.93	16.04	15.9	16.04
2010-02-09	16.01	16.17	16.01	16.09
2010-02-10	16.13	16.15	16.11	16.11
2010-02-11	16.23	16.45	16.2	16.45
2010-02-12	16.5	16.55	16.47	16.49
2010-02-15	16.53	16.57	16.48	16.56
2010-02-16	16.6	16.73	16.6	16.73
2010-02-17	16.79	16.79	16.69	16.72
2010-02-18	16.72	16.84	16.68	16.84
2010-02-19	16.84	16.99	16.84	16.99
2010-02-22	16.98	16.98	16.82	16.82
2010-02-23	16.86	16.86	16.72	16.77
2010-02-24	16.7	16.7	16.67	16.69
2010-02-25	16.76	16.81	16.63	16.63
2010-02-26	16.63	16.71	16.63	16.66
2010-03-01	16.84	16.93	16.84	16.89
2010-03-02	16.76	16.82	16.72	16.78
2010-03-04	16.83	16.84	16.78	16.78
2010-03-05	16.84	16.94	16.83	16.87
2010-03-08	16.8	16.82	16.75	16.75
2010-03-09	16.75	16.75	16.66	16.72
2010-03-10	16.71	16.71	16.56	16.56
2010-03-11	16.45	16.48	16.36	16.36
2010-03-12	16.36	16.41	16.36	16.38
2010-03-15	16.4	16.41	16.37	16.37
2010-03-16	16.42	16.42	16.33	16.36
2010-03-17	16.38	16.46	16.38	16.46
2010-03-18	16.61	16.75	16.59	16.73
2010-03-19	16.78	16.84	16.7	16.7
2010-03-22	16.7	16.7	16.65	16.67
2010-03-23	16.69	16.69	16.59	16.63
2010-03-24	16.58	16.68	16.58	16.68
2010-03-25	16.73	16.74	16.67	16.67
2010-03-26	16.64	16.64	16.54	16.54
2010-03-29	16.55	16.79	16.54	16.75
2010-03-30	16.78	16.9	16.75	16.9
2010-03-31	16.91	16.93	16.67	16.67
2010-04-01	16.73	16.82	16.66	16.66
2010-04-06	16.88	17.03	16.88	17.03
2010-04-07	16.99	16.99	16.89	16.89
2010-04-08	16.95	17.01	16.84	16.84
2010-04-09	16.84	16.89	16.74	16.74
2010-04-12	16.7	16.75	16.66	16.71
2010-04-13	16.64	16.72	16.61	16.72
2010-04-14	16.65	16.81	16.65	16.75
2010-04-15	16.82	16.87	16.79	16.87
2010-04-16	16.95	17.0	16.85	16.85
2010-04-19	16.815	16.815	16.73	16.775
2010-04-20	16.815	16.995	16.815	16.995
2010-04-21	16.985	17.09	16.985	17.09
2010-04-22	17.075	17.2	17.075	17.2
2010-04-23	17.22	17.25	17.14	17.14
2010-04-26	17.17	17.25	17.17	17.25
2010-04-27	17.165	17.165	16.99	16.99
2010-04-28	16.91	17.075	16.9	17.075
2010-04-29	17.0	17.04	16.96	17.04
2010-04-30	17.02	17.08	16.95	17.05
2010-05-03	17.095	17.18	17.095	17.16
2010-05-04	17.215	17.215	17.075	17.075
2010-05-05	17.2	17.2	17.07	17.155
2010-05-06	17.32	17.41	17.245	17.395
2010-05-07	17.34	17.34	17.125	17.22
2010-05-10	17.055	17.28	17.05	17.225
2010-05-11	17.335	17.41	17.215	17.405
2010-05-12	17.425	17.67	17.39	17.615
2010-05-13	17.6	17.77	17.6	17.77
2010-05-14	17.7	17.72	17.58	17.58
2010-05-17	17.5	17.575	17.36	17.36
2010-05-18	17.305	17.555	17.305	17.555
2010-05-19	17.685	17.74	17.4	17.4
2010-05-20	17.39	17.48	17.23	17.36
2010-05-21	17.15	17.38	17.09	17.38
2010-05-24	17.535	17.64	17.535	17.64
2010-05-25	17.645	17.645	17.525	17.625
2010-05-26	17.67	17.775	17.66	17.775
2010-05-27	17.685	17.89	17.685	17.79
2010-05-28	17.735	17.74	17.585	17.62
2010-05-31	17.53	17.595	17.53	17.595
2010-06-01	17.59	17.64	17.5	17.55
2010-06-02	17.505	17.55	17.49	17.535
2010-06-03	17.475	17.51	17.45	17.46
2010-06-04	17.5	17.55	17.445	17.445
2010-06-07	17.365	17.4	17.325	17.355
2010-06-08	17.355	17.545	17.355	17.46
2010-06-09	17.53	17.605	17.53	17.56
2010-06-10	17.505	17.585	17.48	17.54
2010-06-11	17.525	17.71	17.525	17.695
2010-06-14	17.755	17.755	17.665	17.715
2010-06-15	17.815	17.815	17.745	17.745
2010-06-16	17.865	17.9	17.835	17.835
2010-06-17	17.83	17.85	17.665	17.665
2010-06-18	17.6	17.69	17.565	17.69
2010-06-21	17.705	17.855	17.705	17.855
2010-06-22	17.81	17.88	17.79	17.88
2010-06-23	17.9	17.935	17.875	17.875
2010-06-24	17.735	17.9	17.735	17.855
2010-06-25	17.835	17.98	17.835	17.95
2010-06-28	17.955	18.03	17.955	17.985
2010-06-29	17.94	17.94	17.715	17.715
2010-06-30	17.68	17.735	17.52	17.735
2010-07-01	17.825	17.825	17.41	17.41
2010-07-02	17.515	17.59	17.33	17.33
2010-07-05	17.355	17.45	17.355	17.385
2010-07-06	17.45	17.495	17.375	17.375
2010-07-07	17.295	17.4	17.25	17.4
2010-07-08	17.495	17.495	17.415	17.415
2010-07-09	17.44	17.59	17.44	17.59
2010-07-12	17.5	17.62	17.5	17.53
2010-07-13	17.495	17.655	17.485	17.485
2010-07-14	17.51	17.57	17.51	17.53
2010-07-15	17.565	17.59	17.445	17.46
2010-07-16	17.485	17.49	17.31	17.32
2010-07-19	17.36	17.36	17.105	17.105
2010-07-20	17.12	17.205	17.12	17.205
2010-07-21	17.19	17.435	17.19	17.42
2010-07-22	17.445	17.53	17.43	17.43
2010-07-23	17.52	17.625	17.52	17.625
2010-07-26	17.495	17.55	17.435	17.435
2010-07-27	17.355	17.45	17.355	17.395
2010-07-28	17.37	17.47	17.37	17.47
2010-07-29	17.525	17.63	17.525	17.63
2010-07-30	17.65	17.905	17.65	17.905
2010-08-02	18.06	18.12	17.93	17.95
2010-08-03	17.905	17.905	17.685	17.685
2010-08-04	17.74	18.04	17.705	18.04
2010-08-05	18.005	18.16	17.97	18.105
2010-08-06	18.08	18.08	17.705	17.705
2010-08-09	17.75	17.82	17.68	17.795
2010-08-10	17.78	17.9	17.7	17.885
2010-08-11	17.895	18.0	17.85	17.96
2010-08-12	17.96	18.34	17.96	18.34
2010-08-13	18.405	18.5	18.405	18.475
2010-08-16	18.47	18.535	18.41	18.5
2010-08-17	18.43	18.455	18.39	18.455
2010-08-18	18.475	18.475	18.385	18.415
2010-08-19	18.575	18.64	18.485	18.51
2010-08-20	18.42	18.67	18.42	18.67
2010-08-23	18.73	18.765	18.68	18.7
2010-08-24	18.72	18.74	18.38	18.46
2010-08-25	18.5	18.55	18.43	18.44
2010-08-26	18.42	18.5	18.42	18.5
2010-08-27	18.535	18.665	18.5	18.665
2010-08-30	18.81	18.84	18.7	18.84
2010-08-31	18.745	18.81	18.685	18.79
2010-09-01	18.75	18.75	18.665	18.75
2010-09-02	18.805	18.9	18.785	18.885
2010-09-03	18.94	19.005	18.85	18.98
2010-09-06	19.01	19.1	18.945	19.03
2010-09-07	19.19	19.335	19.13	19.335
2010-09-08	19.38	19.45	19.365	19.385
2010-09-09	19.305	19.385	19.22	19.31
2010-09-10	19.41	19.465	19.35	19.395
2010-09-13	19.34	19.35	19.285	19.29
2010-09-14	19.345	19.385	19.28	19.315
2010-09-15	19.405	19.44	19.31	19.33
2010-09-16	19.265	19.37	19.21	19.32
2010-09-17	19.365	19.58	19.365	19.52
2010-09-20	19.645	19.77	19.585	19.585
2010-09-21	19.53	19.53	19.32	19.46
2010-09-22	19.2	19.24	19.105	19.15
2010-09-23	19.115	19.205	19.09	19.2
2010-09-24	19.285	19.285	19.17	19.17
2010-09-27	19.31	19.46	19.31	19.34
2010-09-28	19.49	19.5	19.305	19.34
2010-09-29	19.235	19.235	19.03	19.08
2010-09-30	19.25	19.25	18.9	18.935
2010-10-01	19.005	19.005	18.75	18.75
2010-10-04	18.58	18.58	18.38	18.475
2010-10-05	18.405	18.605	18.405	18.57
2010-10-06	18.63	18.635	18.495	18.495
2010-10-07	18.49	18.575	18.49	18.53
2010-10-08	18.535	19.5	18.535	19.5
2010-10-11	19.43	19.605	19.43	19.525
2010-10-12	19.515	19.705	19.5	19.705
2010-10-13	19.705	19.755	19.675	19.73
2010-10-14	19.675	19.675	19.545	19.62
2010-10-15	19.65	19.665	19.475	19.54
2010-10-18	19.535	19.605	19.5	19.57
2010-10-19	19.705	19.72	19.55	19.7
2010-10-20	19.71	19.78	19.67	19.715
2010-10-21	19.825	19.9	19.755	19.845
2010-10-22	19.86	19.885	19.77	19.885
2010-10-25	19.97	20.07	19.95	20.04
2010-10-26	20.03	20.25	19.97	20.19
2010-10-27	20.23	20.23	19.97	20.095
2010-10-28	20.15	20.24	20.09	20.105
2010-10-29	19.97	20.075	19.97	20.075
2010-11-01	20.22	20.245	20.185	20.185
2010-11-02	20.12	20.25	20.12	20.15
2010-11-03	20.215	20.28	20.0	20.105
2010-11-04	20.11	20.36	20.05	20.35
2010-11-05	20.25	20.635	20.12	20.635
2010-11-08	20.89	20.97	20.8	20.97
2010-11-09	21.295	21.57	21.24	21.46
2010-11-10	21.52	21.58	21.38	21.445
2010-11-11	21.465	21.55	21.34	21.365
2010-11-12	21.13	21.13	20.69	20.69
2010-11-15	20.33	20.71	20.33	20.71
2010-11-16	20.68	20.74	20.22	20.22
2010-11-17	20.005	20.245	19.885	20.205
2010-11-18	20.3	20.605	20.3	20.58
2010-11-19	20.655	20.655	20.24	20.345
2010-11-22	20.185	20.215	20.095	20.155
2010-11-23	19.965	20.35	19.965	20.32
2010-11-24	20.67	20.75	20.63	20.74
2010-11-25	20.865	20.89	20.79	20.79
2010-11-26	20.83	20.835	20.74	20.835
2010-11-29	20.945	21.115	20.885	21.055
2010-11-30	21.06	21.305	21.06	21.245
2010-12-01	21.315	21.56	21.28	21.53
2010-12-02	21.62	21.645	21.505	21.55
2010-12-03	21.56	21.66	21.4	21.465
2010-12-06	21.655	21.825	21.64	21.78
2010-12-07	21.87	21.95	21.74	21.74
2010-12-08	21.6	21.74	21.545	21.735
2010-12-09	21.755	22.0	21.755	21.955
2010-12-10	21.84	21.93	21.745	21.745
2010-12-13	21.945	22.005	21.885	21.885
2010-12-14	21.95	22.1	21.95	22.025
2010-12-15	22.045	22.17	21.96	22.12
2010-12-16	22.205	22.31	22.2	22.25
2010-12-17	22.18	22.525	22.1	22.49
2010-12-20	22.695	22.965	22.695	22.955
2010-12-21	23.0	23.28	22.98	23.28
2010-12-22	23.18	23.235	23.06	23.155
2010-12-23	23.205	23.395	23.16	23.3
2010-12-24	23.37	23.37	23.28	23.305
2010-12-27	23.36	23.37	23.15	23.15
2010-12-28	23.32	23.59	23.14	23.575
2010-12-29	23.52	23.565	23.4	23.45
2010-12-30	23.37	23.395	22.97	22.97
2010-12-31	22.875	22.995	22.785	22.995
2011-01-03	23.225	23.365	23.07	23.135
2011-01-04	23.11	23.11	22.7	22.775
2011-01-05	22.86	23.075	22.665	23.075
2011-01-06	23.305	23.33	23.17	23.285
2011-01-07	23.17	23.36	23.0	23.31
2011-01-10	23.385	23.41	23.225	23.3
2011-01-11	23.4	23.65	23.4	23.565
2011-01-12	23.625	24.0	23.6	23.6
2011-01-13	23.65	23.65	23.15	23.15
2011-01-14	23.0	23.055	22.81	22.955
2011-01-17	23.01	23.21	23.01	23.095
2011-01-18	23.12	23.14	22.935	23.14
2011-01-19	23.13	23.145	22.95	22.99
2011-01-20	22.895	22.9	22.585	22.695
2011-01-21	22.775	23.01	22.77	22.96
2011-01-24	23.13	23.18	22.865	22.9
2011-01-25	22.76	22.85	22.625	22.63
2011-01-26	22.585	22.84	22.56	22.84
2011-01-27	23.085	23.09	22.91	22.91
2011-01-28	22.91	23.255	22.91	23.2
2011-01-31	23.325	23.345	23.05	23.205
2011-02-01	23.39	23.39	23.29	23.32
2011-02-02	23.45	23.57	23.42	23.535
2011-02-03	23.56	23.85	23.56	23.73
2011-02-04	23.645	23.75	23.48	23.64
2011-02-07	23.775	23.995	23.66	23.85
2011-02-08	23.64	23.755	23.43	23.565
2011-02-09	23.56	23.74	23.56	23.565
2011-02-10	23.8	24.09	23.755	24.06
2011-02-11	24.1	24.2	24.0	24.05
2011-02-14	24.145	24.355	24.145	24.28
2011-02-15	24.235	24.26	24.045	24.12
2011-02-16	24.045	24.28	23.93	24.185
2011-02-17	24.18	24.345	24.16	24.23
2011-02-18	24.3	24.325	24.12	24.225
2011-02-21	24.27	24.35	24.1	24.235
2011-02-22	24.345	24.38	23.855	23.855
2011-02-23	23.59	23.68	23.36	23.495
2011-02-24	23.5	23.59	23.285	23.385
2011-02-25	23.4	23.86	23.385	23.86
2011-02-28	24.12	24.17	23.87	24.16
2011-03-01	24.25	24.3	23.92	24.075
2011-03-02	24.33	24.33	24.09	24.15
2011-03-03	24.11	24.27	24.11	24.215
2011-03-04	24.35	24.45	24.185	24.185
2011-03-07	24.25	24.38	24.17	24.19
2011-03-08	24.035	24.285	23.98	24.205
2011-03-09	24.165	24.315	23.91	23.91
2011-03-10	24.0	24.0	23.64	23.785
2011-03-11	23.575	23.58	23.195	23.395
2011-03-14	23.245	23.33	23.03	23.065
2011-03-15	23.03	23.14	22.335	22.335
2011-03-16	22.385	22.68	22.37	22.415
2011-03-17	22.325	22.755	22.22	22.745
2011-03-18	22.78	22.93	22.72	22.805
2011-03-21	22.78	22.98	22.75	22.77
2011-03-22	22.67	22.77	22.625	22.77
2011-03-23	23.055	23.06	22.93	22.96
2011-03-24	23.05	23.05	22.885	22.99
2011-03-25	23.1	23.35	23.1	23.26
2011-03-28	23.255	23.26	22.965	22.965
2011-03-29	22.955	22.995	22.825	22.965
2011-03-30	22.995	23.01	22.715	22.78
2011-03-31	22.74	22.99	22.635	22.91
2011-04-01	23.02	23.135	22.985	23.04
2011-04-04	23.045	23.11	23.0	23.04
2011-04-05	23.08	23.08	22.95	22.95
2011-04-06	23.075	23.27	23.06	23.075
2011-04-07	23.12	23.37	23.09	23.09
2011-04-08	23.12	23.2	22.955	22.955
2011-04-11	23.015	23.04	22.94	23.005
2011-04-12	23.01	23.01	22.43	22.56
2011-04-13	22.58	22.685	22.54	22.625
2011-04-14	22.415	22.56	22.375	22.495
2011-04-15	22.48	22.64	22.47	22.64
2011-04-18	22.8	22.895	22.655	22.895
2011-04-19	22.79	22.82	22.735	22.82
2011-04-20	22.795	22.82	22.675	22.765
2011-04-21	22.475	22.62	22.42	22.535
2011-04-26	22.36	22.44	22.315	22.395
2011-04-27	22.31	22.31	22.125	22.19
2011-04-28	22.115	22.135	21.985	22.015
2011-04-29	21.93	21.99	21.77	21.98
2011-05-02	22.175	22.175	21.895	21.92
2011-05-03	21.92	22.01	21.91	21.955
2011-05-04	21.805	21.805	21.43	21.43
2011-05-05	21.325	21.355	21.06	21.125
2011-05-06	21.165	21.55	21.035	21.49
2011-05-09	21.41	21.76	21.41	21.76
2011-05-10	21.76	21.87	21.685	21.87
2011-05-11	21.845	21.845	21.5	21.6
2011-05-12	21.59	21.59	21.43	21.445
2011-05-13	21.6	21.73	21.6	21.685
2011-05-16	21.675	21.74	21.605	21.665
2011-05-17	21.7	21.745	21.61	21.61
2011-05-18	21.72	22.095	21.66	22.095
2011-05-19	22.145	22.15	21.85	21.85
2011-05-20	21.77	22.015	21.735	21.985
2011-05-23	22.195	22.195	21.97	21.975
2011-05-24	21.97	22.025	21.935	21.935
2011-05-25	22.02	22.255	21.99	22.255
2011-05-26	22.165	22.17	22.065	22.17
2011-05-27	22.005	22.07	22.005	22.025
2011-05-30	22.14	22.14	21.94	22.02
2011-05-31	21.96	22.11	21.93	22.11
2011-06-01	22.0	22.02	21.78	21.85
2011-06-02	21.8	21.85	21.7	21.79
2011-06-03	21.91	21.91	21.645	21.645
2011-06-06	21.6	21.69	21.59	21.62
2011-06-07	21.43	21.49	21.36	21.38
2011-06-08	21.35	21.57	21.32	21.57
2011-06-09	21.55	21.9	21.495	21.9
2011-06-10	21.84	21.95	21.84	21.925
2011-06-13	21.955	22.0	21.895	21.955
2011-06-14	21.835	21.835	21.645	21.67
2011-06-15	21.97	22.04	21.92	21.985
2011-06-16	21.955	21.97	21.8	21.84
2011-06-17	21.85	21.85	21.675	21.675
2011-06-20	21.73	21.74	21.67	21.685
2011-06-21	21.81	21.88	21.81	21.84
2011-06-22	21.765	21.77	21.615	21.615
2011-06-23	21.715	21.725	21.47	21.59
2011-06-24	21.77	21.785	21.71	21.71
2011-06-27	21.68	21.68	21.38	21.38
2011-06-28	21.53	21.64	21.46	21.6
2011-06-29	21.685	21.805	21.685	21.74
2011-06-30	21.645	21.795	21.35	21.415
2011-07-01	21.26	21.36	21.215	21.285
2011-07-04	21.255	21.48	21.255	21.445
2011-07-05	21.485	21.68	21.43	21.68
2011-07-06	21.83	21.93	21.805	21.93
2011-07-07	21.915	22.14	21.9	22.12
2011-07-08	22.215	22.35	22.15	22.305
2011-07-11	22.24	22.38	22.195	22.34
2011-07-12	22.35	22.525	22.24	22.525
2011-07-13	22.66	22.75	22.51	22.735
2011-07-14	22.61	22.63	22.44	22.44
2011-07-15	22.4	22.52	22.3	22.52
