Date	Open	High	Low	Close
2009-11-04	26.17	26.89	26.02	26.62
2009-11-05	26.23	26.69	26.23	26.69
2009-11-06	26.69	27.06	26.36	26.71
2009-11-09	26.58	27.28	26.58	27.16
2009-11-10	27.18	27.7	27.18	27.55
2009-11-11	27.74	27.89	27.53	27.71
2009-11-12	27.63	27.78	27.42	27.43
2009-11-13	27.14	27.33	27.0	27.32
2009-11-16	27.49	27.83	27.49	27.78
2009-11-17	27.59	27.94	27.59	27.84
2009-11-18	28.21	28.36	27.92	28.0
2009-11-19	27.57	27.74	27.11	27.14
2009-11-20	27.44	27.59	27.06	27.21
2009-11-23	27.24	27.87	27.24	27.75
2009-11-24	27.65	27.75	27.37	27.44
2009-11-25	27.72	27.9	27.53	27.9
2009-11-26	27.75	27.75	27.04	27.14
2009-11-27	26.5	27.59	26.1	27.47
2009-11-30	27.63	27.63	27.25	27.29
2009-12-01	27.33	27.99	27.33	27.97
2009-12-02	28.24	28.49	28.0	28.39
2009-12-03	28.33	28.72	28.33	28.43
2009-12-04	28.41	29.03	28.1	28.41
2009-12-07	28.49	28.69	28.25	28.64
2009-12-08	28.65	28.79	28.04	28.25
2009-12-09	28.13	28.24	27.9	28.0
2009-12-10	28.05	28.5	28.05	28.33
2009-12-11	28.55	28.72	28.44	28.64
2009-12-14	28.8	29.01	28.73	28.9
2009-12-15	29.01	29.01	28.65	28.96
2009-12-16	29.03	29.18	28.92	29.03
2009-12-17	28.86	28.89	28.18	28.24
2009-12-18	28.24	28.46	27.9	28.06
2009-12-21	28.23	28.55	28.18	28.42
2009-12-22	28.12	28.42	27.94	28.2
2009-12-23	28.51	28.8	28.3	28.46
2009-12-28	28.86	29.25	28.6	29.12
2009-12-29	29.03	29.08	28.88	29.05
2009-12-30	29.08	29.15	28.59	29.03
2010-01-04	29.29	29.7	29.18	29.63
2010-01-05	30.08	30.21	29.84	30.13
2010-01-06	30.21	30.36	29.93	30.25
2010-01-07	30.28	30.29	29.99	30.28
2010-01-08	30.44	30.49	30.13	30.26
2010-01-11	30.22	30.46	29.84	30.03
2010-01-12	29.97	29.97	29.46	29.83
2010-01-13	29.73	29.94	29.48	29.61
2010-01-14	29.78	29.78	29.41	29.62
2010-01-15	29.59	29.75	29.26	29.34
2010-01-18	29.37	29.6	29.29	29.6
2010-01-19	29.58	29.82	29.35	29.74
2010-01-20	29.76	29.92	29.02	29.26
2010-01-21	29.27	29.4	28.51	28.55
2010-01-22	28.38	28.38	27.62	27.8
2010-01-25	27.99	28.24	27.68	27.72
2010-01-26	27.6	27.6	27.12	27.43
2010-01-27	27.53	27.6	26.73	27.0
2010-01-28	27.58	27.73	27.03	27.03
2010-01-29	27.28	27.83	27.25	27.55
2010-02-01	27.52	27.55	27.05	27.55
2010-02-02	28.02	28.27	27.7	28.13
2010-02-03	28.36	28.43	27.83	28.05
2010-02-04	28.17	28.27	27.04	27.04
2010-02-05	26.87	26.98	26.2	26.28
2010-02-08	26.55	26.93	26.52	26.93
2010-02-09	26.87	27.46	26.72	27.27
2010-02-10	27.35	27.64	27.13	27.36
2010-02-11	27.52	27.75	27.4	27.75
2010-02-12	28.16	28.3	27.69	27.88
2010-02-15	28.09	28.45	28.09	28.26
2010-02-16	28.49	28.5	28.3	28.41
2010-02-17	28.44	28.94	28.41	28.83
2010-02-18	28.94	29.23	28.86	29.15
2010-02-19	29.35	29.65	29.3	29.65
2010-02-22	29.61	29.64	29.23	29.28
2010-02-23	29.21	29.3	28.7	28.86
2010-02-24	28.89	29.04	28.59	28.76
2010-02-25	28.65	28.76	28.08	28.31
2010-02-26	28.77	29.0	28.72	29.0
2010-03-01	29.25	29.73	29.09	29.73
2010-03-02	29.66	29.94	29.54	29.94
2010-03-03	29.78	30.0	29.55	29.91
2010-03-04	29.69	29.99	29.55	29.73
2010-03-05	29.94	30.52	29.84	30.28
2010-03-08	30.33	30.49	30.02	30.19
2010-03-09	30.14	30.56	30.06	30.51
2010-03-10	30.63	30.92	30.61	30.92
2010-03-11	30.8	30.8	30.55	30.68
2010-03-12	30.61	30.82	30.46	30.51
2010-03-15	30.47	30.51	30.28	30.32
2010-03-16	30.41	30.58	30.34	30.46
2010-03-17	30.55	30.92	30.55	30.66
2010-03-18	30.66	30.82	30.44	30.5
2010-03-19	30.64	30.84	30.3	30.36
2010-03-22	30.3	30.43	29.92	30.4
2010-03-23	30.54	30.84	30.54	30.67
2010-03-24	30.9	31.17	30.8	30.94
2010-03-25	30.85	30.95	30.67	30.79
2010-03-26	30.68	30.68	29.92	29.99
2010-03-29	30.12	30.59	30.12	30.59
2010-03-30	30.81	30.99	30.62	30.92
2010-03-31	31.09	31.09	30.79	30.8
2010-04-01	31.19	31.69	31.19	31.59
2010-04-06	32.03	32.37	31.85	32.28
2010-04-07	32.32	32.35	32.1	32.26
2010-04-08	31.94	31.94	31.56	31.84
2010-04-09	32.04	32.29	32.01	32.01
2010-04-12	31.85	32.0	31.72	31.83
2010-04-13	31.69	31.83	31.45	31.52
2010-04-14	31.71	31.95	31.7	31.74
2010-04-15	31.89	32.05	31.79	32.0
2010-04-16	31.76	31.86	31.15	31.17
2010-04-19	31.18	31.33	31.07	31.18
2010-04-20	31.36	31.68	31.28	31.68
2010-04-21	31.75	31.8	31.33	31.33
2010-04-22	31.56	31.69	31.21	31.33
2010-04-23	31.66	31.97	31.44	31.44
2010-04-26	31.73	32.14	31.73	32.08
2010-04-27	31.85	31.85	30.92	30.92
2010-04-28	30.8	31.23	30.55	30.8
2010-04-29	31.18	31.76	31.18	31.76
2010-04-30	31.83	31.9	31.41	31.61
2010-05-03	31.73	31.8	31.25	31.31
2010-05-04	31.53	31.55	30.32	30.64
2010-05-05	30.61	30.63	29.92	30.52
2010-05-06	30.35	30.64	30.1	30.17
2010-05-07	29.58	29.58	28.3	29.55
2010-05-11	31.04	31.36	30.69	31.31
2010-05-12	30.98	31.5	30.81	31.36
2010-05-13	31.5	31.9	31.5	31.7
2010-05-14	31.58	31.69	30.8	30.89
2010-05-17	31.01	31.39	30.81	30.81
2010-05-18	31.15	31.38	30.8	30.97
2010-05-19	30.29	30.3	29.18	29.19
2010-05-20	29.22	29.23	27.89	28.15
2010-05-21	27.53	28.41	27.21	28.41
2010-05-24	28.82	29.03	28.47	28.91
2010-05-25	27.99	28.12	27.69	27.97
2010-05-26	28.54	29.87	28.54	29.45
2010-05-27	29.52	30.13	29.52	30.12
2010-05-28	30.24	30.32	29.94	30.14
2010-05-31	30.47	30.65	30.47	30.48
2010-06-01	30.8	30.89	30.41	30.75
2010-06-02	30.08	30.6	30.08	30.55
2010-06-03	31.01	31.17	30.7	30.7
2010-06-04	31.17	31.18	30.5	30.89
2010-06-07	30.31	30.75	30.29	30.48
2010-06-08	30.48	30.49	30.05	30.45
2010-06-09	30.65	31.14	30.58	31.13
2010-06-10	30.91	31.55	30.9	31.51
2010-06-11	31.72	31.76	31.19	31.75
2010-06-14	31.8	31.9	31.69	31.83
2010-06-15	31.62	31.72	31.39	31.64
2010-06-16	31.69	31.97	31.69	31.97
2010-06-17	32.02	32.16	31.85	31.89
2010-06-18	31.84	32.13	31.84	32.13
2010-06-21	32.32	32.87	32.32	32.65
2010-06-22	32.6	32.81	32.33	32.79
2010-06-23	32.27	32.31	31.8	31.85
2010-06-24	32.0	32.0	31.27	31.37
2010-06-25	31.58	31.75	31.48	31.61
2010-06-28	31.79	32.17	31.71	31.92
2010-06-29	31.69	31.69	30.81	30.85
2010-06-30	30.8	30.8	30.43	30.62
2010-07-01	30.23	30.23	29.14	29.22
2010-07-02	29.61	29.81	29.28	29.54
2010-07-05	30.07	30.07	29.79	29.79
2010-07-06	29.69	30.38	29.69	30.16
2010-07-07	29.96	30.37	29.73	30.32
2010-07-08	30.68	31.06	30.55	30.55
2010-07-09	30.73	31.27	30.73	31.08
2010-07-12	31.02	31.23	30.7	30.7
2010-07-13	30.91	31.32	30.82	30.9
2010-07-14	31.2	31.2	30.73	30.76
2010-07-15	30.81	30.81	29.96	30.06
2010-07-16	30.15	30.23	29.69	29.69
2010-07-19	29.65	29.7	29.46	29.52
2010-07-20	29.49	30.31	29.41	30.31
2010-07-21	30.54	31.14	30.54	30.87
2010-07-22	30.98	31.42	30.83	31.35
2010-07-23	31.47	31.57	31.42	31.42
2010-07-26	31.37	31.44	31.26	31.31
2010-07-27	31.32	31.58	31.32	31.4
2010-07-28	31.48	31.52	31.22	31.35
2010-07-29	31.53	31.53	31.19	31.19
2010-07-30	31.25	31.47	30.84	31.47
2010-08-02	31.94	32.09	31.74	31.89
2010-08-03	31.63	31.76	31.56	31.76
2010-08-04	31.67	31.91	31.54	31.91
2010-08-05	32.14	32.14	31.85	32.05
2010-08-06	32.16	32.16	31.46	31.46
2010-08-09	31.57	31.89	31.57	31.86
2010-08-10	31.79	31.79	31.68	31.7
2010-08-11	31.53	31.53	31.28	31.45
2010-08-12	31.39	31.59	31.24	31.59
2010-08-13	31.72	31.8	31.44	31.77
2010-08-16	31.72	31.83	31.57	31.81
2010-08-17	31.92	32.44	31.92	32.34
2010-08-18	32.38	32.41	32.15	32.31
2010-08-19	32.47	32.6	31.91	31.98
2010-08-20	32.12	32.25	31.1	32.16
2010-08-23	32.35	32.61	32.21	32.21
2010-08-24	31.9	31.9	31.35	31.56
2010-08-25	31.54	31.54	31.0	31.18
2010-08-26	31.37	31.64	31.37	31.38
2010-08-27	31.11	31.49	30.86	31.4
2010-08-30	31.91	31.91	31.45	31.45
2010-08-31	31.16	31.71	30.98	31.64
2010-09-01	31.94	32.61	31.8	32.56
2010-09-02	32.52	32.52	32.46	32.48
2010-09-03	32.61	33.15	32.58	32.8
2010-09-06	32.62	32.73	32.56	32.59
2010-09-07	32.65	32.77	32.5	32.65
2010-09-08	32.7	32.89	32.57	32.89
2010-09-09	33.0	33.14	32.98	33.01
2010-09-10	33.1	33.15	32.96	33.0
2010-09-13	32.8	32.98	32.74	32.9
2010-09-14	33.0	33.14	32.82	32.94
2010-09-15	32.73	32.73	32.31	32.42
2010-09-16	32.53	32.56	32.14	32.25
2010-09-17	32.71	32.71	32.22	32.22
2010-09-20	32.26	32.48	32.18	32.48
2010-09-21	32.37	32.42	32.17	32.17
2010-09-22	32.17	32.17	31.82	31.86
2010-09-23	32.11	32.51	31.8	32.51
2010-09-24	32.27	32.29	32.07	32.11
2010-09-27	32.02	32.02	31.84	31.89
2010-09-28	32.1	32.27	31.98	32.0
2010-09-29	32.08	32.2	32.04	32.15
2010-09-30	32.16	32.5	32.14	32.37
2010-10-01	32.72	32.73	32.32	32.4
2010-10-04	32.56	32.86	32.45	32.75
2010-10-05	32.61	32.87	32.5	32.84
2010-10-06	32.98	33.29	32.63	32.75
2010-10-07	32.57	32.84	32.28	32.35
2010-10-08	32.45	32.69	32.31	32.69
2010-10-11	33.13	33.18	32.97	33.14
2010-10-12	33.13	33.13	32.9	33.03
2010-10-13	33.0	33.41	32.96	33.41
2010-10-14	33.73	33.73	33.21	33.24
2010-10-15	33.25	33.51	33.04	33.23
2010-10-18	33.23	33.25	33.12	33.16
2010-10-19	33.12	33.2	32.76	32.98
2010-10-20	32.84	32.96	32.75	32.82
2010-10-21	32.73	32.89	32.64	32.64
2010-10-22	32.48	32.48	32.25	32.36
2010-10-25	32.44	32.57	32.29	32.49
2010-10-26	32.58	32.69	32.43	32.69
2010-10-27	32.75	32.92	32.55	32.55
2010-10-28	32.76	32.98	32.49	32.54
2010-10-29	32.61	32.81	32.46	32.74
2010-11-01	33.09	33.27	32.9	33.19
2010-11-02	33.29	33.41	33.09	33.13
2010-11-03	33.38	33.46	33.06	33.06
2010-11-04	33.19	33.6	33.1	33.54
2010-11-05	33.62	34.0	33.56	33.85
2010-11-08	34.1	34.1	33.79	34.05
2010-11-09	34.14	34.34	34.14	34.22
2010-11-10	34.08	34.08	33.7	33.78
2010-11-11	33.94	33.94	33.71	33.81
2010-11-12	33.45	33.5	33.21	33.34
2010-11-15	33.25	33.56	33.11	33.56
2010-11-16	33.37	33.37	32.66	32.66
2010-11-17	32.8	33.16	32.73	33.06
2010-11-18	33.38	33.5	33.17	33.37
2010-11-19	33.51	33.51	33.1	33.24
2010-11-22	33.67	33.67	33.11	33.11
2010-11-23	32.97	33.04	32.78	32.8
2010-11-24	32.97	33.44	32.76	33.41
2010-11-25	33.62	33.81	33.56	33.71
2010-11-26	33.54	33.54	33.16	33.39
2010-11-29	33.35	33.69	33.16	33.16
2010-11-30	33.6	33.84	33.6	33.72
2010-12-01	33.93	34.37	33.71	34.0
2010-12-02	34.05	34.48	34.05	34.48
2010-12-03	34.47	34.47	33.78	33.96
2010-12-06	34.08	34.4	34.08	34.24
2010-12-07	34.39	34.75	34.39	34.47
2010-12-08	34.28	34.41	33.78	33.78
2010-12-09	34.13	34.19	33.66	33.66
2010-12-10	33.65	33.86	33.4	33.43
2010-12-13	33.92	33.92	33.7	33.7
2010-12-14	33.84	33.84	33.63	33.82
2010-12-15	33.89	33.89	33.64	33.75
2010-12-16	33.75	33.98	33.62	33.72
2010-12-17	33.36	33.81	33.36	33.81
2010-12-20	33.82	34.22	33.82	33.99
2010-12-21	34.02	34.29	33.8	34.29
2010-12-22	34.3	34.47	34.18	34.32
2010-12-23	34.59	34.6	34.41	34.47
2010-12-27	34.52	34.59	34.11	34.15
2010-12-28	34.22	34.33	34.05	34.3
2010-12-29	34.45	34.65	34.35	34.63
2010-12-30	34.6	34.92	34.45	34.8
2011-01-03	35.5	35.5	35.0	35.42
2011-01-04	35.37	35.37	34.83	34.83
2011-01-05	35.3	35.72	35.04	35.7
2011-01-06	35.99	36.0	35.6	35.68
2011-01-07	35.83	35.89	35.59	35.62
2011-01-10	35.69	35.69	35.2	35.2
2011-01-11	35.66	35.75	35.48	35.64
2011-01-12	35.81	35.96	35.61	35.96
2011-01-13	35.88	35.88	35.25	35.26
2011-01-14	34.96	34.96	34.52	34.85
2011-01-17	34.93	35.01	34.79	34.87
2011-01-18	35.07	35.08	34.82	34.9
2011-01-19	34.68	34.93	34.19	34.19
2011-01-20	34.15	34.32	33.65	33.65
2011-01-21	33.64	34.01	33.64	33.66
2011-01-24	33.53	33.54	33.33	33.46
2011-01-25	33.66	33.67	33.22	33.3
2011-01-26	33.5	33.53	33.32	33.41
2011-01-27	33.36	33.47	32.9	32.9
2011-01-28	32.86	32.91	32.4	32.4
2011-01-31	32.3	32.43	32.12	32.25
2011-02-01	32.47	32.85	32.42	32.85
2011-02-02	32.56	32.97	32.56	32.68
2011-02-03	32.62	32.83	32.39	32.52
2011-02-04	32.7	32.97	32.35	32.35
2011-02-07	32.32	32.65	32.32	32.55
2011-02-08	32.32	32.49	32.1	32.3
2011-02-09	32.45	32.45	31.83	31.92
2011-02-10	31.33	31.99	31.33	31.99
2011-02-11	31.75	32.42	31.63	32.42
2011-02-14	32.35	32.94	32.35	32.72
2011-02-15	32.81	32.96	32.64	32.96
2011-02-16	32.85	33.19	32.76	32.95
2011-02-17	32.98	33.19	32.86	33.19
2011-02-18	33.11	33.19	33.0	33.19
2011-02-21	33.12	33.12	32.61	32.61
2011-02-22	32.6	32.75	32.26	32.75
2011-02-23	32.26	32.34	31.83	32.03
2011-02-24	31.87	32.29	31.82	32.29
2011-02-25	32.11	32.55	32.11	32.2
2011-02-28	32.25	32.6	32.02	32.56
2011-03-01	32.77	32.77	32.34	32.34
2011-03-02	32.1	32.32	31.98	32.32
2011-03-03	32.68	32.84	32.49	32.56
2011-03-04	32.72	32.88	32.51	32.65
2011-03-07	32.68	32.68	32.16	32.16
2011-03-08	32.49	32.6	32.45	32.6
2011-03-09	32.7	32.7	32.42	32.42
2011-03-10	32.3	32.3	31.83	31.91
2011-03-11	31.72	31.97	31.51	31.91
2011-03-14	31.74	31.74	31.44	31.51
2011-03-15	31.4	31.4	30.75	31.25
2011-03-16	31.38	31.82	31.31	31.31
2011-03-17	31.31	31.32	31.0	31.0
2011-03-18	31.24	31.26	31.02	31.1
2011-03-21	31.39	31.62	31.26	31.26
2011-03-22	31.0	31.44	31.0	31.37
2011-03-23	31.54	31.99	31.54	31.99
2011-03-24	31.98	32.36	31.98	32.09
2011-03-25	32.25	32.37	32.18	32.37
2011-03-28	32.44	32.44	32.05	32.21
2011-03-29	31.78	32.23	31.78	32.23
2011-03-30	32.36	32.65	32.28	32.65
2011-03-31	32.78	32.95	32.63	32.84
2011-04-01	32.97	33.57	32.97	33.51
2011-04-04	33.57	33.69	33.29	33.45
2011-04-05	33.75	33.87	33.54	33.65
2011-04-06	33.82	33.89	33.42	33.42
2011-04-07	33.12	33.64	33.12	33.35
2011-04-08	33.4	33.65	33.17	33.17
2011-04-11	33.23	33.35	33.08	33.21
2011-04-12	32.86	32.86	32.14	32.14
2011-04-13	32.23	32.52	32.05	32.11
2011-04-14	32.11	32.29	31.94	32.16
2011-04-15	32.19	32.35	31.97	32.19
2011-04-18	32.33	32.46	31.68	31.91
2011-04-19	32.06	32.24	31.88	32.15
2011-04-20	32.48	32.56	32.4	32.49
2011-04-21	32.58	32.77	32.5	32.53
2011-04-26	32.3	32.54	32.24	32.44
2011-04-27	32.34	32.49	32.03	32.03
2011-04-28	31.91	31.91	31.2	31.35
2011-04-29	31.38	31.66	31.31	31.59
2011-05-02	31.87	31.9	31.65	31.65
2011-05-03	31.25	31.38	31.0	31.07
2011-05-04	30.8	30.92	30.41	30.44
2011-05-05	30.27	30.65	30.04	30.41
2011-05-06	30.73	31.51	30.73	31.38
2011-05-09	31.52	31.6	31.28	31.45
2011-05-10	31.54	31.8	31.52	31.74
2011-05-11	31.75	31.9	31.39	31.52
2011-05-12	31.32	31.4	31.16	31.36
2011-05-13	31.46	31.46	31.05	31.06
2011-05-16	31.1	31.22	30.84	31.22
2011-05-17	31.02	31.03	30.68	30.89
2011-05-18	31.21	31.44	31.1	31.36
2011-05-19	31.16	31.39	31.05	31.05
2011-05-20	30.82	31.2	30.81	31.2
2011-05-23	31.18	31.18	30.73	30.94
2011-05-24	31.15	31.34	31.07	31.34
2011-05-25	31.48	31.53	31.3	31.53
2011-05-26	31.41	31.53	31.29	31.53
2011-05-27	31.66	31.9	31.62	31.89
2011-05-30	31.87	31.95	31.7	31.7
2011-05-31	31.85	32.0	31.81	31.81
2011-06-01	31.81	31.9	31.48	31.48
2011-06-02	31.35	31.35	31.15	31.16
2011-06-03	31.55	31.55	31.04	31.25
2011-06-06	30.89	31.02	30.61	30.61
2011-06-07	30.54	30.61	30.45	30.45
2011-06-08	30.42	30.55	30.17	30.49
2011-06-09	30.45	30.77	30.41	30.7
2011-06-10	30.79	30.88	30.48	30.48
2011-06-13	30.69	30.71	30.57	30.57
2011-06-14	30.73	30.75	30.6	30.65
2011-06-15	30.71	30.77	30.45	30.69
2011-06-16	30.82	30.86	30.58	30.72
2011-06-17	30.37	30.55	30.26	30.3
2011-06-20	30.21	30.35	30.06	30.24
2011-06-21	30.27	30.53	30.27	30.37
2011-06-22	30.51	30.64	30.33	30.64
2011-06-23	30.65	30.65	30.4	30.4
2011-06-24	30.68	30.83	30.62	30.66
2011-06-27	30.75	30.78	30.62	30.65
2011-06-28	30.67	30.99	30.67	30.99
2011-06-29	31.14	31.46	31.14	31.37
2011-06-30	31.45	31.49	31.27	31.38
2011-07-01	31.36	31.72	31.35	31.72
2011-07-04	31.71	31.93	31.71	31.71
2011-07-05	31.89	32.14	31.66	31.66
2011-07-06	30.99	31.22	30.96	31.03
2011-07-07	31.12	31.58	31.11	31.25
2011-07-08	31.25	31.37	30.7	30.95
2011-07-11	30.85	30.85	30.66	30.71
2011-07-12	30.47	30.78	30.45	30.78
2011-07-13	30.8	30.8	30.44	30.7
2011-07-14	30.61	30.7	30.32	30.37
2011-07-15	30.3	30.48	30.14	30.23
2011-07-18	30.45	30.45	30.11	30.16
2011-07-19	30.19	30.19	30.01	30.06
2011-07-20	30.27	30.27	30.14	30.21
2011-07-21	30.14	30.15	29.92	30.15
2011-07-22	30.29	30.32	30.16	30.32
2011-07-25	30.12	30.42	29.91	30.42
2011-07-26	30.29	30.32	30.05	30.05
2011-07-27	29.91	30.07	29.42	29.58
2011-07-28	29.62	30.05	29.62	30.04
2011-07-29	29.73	29.75	29.52	29.74
2011-08-01	30.19	30.53	29.96	30.01
2011-08-02	29.94	29.94	29.46	29.46
2011-08-03	29.29	29.29	28.42	28.51
2011-08-04	28.56	28.56	27.49	27.49
2011-08-05	27.23	27.31	26.4	26.56
2011-08-08	26.06	26.4	25.35	25.35
2011-08-09	24.85	25.04	23.55	25.03
2011-08-10	25.69	25.88	25.08	25.18
2011-08-11	26.0	26.08	25.23	25.87
2011-08-12	26.06	26.68	26.06	26.59
2011-08-15	26.83	26.9	26.68	26.83
2011-08-16	26.84	26.84	26.69	26.71
2011-08-17	27.12	27.23	26.85	27.06
2011-08-18	26.84	27.12	26.19	26.25
2011-08-19	26.27	26.37	25.97	26.15
2011-08-22	26.19	26.67	26.1	26.1
2011-08-23	26.5	26.54	25.9	25.91
2011-08-24	26.34	26.65	26.3	26.46
2011-08-25	26.39	26.56	26.24	26.24
2011-08-26	26.29	26.34	26.01	26.26
2011-08-29	26.45	26.88	26.45	26.88
2011-08-30	27.03	27.35	26.93	27.35
2011-08-31	27.47	27.91	27.47	27.83
2011-09-01	28.29	28.88	28.03	28.88
2011-09-02	28.42	28.44	27.87	28.1
2011-09-05	27.73	27.73	27.07	27.14
2011-09-06	27.08	27.43	26.63	27.42
2011-09-07	27.9	28.12	27.88	28.12
2011-09-08	28.13	28.4	28.13	28.35
2011-09-09	28.41	28.41	27.83	27.83
2011-09-12	27.29	27.53	26.82	27.24
2011-09-13	27.52	27.52	27.04	27.09
2011-09-14	27.12	27.49	26.84	26.92
2011-09-15	27.21	27.56	27.21	27.26
2011-09-16	27.36	27.44	27.15	27.44
2011-09-19	27.33	27.33	26.7	26.9
2011-09-20	26.83	27.12	26.83	27.12
2011-09-21	26.83	26.83	26.18	26.27
2011-09-22	25.32	25.32	23.99	24.82
2011-09-23	24.54	24.69	23.7	24.69
2011-09-26	24.59	25.38	24.41	24.59
2011-09-27	25.39	25.95	25.39	25.89
2011-09-28	25.56	25.68	25.43	25.49
2011-09-29	25.19	25.52	25.01	25.2
2011-09-30	24.91	24.94	24.68	24.81
2011-10-03	24.47	24.6	24.28	24.6
2011-10-04	24.32	24.32	23.68	23.69
2011-10-05	24.1	24.48	24.1	24.48
2011-10-06	24.58	25.31	24.58	25.31
2011-10-07	25.48	25.75	25.31	25.51
2011-10-10	25.81	25.81	25.41	25.57
2011-10-11	25.56	25.89	25.44	25.89
2011-10-12	25.79	26.43	25.76	26.43
2011-10-13	26.05	26.13	25.8	25.94
2011-10-14	26.16	26.5	26.16	26.17
2011-10-17	26.39	26.68	26.07	26.07
2011-10-18	25.64	25.84	25.59	25.84
2011-10-19	26.13	26.31	26.13	26.17
2011-10-20	26.0	26.08	25.52	25.52
2011-10-21	25.56	26.07	25.47	25.92
2011-10-24	26.07	26.69	26.07	26.69
2011-10-25	26.59	26.74	26.4	26.4
2011-10-26	26.51	26.82	26.51	26.63
2011-10-27	27.09	27.6	27.09	27.46
2011-10-28	27.48	28.13	27.48	28.13
2011-10-31	28.22	28.22	28.0	28.02
2011-11-01	27.54	27.54	26.91	27.18
2011-11-02	27.65	27.84	27.44	27.74
2011-11-03	27.25	28.15	27.25	27.8
2011-11-04	27.69	27.8	27.67	27.78
2011-11-07	27.45	28.05	27.4	28.05
2011-11-08	27.87	28.38	27.87	28.04
2011-11-09	28.22	28.22	27.69	27.99
2011-11-10	27.49	27.92	27.49	27.77
2011-11-14	28.27	28.27	27.85	28.07
2011-11-15	27.94	28.13	27.93	27.93
2011-11-16	27.87	28.14	27.87	28.14
2011-11-17	27.97	28.03	27.71	27.98
2011-11-18	27.48	27.58	27.07	27.22
2011-11-21	27.08	27.08	26.36	26.36
2011-11-22	26.66	26.66	26.11	26.17
2011-11-23	26.04	26.15	25.76	25.76
2011-11-24	25.83	25.97	25.57	25.57
2011-11-25	25.49	25.68	25.3	25.68
2011-11-28	25.91	26.29	25.91	26.29
2011-11-29	26.22	26.61	26.22	26.45
2011-11-30	26.06	27.44	26.04	27.41
2011-12-01	27.25	27.69	27.17	27.55
2011-12-02	27.76	28.03	27.74	27.9
2011-12-05	28.05	28.32	27.9	28.21
2011-12-06	28.18	28.25	28.04	28.04
2011-12-07	27.99	28.0	27.71	27.96
2011-12-08	27.91	27.91	27.21	27.21
2011-12-09	27.0	27.56	27.0	27.56
2011-12-12	27.68	27.68	27.07	27.07
2011-12-13	27.37	27.51	27.34	27.47
2011-12-14	27.24	27.36	26.89	26.89
2011-12-15	26.78	27.31	26.78	27.11
2011-12-16	27.13	27.18	26.97	26.97
2011-12-19	26.95	27.04	26.81	26.81
2011-12-20	26.57	27.22	26.57	27.22
2011-12-21	27.41	27.55	26.9	27.04
2011-12-22	27.36	27.64	27.36	27.56
2011-12-23	27.76	27.76	27.65	27.66
2011-12-27	27.37	27.66	27.37	27.66
2011-12-28	27.52	27.69	27.22	27.22
2011-12-29	27.35	27.49	27.23	27.39
2012-01-02	27.59	28.01	27.59	27.62
2012-01-03	27.85	28.38	27.75	28.32
2012-01-04	28.36	28.78	28.28	28.73
2012-01-05	28.84	28.84	28.59	28.65
2012-01-06	28.66	29.03	28.6	28.78
2012-01-09	28.58	28.79	28.54	28.74
2012-01-10	29.09	29.63	29.09	29.51
2012-01-11	29.49	29.7	29.41	29.7
2012-01-12	29.75	30.07	29.6	29.67
2012-01-13	29.75	29.84	29.51	29.68
2012-01-16	29.81	30.11	29.8	30.11
2012-01-17	30.33	30.38	30.18	30.24
2012-01-18	30.22	30.47	30.07	30.42
2012-01-19	30.69	30.85	30.58	30.82
2012-01-20	30.66	30.67	30.49	30.56
2012-01-23	30.68	30.8	30.56	30.62
2012-01-24	30.51	30.51	30.3	30.47
2012-01-25	30.53	30.62	30.41	30.62
2012-01-26	30.81	31.06	30.8	30.97
2012-01-27	30.7	30.74	30.58	30.58
2012-01-30	30.42	30.42	30.3	30.38
2012-01-31	30.55	30.62	30.54	30.57
2012-02-01	30.83	31.1	30.83	31.05
2012-02-02	31.12	31.41	31.12	31.41
2012-02-03	31.44	31.93	31.32	31.92
2012-02-06	31.85	31.99	31.72	31.87
2012-02-07	31.96	31.96	31.58	31.58
2012-02-08	31.91	31.91	31.73	31.74
2012-02-09	31.64	31.78	31.44	31.55
2012-02-10	31.41	31.54	31.17	31.18
2012-02-13	31.35	31.6	31.35	31.53
2012-02-14	31.65	31.92	31.58	31.58
2012-02-15	31.7	32.02	31.7	31.72
2012-02-16	31.4	31.63	31.4	31.57
2012-02-17	31.8	31.93	31.75	31.86
2012-02-20	32.14	32.14	31.91	32.0
2012-02-21	32.09	32.09	31.62	31.64
2012-02-22	31.69	31.69	31.53	31.65
2012-02-23	31.67	31.77	31.47	31.51
2012-02-24	31.48	31.48	31.32	31.32
2012-02-27	31.17	31.23	31.05	31.22
2012-02-28	31.24	31.41	31.24	31.41
2012-02-29	31.63	31.76	31.5	31.56
2012-03-01	31.52	31.9	31.52	31.9
2012-03-02	32.16	32.36	32.08	32.32
2012-03-05	32.2	32.31	31.74	31.74
2012-03-06	31.72	31.72	31.04	31.04
2012-03-07	31.25	31.25	31.04	31.14
2012-03-08	31.29	31.71	31.18	31.31
2012-03-09	31.54	31.84	31.45	31.83
2012-03-12	31.51	31.57	30.92	30.92
2012-03-13	31.39	31.63	31.32	31.63
2012-03-14	32.06	32.14	31.89	31.99
2012-03-15	32.13	32.14	31.87	31.94
2012-03-16	31.89	31.98	31.65	31.78
2012-03-19	31.68	31.68	31.57	31.64
2012-03-20	31.22	31.35	30.89	31.11
2012-03-21	31.32	31.32	31.07	31.25
2012-03-22	31.09	31.09	30.82	30.82
