Date	Open	High	Low	Close
2009-02-10	13.8	13.95	13.48	13.48
2009-02-11	13.1	13.41	13.1	13.26
2009-02-12	13.2	13.2	13.03	13.05
2009-02-13	13.26	13.59	12.87	12.87
2009-02-16	12.87	12.87	12.5	12.5
2009-02-17	12.24	12.26	11.72	11.72
2009-02-18	11.89	11.94	11.46	11.86
2009-02-19	11.81	12.02	11.77	11.79
2009-02-20	11.49	11.49	11.07	11.15
2009-02-23	11.45	11.45	10.85	10.88
2009-02-24	10.85	10.95	10.63	10.84
2009-02-25	11.39	11.47	10.9	11.02
2009-02-26	11.48	12.04	11.48	11.94
2009-02-27	11.65	11.73	11.16	11.35
2009-03-02	10.66	10.77	10.28	10.3
2009-03-03	10.37	10.47	9.98	10.04
2009-03-04	10.22	10.46	10.19	10.41
2009-03-05	10.27	10.27	9.73	9.73
2009-03-06	9.7	9.78	9.25	9.35
2009-03-09	9.41	9.41	8.89	9.16
2009-03-10	9.25	10.27	9.25	10.27
2009-03-11	10.23	10.76	10.16	10.51
2009-03-12	10.3	10.81	10.01	10.79
2009-03-13	11.03	11.33	10.85	11.02
2009-03-16	11.33	11.68	11.3	11.65
2009-03-17	11.47	11.75	11.44	11.71
2009-03-18	12.0	12.05	11.61	11.89
2009-03-19	12.06	13.12	12.04	12.36
2009-03-20	12.0	12.24	11.9	12.2
2009-03-23	12.75	13.17	12.57	13.14
2009-03-24	13.57	13.63	12.81	12.95
2009-03-25	12.81	13.07	12.57	12.96
2009-03-26	12.92	13.14	12.8	13.14
2009-03-27	13.13	13.28	12.92	13.08
2009-03-30	12.42	12.42	11.98	11.98
2009-03-31	12.21	12.64	12.2	12.64
2009-04-01	12.49	13.15	12.37	13.14
2009-04-02	13.62	14.32	13.58	14.32
2009-04-03	14.01	14.73	13.81	14.26
2009-04-06	14.5	14.84	13.89	14.25
2009-04-07	14.22	14.26	13.63	13.88
2009-04-08	13.46	14.14	13.45	14.14
2009-04-09	14.4	15.06	14.17	15.0
2009-04-14	15.29	16.05	15.27	15.75
2009-04-15	15.29	15.68	15.14	15.52
2009-04-16	15.77	16.07	15.64	15.98
2009-04-17	16.19	16.61	15.99	16.51
2009-04-20	16.18	16.21	15.39	15.53
2009-04-21	15.38	15.58	14.79	15.31
2009-04-22	15.5	15.94	15.17	15.94
2009-04-23	15.8	16.02	15.67	15.83
2009-04-24	15.93	16.27	15.9	16.27
2009-04-27	15.77	16.24	15.6	16.24
2009-04-28	15.8	15.98	15.52	15.79
2009-04-29	15.93	16.48	15.93	16.37
2009-04-30	16.68	17.19	16.68	17.07
2009-05-04	17.2	17.36	17.06	17.3
2009-05-05	17.4	18.0	17.4	17.83
2009-05-06	18.0	18.41	17.9	18.22
2009-05-07	18.36	18.99	18.02	18.11
2009-05-08	18.41	18.89	18.38	18.88
2009-05-11	18.95	18.95	18.3	18.61
2009-05-12	18.33	18.62	18.08	18.18
2009-05-13	18.13	18.13	16.94	16.97
2009-05-14	16.85	17.26	16.64	17.18
2009-05-15	17.47	17.67	17.19	17.51
2009-05-18	17.3	18.27	17.23	18.21
2009-05-19	18.7	18.99	18.62	18.92
2009-05-20	18.82	19.0	18.59	18.75
2009-05-21	18.66	18.66	18.2	18.25
2009-05-22	18.34	18.59	18.18	18.36
2009-05-25	18.53	18.53	18.09	18.36
2009-05-26	18.41	18.55	17.88	18.52
2009-05-27	18.72	18.93	18.66	18.79
2009-05-28	18.49	18.56	18.25	18.51
2009-05-29	18.79	18.83	18.63	18.69
2009-06-01	19.16	19.28	19.08	19.25
2009-06-02	19.12	19.12	18.75	19.01
2009-06-03	18.9	19.02	18.21	18.5
2009-06-04	18.46	18.7	18.36	18.48
2009-06-05	18.75	18.91	18.55	18.69
2009-06-08	18.6	18.6	18.3	18.41
2009-06-09	18.66	18.66	18.46	18.52
2009-06-10	18.83	19.21	18.83	19.05
2009-06-11	19.03	19.42	19.03	19.36
2009-06-12	19.35	19.44	19.24	19.37
2009-06-15	19.16	19.23	18.75	18.72
2009-06-16	18.57	18.81	18.44	18.51
2009-06-17	18.45	18.51	17.78	17.93
2009-06-18	18.08	18.28	17.76	18.27
2009-06-19	18.42	18.63	18.25	18.44
2009-06-22	18.5	18.5	17.83	17.79
2009-06-23	17.62	17.81	17.48	17.55
2009-06-24	17.71	18.23	17.62	18.24
2009-06-25	18.11	18.25	17.64	17.95
2009-06-26	18.3	18.3	17.97	17.97
2009-06-29	17.98	18.41	17.98	18.39
2009-06-30	18.47	18.5	18.13	18.24
2009-07-01	18.33	18.54	18.33	18.51
2009-07-02	18.41	18.45	18.01	18.02
2009-07-03	18.07	18.19	17.95	18.23
2009-07-06	18.01	18.01	17.72	17.91
2009-07-07	17.93	18.25	17.88	17.88
2009-07-08	17.87	17.87	17.44	17.46
2009-07-09	17.56	17.86	17.56	17.72
2009-07-10	17.76	17.83	17.55	17.55
2009-07-13	17.4	17.96	17.32	17.92
2009-07-14	18.2	18.53	18.14	18.37
2009-07-15	18.61	19.11	18.56	19.05
2009-07-16	19.07	19.37	18.94	19.22
2009-07-17	19.36	19.37	19.19	19.36
2009-07-20	19.49	19.73	19.48	19.6
2009-07-21	19.67	19.8	19.53	19.55
2009-07-22	19.59	19.59	19.35	19.49
2009-07-23	19.6	20.17	19.6	20.14
2009-07-24	20.12	20.51	20.11	20.22
2009-07-27	20.48	20.48	20.23	20.41
2009-07-28	20.46	20.53	20.01	20.06
2009-07-29	20.07	20.34	20.0	20.21
2009-07-30	20.39	20.9	20.27	20.79
2009-07-31	20.81	21.11	20.81	20.97
2009-08-03	21.0	21.82	21.0	21.58
2009-08-04	21.74	21.8	21.3	21.56
2009-08-05	21.58	22.0	21.56	21.59
2009-08-06	22.07	22.42	22.05	22.22
2009-08-07	22.1	22.69	21.71	22.66
2009-08-10	22.47	22.63	22.35	22.5
2009-08-11	22.38	22.58	21.9	22.0
2009-08-12	21.92	22.33	21.62	22.29
2009-08-13	22.46	22.87	22.46	22.78
2009-08-14	22.84	22.91	22.38	22.54
2009-08-17	22.19	22.27	21.75	21.87
2009-08-18	22.09	22.27	22.08	22.38
2009-08-19	22.03	22.17	21.81	22.15
2009-08-20	22.53	22.63	22.33	22.51
2009-08-21	22.51	23.14	22.5	23.14
2009-08-24	23.39	23.61	23.39	23.6
2009-08-25	23.44	23.68	23.29	23.68
2009-08-26	23.66	23.87	23.49	23.69
2009-08-27	23.65	23.8	23.5	23.56
2009-08-28	23.81	24.1	23.78	23.93
2009-08-31	24.07	24.07	23.41	23.51
2009-09-01	23.61	23.71	22.94	22.94
2009-09-02	22.79	22.89	22.37	22.55
2009-09-03	22.56	22.92	22.5	22.76
2009-09-04	22.83	23.22	22.83	23.16
2009-09-07	23.35	23.55	23.32	23.51
2009-09-08	23.59	23.59	23.2	23.26
2009-09-09	23.19	23.46	23.11	23.46
2009-09-10	23.55	23.61	23.18	23.31
2009-09-11	23.5	23.77	23.42	23.46
2009-09-14	22.81	22.9	22.53	22.9
2009-09-15	22.95	23.08	22.8	22.98
2009-09-16	23.01	23.63	23.01	23.56
2009-09-17	23.79	23.97	23.64	23.93
2009-09-18	23.75	24.0	23.67	23.87
2009-09-21	23.88	23.88	23.27	23.45
2009-09-22	23.55	23.72	23.48	23.51
2009-09-23	23.54	23.87	23.54	23.74
2009-09-24	23.43	23.85	23.31	23.36
2009-09-25	23.33	23.39	23.07	23.32
2009-09-28	23.07	23.63	22.95	23.62
2009-09-29	23.91	24.04	23.75	23.85
2009-09-30	23.83	24.09	23.43	23.64
2009-10-01	23.74	23.79	23.08	23.08
2009-10-02	22.96	22.96	22.26	22.52
2009-10-05	22.46	22.63	22.43	22.61
2009-10-06	22.96	23.43	22.86	23.43
2009-10-07	23.3	23.51	23.22	23.28
2009-10-08	23.66	23.66	23.35	23.49
2009-10-09	23.44	23.56	23.32	23.48
2009-10-12	23.61	23.7	23.46	23.56
2009-10-13	23.49	23.49	23.18	23.2
2009-10-14	23.51	24.05	23.51	24.05
2009-10-15	24.13	24.26	23.91	23.99
2009-10-16	24.21	24.25	23.57	23.71
2009-10-19	23.98	24.1	23.84	24.09
2009-10-20	24.14	24.14	23.86	23.89
2009-10-21	23.99	24.05	23.5	24.03
2009-10-22	23.57	23.68	23.42	23.58
2009-10-23	23.89	23.92	23.5	23.5
2009-10-26	23.58	23.58	22.86	22.91
2009-10-27	22.81	22.94	22.47	22.69
2009-10-28	22.56	22.56	21.95	22.0
2009-10-29	21.81	22.84	21.81	22.81
2009-10-30	22.91	23.07	22.23	22.29
2009-11-02	22.09	22.45	22.0	22.42
2009-11-03	22.08	22.08	21.49	21.75
2009-11-04	22.11	22.35	22.04	22.26
2009-11-05	22.07	22.48	21.83	22.35
2009-11-06	22.46	22.72	22.24	22.69
2009-11-09	23.02	23.2	22.94	23.17
2009-11-10	23.19	23.38	23.1	23.23
2009-11-11	23.44	23.6	23.38	23.42
2009-11-12	23.36	23.59	23.27	23.42
2009-11-13	23.41	23.56	23.32	23.56
2009-11-16	23.65	23.94	23.65	23.86
2009-11-17	23.83	23.83	23.52	23.6
2009-11-18	23.69	23.75	23.5	23.51
2009-11-19	23.46	23.5	23.04	23.08
2009-11-20	23.11	23.15	22.66	22.71
2009-11-23	23.02	23.4	23.02	23.37
2009-11-24	23.08	23.28	23.05	23.09
2009-11-25	23.31	23.31	22.85	23.04
2009-11-26	22.61	22.61	21.79	21.89
2009-11-27	21.16	22.32	21.1	22.21
2009-11-30	22.35	22.35	21.83	21.95
2009-12-01	22.2	22.49	22.2	22.49
2009-12-02	22.41	22.59	22.1	22.41
2009-12-03	22.6	22.8	22.51	22.52
2009-12-04	22.38	23.02	22.25	22.79
2009-12-07	22.66	22.66	22.52	22.58
2009-12-08	22.41	22.52	21.88	22.02
2009-12-09	21.98	22.05	21.59	21.65
2009-12-10	21.76	22.04	21.76	22.04
2009-12-11	22.24	22.24	21.81	21.84
2009-12-14	22.23	22.23	21.99	22.17
2009-12-15	22.21	22.21	21.83	21.97
2009-12-16	22.0	22.5	22.0	22.5
2009-12-17	22.22	22.33	21.85	21.92
2009-12-18	21.87	22.0	21.52	21.54
2009-12-21	21.65	21.93	21.6	21.93
2009-12-22	21.94	22.13	21.94	22.03
2009-12-23	22.14	22.3	22.12	22.2
2009-12-28	22.0	22.42	22.0	22.37
2009-12-29	22.35	22.37	22.29	22.34
2009-12-30	22.35	22.37	22.11	22.17
2010-01-04	22.37	22.74	22.37	22.74
2010-01-05	22.74	23.17	22.7	23.0
2010-01-06	23.12	23.18	22.93	23.09
2010-01-07	22.98	23.32	22.92	23.23
2010-01-08	23.44	23.64	23.37	23.54
2010-01-11	23.67	23.81	23.38	23.38
2010-01-12	23.39	23.45	23.1	23.13
2010-01-13	22.93	23.08	22.87	22.98
2010-01-14	23.16	23.18	22.99	23.14
2010-01-15	23.2	23.4	22.67	22.67
2010-01-18	22.8	22.81	22.64	22.72
2010-01-19	22.61	22.87	22.26	22.84
2010-01-20	22.7	22.84	22.23	22.32
2010-01-21	22.38	22.41	21.64	21.64
2010-01-22	21.36	21.56	20.81	21.28
2010-01-25	21.1	21.61	21.06	21.27
2010-01-26	21.0	21.27	20.84	21.23
2010-01-27	20.93	21.01	20.58	20.77
2010-01-28	21.2	21.26	20.49	20.49
2010-01-29	20.66	21.02	20.53	20.85
2010-02-01	20.66	21.18	20.64	21.13
2010-02-02	21.2	21.52	21.13	21.42
2010-02-03	21.64	21.64	21.1	21.16
2010-02-04	21.1	21.18	19.86	19.97
2010-02-05	19.75	20.0	19.36	19.56
2010-02-08	19.68	19.79	19.0	19.5
2010-02-09	19.38	20.05	19.37	19.78
2010-02-10	20.0	20.41	20.0	20.19
2010-02-11	20.41	20.41	19.72	19.95
2010-02-12	20.22	20.22	19.5	19.73
2010-02-15	19.78	20.0	19.78	19.9
2010-02-16	20.3	20.44	20.03	20.31
2010-02-17	20.51	20.85	20.51	20.68
2010-02-18	20.57	20.78	20.52	20.72
2010-02-19	20.45	20.89	20.45	20.86
2010-02-22	20.86	21.06	20.86	20.94
2010-02-23	21.08	21.08	20.46	20.61
2010-02-24	20.56	20.72	20.3	20.7
2010-02-25	20.57	20.81	20.32	20.4
2010-02-26	20.61	20.7	20.45	20.7
2010-03-01	20.94	20.96	20.26	20.56
2010-03-02	20.48	20.86	20.46	20.82
2010-03-03	20.74	21.15	20.69	21.13
2010-03-04	20.91	21.4	20.91	21.31
2010-03-05	21.43	22.0	21.43	21.96
2010-03-08	22.04	22.1	21.93	22.0
2010-03-09	21.92	21.92	21.52	21.81
2010-03-10	21.78	22.06	21.72	22.03
2010-03-11	21.93	22.04	21.79	21.91
2010-03-12	21.96	22.18	21.96	22.02
2010-03-15	21.95	21.99	21.82	21.86
2010-03-16	21.97	22.2	21.97	22.15
2010-03-17	22.39	22.57	22.34	22.54
2010-03-18	22.43	22.45	22.21	22.29
2010-03-19	22.37	22.61	22.23	22.23
2010-03-22	22.1	22.11	21.73	22.11
2010-03-23	22.1	22.36	22.1	22.27
2010-03-24	22.45	22.45	22.04	22.28
2010-03-25	22.31	22.71	22.29	22.69
2010-03-26	22.65	22.75	22.54	22.68
2010-03-29	22.75	22.8	22.46	22.65
2010-03-30	22.78	22.82	22.47	22.47
2010-03-31	22.4	22.55	22.18	22.4
2010-04-01	22.53	22.83	22.53	22.83
2010-04-06	22.83	22.96	22.66	22.89
2010-04-07	22.87	22.87	22.73	22.83
2010-04-08	22.63	22.69	22.26	22.47
2010-04-09	22.71	22.93	22.7	22.93
2010-04-12	23.06	23.29	23.06	23.13
2010-04-13	23.05	23.14	23.04	23.13
2010-04-14	23.23	23.39	23.05	23.33
2010-04-15	23.45	23.72	23.31	23.64
2010-04-16	23.47	23.78	23.04	23.04
2010-04-19	22.55	22.905	22.55	22.82
2010-04-20	23.005	23.16	22.78	23.07
2010-04-21	23.16	23.16	22.73	22.755
2010-04-22	22.655	22.77	22.155	22.32
2010-04-23	22.405	22.61	22.255	22.42
2010-04-26	22.84	22.855	22.645	22.7
2010-04-27	22.635	22.635	21.7	21.7
2010-04-28	21.42	21.9	21.025	21.42
2010-04-29	21.54	22.0	21.45	21.965
2010-04-30	21.885	22.4	21.62	21.79
2010-05-03	21.855	21.86	21.5	21.79
2010-05-04	21.83	21.83	20.715	20.715
2010-05-05	20.9	20.9	20.14	20.48
2010-05-06	20.23	20.71	19.245	19.51
2010-05-07	18.96	19.775	18.43	18.69
2010-05-10	20.235	21.55	20.235	21.49
2010-05-11	21.03	21.23	20.63	21.18
2010-05-12	20.905	21.57	20.9	21.32
2010-05-13	21.42	21.595	20.99	21.18
2010-05-14	20.95	20.95	19.97	20.13
2010-05-17	19.91	20.54	19.83	20.09
2010-05-18	20.37	20.67	20.315	20.43
2010-05-19	19.975	20.23	19.705	19.835
2010-05-20	19.915	20.14	19.125	19.475
2010-05-21	19.29	19.685	18.865	19.68
2010-05-24	19.805	19.89	19.5	19.745
2010-05-25	19.01	19.07	18.695	18.97
2010-05-26	19.31	19.58	19.245	19.245
2010-05-27	19.515	20.0	19.285	19.925
2010-05-28	20.16	20.16	19.715	19.79
2010-05-31	19.765	19.865	19.765	19.865
2010-06-01	19.635	19.815	19.235	19.745
2010-06-02	19.58	19.65	19.455	19.65
2010-06-03	19.95	20.12	19.855	19.855
2010-06-04	19.93	19.93	19.06	19.145
2010-06-07	18.735	19.26	18.72	19.13
2010-06-08	19.11	19.11	18.555	18.77
2010-06-09	18.985	19.18	18.77	19.15
2010-06-10	18.98	19.67	18.96	19.595
2010-06-11	19.82	20.08	19.765	19.95
2010-06-14	20.24	20.4	20.175	20.315
2010-06-15	20.235	20.665	20.12	20.665
2010-06-16	20.865	20.92	20.505	20.66
2010-06-17	20.62	21.03	20.55	20.86
2010-06-18	20.965	21.255	20.8	21.135
2010-06-21	21.5	21.61	21.275	21.355
2010-06-22	21.1	21.255	20.875	21.255
2010-06-23	20.935	21.21	20.87	20.975
2010-06-24	21.025	21.025	20.25	20.3
2010-06-25	20.375	20.565	20.23	20.335
2010-06-28	20.395	20.51	20.255	20.51
2010-06-29	20.23	20.23	19.635	19.635
2010-06-30	19.6	20.085	19.6	19.72
2010-07-01	19.375	19.63	19.15	19.19
2010-07-02	19.47	19.575	19.335	19.335
2010-07-05	19.41	19.41	19.185	19.185
2010-07-06	19.305	20.0	19.305	19.865
2010-07-07	19.63	20.7	19.555	20.68
2010-07-08	20.93	21.14	20.845	20.965
2010-07-09	21.145	21.25	21.0	21.165
2010-07-12	21.14	21.375	20.955	21.195
2010-07-13	21.245	21.74	21.245	21.69
2010-07-14	21.78	21.83	21.42	21.57
2010-07-15	21.595	21.71	21.245	21.245
2010-07-16	21.35	21.35	20.55	20.68
2010-07-19	20.485	20.75	20.38	20.52
2010-07-20	20.675	20.675	20.3	20.64
2010-07-21	20.895	21.11	20.835	20.835
2010-07-22	20.81	21.545	20.8	21.48
2010-07-23	21.425	21.575	21.33	21.575
2010-07-26	21.79	21.9	21.505	21.86
2010-07-27	22.275	23.01	22.275	22.95
2010-07-28	23.145	23.24	22.86	22.955
2010-07-29	22.95	23.12	22.76	22.76
2010-07-30	22.705	22.725	22.44	22.58
2010-08-02	22.985	23.51	22.97	23.51
2010-08-03	23.385	23.475	23.285	23.445
2010-08-04	23.385	23.41	23.065	23.31
2010-08-05	23.325	23.485	23.25	23.305
2010-08-06	23.305	23.435	22.855	22.98
2010-08-09	23.215	23.32	23.215	23.31
2010-08-10	23.185	23.185	22.95	23.035
2010-08-11	22.875	22.875	22.275	22.275
2010-08-12	22.11	22.3	21.92	22.21
2010-08-13	22.395	22.395	21.87	22.14
2010-08-16	22.225	22.225	21.85	22.08
2010-08-17	22.1	22.425	22.1	22.425
2010-08-18	22.315	22.37	22.22	22.26
2010-08-19	22.41	22.43	21.845	21.87
2010-08-20	21.945	21.945	21.6	21.69
2010-08-23	21.73	22.08	21.73	21.935
2010-08-24	21.69	21.69	21.17	21.465
2010-08-25	21.36	21.545	20.995	21.12
2010-08-26	21.365	21.47	21.21	21.42
2010-08-27	21.285	21.52	21.185	21.43
2010-08-30	21.66	21.66	21.37	21.405
2010-08-31	21.05	21.445	21.05	21.445
2010-09-01	21.535	22.185	21.36	22.15
2010-09-02	22.14	22.215	22.045	22.175
2010-09-03	22.215	22.65	22.17	22.465
2010-09-06	22.62	22.62	22.48	22.51
2010-09-07	22.42	22.42	22.15	22.23
2010-09-08	22.05	22.355	21.91	22.265
2010-09-09	22.205	22.88	22.185	22.735
2010-09-10	22.475	22.675	22.46	22.625
2010-09-13	22.61	22.7	22.455	22.595
2010-09-14	22.515	22.67	22.465	22.55
2010-09-15	22.56	22.595	22.3	22.445
2010-09-16	22.385	22.445	22.18	22.2
2010-09-17	22.33	22.41	21.905	21.985
2010-09-20	21.975	22.225	21.86	22.215
2010-09-21	22.135	22.365	22.03	22.04
2010-09-22	21.93	21.96	21.605	21.605
2010-09-23	21.745	21.745	21.16	21.48
2010-09-24	21.25	21.83	21.25	21.83
2010-09-27	21.805	21.885	21.63	21.63
2010-09-28	21.425	21.665	21.31	21.42
2010-09-29	21.505	21.6	21.005	21.11
2010-09-30	20.97	21.34	20.96	20.965
2010-10-01	21.035	21.155	20.735	20.815
2010-10-04	20.77	20.97	20.66	20.74
2010-10-05	20.755	21.32	20.665	21.315
2010-10-06	21.485	21.555	21.355	21.355
2010-10-07	21.305	21.46	21.15	21.355
2010-10-08	21.24	21.24	21.12	21.195
2010-10-11	21.225	21.255	21.155	21.18
2010-10-12	21.025	21.215	21.0	21.155
2010-10-13	21.025	21.505	21.0	21.475
2010-10-14	21.465	21.57	21.105	21.11
2010-10-15	21.19	21.26	20.975	21.08
2010-10-18	21.025	21.325	21.025	21.315
2010-10-19	21.36	21.735	21.36	21.45
2010-10-20	21.34	21.56	21.32	21.44
2010-10-21	21.35	21.515	21.335	21.375
2010-10-22	21.31	21.44	21.3	21.37
2010-10-25	21.41	21.41	21.185	21.185
2010-10-26	21.03	21.115	20.89	21.055
2010-10-27	20.93	21.27	20.905	21.04
2010-10-28	21.065	21.175	20.955	21.005
2010-10-29	20.905	20.975	20.78	20.9
2010-11-01	20.955	20.955	20.625	20.7
2010-11-02	20.61	20.78	20.61	20.745
2010-11-03	20.86	20.98	20.63	20.695
2010-11-04	21.07	21.31	21.06	21.2
2010-11-05	21.395	21.49	20.87	21.05
2010-11-08	21.05	21.19	21.05	21.1
2010-11-09	21.155	21.33	21.105	21.285
2010-11-10	21.195	21.195	20.805	20.88
2010-11-11	21.045	21.045	20.56	20.735
2010-11-12	20.405	20.98	20.3	20.87
2010-11-15	20.71	21.025	20.66	21.005
2010-11-16	20.745	20.75	20.34	20.34
2010-11-17	20.275	20.535	20.275	20.525
2010-11-18	20.6	20.85	20.6	20.775
2010-11-19	20.71	20.71	20.315	20.46
2010-11-22	20.705	20.705	19.98	20.035
2010-11-23	19.85	19.85	19.575	19.575
2010-11-24	19.715	19.78	19.395	19.725
2010-11-25	19.745	19.84	19.55	19.785
2010-11-26	19.57	19.59	19.19	19.365
2010-11-29	19.665	19.825	19.135	19.185
2010-11-30	19.24	19.27	18.86	18.95
2010-12-01	19.195	19.725	19.195	19.66
2010-12-02	19.835	20.2	19.62	20.135
2010-12-03	20.24	20.31	19.93	20.15
2010-12-06	20.27	20.27	19.9	19.97
2010-12-07	20.01	20.185	19.85	20.065
2010-12-08	19.84	20.385	19.84	20.355
2010-12-09	20.47	20.715	20.45	20.66
2010-12-10	20.675	20.675	20.465	20.48
2010-12-13	20.525	20.655	20.43	20.525
2010-12-14	20.485	20.55	20.38	20.545
2010-12-15	20.385	20.385	20.155	20.2
2010-12-16	20.16	20.275	20.06	20.215
2010-12-17	20.22	20.22	19.87	19.89
2010-12-20	19.77	20.15	19.77	20.0
2010-12-21	20.17	20.38	20.16	20.345
2010-12-22	20.38	20.43	20.3	20.32
2010-12-23	20.3	20.39	20.255	20.27
2010-12-27	20.12	20.12	19.8	19.82
2010-12-28	20.005	20.08	19.89	20.02
2010-12-29	20.075	20.14	20.05	20.06
2010-12-30	20.145	20.145	19.795	19.795
2011-01-03	20.02	20.08	19.925	19.95
2011-01-04	20.055	20.27	19.95	20.235
2011-01-05	20.255	20.41	20.06	20.4
2011-01-06	20.5	20.63	20.35	20.365
2011-01-07	20.365	20.365	20.13	20.13
2011-01-10	20.1	20.1	19.74	19.76
2011-01-11	20.0	20.14	19.87	20.14
2011-01-12	20.27	21.12	20.27	21.075
2011-01-13	21.23	21.42	21.13	21.285
2011-01-14	21.14	21.405	21.03	21.39
2011-01-17	21.37	21.41	21.2	21.3
2011-01-18	21.43	21.765	21.43	21.63
2011-01-19	21.63	21.665	21.43	21.43
2011-01-20	21.37	21.63	21.37	21.465
2011-01-21	21.47	22.01	21.47	21.74
2011-01-24	21.795	21.8	21.5	21.74
2011-01-25	21.75	21.75	21.3	21.37
2011-01-26	21.395	21.55	21.265	21.3
2011-01-27	21.17	21.675	21.115	21.55
2011-01-28	21.535	21.79	21.42	21.425
2011-01-31	21.34	21.48	21.05	21.39
2011-02-01	21.54	21.8	21.365	21.755
2011-02-02	21.85	22.125	21.85	21.945
2011-02-03	21.99	22.095	21.805	21.91
2011-02-04	22.02	22.13	21.875	21.99
2011-02-07	22.035	22.275	22.015	22.18
2011-02-08	22.12	22.27	21.99	22.27
2011-02-09	22.21	22.39	22.2	22.2
2011-02-10	22.09	22.09	21.7	21.88
2011-02-11	21.77	22.05	21.665	21.965
2011-02-14	22.15	22.19	21.895	21.92
2011-02-15	21.9	22.24	21.9	22.215
2011-02-16	22.24	22.87	22.24	22.75
2011-02-17	22.815	23.05	22.755	22.905
2011-02-18	23.045	23.075	22.65	22.805
2011-02-21	22.65	22.75	22.18	22.18
2011-02-22	22.085	22.155	21.82	21.985
2011-02-23	21.98	22.2	21.865	21.865
2011-02-24	21.8	21.86	21.64	21.685
2011-02-25	21.84	22.065	21.835	22.01
2011-02-28	22.04	22.085	21.725	21.955
2011-03-01	22.075	22.075	21.52	21.54
2011-03-02	21.41	21.63	21.235	21.505
2011-03-03	21.64	21.73	21.38	21.38
2011-03-04	21.42	21.5	21.015	21.04
2011-03-07	20.95	21.23	20.84	20.875
2011-03-08	21.11	21.11	20.865	21.085
2011-03-09	21.18	21.18	20.955	20.985
2011-03-10	20.83	20.845	20.65	20.77
2011-03-11	20.55	20.79	20.51	20.73
2011-03-14	20.805	21.125	20.72	20.765
2011-03-15	20.33	20.485	20.02	20.36
2011-03-16	20.45	20.46	19.74	19.87
2011-03-17	20.03	20.26	19.86	20.15
2011-03-18	20.22	20.31	20.02	20.12
2011-03-21	20.455	20.63	20.395	20.54
2011-03-22	20.67	20.845	20.46	20.545
2011-03-23	20.46	20.52	20.32	20.52
2011-03-24	20.4	20.75	20.4	20.72
2011-03-25	20.83	20.83	20.685	20.69
2011-03-28	20.62	20.82	20.62	20.775
2011-03-29	20.835	20.835	20.42	20.535
2011-03-30	20.69	20.7	20.5	20.51
2011-03-31	20.54	20.54	20.09	20.1
2011-04-01	20.265	20.535	20.2	20.5
2011-04-04	20.48	20.6	20.37	20.39
2011-04-05	20.245	20.32	20.2	20.3
2011-04-06	20.26	20.8	20.19	20.69
2011-04-07	20.875	21.18	20.875	20.92
2011-04-08	21.08	21.1	20.935	20.965
2011-04-11	21.025	21.07	20.88	20.93
2011-04-12	20.72	20.795	20.55	20.615
2011-04-13	20.71	20.955	20.69	20.76
2011-04-14	20.63	20.63	20.33	20.44
2011-04-15	20.46	20.46	20.225	20.3
2011-04-18	20.3	20.3	19.715	19.885
2011-04-19	19.935	20.025	19.8	19.84
2011-04-20	20.07	20.08	19.945	19.945
2011-04-21	20.0	20.37	19.985	20.24
2011-04-26	20.25	20.425	20.25	20.305
2011-04-27	20.26	20.47	20.195	20.32
2011-04-28	20.445	20.465	20.325	20.43
2011-04-29	20.375	20.51	20.375	20.495
2011-05-02	20.25	20.615	20.25	20.42
2011-05-03	20.46	20.49	20.32	20.41
2011-05-04	20.35	20.505	20.14	20.2
2011-05-05	20.075	20.1	19.855	19.99
2011-05-06	19.99	20.215	19.925	20.185
2011-05-09	20.095	20.095	19.835	19.9
2011-05-10	19.89	20.2	19.8	20.16
2011-05-11	20.18	20.34	20.045	20.2
2011-05-12	20.025	20.135	19.99	20.1
2011-05-13	20.205	20.26	19.885	19.91
2011-05-16	19.72	19.84	19.625	19.84
2011-05-17	19.82	19.99	19.69	19.69
2011-05-18	19.855	19.89	19.685	19.73
2011-05-19	19.82	20.02	19.76	19.83
2011-05-20	19.915	20.04	19.7	19.73
2011-05-23	19.45	19.5	19.36	19.39
2011-05-24	19.35	19.45	19.28	19.285
2011-05-25	19.195	19.765	19.195	19.72
2011-05-26	19.775	19.975	19.62	19.68
2011-05-27	19.905	20.005	19.77	19.89
2011-05-30	19.885	19.885	19.74	19.765
2011-05-31	19.975	20.105	19.975	20.04
2011-06-01	20.025	20.085	19.71	19.76
2011-06-02	19.5	19.695	19.45	19.45
2011-06-03	19.51	19.63	19.31	19.6
2011-06-06	19.455	19.52	19.275	19.315
2011-06-07	19.285	19.425	19.27	19.27
2011-06-08	19.22	19.22	18.985	19.035
2011-06-09	19.03	19.135	18.85	19.075
2011-06-10	19.04	19.125	18.8	18.825
2011-06-13	18.92	19.02	18.87	18.87
2011-06-14	19.045	19.215	19.045	19.12
2011-06-15	19.0	19.0	18.735	18.765
2011-06-16	18.545	18.68	18.455	18.67
2011-06-17	18.52	19.0	18.515	18.965
2011-06-20	18.635	18.82	18.61	18.795
2011-06-21	18.9	19.135	18.81	19.13
2011-06-22	19.15	19.165	18.93	18.93
2011-06-23	18.835	18.85	18.36	18.41
2011-06-24	18.705	18.72	18.075	18.115
2011-06-27	18.04	18.22	17.96	18.07
2011-06-28	18.195	18.45	18.1	18.33
