Date	Open	High	Low	Close
2007-12-07	29.47	29.83	29.39	29.68
2007-12-10	29.6	30.21	29.6	30.11
2007-12-11	30.07	30.11	29.63	29.69
2007-12-12	29.48	30.05	29.34	29.83
2007-12-13	29.6	29.6	29.04	29.07
2007-12-14	29.3	29.3	28.47	28.8
2007-12-17	28.4	28.53	27.9	27.91
2007-12-18	27.85	28.24	27.8	27.93
2007-12-19	28.05	28.1	27.68	27.78
2007-12-20	28.08	28.13	27.86	27.95
2007-12-21	28.0	28.35	28.0	28.04
2007-12-27	28.29	28.55	28.19	28.43
2007-12-28	28.29	28.39	27.97	28.16
2008-01-02	28.04	28.37	27.67	27.67
2008-01-03	27.78	27.98	27.68	27.94
2008-01-04	28.04	28.22	27.55	27.57
2008-01-07	27.47	27.5	27.13	27.24
2008-01-08	27.39	27.66	27.13	27.48
2008-01-09	27.5	27.5	26.85	27.07
2008-01-10	27.19	27.19	26.33	26.57
2008-01-11	26.53	26.69	26.39	26.51
2008-01-14	26.38	26.56	25.94	26.54
2008-01-15	26.47	26.49	25.5	25.6
2008-01-16	24.75	25.06	24.36	24.54
2008-01-17	24.69	24.89	24.05	24.3
2008-01-18	24.46	24.74	23.87	24.49
2008-01-21	23.8	24.05	22.89	22.89
2008-01-22	23.45	23.61	22.87	23.5
2008-01-23	24.26	24.26	22.54	22.84
2008-01-24	23.16	24.5	23.16	24.5
2008-01-25	24.71	24.85	24.23	24.25
2008-01-28	23.99	24.02	23.7	24.0
2008-01-29	24.05	24.37	24.05	24.37
2008-01-30	24.16	24.59	24.07	24.36
2008-01-31	24.33	24.46	23.6	24.17
2008-02-01	24.42	24.96	24.42	24.94
2008-02-04	25.39	25.59	25.11	25.26
2008-02-05	25.32	25.32	24.15	24.26
2008-02-06	24.1	24.39	23.6	24.39
2008-02-07	24.21	24.21	23.36	23.48
2008-02-08	23.79	23.86	23.4	23.65
2008-02-11	23.29	24.06	23.29	24.04
2008-02-12	24.23	24.96	24.22	24.96
2008-02-13	24.57	25.29	24.52	25.29
2008-02-14	25.4	25.68	25.17	25.26
2008-02-15	25.31	25.33	24.76	24.9
2008-02-18	25.15	25.6	25.15	25.51
2008-02-19	25.51	25.75	25.15	25.54
2008-02-20	25.17	25.5	24.97	25.4
2008-02-21	25.78	25.78	25.22	25.22
2008-02-22	25.0	25.24	24.94	24.95
2008-02-25	25.42	25.49	25.2	25.39
2008-02-26	25.59	25.69	25.25	25.4
2008-02-27	25.59	25.64	25.1	25.44
2008-02-28	25.28	25.3	25.06	25.19
2008-02-29	25.1	25.1	24.64	24.69
2008-03-03	24.14	24.31	24.05	24.16
2008-03-04	24.27	24.5	23.61	23.64
2008-03-05	23.87	24.4	23.77	24.4
2008-03-06	24.36	24.36	23.79	23.84
2008-03-07	23.63	23.64	23.11	23.24
2008-03-10	23.06	23.65	23.06	23.38
2008-03-11	23.39	24.48	23.39	24.48
2008-03-12	24.79	24.79	24.45	24.58
2008-03-13	23.94	24.12	23.85	24.12
2008-03-14	24.11	24.11	23.74	23.8
2008-03-17	23.8	23.8	22.75	22.84
2008-03-18	23.15	23.9	23.15	23.9
2008-03-19	24.01	24.05	23.62	23.94
2008-03-20	23.59	23.97	23.5	23.52
2008-03-25	23.5	24.46	23.5	24.46
2008-03-26	24.32	24.32	24.0	24.16
2008-03-27	24.48	25.0	24.48	25.0
2008-03-28	24.7	24.96	24.7	24.89
2008-03-31	24.5	24.96	24.38	24.83
2008-04-01	24.82	25.47	24.75	25.47
2008-04-02	25.64	25.64	25.31	25.52
2008-04-03	25.49	25.5	25.13	25.26
2008-04-04	25.28	25.47	25.14	25.37
2008-04-07	26.0	26.0	25.65	25.95
2008-04-08	25.74	25.74	25.3	25.46
2008-04-09	25.51	25.94	25.42	25.62
2008-04-10	25.73	25.74	25.17	25.48
2008-04-11	25.47	25.83	24.91	25.0
2008-04-14	24.7	25.04	24.7	24.97
2008-04-15	24.87	25.17	24.86	25.13
2008-04-16	25.16	25.42	24.87	25.4
2008-04-17	25.37	25.37	24.99	25.0
2008-04-18	25.14	25.6	25.06	25.6
2008-04-21	25.57	25.57	25.3	25.38
2008-04-22	25.21	25.26	24.84	25.11
2008-04-23	25.15	25.2	24.81	24.81
2008-04-24	24.8	25.27	24.79	25.27
2008-04-25	25.18	25.47	25.1	25.1
2008-04-28	25.38	25.61	25.29	25.61
2008-04-29	25.59	25.59	25.01	25.05
2008-04-30	25.18	25.56	25.04	25.56
2008-05-02	25.7	26.02	25.65	26.02
2008-05-05	25.83	26.1	25.83	26.05
2008-05-06	26.01	26.33	26.0	26.0
2008-05-07	26.37	26.86	26.37	26.76
2008-05-08	26.46	26.53	26.29	26.39
2008-05-09	26.51	26.62	26.2	26.58
2008-05-12	26.61	26.75	26.61	26.75
2008-05-13	26.95	27.0	26.77	26.78
2008-05-14	27.01	27.27	26.84	27.15
2008-05-15	27.07	27.07	26.85	26.92
2008-05-16	27.14	27.29	27.05	27.05
2008-05-19	27.3	27.3	27.09	27.24
2008-05-20	27.14	27.15	26.74	26.79
2008-05-21	26.71	26.85	26.29	26.29
2008-05-22	26.37	26.56	26.28	26.56
2008-05-23	26.45	26.45	26.13	26.15
2008-05-26	26.36	26.45	26.22	26.3
2008-05-27	26.45	26.45	26.15	26.15
2008-05-28	26.54	26.67	26.38	26.66
2008-05-29	26.97	27.11	26.67	26.84
2008-05-30	26.83	27.08	26.83	26.96
2008-06-02	26.98	26.98	26.63	26.87
2008-06-03	26.69	27.04	26.69	27.04
2008-06-04	26.85	26.85	26.48	26.72
2008-06-05	26.44	26.83	26.44	26.72
2008-06-06	26.86	27.07	26.05	26.05
2008-06-09	25.94	26.09	25.8	26.03
2008-06-10	25.88	25.88	25.39	25.41
2008-06-11	25.7	25.82	25.08	25.15
2008-06-12	24.93	25.61	24.93	25.61
2008-06-13	25.26	25.65	25.16	25.43
2008-06-16	25.53	25.92	25.33	25.45
2008-06-17	25.6	26.0	25.6	25.66
2008-06-18	25.76	25.81	25.6	25.66
2008-06-19	25.49	25.94	25.4	25.72
2008-06-20	26.0	26.04	25.3	25.3
2008-06-23	25.01	25.57	25.01	25.1
2008-06-24	24.95	25.29	24.5	24.9
2008-06-25	25.05	25.15	24.76	24.88
2008-06-26	24.67	24.67	24.46	24.54
2008-06-27	24.36	24.6	24.27	24.4
2008-06-30	24.4	24.86	24.4	24.86
2008-07-01	24.56	24.67	24.17	24.33
2008-07-02	24.4	24.57	24.14	24.14
2008-07-03	23.81	24.44	23.81	24.44
2008-07-04	23.99	24.22	23.98	24.02
2008-07-07	24.02	24.44	23.97	24.32
2008-07-08	23.96	24.4	23.81	24.4
2008-07-09	24.69	25.1	24.69	25.1
2008-07-10	24.74	25.12	24.65	24.76
2008-07-11	24.75	25.18	24.48	24.49
2008-07-14	24.61	24.89	24.5	24.5
2008-07-15	24.59	24.59	24.01	24.25
2008-07-16	24.39	24.45	24.01	24.44
2008-07-17	24.49	25.05	24.49	25.05
2008-07-18	24.94	25.3	24.76	25.15
2008-07-21	25.2	25.69	25.05	25.62
2008-07-22	25.5	25.65	25.27	25.6
2008-07-23	25.63	25.87	25.5	25.73
2008-07-24	25.7	25.82	25.3	25.3
2008-07-25	25.18	25.57	25.18	25.57
2008-07-28	25.59	26.13	25.59	25.85
2008-07-29	25.65	26.04	25.4	26.04
2008-07-30	25.93	26.8	25.93	26.78
2008-07-31	26.55	26.75	26.22	26.49
2008-08-01	26.78	26.8	26.11	26.27
2008-08-04	26.11	26.21	25.72	25.79
2008-08-05	25.83	26.5	25.83	26.5
2008-08-06	26.28	26.35	25.88	26.03
2008-08-07	25.87	26.15	25.49	25.62
2008-08-08	25.29	25.4	24.94	25.39
2008-08-11	25.15	25.65	25.15	25.49
2008-08-12	25.21	25.64	25.16	25.64
2008-08-13	25.5	25.54	24.83	24.83
2008-08-14	25.18	25.19	24.96	25.02
2008-08-15	24.97	25.0	24.97	25.0
2008-08-18	24.7	25.05	24.7	24.96
2008-08-19	24.85	24.85	24.23	24.28
2008-08-20	24.57	24.9	24.55	24.8
2008-08-21	24.52	24.76	24.52	24.63
2008-08-22	24.82	25.11	24.76	25.11
2008-08-25	25.02	25.02	24.74	24.74
2008-08-26	24.56	24.63	24.48	24.63
2008-08-27	24.57	24.58	24.22	24.47
2008-08-28	24.12	24.82	24.08	24.82
2008-08-29	24.82	25.0	24.81	24.99
2008-09-01	24.59	24.86	24.59	24.6
2008-09-02	24.82	25.07	24.5	25.07
2008-09-03	24.56	24.77	24.27	24.27
2008-09-04	24.59	24.59	23.75	23.75
2008-09-05	23.31	23.4	22.71	22.74
2008-09-08	22.79	22.98	22.65	22.75
2008-09-09	22.76	22.86	22.2	22.29
2008-09-10	22.2	22.2	21.64	21.98
2008-09-11	22.0	22.0	21.78	21.86
2008-09-12	21.5	22.32	21.5	22.25
2008-09-15	21.19	21.38	20.84	21.37
2008-09-16	20.86	20.86	19.88	20.24
2008-09-17	21.11	21.11	20.06	20.06
2008-09-18	19.84	20.5	19.84	20.21
2008-09-19	20.94	22.6	20.94	22.6
2008-09-22	22.74	22.74	22.05	22.05
2008-09-23	21.94	21.94	21.45	21.45
2008-09-24	21.78	21.78	21.47	21.47
2008-09-25	21.51	22.17	21.44	22.14
2008-09-26	21.6	22.11	21.6	22.08
2008-09-29	21.24	21.24	20.55	20.59
2008-09-30	19.9	21.1	19.85	21.05
2008-10-01	21.04	21.6	21.04	21.42
2008-10-02	21.08	21.5	20.62	20.62
2008-10-03	20.53	20.99	20.39	20.83
2008-10-06	19.81	19.81	18.73	18.9
2008-10-07	19.2	19.2	18.39	18.82
2008-10-09	18.14	18.59	17.11	17.11
2008-10-13	15.75	17.1	15.75	17.04
2008-10-14	18.13	18.6	17.95	18.48
2008-10-15	18.1	18.1	16.59	16.59
2008-10-16	15.61	15.86	15.4	15.4
2008-10-17	15.65	15.65	13.81	14.5
2008-10-20	14.55	14.88	14.27	14.27
2008-10-21	14.31	14.87	14.17	14.17
2008-10-22	14.0	14.1	13.24	13.25
2008-10-23	12.95	13.19	12.26	12.97
2008-10-24	12.15	12.15	11.7	11.73
2008-10-27	11.22	11.82	11.22	11.75
2008-10-28	12.25	12.57	12.21	12.57
2008-10-29	13.73	14.4	13.51	14.28
2008-10-30	14.6	15.02	14.58	14.58
2008-10-31	14.35	15.09	14.3	15.0
2008-11-03	15.2	15.48	15.2	15.3
2008-11-04	15.6	16.2	15.59	16.2
2008-11-05	16.08	16.08	15.26	15.43
2008-11-06	14.72	14.91	14.44	14.45
2008-11-07	14.4	14.85	14.16	14.65
2008-11-10	15.01	15.01	14.74	14.74
2008-11-11	14.28	14.31	14.16	14.17
2008-11-12	13.93	14.07	13.09	13.35
2008-11-13	12.99	13.32	12.85	12.88
2008-11-14	13.22	13.61	13.22	13.32
2008-11-17	13.24	13.24	13.05	13.06
2008-11-18	12.5	12.52	12.26	12.36
2008-11-19	12.32	12.71	12.26	12.32
2008-11-20	11.93	11.98	10.15	11.86
2008-11-21	12.0	12.26	11.96	12.0
2008-11-24	11.85	13.45	11.85	13.45
2008-11-25	13.26	13.61	13.08	13.53
2008-11-26	13.49	13.69	13.31	13.69
2008-11-27	13.94	13.95	13.75	13.82
2008-11-28	13.85	13.85	13.61	13.78
2008-12-01	13.42	13.52	13.25	13.36
2008-12-02	12.8	13.44	12.8	13.44
2008-12-03	13.11	13.46	12.98	13.46
2008-12-04	12.94	13.5	12.94	13.34
2008-12-05	13.13	13.23	13.13	13.23
2008-12-08	13.42	13.98	13.41	13.98
2008-12-09	13.94	13.99	13.75	13.99
2008-12-10	13.79	13.94	13.61	13.89
2008-12-11	13.78	13.79	13.65	13.65
2008-12-12	13.25	13.39	12.86	12.97
2008-12-15	13.15	13.18	13.04	13.1
2008-12-16	13.25	13.25	12.96	13.01
2008-12-17	13.17	13.31	13.0	13.14
2008-12-18	12.93	13.19	12.81	13.02
2008-12-19	13.06	13.33	13.02	13.02
2008-12-22	12.88	13.0	12.62	12.9
2008-12-23	12.76	13.2	12.76	12.87
2008-12-29	12.9	13.12	12.89	13.1
2008-12-30	13.07	13.46	13.07	13.19
2009-01-02	12.95	13.3	12.95	13.3
2009-01-05	13.54	13.76	13.45	13.56
2009-01-06	13.9	14.33	13.9	14.33
2009-01-07	14.24	14.26	13.91	13.94
2009-01-08	13.7	13.93	13.65	13.93
2009-01-09	13.65	13.65	13.42	13.42
2009-01-12	13.19	13.33	13.09	13.09
2009-01-13	12.83	12.87	12.73	12.87
2009-01-14	12.88	12.88	12.26	12.26
2009-01-15	12.13	12.41	12.0	12.0
2009-01-16	12.28	12.45	12.14	12.14
2009-01-19	12.11	12.12	11.71	11.8
2009-01-20	11.5	11.65	11.34	11.5
2009-01-21	11.22	11.65	11.06	11.34
2009-01-22	11.5	11.79	11.19	11.19
2009-01-23	10.85	11.09	10.64	11.09
2009-01-26	11.17	11.6	11.1	11.53
2009-01-27	11.48	11.48	11.11	11.11
2009-01-28	11.39	11.65	11.36	11.41
2009-01-29	11.47	11.47	11.01	11.05
2009-01-30	10.92	11.0	10.86	10.89
2009-02-02	10.63	10.7	10.54	10.68
2009-02-03	10.63	10.75	10.08	10.08
2009-02-04	10.15	10.33	10.02	10.33
2009-02-05	10.08	10.37	10.0	10.37
2009-02-06	10.4	10.48	10.26	10.48
2009-02-09	10.32	11.19	10.31	11.02
2009-02-10	10.73	10.93	10.41	10.41
2009-02-11	10.49	10.49	10.27	10.32
2009-02-12	10.35	10.35	10.0	10.0
2009-02-13	10.17	10.17	10.1	10.1
2009-02-16	9.8	9.8	9.36	9.36
2009-02-17	9.18	9.18	8.57	8.62
2009-02-18	8.68	8.68	8.07	8.57
2009-02-19	8.92	9.16	8.92	8.95
2009-02-20	8.5	8.61	8.5	8.53
2009-02-23	9.04	9.04	8.7	8.7
2009-02-24	8.65	8.85	8.63	8.77
2009-02-25	8.97	9.16	8.6	8.6
2009-02-26	8.67	9.04	8.58	9.04
2009-02-27	8.7	9.0	8.68	8.85
2009-03-02	8.48	8.69	8.45	8.61
2009-03-03	8.69	8.83	8.55	8.55
2009-03-04	8.64	9.31	8.64	9.31
2009-03-05	9.16	9.16	8.69	8.69
2009-03-06	8.7	9.05	8.7	9.05
2009-03-09	9.06	9.09	8.88	9.04
2009-03-10	9.16	9.5	9.16	9.5
2009-03-11	9.7	9.7	9.51	9.51
2009-03-12	9.4	9.74	9.31	9.74
2009-03-13	9.85	10.1	9.85	9.86
2009-03-16	10.15	10.2	10.09	10.2
2009-03-17	9.98	10.15	9.93	9.93
2009-03-18	9.98	9.98	9.76	9.85
2009-03-19	9.99	10.3	9.95	10.06
2009-03-20	9.98	10.25	9.98	10.18
2009-03-23	10.21	10.71	10.21	10.71
2009-03-24	10.96	10.96	10.64	10.7
2009-03-25	10.75	11.22	10.75	11.16
2009-03-26	11.26	11.29	11.14	11.29
2009-03-27	11.23	11.23	10.68	10.74
2009-03-30	10.3	10.32	9.92	9.92
2009-03-31	10.3	10.3	10.23	10.3
2009-04-01	10.34	10.52	10.34	10.52
2009-04-02	10.97	11.6	10.97	11.6
2009-04-03	11.6	11.84	11.53	11.67
2009-04-06	11.91	12.13	11.67	11.75
2009-04-07	11.56	11.73	11.43	11.5
2009-04-08	11.38	11.77	11.38	11.77
2009-04-09	12.15	12.6	12.03	12.6
2009-04-14	12.47	12.75	12.3	12.51
2009-04-15	12.69	12.69	12.39	12.46
2009-04-16	12.45	12.62	12.44	12.58
2009-04-17	12.38	12.42	12.15	12.17
2009-04-20	11.94	11.94	11.7	11.7
2009-04-21	11.5	11.73	11.5	11.57
2009-04-22	11.76	11.93	11.72	11.93
2009-04-23	12.0	12.0	11.85	11.85
2009-04-24	12.03	12.2	11.99	12.2
2009-04-27	11.84	12.03	11.81	12.03
2009-04-28	11.65	11.89	11.53	11.79
2009-04-29	11.99	12.54	11.97	12.3
2009-04-30	12.54	12.7	12.54	12.65
2009-05-04	12.8	13.4	12.8	13.33
2009-05-05	13.34	13.5	13.3	13.36
2009-05-06	13.25	13.67	13.25	13.5
2009-05-07	13.75	14.19	13.59	13.61
2009-05-08	13.97	14.16	13.91	14.09
2009-05-11	14.07	14.07	13.45	13.64
2009-05-12	13.47	13.85	13.47	13.73
2009-05-13	13.71	13.71	12.83	12.83
2009-05-14	12.7	12.86	12.61	12.86
2009-05-15	12.88	13.0	12.8	12.99
2009-05-18	12.78	13.52	12.78	13.52
2009-05-19	13.81	13.98	13.6	13.6
2009-05-20	13.89	14.1	13.89	14.1
2009-05-21	13.8	13.8	13.6	13.66
2009-05-22	13.62	13.75	13.5	13.68
2009-05-25	13.71	13.71	13.46	13.62
2009-05-26	13.3	13.68	13.25	13.68
2009-05-27	13.85	13.85	13.61	13.75
2009-05-28	13.41	13.44	13.39	13.44
2009-05-29	13.54	13.56	12.98	13.02
2009-06-01	13.54	13.81	13.45	13.78
2009-06-02	13.86	13.97	13.84	13.97
2009-06-03	14.01	14.4	13.54	13.74
2009-06-04	13.72	13.81	13.67	13.77
2009-06-05	14.0	14.15	13.71	13.9
2009-06-08	13.63	13.75	13.63	13.71
2009-06-09	13.68	14.15	13.68	14.14
2009-06-10	14.3	14.53	14.3	14.42
2009-06-11	14.6	14.6	14.3	14.5
2009-06-12	14.55	14.55	14.31	14.55
2009-06-15	14.46	14.46	13.88	13.88
2009-06-16	13.96	14.19	13.9	14.09
2009-06-17	14.13	14.13	13.66	13.66
2009-06-18	13.62	13.85	13.59	13.78
2009-06-19	13.79	14.12	13.79	14.12
2009-06-22	13.92	13.92	13.32	13.3
2009-06-23	13.2	13.31	13.13	13.13
2009-06-24	13.37	13.62	13.37	13.62
2009-06-25	13.38	13.62	13.38	13.62
2009-06-26	13.6	13.65	13.53	13.53
2009-06-29	13.38	13.78	13.38	13.69
2009-06-30	13.96	14.0	13.65	13.67
2009-07-01	13.91	14.03	13.91	14.03
2009-07-02	13.97	14.06	13.67	13.67
2009-07-03	13.65	13.65	13.61	13.61
2009-07-06	13.34	13.45	13.33	13.45
2009-07-07	13.65	13.66	13.55	13.55
2009-07-08	13.21	13.37	13.21	13.29
2009-07-09	13.45	13.66	13.45	13.45
2009-07-10	13.46	13.46	13.38	13.38
2009-07-13	13.11	13.68	13.05	13.69
2009-07-14	13.78	14.24	13.78	14.24
2009-07-15	14.52	14.73	14.4	14.7
2009-07-16	14.61	14.73	14.58	14.53
2009-07-17	14.58	14.65	14.57	14.57
2009-07-20	14.69	15.12	14.69	15.16
2009-07-21	15.17	15.55	15.05	15.55
2009-07-22	15.18	15.21	15.1	15.18
2009-07-23	15.3	15.7	15.28	15.7
2009-07-24	15.66	16.0	15.65	15.93
2009-07-27	16.18	16.23	15.97	16.03
2009-07-28	16.19	16.24	15.54	15.57
2009-07-29	15.48	15.89	15.48	15.7
2009-07-30	16.05	16.52	15.92	16.43
2009-07-31	16.6	16.79	16.48	16.71
2009-08-03	16.81	17.25	16.8	17.18
2009-08-04	17.1	17.13	16.77	17.08
2009-08-05	16.98	17.17	16.61	16.71
2009-08-06	16.82	17.06	16.75	16.95
2009-08-07	16.51	17.08	16.5	17.14
2009-08-10	17.19	17.21	17.06	17.26
2009-08-11	17.32	17.32	16.55	16.55
2009-08-12	16.33	17.01	16.12	16.69
2009-08-13	16.97	17.4	16.86	17.23
2009-08-14	17.47	17.49	16.98	17.06
2009-08-17	16.72	16.72	16.32	16.4
2009-08-18	16.58	16.68	16.55	16.77
2009-08-19	16.43	16.73	16.4	16.65
2009-08-20	17.04	17.21	16.94	17.21
2009-08-21	17.27	17.94	17.22	17.82
2009-08-24	18.02	18.52	17.95	18.47
2009-08-25	18.24	18.85	18.24	18.78
2009-08-26	18.7	18.76	18.16	18.16
2009-08-27	18.24	18.38	17.9	17.9
2009-08-28	18.42	18.58	18.11	18.11
2009-08-31	18.02	18.11	17.94	17.95
2009-09-01	18.16	18.3	17.48	17.48
2009-09-02	17.38	17.38	16.96	16.96
2009-09-03	17.23	17.43	17.1	17.29
2009-09-04	17.53	17.55	17.31	17.49
2009-09-07	17.92	17.92	17.7	17.89
2009-09-08	18.13	18.13	17.86	18.02
2009-09-09	17.89	18.0	17.72	18.0
2009-09-10	18.0	18.0	17.55	17.67
2009-09-11	17.8	17.82	17.52	17.65
2009-09-14	16.73	16.82	16.45	16.71
2009-09-15	16.95	16.95	16.66	16.81
2009-09-16	16.8	17.22	16.8	17.22
2009-09-17	17.49	17.64	17.45	17.64
2009-09-18	17.22	17.57	17.22	17.49
2009-09-21	17.55	17.55	17.1	17.21
2009-09-22	17.4	17.84	17.4	17.82
2009-09-23	17.65	18.0	17.65	17.89
2009-09-24	17.76	17.87	17.52	17.63
2009-09-25	17.69	17.71	17.42	17.57
2009-09-28	17.41	17.9	17.4	17.9
2009-09-29	17.89	17.89	17.3	17.31
2009-09-30	17.39	17.68	17.26	17.38
2009-10-01	17.6	17.6	17.27	17.33
2009-10-02	17.1	17.28	16.88	16.97
2009-10-05	17.27	17.27	17.0	17.19
2009-10-06	17.38	17.71	17.38	17.7
2009-10-07	17.68	17.68	17.22	17.22
2009-10-08	17.66	17.66	17.17	17.38
2009-10-09	17.24	17.41	17.24	17.36
2009-10-12	17.14	17.8	17.0	17.7
2009-10-13	17.8	17.8	17.44	17.59
2009-10-14	17.99	18.18	17.73	18.13
2009-10-15	18.2	18.25	17.84	17.94
2009-10-16	17.93	18.07	17.75	17.91
2009-10-19	18.01	18.43	18.01	18.4
2009-10-20	18.32	18.56	18.25	18.44
2009-10-21	18.52	18.54	18.22	18.53
2009-10-22	18.29	18.48	18.23	18.48
2009-10-23	18.57	18.75	18.54	18.54
2009-10-26	18.56	18.66	18.16	18.29
2009-10-27	18.23	18.23	17.9	17.91
2009-10-28	17.8	17.8	17.14	17.14
2009-10-29	17.08	17.73	17.0	17.73
2009-10-30	17.6	17.87	17.25	17.29
2009-11-02	17.26	17.37	17.11	17.27
2009-11-03	17.11	17.11	16.7	16.79
2009-11-04	17.03	17.47	17.03	17.35
2009-11-05	17.11	17.88	17.11	17.84
2009-11-06	17.78	17.93	17.52	17.63
2009-11-09	17.93	18.54	17.9	18.45
2009-11-10	18.37	18.55	18.32	18.5
2009-11-11	18.64	18.93	18.64	18.76
2009-11-12	18.62	18.88	18.6	18.69
2009-11-13	18.7	18.85	18.58	18.73
2009-11-16	18.91	19.19	18.91	19.12
2009-11-17	19.17	19.2	18.94	19.0
2009-11-18	19.2	19.2	18.82	18.82
2009-11-19	18.65	18.65	18.31	18.4
2009-11-20	18.51	18.51	18.1	18.33
2009-11-23	18.58	18.86	18.42	18.76
2009-11-24	18.66	18.77	18.48	18.59
2009-11-25	18.72	18.79	18.43	18.53
2009-11-26	18.44	18.44	17.82	17.99
2009-11-27	16.9	17.99	16.87	17.99
2009-11-30	18.2	18.3	17.91	17.92
2009-12-01	18.36	18.49	18.25	18.41
2009-12-02	18.47	18.56	18.37	18.5
2009-12-03	18.66	18.75	18.55	18.67
2009-12-04	18.66	19.16	18.52	19.01
2009-12-07	19.01	19.03	18.75	19.02
2009-12-08	18.77	18.92	18.35	18.41
2009-12-09	18.3	18.34	17.9	18.0
2009-12-10	17.99	18.13	17.85	17.92
2009-12-11	18.08	18.09	17.92	17.92
2009-12-14	18.23	18.29	18.04	18.12
2009-12-15	17.95	18.0	17.57	17.79
2009-12-16	17.6	18.05	17.6	17.97
2009-12-17	17.73	17.88	17.69	17.74
2009-12-18	17.78	17.8	17.54	17.54
2009-12-21	17.65	17.9	17.61	17.77
2009-12-22	17.93	17.93	17.77	17.82
2009-12-23	17.91	17.94	17.81	17.91
2009-12-28	18.13	18.14	17.98	18.14
2009-12-29	18.14	18.31	18.07	18.25
2009-12-30	18.28	18.29	18.16	18.19
2010-01-04	18.69	18.89	18.4	18.84
2010-01-05	18.9	19.06	18.88	18.93
2010-01-06	19.06	19.15	18.78	19.0
2010-01-07	18.77	18.92	18.7	18.86
2010-01-08	18.98	18.98	18.82	18.93
2010-01-11	19.09	19.42	19.09	19.31
2010-01-12	19.39	19.39	19.15	19.2
2010-01-13	19.16	19.46	19.13	19.46
2010-01-14	19.63	19.63	19.34	19.51
2010-01-15	19.55	19.68	19.31	19.41
2010-01-18	19.52	19.75	19.47	19.67
2010-01-19	19.74	19.87	19.55	19.87
2010-01-20	19.79	19.96	19.57	19.61
2010-01-21	19.61	19.7	19.18	19.29
2010-01-22	19.24	19.29	18.85	19.03
2010-01-25	18.95	19.27	18.95	19.04
2010-01-26	18.95	18.95	18.54	18.94
2010-01-27	18.77	18.87	18.6	18.7
2010-01-28	18.9	19.1	18.56	18.56
2010-01-29	18.72	19.02	18.65	18.76
2010-02-01	18.83	19.04	18.77	19.02
2010-02-02	19.1	19.24	19.09	19.2
2010-02-03	19.49	19.49	19.0	19.01
2010-02-04	18.9	18.9	17.87	18.09
2010-02-05	17.65	17.76	17.24	17.26
2010-02-08	17.0	17.63	17.0	17.37
2010-02-09	17.44	17.68	17.35	17.4
2010-02-10	17.59	17.98	17.59	17.81
2010-02-11	17.97	17.97	17.57	17.78
2010-02-12	18.06	18.06	17.78	17.78
2010-02-15	18.05	18.08	17.79	17.99
2010-02-16	18.24	18.28	18.09	18.28
2010-02-17	18.46	18.6	18.46	18.52
2010-02-18	18.51	18.51	18.17	18.34
2010-02-19	18.08	18.38	18.08	18.38
2010-02-22	18.73	18.73	18.42	18.46
2010-02-23	18.52	18.52	18.14	18.24
2010-02-24	18.19	18.21	17.98	18.21
2010-02-25	18.15	18.15	17.75	17.75
2010-02-26	17.99	18.51	17.82	18.51
2010-03-01	18.6	18.64	18.32	18.64
2010-03-02	18.69	19.0	18.55	18.98
2010-03-03	18.91	19.11	18.74	19.08
2010-03-04	18.91	19.09	18.82	19.05
2010-03-05	19.16	19.47	19.1	19.47
2010-03-08	19.43	19.62	19.43	19.57
2010-03-09	19.45	19.63	19.33	19.63
2010-03-10	19.51	19.78	19.51	19.71
2010-03-11	19.61	19.73	19.5	19.64
2010-03-12	19.77	20.0	19.77	19.9
2010-03-15	19.89	19.89	19.59	19.68
2010-03-16	19.8	20.23	19.8	20.1
2010-03-17	20.28	20.57	20.28	20.42
2010-03-18	20.31	20.38	20.15	20.22
2010-03-19	20.37	20.37	20.1	20.11
2010-03-22	20.0	20.01	19.72	20.01
2010-03-23	20.08	20.21	20.03	20.19
2010-03-24	20.29	20.33	20.02	20.13
2010-03-25	20.11	20.58	20.11	20.56
2010-03-26	20.58	20.58	20.35	20.41
2010-03-29	20.62	20.7	20.33	20.46
2010-03-30	20.51	20.66	20.41	20.51
2010-03-31	20.42	20.6	20.42	20.56
2010-04-01	20.69	21.07	20.64	21.01
2010-04-06	21.44	21.44	21.12	21.35
2010-04-07	21.33	21.36	21.08	21.24
2010-04-08	21.14	21.14	20.8	20.88
2010-04-09	21.13	21.2	20.97	21.13
2010-04-12	21.13	21.43	21.1	21.37
2010-04-13	21.33	21.39	21.2	21.35
2010-04-14	21.49	21.83	21.4	21.79
2010-04-15	21.86	21.96	21.58	21.77
2010-04-16	21.65	21.7	21.16	21.35
2010-04-19	21.12	21.2	20.9	21.0
2010-04-20	21.18	21.4	21.18	21.4
2010-04-21	21.57	21.57	21.21	21.21
2010-04-22	21.3	21.44	20.76	20.78
2010-04-23	20.85	21.16	20.85	21.12
2010-04-26	21.38	21.64	21.38	21.61
2010-04-27	21.54	21.54	20.71	20.73
2010-04-28	20.76	20.85	20.32	20.37
2010-04-29	20.57	21.12	20.57	21.07
2010-04-30	21.13	21.3	20.91	21.12
2010-05-03	21.09	21.25	20.95	20.98
2010-05-04	21.07	21.07	19.7	19.74
2010-05-05	19.75	19.79	18.78	19.02
2010-05-06	18.87	19.3	18.32	18.47
2010-05-07	17.76	18.57	17.68	18.29
2010-05-10	19.75	20.19	19.74	20.19
