Date	Open	High	Low	Close
2008-11-07	18.8	18.98	18.4	18.95
2008-11-10	20.01	20.5	19.4	19.4
2008-11-11	18.4	18.42	16.71	16.89
2008-11-12	16.83	17.18	14.5	14.5
2008-11-13	14.7	15.68	14.7	15.48
2008-11-14	22.2	22.2	15.37	15.56
2008-11-17	15.51	15.52	14.4	14.52
2008-11-18	14.52	15.34	13.68	15.26
2008-11-19	14.89	14.98	14.22	14.35
2008-11-20	13.66	14.33	13.57	14.18
2008-11-21	14.7	14.7	13.5	13.79
2008-11-24	13.69	16.4	13.69	15.9
2008-11-25	15.9	17.0	15.46	15.58
2008-11-26	15.36	15.76	15.16	15.51
2008-11-27	16.2	16.45	15.8	16.31
2008-11-28	16.07	16.08	15.2	15.95
2008-12-01	15.8	15.82	14.6	14.75
2008-12-02	14.38	15.15	14.25	14.96
2008-12-03	14.94	14.98	14.5	14.6
2008-12-04	14.5	15.18	14.38	14.38
2008-12-05	14.21	14.4	13.82	14.19
2008-12-08	15.15	15.6	14.85	15.15
2008-12-09	15.33	15.51	14.99	15.21
2008-12-10	15.05	15.54	15.05	15.52
2008-12-11	15.34	15.55	15.11	15.35
2008-12-12	14.88	15.49	14.38	15.0
2008-12-15	15.24	15.77	15.06	15.18
2008-12-16	15.12	15.6	15.12	15.3
2008-12-17	15.35	15.47	14.3	14.3
2008-12-18	14.5	14.55	13.5	13.69
2008-12-19	13.4	13.82	13.31	13.75
2008-12-22	13.95	14.5	13.65	14.0
2008-12-23	14.21	15.1	14.17	14.81
2008-12-24	15.25	15.25	14.51	15.1
2008-12-29	13.85	13.89	13.11	13.35
2008-12-30	13.41	13.45	13.05	13.45
2008-12-31	13.45	13.5	13.05	13.38
2009-01-02	13.48	14.45	13.3	14.45
2009-01-05	14.32	15.8	14.32	15.75
2009-01-06	15.8	16.79	15.6	16.4
2009-01-07	16.33	16.33	15.02	15.1
2009-01-08	15.0	15.3	14.5	14.5
2009-01-09	15.37	15.37	14.45	14.51
2009-01-12	14.14	14.2	13.79	13.9
2009-01-13	13.75	14.07	13.6	14.07
2009-01-14	13.97	14.0	12.52	12.8
2009-01-15	12.52	12.88	12.17	12.62
2009-01-16	12.58	12.9	12.16	12.43
2009-01-19	12.27	12.3	11.7	12.0
2009-01-20	11.37	11.83	11.35	11.55
2009-01-21	11.55	12.21	11.23	11.99
2009-01-22	12.22	12.22	11.3	11.3
2009-01-23	11.52	11.55	11.0	11.51
2009-01-26	11.36	12.69	11.25	12.49
2009-01-27	12.1	12.41	11.74	11.98
2009-01-28	12.15	12.29	11.83	12.15
2009-01-29	11.9	12.07	11.65	11.94
2009-01-30	11.77	12.27	11.77	11.92
2009-02-02	11.75	11.86	11.5	11.75
2009-02-03	11.85	11.87	11.54	11.65
2009-02-04	11.75	11.99	11.63	11.9
2009-02-05	11.8	12.04	11.47	11.75
2009-02-06	11.76	12.5	11.76	12.37
2009-02-09	12.42	13.28	12.3	13.09
2009-02-10	13.21	14.19	12.92	13.73
2009-02-11	13.61	14.67	13.61	14.36
2009-02-12	14.56	14.83	13.96	13.96
2009-02-13	14.42	15.02	14.35	14.86
2009-02-16	15.11	15.25	14.24	14.25
2009-02-17	13.79	13.96	12.47	12.5
2009-02-18	12.47	12.47	11.55	12.27
2009-02-19	12.5	12.93	12.4	12.7
2009-02-20	12.23	12.46	12.0	12.19
2009-02-23	12.0	12.49	11.84	12.0
2009-02-24	11.72	12.35	11.72	12.26
2009-02-25	12.75	12.75	12.32	12.4
2009-02-26	12.63	13.24	12.63	13.06
2009-02-27	13.17	13.47	12.86	13.07
2009-03-02	13.07	13.24	12.69	12.9
2009-03-03	12.75	13.12	12.65	12.89
2009-03-04	13.15	14.12	13.15	14.12
2009-03-05	13.97	14.11	13.62	13.73
2009-03-06	13.6	14.26	13.6	14.11
2009-03-09	14.12	14.76	13.92	14.6
2009-03-10	15.0	16.0	14.81	15.9
2009-03-11	15.46	15.91	15.34	15.35
2009-03-12	15.38	15.38	14.65	15.1
2009-03-13	15.33	15.88	15.21	15.6
2009-03-16	15.33	15.94	15.19	15.88
2009-03-17	16.16	16.17	15.67	15.93
2009-03-18	16.29	16.29	15.19	15.45
2009-03-19	15.2	16.1	15.2	16.05
2009-03-20	16.04	16.26	15.57	15.9
2009-03-23	16.36	16.94	16.23	16.69
2009-03-24	17.4	17.4	15.7	16.09
2009-03-25	15.72	16.2	15.66	15.99
2009-03-26	16.16	16.24	16.0	16.2
2009-03-27	16.3	16.5	15.47	15.55
2009-03-30	15.75	15.75	14.55	14.55
2009-03-31	14.92	15.1	14.39	14.39
2009-04-01	14.86	14.86	14.4	14.83
2009-04-02	15.26	16.12	15.26	16.12
2009-04-03	15.76	16.43	15.76	16.26
2009-04-06	16.53	16.96	15.99	16.12
2009-04-07	16.53	16.61	15.89	16.32
2009-04-08	16.06	16.84	15.86	16.82
2009-04-09	16.8	18.25	16.8	18.2
2009-04-14	17.85	18.4	17.37	17.7
2009-04-15	17.52	17.99	17.4	17.57
2009-04-16	17.89	18.03	17.51	17.8
2009-04-17	18.18	18.54	17.98	18.54
2009-04-20	18.25	18.25	17.47	17.57
2009-04-21	17.38	17.72	16.93	17.27
2009-04-22	17.39	17.97	17.3	17.97
2009-04-23	17.52	18.45	17.52	18.2
2009-04-24	18.0	18.46	17.91	18.23
2009-04-27	17.95	17.97	17.54	17.9
2009-04-28	17.99	17.99	17.13	17.56
2009-04-29	17.81	18.45	17.6	18.38
2009-04-30	18.5	18.84	18.19	18.2
2009-05-04	18.48	19.23	18.34	19.2
2009-05-05	18.98	19.45	18.92	19.33
2009-05-06	19.15	20.18	19.15	19.91
2009-05-07	20.42	21.41	20.32	20.42
2009-05-08	20.98	20.99	20.55	20.7
2009-05-11	20.62	21.08	20.53	20.9
2009-05-12	20.77	21.99	20.75	21.8
2009-05-13	22.25	22.25	20.47	20.65
2009-05-14	20.49	20.55	19.85	20.32
2009-05-15	20.54	20.66	20.0	20.42
2009-05-18	20.32	20.79	19.79	20.79
2009-05-19	21.11	21.48	20.97	21.31
2009-05-20	21.42	22.44	21.37	22.44
2009-05-21	21.8	22.08	21.11	21.34
2009-05-22	21.53	21.67	21.28	21.4
2009-05-25	21.93	21.94	21.32	21.87
2009-05-26	20.79	21.99	20.31	20.95
2009-05-27	21.25	21.84	21.23	21.84
2009-05-28	21.43	22.1	21.42	21.93
2009-05-29	22.24	22.85	22.2	22.85
2009-06-01	23.78	24.87	23.78	24.58
2009-06-02	23.73	24.75	23.7	24.35
2009-06-03	23.85	24.29	22.0	22.51
2009-06-04	22.31	22.78	21.4	22.35
2009-06-05	22.69	23.16	22.32	22.65
2009-06-08	22.03	22.25	21.26	21.64
2009-06-09	22.07	22.23	21.45	21.55
2009-06-10	22.0	22.52	22.0	22.29
2009-06-11	21.93	22.72	21.83	22.69
2009-06-12	22.7	22.82	22.21	22.24
2009-06-15	21.93	22.04	21.2	21.33
2009-06-16	21.42	21.82	21.22	21.43
2009-06-17	21.45	21.45	20.22	20.27
2009-06-18	19.89	20.5	19.07	19.6
2009-06-19	19.69	20.22	19.57	19.82
2009-06-22	19.22	19.42	18.23	18.22
2009-06-23	17.65	18.3	17.65	17.87
2009-06-24	18.3	19.0	18.08	18.92
2009-06-25	18.86	18.86	18.5	18.8
2009-06-26	19.13	19.3	18.6	18.76
2009-06-29	18.63	19.47	18.63	19.39
2009-06-30	19.6	20.0	19.25	19.28
2009-07-01	19.45	19.92	19.43	19.92
2009-07-02	19.51	19.64	18.77	19.12
2009-07-03	19.42	19.42	18.81	19.08
2009-07-06	18.3	18.53	17.95	18.12
2009-07-07	18.01	18.53	17.85	17.87
2009-07-08	17.78	17.81	16.89	16.89
2009-07-09	17.22	17.54	16.89	16.89
2009-07-10	16.99	17.05	16.22	16.22
2009-07-13	16.11	16.7	15.98	16.44
2009-07-14	16.75	17.3	16.75	17.14
2009-07-15	17.67	18.0	17.45	18.03
2009-07-16	17.91	18.14	17.82	17.85
2009-07-17	18.17	18.82	18.14	18.65
2009-07-20	19.07	19.66	18.99	19.44
2009-07-21	19.68	20.03	19.28	19.73
2009-07-22	19.72	19.72	19.12	19.34
2009-07-23	19.23	20.37	19.23	20.32
2009-07-24	20.32	20.57	20.03	20.24
2009-07-27	20.81	20.98	20.51	20.81
2009-07-28	20.76	20.93	19.67	19.73
2009-07-29	19.32	19.75	19.15	19.47
2009-07-30	19.4	21.04	19.4	20.6
2009-07-31	20.8	21.1	20.15	20.67
2009-08-03	21.09	21.79	21.03	21.73
2009-08-04	21.32	21.57	20.96	21.61
2009-08-05	21.68	22.02	21.16	21.22
2009-08-06	21.67	21.82	21.03	21.2
2009-08-07	20.7	21.72	20.3	21.56
2009-08-10	21.34	21.56	20.9	21.07
2009-08-11	21.0	21.4	19.96	20.03
2009-08-12	19.67	20.33	19.35	20.24
2009-08-13	20.42	20.98	20.27	20.56
2009-08-14	20.63	20.85	20.1	20.18
2009-08-17	19.39	19.7	19.21	19.25
2009-08-18	19.85	19.89	19.25	19.4
2009-08-19	19.22	19.38	18.98	19.11
2009-08-20	19.62	20.14	19.47	19.97
2009-08-21	19.66	21.09	19.64	21.12
2009-08-24	21.08	21.72	20.99	21.72
2009-08-25	21.3	22.01	21.18	21.69
2009-08-26	21.41	21.58	20.8	21.0
2009-08-27	21.13	21.13	20.45	20.58
2009-08-28	20.62	21.26	20.62	21.2
2009-08-31	21.0	21.0	20.5	20.5
2009-09-01	20.79	21.0	20.24	20.24
2009-09-02	20.3	20.3	19.73	19.9
2009-09-03	20.31	20.31	19.94	20.04
2009-09-04	20.47	20.47	19.6	19.97
2009-09-07	20.3	20.31	19.99	20.25
2009-09-08	20.4	20.92	20.4	20.83
2009-09-09	20.94	21.53	20.73	21.53
2009-09-10	21.67	21.78	21.15	21.2
2009-09-11	21.27	21.95	21.18	21.83
2009-09-14	21.2	21.61	21.1	21.61
2009-09-15	21.51	22.37	21.51	22.34
2009-09-16	22.48	23.42	22.45	22.85
2009-09-17	23.05	23.19	22.65	22.75
2009-09-18	22.55	22.94	22.28	22.8
2009-09-21	22.54	22.61	22.06	22.21
2009-09-22	22.25	23.01	22.25	22.8
2009-09-23	22.58	23.27	22.58	22.95
2009-09-24	22.69	23.1	22.15	22.2
2009-09-25	22.13	22.6	22.05	22.19
2009-09-28	22.15	23.07	22.0	22.97
2009-09-29	23.48	23.48	22.81	23.19
2009-09-30	23.09	23.41	22.72	22.87
2009-10-01	23.1	23.52	23.1	23.12
2009-10-02	22.52	22.7	21.9	22.33
2009-10-05	22.01	22.47	22.01	22.4
2009-10-06	22.55	23.36	22.46	23.36
2009-10-07	23.29	23.84	23.29	23.42
2009-10-08	23.85	24.42	23.74	24.34
2009-10-09	24.3	25.16	24.14	25.13
2009-10-12	25.1	26.14	25.1	26.0
2009-10-13	26.0	26.07	24.8	25.08
2009-10-14	25.72	25.99	25.52	25.9
2009-10-15	25.86	26.29	25.52	25.71
2009-10-16	25.91	26.21	25.1	25.25
2009-10-19	25.3	25.91	25.22	25.91
2009-10-20	26.07	26.18	25.7	25.75
2009-10-21	25.74	25.91	25.13	25.84
2009-10-22	25.2	25.91	25.08	25.83
2009-10-23	25.99	26.27	25.7	25.74
2009-10-26	25.87	26.12	25.63	25.68
2009-10-27	25.2	25.5	24.81	25.2
2009-10-28	25.3	25.3	23.53	23.64
2009-10-29	23.3	24.5	23.08	24.46
2009-10-30	24.6	24.6	23.27	23.3
2009-11-02	23.0	23.98	22.89	23.9
2009-11-03	23.44	23.59	22.95	23.16
2009-11-04	23.22	23.97	23.12	23.85
2009-11-05	23.11	24.02	23.05	23.93
2009-11-06	23.93	24.29	23.5	23.77
2009-11-09	23.99	24.91	23.99	24.85
2009-11-10	24.43	25.51	24.43	25.49
2009-11-11	25.5	25.6	25.0	25.12
2009-11-12	25.0	25.17	24.71	24.79
2009-11-13	24.9	25.01	24.5	24.91
2009-11-16	25.0	26.07	25.0	26.01
2009-11-17	25.96	26.11	25.8	26.04
2009-11-18	26.14	26.67	26.14	26.23
2009-11-19	25.99	26.3	25.53	25.57
2009-11-20	25.62	25.93	25.3	25.4
2009-11-23	25.87	26.23	25.66	25.98
2009-11-24	25.53	25.73	25.25	25.5
2009-11-25	25.55	25.65	24.81	24.98
2009-11-26	24.5	24.5	23.77	23.96
2009-11-27	22.85	24.6	22.8	24.44
2009-11-30	24.0	24.5	24.0	24.3
2009-12-01	24.46	25.06	24.46	25.03
2009-12-02	25.07	25.22	24.72	24.99
2009-12-03	25.28	25.45	24.88	25.0
2009-12-04	24.5	25.67	24.5	25.38
2009-12-07	25.6	25.6	24.91	25.06
2009-12-08	24.64	25.05	24.33	24.58
2009-12-09	24.55	24.74	24.17	24.31
2009-12-10	23.96	24.43	23.85	24.32
2009-12-11	24.7	24.7	24.3	24.34
2009-12-14	24.48	24.7	24.41	24.63
2009-12-15	24.68	25.03	24.44	24.98
2009-12-16	24.99	26.07	24.99	26.02
2009-12-17	25.9	26.3	25.35	25.37
2009-12-18	25.61	26.0	25.45	25.48
2009-12-21	25.43	25.93	25.34	25.77
2009-12-22	25.82	26.0	25.42	25.51
2009-12-23	25.34	26.0	25.34	25.91
2009-12-28	26.18	26.23	25.89	26.17
2009-12-29	26.12	26.22	25.54	26.03
2009-12-30	25.77	25.99	25.65	25.92
2010-01-04	26.26	27.16	26.26	27.13
2010-01-05	27.29	27.83	27.09	27.72
2010-01-06	27.65	28.0	27.34	27.87
2010-01-07	27.85	28.03	27.44	28.0
2010-01-08	28.15	28.29	27.56	28.0
2010-01-11	27.78	28.37	27.57	28.1
2010-01-12	28.16	28.16	27.42	27.49
2010-01-13	27.1	27.87	27.0	27.87
2010-01-14	28.08	28.28	27.87	28.2
2010-01-15	28.26	28.59	28.0	28.05
2010-01-18	28.36	28.44	28.02	28.4
2010-01-19	28.4	28.93	28.0	28.88
2010-01-20	28.98	29.12	28.32	28.49
2010-01-21	28.47	28.73	27.95	27.96
2010-01-22	27.7	27.82	26.74	27.09
2010-01-25	27.02	27.37	26.61	26.86
2010-01-26	26.5	26.57	25.92	26.46
2010-01-27	26.25	26.76	25.81	26.43
2010-01-28	26.81	27.37	26.61	26.78
2010-01-29	26.76	27.34	26.55	26.99
2010-02-01	27.08	27.32	26.6	27.32
2010-02-02	27.58	27.82	27.32	27.79
2010-02-03	28.27	28.27	27.74	27.74
2010-02-04	28.0	28.0	26.4	26.82
2010-02-05	26.19	26.5	25.83	25.83
2010-02-08	26.03	26.42	25.37	25.57
2010-02-09	25.83	26.08	25.61	25.99
2010-02-10	26.1	26.47	25.73	25.85
2010-02-11	25.93	26.34	25.85	26.27
2010-02-12	26.55	26.55	25.57	25.87
2010-02-15	26.1	26.34	25.89	26.33
2010-02-16	26.54	26.96	26.54	26.96
2010-02-17	27.03	27.28	26.85	26.92
2010-02-18	26.66	27.06	26.57	27.06
2010-02-19	26.7	27.72	26.7	27.64
2010-02-22	27.86	27.94	27.53	27.73
2010-02-23	27.88	27.88	26.93	26.98
2010-02-24	26.89	27.25	26.76	26.97
2010-02-25	26.99	27.12	26.15	26.15
2010-02-26	26.2	26.5	26.18	26.5
2010-03-01	26.97	27.55	26.89	27.53
2010-03-02	27.48	27.75	27.4	27.75
2010-03-03	27.56	27.95	27.38	27.84
2010-03-04	27.7	28.19	27.66	28.13
2010-03-05	28.24	28.64	28.2	28.54
2010-03-08	28.74	28.89	28.57	28.81
2010-03-09	28.74	28.74	28.19	28.63
2010-03-10	28.61	28.79	28.27	28.42
2010-03-11	28.43	28.48	28.12	28.21
2010-03-12	28.31	28.66	28.25	28.45
2010-03-15	28.2	28.33	28.11	28.14
2010-03-16	28.16	28.43	28.16	28.34
2010-03-17	28.84	28.88	28.44	28.72
2010-03-18	28.63	29.07	28.63	28.71
2010-03-19	28.83	29.01	28.54	28.65
2010-03-22	28.54	28.61	28.11	28.46
2010-03-23	28.6	28.91	28.35	28.55
2010-03-24	28.59	28.72	28.46	28.51
2010-03-25	28.49	28.89	28.47	28.89
2010-03-26	28.91	29.09	28.67	28.86
2010-03-29	28.9	29.72	28.86	29.72
2010-03-30	29.82	29.86	29.42	29.71
2010-03-31	29.89	30.1	29.6	29.79
2010-04-01	29.91	30.4	29.91	30.32
2010-04-06	30.93	31.27	30.76	31.25
2010-04-07	31.43	31.43	30.7	30.91
2010-04-08	30.69	30.85	30.47	30.85
2010-04-09	31.1	31.13	30.93	30.94
2010-04-12	31.7	31.7	30.8	31.04
2010-04-13	30.76	30.93	30.67	30.77
2010-04-14	30.95	31.57	30.9	31.54
2010-04-15	31.48	31.83	31.43	31.74
2010-04-16	31.5	31.6	30.44	30.6
2010-04-19	30.09	30.46	29.4	30.19
2010-04-20	30.51	30.8	30.27	30.8
2010-04-21	31.14	31.14	30.54	30.54
2010-04-22	30.64	30.75	30.06	30.06
2010-04-23	30.45	30.83	30.25	30.76
2010-04-26	31.25	31.35	31.12	31.3
2010-04-27	31.07	31.07	30.39	30.42
2010-04-28	30.18	30.7	30.18	30.33
2010-04-29	30.44	31.09	30.38	31.07
2010-04-30	30.87	30.93	30.29	30.44
2010-05-03	30.35	30.65	30.35	30.59
2010-05-04	30.69	31.0	29.53	29.75
2010-05-05	29.6	30.28	28.75	29.15
2010-05-06	28.96	29.51	28.45	28.7
2010-05-07	27.82	28.29	26.46	26.7
2010-05-10	28.96	29.61	28.88	29.42
2010-05-11	29.65	29.69	28.63	29.07
2010-05-12	28.96	30.33	28.96	30.14
2010-05-13	30.85	30.85	29.91	30.16
2010-05-14	30.03	30.09	29.34	29.39
2010-05-17	28.99	30.0	28.99	29.65
2010-05-18	30.35	30.35	29.83	30.13
2010-05-19	29.82	29.9	28.56	28.63
2010-05-20	28.87	29.0	26.91	27.17
2010-05-21	26.83	27.41	26.39	27.21
2010-05-24	27.49	27.79	27.06	27.56
2010-05-25	26.85	26.94	25.76	25.86
2010-05-26	26.2	27.63	26.2	27.43
2010-05-27	27.59	29.26	27.57	29.0
2010-05-28	29.2	29.25	28.7	29.1
2010-05-31	29.24	29.86	29.18	29.8
2010-06-01	29.0	29.4	28.86	29.28
2010-06-02	29.37	29.92	28.95	29.91
2010-06-03	30.39	30.54	29.98	30.04
2010-06-04	30.29	30.8	29.45	29.58
2010-06-07	28.93	29.5	28.69	29.28
2010-06-08	29.77	29.77	28.63	28.83
2010-06-09	28.94	29.28	28.72	29.28
2010-06-10	29.08	29.71	28.69	29.53
2010-06-11	29.7	29.85	29.31	29.74
2010-06-14	29.7	29.88	29.51	29.88
2010-06-15	29.84	30.19	29.51	30.03
2010-06-16	30.38	30.38	29.73	30.06
2010-06-17	30.12	30.12	29.33	29.51
2010-06-18	29.51	29.77	29.24	29.49
2010-06-21	30.06	30.75	30.06	30.6
2010-06-22	30.25	30.45	30.09	30.22
2010-06-23	30.12	30.18	29.79	29.84
2010-06-24	29.8	29.95	29.18	29.25
2010-06-25	29.3	29.32	28.89	28.95
2010-06-28	28.99	29.52	28.88	29.51
2010-06-29	29.0	29.03	28.51	28.62
2010-06-30	28.75	28.75	27.92	28.11
2010-07-01	27.53	27.62	26.48	26.55
2010-07-02	26.9	27.21	26.65	26.65
2010-07-05	27.3	27.52	27.23	27.32
2010-07-06	27.66	28.04	27.6	27.88
2010-07-07	27.55	28.32	27.5	28.27
2010-07-08	28.47	28.47	27.63	27.63
2010-07-09	28.04	28.13	27.66	28.13
2010-07-12	28.15	28.67	28.02	28.39
2010-07-13	28.37	29.07	28.37	28.88
2010-07-14	28.96	29.0	28.51	28.66
2010-07-15	28.75	28.9	27.94	28.07
2010-07-16	28.16	28.23	27.6	27.63
2010-07-19	27.55	28.03	27.54	27.8
2010-07-20	27.87	27.97	27.63	27.83
2010-07-21	28.08	28.75	28.08	28.6
2010-07-22	28.6	29.23	28.39	29.16
2010-07-23	29.11	29.51	28.99	29.47
2010-07-26	29.46	29.79	29.36	29.73
2010-07-27	29.7	30.1	29.68	29.7
2010-07-28	29.83	29.83	29.29	29.37
2010-07-29	29.5	29.85	29.4	29.43
2010-07-30	29.52	29.71	29.06	29.29
2010-08-02	29.82	30.18	29.56	30.18
2010-08-03	29.3	30.12	29.3	29.86
2010-08-04	29.45	30.2	29.45	30.17
2010-08-05	30.13	30.13	29.76	29.95
2010-08-06	30.14	30.14	29.13	29.25
2010-08-09	29.55	29.85	29.5	29.68
2010-08-10	29.68	29.68	29.08	29.39
2010-08-11	29.05	29.13	28.84	28.89
2010-08-12	28.78	29.0	28.62	28.85
2010-08-13	28.9	29.09	28.7	28.88
2010-08-16	28.81	28.98	28.55	28.93
2010-08-17	29.05	29.44	29.05	29.42
2010-08-18	29.2	29.33	29.15	29.29
2010-08-19	29.48	29.7	29.0	29.07
2010-08-20	29.2	29.2	28.85	29.0
2010-08-23	29.08	29.21	28.89	28.97
2010-08-24	28.85	28.85	28.25	28.42
2010-08-25	28.45	28.57	28.05	28.27
2010-08-26	28.49	28.61	28.38	28.51
2010-08-27	28.46	28.92	28.28	28.92
2010-08-30	28.84	29.1	28.84	28.94
2010-08-31	28.71	28.98	28.52	28.94
2010-09-01	28.89	29.39	28.74	29.36
2010-09-02	29.5	29.53	29.3	29.36
2010-09-03	29.37	29.67	29.23	29.36
2010-09-06	29.5	29.62	29.34	29.39
2010-09-07	29.22	29.44	29.12	29.44
2010-09-08	29.47	29.93	29.47	29.8
2010-09-09	29.86	30.38	29.86	30.33
2010-09-10	30.27	30.33	30.01	30.19
2010-09-13	30.14	30.25	29.92	29.96
2010-09-14	29.86	29.86	29.38	29.45
2010-09-15	29.25	29.3	28.88	29.05
2010-09-16	29.16	29.17	28.6	28.65
2010-09-17	28.7	28.93	28.53	28.54
2010-09-20	28.69	28.87	28.5	28.85
2010-09-21	28.87	29.01	28.68	28.73
2010-09-22	28.41	28.41	28.02	28.08
2010-09-23	28.28	28.36	27.93	28.27
2010-09-24	28.16	28.26	27.95	28.15
2010-09-27	28.46	28.46	27.98	27.98
2010-09-28	28.01	28.08	27.72	27.83
2010-09-29	27.72	27.97	27.72	27.87
2010-09-30	27.92	28.32	27.85	28.22
2010-10-01	28.14	28.62	28.11	28.43
2010-10-04	28.65	29.04	28.6	28.89
2010-10-05	28.83	29.2	28.78	29.19
2010-10-06	29.3	29.41	29.05	29.14
2010-10-07	29.21	29.21	28.81	28.86
2010-10-08	28.82	28.87	28.5	28.81
2010-10-11	28.88	29.19	28.88	29.19
2010-10-12	29.0	29.0	28.68	28.97
2010-10-13	28.79	29.1	28.73	29.02
2010-10-14	29.04	29.04	28.62	28.72
2010-10-15	28.64	28.79	28.5	28.67
2010-10-18	28.44	28.79	28.42	28.77
2010-10-19	29.0	29.0	28.64	28.71
2010-10-20	28.28	28.46	28.18	28.3
2010-10-21	28.15	28.84	28.15	28.8
2010-10-22	28.8	29.32	28.78	29.15
2010-10-25	29.02	29.6	29.0	29.45
2010-10-26	29.47	29.59	29.22	29.55
2010-10-27	29.58	29.58	28.9	28.93
2010-10-28	29.06	29.18	28.85	28.91
2010-10-29	28.87	29.1	28.8	29.1
2010-11-01	28.93	29.48	28.93	29.45
2010-11-02	29.4	29.4	29.19	29.24
2010-11-03	29.17	29.3	29.01	29.09
2010-11-04	29.1	30.05	29.1	29.94
2010-11-05	30.14	30.4	29.77	30.4
2010-11-08	30.45	30.45	30.05	30.36
2010-11-09	30.42	31.16	30.37	31.13
2010-11-10	31.2	31.3	31.03	31.09
2010-11-11	31.3	31.33	30.9	31.05
2010-11-12	30.68	30.68	30.42	30.5
2010-11-15	30.46	30.66	30.15	30.65
2010-11-16	30.3	30.3	29.72	29.88
2010-11-17	29.75	29.93	29.58	29.71
2010-11-18	29.88	30.3	29.78	30.3
2010-11-19	30.05	30.32	29.93	30.31
2010-11-22	30.42	30.48	29.99	30.06
2010-11-23	29.8	29.97	29.68	29.72
2010-11-24	30.08	30.5	29.9	30.5
2010-11-25	30.5	30.82	30.5	30.73
2010-11-26	30.58	30.88	30.41	30.67
2010-11-29	30.9	30.9	30.45	30.55
2010-11-30	30.9	30.9	30.59	30.7
2010-12-01	30.81	31.81	30.81	31.6
2010-12-02	31.84	32.72	31.68	32.55
2010-12-03	32.5	33.1	32.37	32.8
2010-12-06	33.0	33.3	32.8	33.25
2010-12-07	33.28	33.74	33.2	33.34
2010-12-08	33.36	33.61	32.72	32.83
2010-12-09	32.87	33.21	32.84	33.05
2010-12-10	33.0	33.24	32.82	33.15
2010-12-13	33.37	33.54	32.84	32.84
2010-12-14	32.52	33.4	32.46	33.35
2010-12-15	33.24	33.62	33.17	33.29
2010-12-16	33.54	33.59	33.36	33.55
2010-12-17	33.47	33.84	33.25	33.71
2010-12-20	33.77	33.89	33.61	33.82
2010-12-21	33.85	34.32	33.85	34.25
2010-12-22	34.39	34.55	34.2	34.45
2010-12-23	34.44	34.82	34.38	34.82
2010-12-27	34.46	34.61	34.37	34.4
2010-12-28	34.4	34.65	34.32	34.65
2010-12-29	34.5	34.77	34.5	34.64
2010-12-30	34.56	34.56	34.3	34.41
2011-01-03	34.32	35.12	34.32	34.99
2011-01-04	35.05	35.4	34.65	35.4
2011-01-05	35.42	36.39	35.2	36.39
2011-01-06	36.18	36.54	36.09	36.19
2011-01-07	36.39	36.44	35.77	35.87
2011-01-10	35.87	36.11	35.26	35.49
2011-01-11	35.5	36.34	35.39	36.13
2011-01-12	36.49	37.84	36.49	37.82
2011-01-13	37.47	37.59	36.61	36.8
2011-01-14	36.63	36.63	36.2	36.48
2011-01-17	36.98	37.39	36.76	37.28
2011-01-18	37.07	37.46	36.77	37.05
2011-01-19	37.08	37.15	36.81	36.95
2011-01-20	36.73	36.73	35.89	36.04
2011-01-21	36.04	36.4	35.6	36.14
2011-01-24	36.2	36.2	35.25	35.65
2011-01-25	35.62	35.88	35.31	35.31
2011-01-26	35.51	35.98	35.5	35.85
2011-01-27	35.96	36.25	35.74	36.07
2011-01-28	36.1	36.12	35.69	35.69
2011-01-31	35.69	35.69	35.05	35.27
2011-02-01	35.49	36.46	35.45	36.43
2011-02-02	36.65	36.97	36.5	36.73
2011-02-03	37.0	37.0	36.52	36.71
2011-02-04	37.07	37.58	36.81	37.3
2011-02-07	37.5	37.58	36.98	37.5
2011-02-08	37.16	37.3	36.09	36.19
2011-02-09	36.05	36.41	35.85	35.99
2011-02-10	35.85	35.85	35.2	35.38
2011-02-11	35.73	36.3	35.3	36.13
2011-02-14	36.43	36.71	36.3	36.38
2011-02-15	36.45	36.53	35.99	36.01
2011-02-16	35.99	36.25	35.77	36.08
2011-02-17	36.2	36.27	35.52	35.6
2011-02-18	35.7	35.7	35.37	35.42
2011-02-21	35.41	36.01	35.19	35.95
2011-02-22	35.68	36.05	35.39	35.47
2011-02-23	35.53	35.77	35.19	35.5
2011-02-24	35.48	36.52	35.3	36.5
2011-02-25	36.59	37.23	36.38	37.1
2011-02-28	37.14	37.75	36.86	37.66
2011-03-01	38.1	38.15	37.23	37.47
2011-03-02	37.67	38.15	37.24	38.1
2011-03-03	38.33	38.59	37.84	38.06
2011-03-04	38.08	38.08	37.54	37.79
2011-03-07	38.27	38.59	37.94	38.19
2011-03-08	38.46	38.56	38.13	38.33
2011-03-09	38.34	38.34	37.66	37.82
2011-03-10	37.84	37.84	36.55	36.78
2011-03-11	36.41	36.77	36.2	36.39
2011-03-14	36.14	36.71	36.08	36.28
2011-03-15	35.8	36.08	35.12	35.66
2011-03-16	35.8	36.44	35.69	35.9
2011-03-17	35.88	36.62	35.88	36.4
2011-03-18	37.0	37.04	36.17	36.23
2011-03-21	36.6	36.7	36.24	36.43
2011-03-22	36.38	36.4	35.84	36.26
2011-03-23	36.15	37.27	36.11	37.26
2011-03-24	37.33	37.45	37.12	37.34
2011-03-25	37.47	37.8	37.12	37.8
2011-03-28	37.74	37.88	37.45	37.78
