Date	Open	High	Low	Close
2009-02-02	24.18	24.18	23.88	23.88
2009-02-03	24.35	24.8	23.8	24.73
2009-02-04	25.02	27.53	25.02	27.45
2009-02-05	26.62	28.04	26.62	28.04
2009-02-06	28.25	29.67	28.16	29.67
2009-02-09	29.28	29.76	29.11	29.75
2009-02-10	29.21	29.21	27.84	27.97
2009-02-11	28.33	28.33	27.65	27.7
2009-02-12	27.2	27.3	25.95	27.06
2009-02-13	27.96	27.96	27.9	27.9
2009-02-16	27.34	27.34	26.95	26.95
2009-02-17	26.46	26.51	25.7	25.88
2009-02-18	25.62	26.04	25.3	26.04
2009-02-19	26.5	26.5	26.06	26.06
2009-02-20	25.92	25.92	24.55	24.55
2009-02-23	24.65	25.25	24.13	24.13
2009-02-24	23.94	23.94	23.36	23.53
2009-02-25	24.17	24.17	23.9	23.9
2009-02-26	23.53	24.46	23.53	24.46
2009-02-27	23.54	23.7	22.9	23.26
2009-03-02	22.94	22.94	22.05	22.05
2009-03-03	22.16	22.3	21.5	21.92
2009-03-04	22.78	24.04	22.78	24.04
2009-03-05	23.73	23.73	22.61	22.89
2009-03-06	23.01	23.55	23.01	23.12
2009-03-09	23.02	23.13	22.32	22.45
2009-03-10	23.07	24.2	22.98	24.2
2009-03-11	24.05	25.24	24.0	25.16
2009-03-12	24.53	24.77	23.79	24.4
2009-03-13	25.82	26.0	25.2	25.23
2009-03-16	25.11	25.41	24.9	25.32
2009-03-17	25.14	25.14	24.0	24.61
2009-03-18	24.29	24.29	23.58	23.58
2009-03-19	24.09	25.51	24.07	25.45
2009-03-20	25.12	26.25	25.12	26.25
2009-03-23	26.69	27.91	26.69	27.91
2009-03-24	28.54	28.54	26.51	27.1
2009-03-25	26.64	27.1	26.13	26.61
2009-03-26	27.0	27.44	26.9	27.4
2009-03-27	27.43	27.45	27.0	27.45
2009-03-30	26.1	26.1	25.55	25.55
2009-03-31	26.02	26.57	26.0	26.51
2009-04-01	26.46	27.45	25.77	27.45
2009-04-02	28.34	30.0	28.34	29.88
2009-04-03	29.44	30.78	29.44	29.62
2009-04-06	30.33	30.33	28.35	28.35
2009-04-07	28.5	28.5	27.35	28.35
2009-04-08	27.5	28.58	27.11	28.13
2009-04-09	29.0	30.0	28.68	29.72
2009-04-14	30.57	32.04	30.57	31.56
2009-04-15	30.69	31.43	30.33	30.55
2009-04-16	30.93	31.55	30.87	31.19
2009-04-17	31.5	31.57	31.0	31.16
2009-04-20	30.22	30.22	29.14	29.19
2009-04-21	28.91	29.49	28.36	28.84
2009-04-22	29.45	30.22	28.7	30.21
2009-04-23	30.04	31.08	30.0	30.56
2009-04-24	30.87	31.98	30.72	31.98
2009-04-27	30.71	31.81	30.71	31.64
2009-04-28	30.53	30.65	29.9	30.35
2009-04-29	30.52	31.21	30.4	31.21
2009-04-30	32.01	32.25	31.6	32.2
2009-05-04	33.1	33.77	32.61	33.77
2009-05-05	35.14	35.16	34.08	34.4
2009-05-06	33.95	35.5	33.91	35.07
2009-05-07	35.8	36.8	34.69	34.96
2009-05-08	35.61	36.23	35.39	35.95
2009-05-11	35.55	35.55	34.38	34.89
2009-05-12	34.32	35.11	33.7	33.81
2009-05-13	33.97	33.97	31.25	31.25
2009-05-14	31.15	31.67	30.6	31.67
2009-05-15	32.5	32.79	31.8	32.42
2009-05-18	31.85	33.25	31.55	33.11
2009-05-19	34.44	35.03	34.34	34.66
2009-05-20	34.82	35.81	34.68	35.81
2009-05-21	35.34	35.34	33.9	34.17
2009-05-22	34.37	34.99	34.2	34.21
2009-05-25	34.89	34.89	33.9	34.28
2009-05-26	34.29	34.9	33.5	34.77
2009-05-27	35.04	35.48	35.0	35.48
2009-05-28	34.61	35.42	34.56	35.4
2009-05-29	36.02	36.98	36.02	36.21
2009-06-01	38.47	39.2	38.02	39.12
2009-06-02	38.66	39.48	38.15	39.29
2009-06-03	39.44	39.44	37.19	37.53
2009-06-04	37.25	37.39	35.46	36.21
2009-06-05	38.08	38.9	37.55	38.16
2009-06-08	37.46	37.46	36.42	37.03
2009-06-09	37.8	37.82	37.1	37.24
2009-06-10	38.93	39.97	38.7	39.07
2009-06-11	38.98	39.47	38.61	39.22
2009-06-12	39.18	39.2	38.01	38.61
2009-06-15	37.78	37.78	36.79	36.9
2009-06-16	36.65	37.18	36.3	36.82
2009-06-17	36.01	36.01	33.87	34.28
2009-06-18	34.55	34.74	33.28	34.0
2009-06-19	34.38	35.12	34.18	35.01
2009-06-22	35.47	35.47	33.57	33.59
2009-06-23	33.22	33.76	33.04	33.18
2009-06-24	33.83	35.37	33.83	35.35
2009-06-25	35.1	35.13	34.2	34.92
2009-06-26	35.55	35.55	34.7	34.96
2009-06-29	34.9	35.54	34.75	35.54
2009-06-30	35.82	35.82	34.77	34.79
2009-07-01	35.28	35.93	35.28	35.91
2009-07-02	35.36	35.54	34.14	34.22
2009-07-03	34.33	34.33	33.54	33.69
2009-07-06	33.1	33.1	32.01	32.1
2009-07-07	32.45	33.22	32.13	32.13
2009-07-08	32.33	32.52	31.49	31.49
2009-07-09	32.03	32.89	32.03	32.46
2009-07-10	32.39	32.45	31.96	31.97
2009-07-13	31.25	32.53	30.93	32.53
2009-07-14	33.33	33.96	33.33	33.94
2009-07-15	34.59	35.42	34.58	35.42
2009-07-16	35.08	35.5	34.87	35.24
2009-07-17	35.67	35.94	35.35	35.93
2009-07-20	36.53	37.06	36.43	36.8
2009-07-21	36.66	37.68	36.51	37.45
2009-07-22	37.24	37.37	36.43	37.37
2009-07-23	37.87	39.15	37.74	39.06
2009-07-24	38.8	39.34	38.8	38.92
2009-07-27	39.75	39.79	38.92	39.35
2009-07-28	39.74	39.74	37.9	38.03
2009-07-29	36.89	37.74	36.75	37.47
2009-07-30	38.29	39.92	38.13	39.64
2009-07-31	39.5	40.25	39.24	39.82
2009-08-03	40.14	41.87	40.14	41.83
2009-08-04	41.75	42.2	40.72	41.31
2009-08-05	40.75	41.8	40.65	40.85
2009-08-06	41.31	41.71	40.26	40.36
2009-08-07	39.36	40.52	38.93	40.49
2009-08-10	39.92	39.92	39.13	39.18
2009-08-11	39.58	39.64	38.01	38.15
2009-08-12	38.08	38.49	37.2	38.49
2009-08-13	39.03	40.31	39.03	39.5
2009-08-14	39.99	40.48	38.74	39.06
2009-08-17	37.88	37.88	37.12	37.36
2009-08-18	37.9	38.58	37.8	38.15
2009-08-19	37.67	38.2	37.4	38.2
2009-08-20	38.98	39.26	38.89	38.91
2009-08-21	38.46	40.1	38.46	40.06
2009-08-24	40.52	41.3	40.52	41.08
2009-08-25	40.39	40.95	40.2	40.74
2009-08-26	40.53	40.85	39.22	39.57
2009-08-27	39.72	39.84	38.9	38.97
2009-08-28	39.81	40.36	39.77	40.05
2009-08-31	39.52	39.71	38.83	38.88
2009-09-01	39.66	39.71	38.46	38.46
2009-09-02	38.41	38.48	37.6	38.14
2009-09-03	38.73	39.42	38.36	38.92
2009-09-04	39.18	39.97	39.18	39.91
2009-09-07	40.16	40.84	40.15	40.84
2009-09-08	41.02	41.91	40.92	41.59
2009-09-09	41.18	41.75	40.87	41.51
2009-09-10	41.94	41.99	40.92	41.73
2009-09-11	42.26	43.3	42.24	42.75
2009-09-14	41.2	41.81	40.74	41.64
2009-09-15	42.18	42.21	41.6	41.94
2009-09-16	42.86	43.35	42.69	43.07
2009-09-17	43.76	43.76	42.61	43.15
2009-09-18	42.59	42.79	42.09	42.27
2009-09-21	41.83	41.83	40.76	41.07
2009-09-22	41.67	42.29	41.63	41.63
2009-09-23	41.99	42.3	41.5	41.69
2009-09-24	41.1	41.49	40.23	40.33
2009-09-25	40.36	40.52	39.73	39.96
2009-09-28	39.73	40.76	38.94	40.74
2009-09-29	40.73	40.94	40.0	40.56
2009-09-30	40.92	41.35	39.74	40.23
2009-10-01	40.34	40.77	38.77	38.89
2009-10-02	38.1	38.36	37.09	37.88
2009-10-05	38.45	38.88	38.18	38.57
2009-10-06	39.19	41.13	39.19	41.13
2009-10-07	40.71	41.18	40.36	40.6
2009-10-08	41.91	42.25	41.75	42.25
2009-10-09	41.87	42.25	41.41	41.78
2009-10-12	41.86	42.32	41.48	42.16
2009-10-13	42.02	42.38	41.49	41.79
2009-10-14	43.03	43.86	42.89	43.86
2009-10-15	44.0	44.1	43.31	43.65
2009-10-16	43.97	44.3	42.97	43.4
2009-10-19	43.55	44.47	43.55	44.45
2009-10-20	44.87	44.93	44.03	44.09
2009-10-21	44.17	44.4	43.21	44.34
2009-10-22	43.39	43.68	42.93	43.6
2009-10-23	44.4	44.63	43.84	43.84
2009-10-26	44.16	44.59	43.25	43.45
2009-10-27	43.0	43.62	42.51	42.73
2009-10-28	42.0	42.0	40.2	40.2
2009-10-29	40.01	42.43	39.91	42.39
2009-10-30	42.67	43.0	40.33	40.33
2009-11-02	40.6	41.7	40.1	41.32
2009-11-03	40.71	41.28	39.95	41.01
2009-11-04	41.75	42.69	41.75	42.63
2009-11-05	41.67	42.83	41.17	42.65
2009-11-06	42.95	43.13	41.92	43.03
2009-11-09	44.0	44.92	43.88	44.75
2009-11-10	44.57	44.65	43.96	44.29
2009-11-11	45.09	45.75	44.95	45.0
2009-11-12	44.87	45.36	44.56	44.95
2009-11-13	44.98	45.46	44.9	45.46
2009-11-16	46.67	47.5	46.41	47.49
2009-11-17	47.41	47.5	46.97	47.05
2009-11-18	47.52	48.14	47.39	47.61
2009-11-19	47.29	47.29	45.86	46.06
2009-11-20	46.07	46.52	45.48	45.6
2009-11-23	46.85	47.55	46.85	46.99
2009-11-24	46.35	47.45	46.35	46.5
2009-11-25	47.3	47.55	46.8	46.99
2009-11-26	46.22	46.22	44.37	44.64
2009-11-27	43.13	45.95	43.1	45.61
2009-11-30	46.1	46.24	45.09	45.22
2009-12-01	46.36	47.25	46.28	47.25
2009-12-02	47.4	48.25	47.33	47.96
2009-12-03	48.33	48.7	46.99	47.03
2009-12-04	46.69	48.0	46.51	46.51
2009-12-07	46.19	46.81	45.63	46.81
2009-12-08	46.0	46.67	45.45	45.61
2009-12-09	45.48	45.78	45.1	45.59
2009-12-10	45.49	45.89	45.49	45.66
2009-12-11	46.45	46.82	46.18	46.67
2009-12-14	47.18	47.33	46.92	47.33
2009-12-15	47.62	47.7	46.9	47.47
2009-12-16	47.4	48.12	47.31	48.12
2009-12-17	47.67	48.09	47.15	47.15
2009-12-18	47.23	47.91	47.11	47.15
2009-12-21	47.25	48.12	47.15	47.98
2009-12-22	48.37	48.44	47.87	47.93
2009-12-23	48.17	48.66	48.17	48.4
2009-12-28	48.91	49.6	48.67	49.6
2009-12-29	49.64	49.92	49.63	49.84
2009-12-30	49.89	49.96	49.05	49.96
2010-01-04	50.74	51.44	50.68	51.44
2010-01-05	51.6	52.03	51.2	51.92
2010-01-06	52.17	52.77	51.56	52.69
2010-01-07	52.31	53.03	51.92	52.63
2010-01-08	53.02	53.36	52.77	53.36
2010-01-11	54.12	54.7	52.64	52.76
2010-01-12	52.59	52.81	50.98	51.52
2010-01-13	51.29	52.3	51.28	51.64
2010-01-14	52.66	52.85	52.0	52.54
2010-01-15	52.63	53.3	51.8	51.8
2010-01-18	52.62	53.06	52.49	52.81
2010-01-19	52.76	53.66	52.29	53.44
2010-01-20	52.79	52.79	51.05	51.34
2010-01-21	51.65	52.06	49.21	49.33
2010-01-22	48.9	49.83	47.95	49.1
2010-01-25	48.86	49.83	48.37	48.62
2010-01-26	47.65	48.23	47.36	48.09
2010-01-27	46.96	48.08	46.85	47.45
2010-01-28	48.44	48.68	46.17	46.17
2010-01-29	46.48	47.38	46.2	46.88
2010-02-01	46.42	47.54	46.1	47.43
2010-02-02	48.37	49.09	47.82	48.87
2010-02-03	49.34	49.56	47.9	47.9
2010-02-04	47.92	47.97	45.71	45.9
2010-02-05	45.33	45.69	44.4	45.16
2010-02-08	46.12	46.25	44.41	45.63
2010-02-09	45.75	47.21	45.75	46.49
2010-02-10	46.57	47.12	45.52	45.68
2010-02-11	46.69	47.35	46.26	46.94
2010-02-12	47.86	48.11	45.93	46.62
2010-02-15	47.12	47.76	47.12	47.21
2010-02-16	48.11	48.52	47.7	48.52
2010-02-17	49.0	49.59	48.89	48.89
2010-02-18	48.47	49.64	48.38	49.59
2010-02-19	48.57	49.36	48.36	49.35
2010-02-22	49.73	49.93	49.35	49.47
2010-02-23	49.89	50.3	48.28	48.75
2010-02-24	48.33	48.52	47.79	48.42
2010-02-25	47.8	48.28	46.41	46.74
2010-02-26	47.25	47.47	46.91	47.46
2010-03-01	48.29	48.65	47.5	48.65
2010-03-02	48.55	49.44	48.3	49.44
2010-03-03	49.52	51.02	49.26	50.9
2010-03-04	50.22	51.1	50.02	50.71
2010-03-05	50.9	52.4	50.9	52.3
2010-03-08	52.67	52.94	52.07	52.23
2010-03-09	52.13	52.13	51.18	52.0
2010-03-10	51.65	52.67	51.65	52.57
2010-03-11	52.26	52.44	51.5	51.99
2010-03-12	52.19	52.62	51.94	52.43
2010-03-15	52.09	52.09	51.3	51.38
2010-03-16	51.57	52.3	51.57	52.16
2010-03-17	52.63	53.53	52.63	53.41
2010-03-18	53.09	53.62	53.02	53.15
2010-03-19	53.05	53.44	51.86	51.99
2010-03-22	51.43	52.39	50.94	52.39
2010-03-23	52.86	53.6	52.86	53.6
2010-03-24	53.85	54.32	53.05	53.74
2010-03-25	53.8	54.46	53.8	54.39
2010-03-26	54.11	54.46	53.86	54.18
2010-03-29	54.81	55.47	54.79	54.96
2010-03-30	55.71	56.0	55.09	55.34
2010-03-31	54.96	55.67	54.93	55.41
2010-04-01	56.09	57.25	56.09	57.05
2010-04-06	57.97	58.6	57.76	58.54
2010-04-07	58.63	58.63	57.82	57.91
2010-04-08	57.33	57.35	56.51	56.89
2010-04-09	57.7	58.06	57.57	57.59
2010-04-12	57.85	57.85	56.88	57.05
2010-04-13	56.25	56.75	56.1	56.28
2010-04-14	56.85	57.5	56.85	57.36
2010-04-15	57.33	57.73	56.98	57.47
2010-04-16	56.74	57.28	55.49	55.56
2010-04-19	54.56	55.22	54.48	54.81
2010-04-20	55.45	56.0	55.33	55.53
2010-04-21	55.74	55.74	54.59	54.59
2010-04-22	54.82	55.51	53.88	54.16
2010-04-23	54.55	55.25	54.21	54.75
2010-04-26	56.18	56.5	55.87	56.23
2010-04-27	55.76	55.76	54.08	54.08
2010-04-28	53.45	53.94	52.48	53.42
2010-04-29	53.47	54.1	52.86	54.02
2010-04-30	54.03	54.8	51.95	52.35
2010-05-03	51.83	52.36	51.83	52.05
2010-05-04	51.84	51.84	49.24	49.24
2010-05-05	50.33	50.45	48.66	49.52
2010-05-06	49.29	50.6	48.73	49.05
2010-05-07	47.44	49.4	46.63	47.6
2010-05-10	50.34	51.79	50.25	51.79
2010-05-11	50.62	51.08	49.58	50.94
2010-05-12	50.84	51.88	50.49	51.31
2010-05-13	51.97	52.43	51.75	52.18
2010-05-14	51.67	51.67	49.45	49.75
2010-05-17	48.99	50.29	48.83	48.99
2010-05-18	49.55	50.18	49.45	49.92
2010-05-19	48.67	48.78	46.86	46.93
2010-05-20	46.84	47.08	43.65	44.75
2010-05-21	44.47	46.02	44.13	45.9
2010-05-24	46.8	46.95	45.48	46.54
2010-05-25	44.55	45.56	44.32	45.05
2010-05-26	46.34	48.6	46.31	47.63
2010-05-27	48.77	49.94	48.75	49.67
2010-05-28	50.21	50.39	49.04	49.18
2010-05-31	49.5	49.79	49.24	49.53
2010-06-01	49.17	49.5	48.37	49.5
2010-06-02	48.73	49.05	48.36	49.05
2010-06-03	50.25	50.41	49.18	49.18
2010-06-04	49.3	49.75	47.57	47.81
2010-06-07	46.74	47.77	46.35	47.0
2010-06-08	47.56	47.75	46.22	47.15
2010-06-09	47.72	48.61	47.3	48.61
2010-06-10	48.33	50.3	48.33	50.14
2010-06-11	50.39	50.4	49.02	49.6
2010-06-14	50.72	51.25	50.4	51.2
2010-06-15	50.69	51.58	50.52	51.34
2010-06-16	51.61	51.72	50.9	51.41
2010-06-17	50.95	51.5	50.61	50.81
2010-06-18	51.23	51.44	50.8	50.99
2010-06-21	53.07	53.45	52.89	53.15
2010-06-22	52.5	52.65	51.88	52.61
2010-06-23	51.61	53.3	51.5	51.83
2010-06-24	52.26	52.26	50.27	50.35
2010-06-25	50.22	50.53	49.31	49.31
2010-06-28	49.64	50.43	49.05	50.24
2010-06-29	49.3	49.3	47.77	47.97
2010-06-30	47.83	47.85	46.14	46.47
2010-07-01	45.94	46.24	44.49	44.86
2010-07-02	45.61	46.4	45.14	45.14
2010-07-05	45.49	45.49	44.41	44.41
2010-07-06	44.89	46.68	44.89	46.35
2010-07-07	45.63	46.7	45.39	46.7
2010-07-08	47.53	47.7	47.12	47.16
2010-07-09	47.89	48.44	47.87	48.25
2010-07-12	48.0	48.0	47.27	47.41
2010-07-13	47.24	48.78	47.24	48.15
2010-07-14	48.6	48.9	47.67	48.16
2010-07-15	47.92	48.1	46.74	46.94
2010-07-16	47.27	47.75	46.03	46.26
2010-07-19	45.87	46.81	45.83	46.1
2010-07-20	46.85	47.47	45.91	47.47
2010-07-21	48.2	49.39	48.2	48.73
2010-07-22	48.2	50.1	48.2	49.77
2010-07-23	49.94	50.85	49.94	50.85
2010-07-26	50.94	51.06	50.34	50.55
2010-07-27	50.47	51.55	50.42	50.62
2010-07-28	50.96	51.51	50.6	50.76
2010-07-29	50.84	51.2	50.12	50.12
2010-07-30	50.12	50.47	49.49	50.12
2010-08-02	50.94	52.32	50.94	52.32
2010-08-03	51.95	52.33	51.67	52.12
2010-08-04	51.89	52.37	51.25	52.09
2010-08-05	52.43	52.89	51.9	52.1
2010-08-06	52.26	53.0	51.44	51.86
2010-08-09	52.78	52.99	52.09	52.22
2010-08-10	51.51	51.64	50.75	51.04
2010-08-11	50.47	50.47	49.46	49.46
2010-08-12	49.27	49.83	48.81	49.43
2010-08-13	50.22	50.55	49.25	49.6
2010-08-16	49.81	50.35	49.45	50.2
2010-08-17	50.4	50.96	50.4	50.89
2010-08-18	50.56	50.7	50.07	50.29
2010-08-19	50.8	50.85	49.34	49.34
2010-08-20	49.67	49.67	48.82	49.08
2010-08-23	49.52	50.0	49.47	49.47
2010-08-24	48.65	48.65	47.35	47.92
2010-08-25	47.59	47.86	46.6	47.12
2010-08-26	47.95	48.26	47.69	48.14
2010-08-27	47.83	48.24	47.25	48.24
2010-08-30	49.0	49.0	48.33	48.39
2010-08-31	47.76	48.8	47.63	48.68
2010-09-01	49.28	51.0	49.0	51.0
2010-09-02	50.79	51.26	50.66	50.89
2010-09-03	51.14	52.0	50.95	51.59
2010-09-06	51.92	51.98	51.16	51.16
2010-09-07	51.11	51.11	50.55	50.94
2010-09-08	51.02	52.15	50.89	52.03
2010-09-09	51.79	53.04	51.79	52.74
2010-09-10	52.44	53.0	52.25	52.43
2010-09-13	52.65	52.91	52.55	52.76
2010-09-14	52.74	52.92	52.26	52.54
2010-09-15	52.56	52.56	52.03	52.47
2010-09-16	52.01	52.22	51.74	52.06
2010-09-17	52.77	53.0	52.05	52.19
2010-09-20	52.33	52.66	52.23	52.6
2010-09-21	52.59	52.78	51.91	51.91
2010-09-22	52.34	52.49	51.75	51.96
2010-09-23	52.25	52.47	51.14	52.3
2010-09-24	51.59	52.84	51.43	52.51
2010-09-27	52.84	53.1	52.49	52.52
2010-09-28	52.08	52.99	51.91	52.77
2010-09-29	53.0	53.2	52.3	52.45
2010-09-30	52.11	53.19	52.04	52.04
2010-10-01	52.2	52.76	51.98	52.37
2010-10-04	52.37	52.37	51.74	51.77
2010-10-05	51.38	52.86	51.15	52.78
2010-10-06	53.3	54.26	53.3	53.95
2010-10-07	53.55	54.27	53.07	53.38
2010-10-08	53.26	54.2	53.01	54.14
2010-10-11	54.4	54.45	53.98	54.08
2010-10-12	53.41	53.66	52.89	53.41
2010-10-13	53.86	55.2	53.86	55.2
2010-10-14	55.72	55.9	55.31	55.58
2010-10-15	55.68	55.85	55.07	55.6
2010-10-18	55.0	55.1	54.47	55.01
2010-10-19	54.76	54.98	53.41	53.45
2010-10-20	53.48	54.72	53.48	54.72
2010-10-21	54.24	55.32	54.24	55.0
2010-10-22	54.66	54.77	54.24	54.65
2010-10-25	55.3	55.98	55.3	55.76
2010-10-26	55.44	55.55	54.84	55.48
2010-10-27	54.84	54.94	54.05	54.39
2010-10-28	54.8	54.86	54.29	54.53
2010-10-29	54.34	54.6	53.65	54.25
2010-11-01	54.8	55.06	54.54	54.84
2010-11-02	54.68	55.43	54.68	55.31
2010-11-03	55.59	55.9	55.13	55.26
2010-11-04	56.36	57.58	56.36	57.49
2010-11-05	57.95	59.14	57.29	58.71
2010-11-08	58.81	58.86	58.39	58.76
2010-11-09	58.85	60.2	58.8	59.61
2010-11-10	59.27	59.3	58.66	59.2
2010-11-11	59.96	60.45	59.32	60.34
2010-11-12	58.32	59.38	57.83	59.1
2010-11-15	58.49	60.0	58.2	59.74
2010-11-16	58.77	58.77	56.59	56.8
2010-11-17	56.28	57.42	56.28	57.11
2010-11-18	57.95	58.46	57.59	58.34
2010-11-19	58.17	58.17	57.0	57.64
2010-11-22	58.09	58.17	56.82	56.96
2010-11-23	56.26	56.7	55.85	56.04
2010-11-24	56.56	57.4	56.01	57.24
2010-11-25	57.58	58.39	57.52	58.3
2010-11-26	57.74	58.21	57.0	57.48
2010-11-29	57.65	58.12	56.38	56.38
2010-11-30	56.86	57.38	56.2	56.92
2010-12-01	57.88	58.78	57.87	58.58
2010-12-02	59.24	60.22	58.87	60.02
2010-12-03	59.98	60.95	59.69	60.21
2010-12-06	60.74	61.39	60.27	61.05
2010-12-07	61.48	62.81	61.26	61.97
2010-12-08	61.39	62.42	61.06	61.15
2010-12-09	61.99	62.12	60.93	61.23
2010-12-10	61.58	61.93	61.04	61.63
2010-12-13	62.11	62.55	62.1	62.3
2010-12-14	62.1	62.1	61.47	61.97
2010-12-15	62.07	62.07	61.3	61.74
2010-12-16	62.0	62.26	61.31	62.0
2010-12-17	61.88	62.34	61.44	62.09
2010-12-20	62.06	62.95	62.06	62.62
2010-12-21	63.24	64.16	63.24	64.09
2010-12-22	64.19	64.51	63.72	64.33
2010-12-23	64.48	64.48	64.01	64.03
2010-12-27	64.2	64.2	63.21	63.34
2010-12-28	63.68	63.82	63.2	63.66
2010-12-29	63.85	64.64	63.83	64.48
2010-12-30	64.96	64.96	64.09	64.19
2011-01-03	64.8	65.09	64.43	64.51
2011-01-04	64.72	65.1	63.89	64.12
2011-01-05	64.16	64.16	62.7	63.78
2011-01-06	63.93	64.76	63.59	63.8
2011-01-07	63.69	64.1	63.15	63.97
2011-01-10	63.38	63.38	62.62	63.25
2011-01-11	63.46	64.34	63.46	64.19
2011-01-12	64.81	65.61	64.81	65.61
2011-01-13	65.55	65.55	64.18	64.47
2011-01-14	63.9	63.9	62.77	63.6
2011-01-17	63.33	63.33	62.81	63.22
2011-01-18	64.25	64.41	63.73	63.94
2011-01-19	64.35	64.41	62.23	62.32
2011-01-20	61.78	61.81	60.14	60.24
2011-01-21	60.43	61.43	59.83	60.54
2011-01-24	60.86	61.13	59.98	61.12
2011-01-25	61.05	61.35	59.72	59.88
2011-01-26	60.33	61.72	60.2	61.18
2011-01-27	61.54	62.31	61.2	61.2
2011-01-28	60.59	60.59	59.79	59.84
2011-01-31	59.79	60.19	58.97	60.03
2011-02-01	61.19	61.66	61.02	61.48
2011-02-02	61.94	62.89	61.94	62.81
2011-02-03	62.84	63.38	62.53	62.97
2011-02-04	63.48	63.9	63.21	63.4
2011-02-07	63.62	64.96	63.43	64.93
2011-02-08	65.0	65.28	63.78	64.88
2011-02-09	64.68	64.87	63.75	63.76
2011-02-10	63.51	63.51	62.73	63.37
2011-02-11	63.26	64.64	62.98	64.35
2011-02-14	65.23	65.58	64.9	65.39
2011-02-15	64.87	64.87	64.04	64.37
2011-02-16	63.97	64.57	63.69	63.87
2011-02-17	64.27	64.27	62.95	63.49
2011-02-18	63.75	63.78	62.31	62.64
2011-02-21	62.55	62.72	61.77	61.8
2011-02-22	61.56	62.35	60.79	61.64
2011-02-23	61.46	61.46	59.94	59.94
2011-02-24	59.23	60.0	59.23	59.87
2011-02-25	60.21	61.4	59.9	61.13
2011-02-28	61.23	62.29	61.08	61.95
2011-03-01	62.8	62.97	61.17	61.84
2011-03-02	60.9	61.85	60.46	61.62
2011-03-03	62.04	62.77	61.85	62.33
2011-03-04	62.38	62.99	61.56	61.79
2011-03-07	61.43	62.11	60.78	60.88
2011-03-08	61.11	61.15	59.5	60.29
2011-03-09	60.4	60.6	59.37	59.67
2011-03-10	58.72	58.72	57.5	57.91
2011-03-11	56.92	58.1	56.88	57.7
2011-03-14	57.56	58.36	57.1	57.39
2011-03-15	55.63	56.44	54.24	56.22
2011-03-16	56.99	57.07	55.55	55.62
2011-03-17	56.0	57.02	55.75	56.74
2011-03-18	57.42	57.57	56.39	57.0
2011-03-21	57.58	58.24	57.56	57.58
2011-03-22	58.08	58.28	57.15	57.4
2011-03-23	57.39	58.53	57.39	58.53
2011-03-24	58.89	59.4	58.79	59.15
2011-03-25	59.36	59.56	58.9	59.3
2011-03-28	59.3	59.38	58.79	59.22
2011-03-29	59.26	60.06	59.26	60.06
2011-03-30	60.98	61.52	60.63	60.63
2011-03-31	61.0	61.05	60.3	60.4
2011-04-01	60.84	61.32	60.59	61.25
2011-04-04	61.21	62.02	61.21	61.88
2011-04-05	61.96	62.21	61.8	62.06
2011-04-06	62.39	62.5	62.02	62.06
2011-04-07	62.37	62.37	61.39	61.39
2011-04-08	61.96	62.53	61.96	62.52
2011-04-11	62.91	63.08	62.78	62.85
2011-04-12	61.51	61.6	60.09	60.32
2011-04-13	60.52	60.97	60.31	60.31
2011-04-14	60.15	60.15	59.51	59.96
2011-04-15	59.92	60.08	59.5	59.79
2011-04-18	60.04	60.04	58.43	58.64
2011-04-19	59.22	59.52	59.03	59.1
2011-04-20	60.22	60.56	60.22	60.56
2011-04-21	60.8	61.73	60.8	61.39
2011-04-26	60.61	60.75	60.44	60.7
2011-04-27	60.28	60.51	59.74	59.91
2011-04-28	60.22	60.37	59.66	59.92
2011-04-29	60.13	60.13	59.77	60.0
2011-05-02	60.5	60.73	59.99	59.99
2011-05-03	59.95	59.95	58.46	58.59
2011-05-04	58.0	58.3	56.84	57.0
2011-05-05	57.41	57.72	56.18	56.63
2011-05-06	56.66	58.24	55.94	58.24
2011-05-09	58.16	59.0	57.79	58.1
2011-05-10	58.59	59.2	58.59	58.99
2011-05-11	59.18	59.5	58.39	58.55
2011-05-12	57.34	57.36	56.63	57.2
2011-05-13	57.58	57.83	56.85	56.85
2011-05-16	56.31	57.51	56.31	57.51
2011-05-17	57.52	58.07	56.73	56.73
2011-05-18	57.57	57.69	56.96	57.16
2011-05-19	57.86	57.95	56.84	56.84
2011-05-20	56.8	57.63	56.56	56.97
2011-05-23	56.14	56.39	55.65	55.88
2011-05-24	56.29	57.04	56.29	56.62
2011-05-25	56.26	57.29	56.22	57.16
2011-05-26	57.59	57.93	57.29	57.57
2011-05-27	58.13	58.64	58.09	58.5
2011-05-30	58.61	58.61	58.31	58.46
2011-05-31	58.81	58.9	58.41	58.41
2011-06-01	58.58	58.81	57.55	57.81
2011-06-02	56.96	56.96	56.36	56.36
2011-06-03	56.59	56.59	55.22	55.59
2011-06-06	55.39	56.03	55.39	55.69
2011-06-07	56.0	56.31	56.0	56.14
2011-06-08	55.8	55.8	54.59	55.2
2011-06-09	55.43	56.31	55.21	56.29
2011-06-10	55.84	56.15	55.03	55.04
2011-06-13	55.11	55.49	55.06	55.06
2011-06-14	55.71	55.88	55.34	55.34
2011-06-15	55.36	55.92	54.8	54.8
2011-06-16	54.07	54.3	53.71	54.21
2011-06-17	53.85	54.77	53.57	54.13
2011-06-20	53.31	53.89	53.3	53.88
