Date	Open	High	Low	Close
2009-03-09	20.75	20.75	20.38	20.44
2009-03-11	20.71	20.74	20.71	20.74
2009-03-13	21.39	21.4	21.27	21.27
2009-03-17	21.67	21.95	21.59	21.95
2009-03-19	21.54	21.54	21.33	21.33
2009-03-20	21.28	21.28	21.1	21.15
2009-03-23	21.41	21.53	21.33	21.53
2009-03-25	21.57	21.97	21.57	21.91
2009-03-27	21.6	21.6	21.25	21.26
2009-03-30	21.06	21.06	21.06	21.06
2009-03-31	21.39	21.48	21.39	21.48
2009-04-01	21.85	22.28	21.85	22.28
2009-04-02	22.26	22.41	22.26	22.41
2009-04-03	22.3	22.3	22.3	22.3
2009-04-06	22.36	22.36	21.86	21.96
2009-04-07	22.25	22.25	22.05	22.05
2009-04-08	21.96	22.18	21.96	22.18
2009-04-14	21.99	21.99	21.76	21.89
2009-04-15	22.05	22.05	21.96	21.96
2009-04-16	22.03	22.35	22.03	22.34
2009-04-17	22.59	22.92	22.59	22.92
2009-04-20	22.83	22.83	22.83	22.83
2009-04-21	22.05	22.05	21.6	21.6
2009-04-22	21.94	21.94	21.94	21.94
2009-04-23	21.93	22.0	21.85	22.0
2009-04-24	21.42	21.7	21.23	21.68
2009-04-27	21.77	21.77	21.77	21.77
2009-04-28	21.62	21.62	21.5	21.5
2009-04-29	21.87	21.98	21.85	21.95
2009-04-30	21.96	21.96	21.96	21.96
2009-05-04	22.16	22.16	22.16	22.16
2009-05-05	22.21	22.21	22.13	22.13
2009-05-06	22.19	22.45	22.19	22.3
2009-05-07	22.52	22.77	22.0	22.0
2009-05-08	22.08	22.08	22.08	22.08
2009-05-11	21.73	21.75	21.73	21.75
2009-05-12	22.13	22.47	22.13	22.43
2009-05-13	22.5	22.64	22.4	22.47
2009-05-14	22.37	22.37	22.25	22.26
2009-05-15	22.3	22.3	22.09	22.09
2009-05-18	22.25	22.66	22.25	22.66
2009-05-19	22.74	22.74	22.2	22.48
2009-05-20	22.4	22.4	22.16	22.16
2009-05-21	22.16	22.16	21.8	21.8
2009-05-22	21.8	21.97	21.8	21.97
2009-05-25	21.75	22.01	21.71	22.01
2009-05-26	21.89	22.22	21.88	22.2
2009-05-27	22.29	22.36	22.23	22.36
2009-05-28	22.24	22.32	22.2	22.2
2009-05-29	22.42	22.5	22.21	22.3
2009-06-01	22.63	22.69	22.35	22.35
2009-06-02	22.5	22.53	22.32	22.47
2009-06-03	22.48	22.48	22.24	22.24
2009-06-04	22.17	22.23	22.09	22.09
2009-06-05	22.02	22.15	21.93	22.15
2009-06-08	22.16	22.16	22.05	22.05
2009-06-09	22.34	22.37	22.26	22.26
2009-06-10	22.5	22.51	22.26	22.26
2009-06-11	22.33	22.51	22.33	22.46
2009-06-12	22.61	22.74	22.58	22.61
2009-06-15	22.4	22.42	22.22	22.24
2009-06-16	22.31	22.52	22.31	22.46
2009-06-17	22.65	22.85	22.5	22.74
2009-06-18	22.84	23.05	22.8	23.04
2009-06-19	23.16	23.25	23.05	23.05
2009-06-22	23.02	23.02	22.84	22.76
2009-06-23	22.78	22.78	22.74	22.76
2009-06-24	22.8	23.05	22.72	23.08
2009-06-25	22.91	23.08	22.91	23.07
2009-06-26	23.2	23.28	22.94	23.02
2009-06-29	23.16	23.34	23.16	23.36
2009-06-30	23.28	23.29	23.2	23.2
2009-07-01	23.44	23.58	23.39	23.56
2009-07-02	23.49	23.51	23.16	23.09
2009-07-03	22.99	22.99	22.99	22.96
2009-07-06	22.8	23.01	22.8	23.01
2009-07-07	22.86	22.94	22.85	22.77
2009-07-08	22.69	22.76	22.69	22.6
2009-07-09	22.63	22.65	22.57	22.61
2009-07-10	22.32	22.46	22.32	22.37
2009-07-13	22.33	22.69	22.27	22.73
2009-07-14	22.7	22.7	22.64	22.74
2009-07-15	22.77	23.04	22.7	23.04
2009-07-16	22.99	23.25	22.98	23.13
2009-07-17	23.23	23.23	23.07	23.16
2009-07-20	23.24	23.32	23.11	23.18
2009-07-21	23.21	23.29	23.1	23.21
2009-07-22	23.24	23.42	23.24	23.41
2009-07-23	23.42	23.84	23.42	23.87
2009-07-24	23.93	24.21	23.93	24.11
2009-07-27	24.25	24.25	23.97	24.13
2009-07-28	24.18	24.18	24.08	24.09
2009-07-29	24.26	24.41	24.26	24.41
2009-07-30	24.61	25.04	24.61	25.05
2009-07-31	25.16	25.16	24.9	24.95
2009-08-03	25.03	25.14	25.03	25.09
2009-08-04	24.95	25.0	24.91	25.09
2009-08-05	25.15	25.15	24.82	24.83
2009-08-06	24.92	24.94	24.64	24.68
2009-08-07	24.73	25.38	24.73	25.34
2009-08-10	25.23	25.36	25.22	25.34
2009-08-11	25.39	25.42	25.21	25.21
2009-08-12	25.05	25.38	25.05	25.33
2009-08-13	25.3	25.34	25.25	25.25
2009-08-14	25.27	25.27	24.83	24.9
2009-08-17	24.51	24.54	24.51	24.55
2009-08-18	24.69	24.78	24.53	24.78
2009-08-19	24.59	24.74	24.55	24.74
2009-08-20	25.08	25.21	24.96	25.19
2009-08-21	25.2	25.61	25.17	25.54
2009-08-24	25.53	25.61	25.49	25.53
2009-08-25	25.71	26.03	25.7	26.03
2009-08-26	26.09	26.09	25.84	25.86
2009-08-27	25.8	25.95	25.73	25.81
2009-08-28	25.95	26.11	25.91	25.91
2009-08-31	25.67	25.85	25.64	25.85
2009-09-01	25.84	25.84	25.52	25.52
2009-09-02	25.44	25.44	25.19	25.28
2009-09-03	25.38	25.48	25.3	25.3
2009-09-04	25.53	25.72	25.46	25.72
2009-09-07	26.01	26.15	25.99	25.99
2009-09-08	26.14	26.42	26.14	26.26
2009-09-09	26.23	26.41	26.11	26.4
2009-09-10	26.53	26.53	26.3	26.45
2009-09-11	26.61	26.61	26.45	26.45
2009-09-14	24.97	25.16	24.95	25.15
2009-09-15	25.21	25.39	25.2	25.31
2009-09-16	25.38	25.52	25.38	25.48
2009-09-17	25.61	25.61	25.36	25.45
2009-09-18	25.27	25.3	25.19	25.19
2009-09-21	25.2	25.2	25.0	25.15
2009-09-22	25.27	25.45	25.27	25.41
2009-09-23	25.47	25.5	25.38	25.42
2009-09-24	25.25	25.32	25.05	25.1
2009-09-25	25.1	25.25	25.08	25.12
2009-09-28	25.0	25.09	24.78	25.09
2009-09-29	25.27	25.5	25.27	25.32
2009-09-30	25.22	25.29	24.95	25.28
2009-10-01	25.22	25.22	24.82	24.87
2009-10-02	24.65	24.7	24.5	24.55
2009-10-05	24.47	25.12	24.47	25.05
2009-10-06	25.11	25.24	25.08	25.24
2009-10-07	25.14	25.19	25.04	25.04
2009-10-08	25.2	25.2	24.88	24.9
2009-10-09	25.1	25.23	24.72	24.72
2009-10-12	24.86	25.08	24.77	24.8
2009-10-13	24.87	24.87	24.6	24.66
2009-10-14	25.02	25.06	24.86	24.97
2009-10-15	25.06	25.23	25.06	25.11
2009-10-16	25.2	25.2	24.82	24.82
2009-10-19	24.9	25.04	24.9	25.04
2009-10-20	25.15	25.27	25.1	25.1
2009-10-21	25.25	25.47	25.23	25.38
2009-10-22	25.1	25.67	25.1	25.63
2009-10-23	25.76	25.76	25.16	25.18
2009-10-26	25.28	25.39	25.0	25.04
2009-10-27	25.07	25.36	25.07	25.26
2009-10-28	25.24	25.46	25.24	25.35
2009-10-29	25.38	25.52	25.2	25.5
2009-10-30	25.37	25.41	24.91	24.91
2009-11-02	24.98	25.14	24.95	25.1
2009-11-03	24.87	24.87	24.58	24.72
2009-11-04	24.88	25.06	24.88	25.05
2009-11-05	24.99	25.45	24.99	25.36
2009-11-06	25.3	25.3	25.0	25.24
2009-11-09	25.41	25.62	25.41	25.62
2009-11-10	25.49	25.51	25.27	25.5
2009-11-11	25.65	25.65	25.25	25.32
2009-11-12	25.34	25.65	25.34	25.64
2009-11-13	25.72	25.75	25.59	25.73
2009-11-16	25.91	25.96	25.76	25.96
2009-11-17	25.95	26.06	25.92	25.98
2009-11-18	26.07	26.07	25.9	25.9
2009-11-19	25.92	25.92	25.59	25.59
2009-11-20	25.65	25.65	25.35	25.42
2009-11-23	25.58	25.85	25.56	25.72
2009-11-24	25.64	25.77	25.64	25.71
2009-11-25	25.92	26.01	25.87	26.01
2009-11-26	25.87	25.87	25.54	25.54
2009-11-27	25.27	25.81	25.27	25.72
2009-11-30	25.69	25.69	25.43	25.43
2009-12-01	25.73	26.07	25.73	26.07
2009-12-02	26.15	26.47	26.15	26.4
2009-12-03	26.52	26.52	26.18	26.18
2009-12-04	26.16	26.62	26.07	26.54
2009-12-07	26.46	26.48	26.25	26.32
2009-12-08	26.25	26.25	25.82	25.9
2009-12-09	26.02	26.02	25.63	25.63
2009-12-10	25.7	25.92	25.7	25.91
2009-12-11	26.05	26.06	26.02	26.06
2009-12-14	26.19	26.19	26.06	26.18
2009-12-15	26.23	26.23	25.99	26.14
2009-12-16	26.16	26.24	26.13	26.21
2009-12-17	26.21	26.21	25.85	25.88
2009-12-18	26.01	26.16	25.78	25.81
2009-12-21	25.92	26.27	25.85	26.27
2009-12-22	26.33	26.4	26.31	26.4
2009-12-23	26.42	26.45	26.21	26.37
2009-12-28	26.56	26.56	26.38	26.4
2009-12-29	26.49	26.55	26.45	26.47
2009-12-30	26.44	26.44	26.38	26.43
2010-01-04	26.52	26.66	26.52	26.66
2010-01-05	26.62	26.64	26.49	26.55
2010-01-06	26.61	26.62	26.48	26.48
2010-01-07	26.26	26.26	26.03	26.07
2010-01-08	26.19	26.19	25.88	25.88
2010-01-11	25.74	25.85	25.66	25.72
2010-01-12	25.76	25.85	25.64	25.66
2010-01-13	25.74	25.81	25.74	25.81
2010-01-14	25.95	25.95	25.76	25.8
2010-01-15	25.81	25.84	25.44	25.46
2010-01-18	25.56	25.66	25.54	25.66
2010-01-19	25.73	26.02	25.73	26.01
2010-01-20	25.94	26.1	25.73	25.73
2010-01-21	25.8	25.82	25.52	25.53
2010-01-22	25.5	25.73	25.35	25.37
2010-01-25	25.26	25.31	25.13	25.13
2010-01-26	25.02	25.25	24.9	25.25
2010-01-27	25.07	25.32	25.04	25.19
2010-01-28	25.36	25.46	24.83	24.83
2010-01-29	24.93	25.13	24.93	25.0
2010-02-01	25.0	25.09	24.89	25.06
2010-02-02	25.14	25.14	25.06	25.11
2010-02-03	25.24	25.24	24.83	24.9
2010-02-04	25.16	25.43	24.84	24.84
2010-02-05	24.9	24.9	24.57	24.6
2010-02-08	24.64	24.85	24.63	24.8
2010-02-09	24.73	24.74	24.57	24.74
2010-02-10	24.92	24.92	24.82	24.92
2010-02-11	24.94	24.94	24.54	24.72
2010-02-12	24.83	24.84	24.73	24.78
2010-02-15	24.93	24.93	24.78	24.78
2010-02-16	24.86	24.9	24.86	24.9
2010-02-17	25.09	25.12	25.03	25.12
2010-02-18	25.13	25.32	25.06	25.32
2010-02-19	25.17	25.44	25.11	25.44
2010-02-22	25.47	25.47	25.25	25.25
2010-02-23	25.33	25.33	24.92	24.93
2010-02-24	24.97	25.01	24.89	24.96
2010-02-25	24.89	25.16	24.87	24.9
2010-02-26	25.09	25.09	24.79	24.93
2010-03-01	25.08	25.15	24.9	25.15
2010-03-02	25.11	25.3	25.11	25.3
2010-03-03	25.27	25.49	25.27	25.49
2010-03-04	25.41	25.59	25.41	25.54
2010-03-05	25.57	25.82	25.51	25.82
2010-03-08	25.89	25.89	25.84	25.89
2010-03-09	25.93	25.93	25.76	25.85
2010-03-10	25.87	25.92	25.8	25.92
2010-03-11	25.88	26.01	25.88	25.94
2010-03-12	25.96	26.19	25.96	26.07
2010-03-15	26.05	26.08	25.83	25.83
2010-03-16	25.85	25.98	25.8	25.89
2010-03-17	25.96	26.1	25.96	25.97
2010-03-18	25.89	25.95	25.85	25.91
2010-03-19	25.96	26.02	25.83	25.83
2010-03-22	25.73	25.78	25.6	25.78
2010-03-23	25.77	25.95	25.77	25.95
2010-03-24	25.95	25.95	25.72	25.88
2010-03-25	25.79	25.99	25.79	25.99
2010-03-26	26.09	26.09	25.84	25.88
2010-03-29	26.06	26.15	26.03	26.14
2010-03-30	26.19	26.24	26.19	26.24
2010-03-31	26.24	26.29	26.04	26.15
2010-04-01	26.15	26.31	26.08	26.31
2010-04-06	26.45	26.45	26.17	26.3
2010-04-07	26.24	26.24	26.07	26.16
2010-04-08	26.01	26.04	25.9	26.04
2010-04-09	26.16	26.32	26.16	26.32
2010-04-12	26.34	26.34	26.29	26.29
2010-04-13	26.21	26.35	26.21	26.26
2010-04-14	26.37	26.55	26.37	26.49
2010-04-15	26.58	26.76	26.49	26.73
2010-04-16	26.58	26.73	26.39	26.41
2010-04-19	26.205	26.24	26.205	26.24
2010-04-20	26.31	26.375	26.215	26.375
2010-04-21	26.485	26.485	26.345	26.345
2010-04-22	26.335	26.335	25.985	26.045
2010-04-23	26.135	26.225	26.08	26.165
2010-04-26	26.38	26.38	26.245	26.245
2010-04-27	26.155	26.155	25.315	25.315
2010-04-28	25.225	25.29	24.97	25.095
2010-04-29	25.15	25.48	25.065	25.46
2010-04-30	25.485	25.63	25.465	25.57
2010-05-03	25.57	25.675	25.505	25.675
2010-05-04	25.815	25.815	25.0	25.03
2010-05-05	25.04	25.085	24.775	24.775
2010-05-06	24.585	24.865	24.46	24.46
2010-05-07	23.67	24.11	23.365	23.405
2010-05-10	23.955	25.04	23.955	25.04
2010-05-11	24.84	24.84	24.505	24.785
2010-05-12	24.755	25.105	24.755	25.105
2010-05-13	24.96	25.09	24.96	25.09
2010-05-14	25.05	25.05	24.355	24.355
2010-05-17	24.31	24.65	24.31	24.51
2010-05-18	24.93	24.93	24.62	24.705
2010-05-19	24.42	24.42	24.07	24.07
2010-05-20	24.28	24.28	23.565	23.79
2010-05-21	23.785	24.035	23.275	23.86
2010-05-24	24.17	24.17	23.88	23.945
2010-05-25	23.43	23.57	23.345	23.57
2010-05-26	23.975	24.275	23.975	24.095
2010-05-27	24.235	24.685	24.235	24.685
2010-05-28	24.785	24.99	24.77	24.795
2010-05-31	24.625	24.78	24.625	24.725
2010-06-01	24.655	24.995	24.415	24.995
2010-06-02	25.045	25.235	24.835	25.235
2010-06-03	25.6	25.69	25.535	25.535
2010-06-04	25.74	25.82	25.355	25.435
2010-06-07	25.23	25.295	24.99	25.295
2010-06-08	25.105	25.105	24.625	24.76
2010-06-09	24.88	25.12	24.78	25.12
2010-06-10	25.09	25.63	25.09	25.61
2010-06-11	25.685	25.78	25.605	25.73
2010-06-14	26.02	26.04	25.825	25.985
2010-06-15	25.905	26.19	25.815	26.19
2010-06-16	26.21	26.21	25.95	26.035
2010-06-17	26.055	26.095	26.045	26.095
2010-06-18	26.24	26.265	26.11	26.17
2010-06-21	26.375	26.415	26.32	26.395
2010-06-22	26.33	26.33	26.15	26.27
2010-06-23	26.12	26.29	26.12	26.15
2010-06-24	26.275	26.275	25.955	25.955
2010-06-25	26.135	26.135	26.0	26.0
2010-06-28	26.055	26.325	25.93	26.325
2010-06-29	26.1	26.1	25.805	25.805
2010-06-30	25.7	25.7	25.395	25.44
2010-07-01	25.22	25.295	25.22	25.285
2010-07-02	25.285	25.285	25.025	25.025
2010-07-05	25.225	25.225	25.145	25.145
2010-07-06	25.24	25.635	25.24	25.58
2010-07-07	25.36	26.055	25.36	26.055
2010-07-08	26.195	26.27	26.11	26.145
2010-07-09	26.32	26.35	26.215	26.26
2010-07-12	26.22	26.26	26.045	26.185
2010-07-13	26.28	26.725	26.28	26.725
2010-07-14	26.77	26.81	26.64	26.705
2010-07-15	26.705	26.85	26.475	26.585
2010-07-16	26.64	26.64	26.2	26.2
2010-07-19	26.15	26.15	26.075	26.11
2010-07-20	26.13	26.13	25.76	25.98
2010-07-21	26.225	26.39	26.225	26.265
2010-07-22	26.27	26.82	26.27	26.82
2010-07-23	26.795	27.055	26.795	27.03
2010-07-26	27.095	27.135	27.055	27.125
2010-07-27	27.175	27.27	27.11	27.11
2010-07-28	27.225	27.225	27.03	27.055
2010-07-29	27.33	27.67	27.33	27.445
2010-07-30	27.395	27.55	27.26	27.37
2010-08-02	27.485	27.94	27.485	27.905
2010-08-03	27.765	27.765	27.625	27.705
2010-08-04	27.615	27.855	27.515	27.855
2010-08-05	27.86	27.94	27.73	27.73
2010-08-06	27.835	27.91	27.56	27.685
2010-08-09	27.96	28.08	27.94	28.065
2010-08-10	27.905	28.1	27.805	27.99
2010-08-11	27.82	27.82	27.585	27.585
2010-08-12	27.535	27.8	27.535	27.8
2010-08-13	27.95	28.095	27.835	28.05
2010-08-16	28.04	28.08	27.92	28.07
2010-08-17	28.04	28.055	28.04	28.055
2010-08-18	27.96	28.005	27.915	28.005
2010-08-19	28.08	28.14	27.67	27.67
2010-08-23	27.565	27.755	27.565	27.755
2010-08-24	27.485	27.555	27.28	27.465
2010-08-25	27.375	27.435	27.26	27.375
2010-08-26	27.47	27.485	27.4	27.435
2010-08-27	27.365	28.03	27.365	28.03
2010-08-30	28.09	28.13	27.93	27.965
2010-08-31	27.78	28.165	27.76	28.165
2010-09-01	28.37	28.525	28.08	28.52
2010-09-02	28.265	28.4	28.25	28.325
2010-09-03	28.395	28.55	28.38	28.5
2010-09-06	28.59	28.59	28.495	28.495
2010-09-07	28.425	28.515	28.36	28.515
2010-09-08	28.45	28.755	28.45	28.755
2010-09-09	28.705	28.755	28.57	28.755
2010-09-10	28.735	28.735	28.69	28.735
2010-09-13	27.455	27.455	27.3	27.345
2010-09-14	27.34	27.39	27.3	27.35
2010-09-15	27.39	27.465	27.345	27.465
2010-09-16	27.39	27.39	27.205	27.255
2010-09-17	27.41	27.41	27.165	27.225
2010-09-20	27.29	27.53	27.23	27.53
2010-09-21	27.54	27.62	27.435	27.435
2010-09-22	27.355	27.355	26.995	27.005
2010-09-23	27.155	27.155	26.8	27.075
2010-09-24	26.975	27.175	26.88	27.175
2010-09-27	27.185	27.22	26.995	26.995
2010-09-28	26.95	27.01	26.865	26.89
2010-09-29	26.975	27.035	26.77	26.77
2010-09-30	26.755	26.79	26.585	26.585
2010-10-01	26.55	26.72	26.55	26.665
2010-10-04	26.7	26.79	26.52	26.58
2010-10-05	26.565	26.875	26.565	26.875
2010-10-06	26.995	27.085	26.885	26.895
2010-10-07	26.805	27.015	26.805	26.975
2010-10-08	26.92	26.92	26.77	26.87
2010-10-11	26.915	27.01	26.85	27.01
2010-10-12	26.9	26.9	26.78	26.815
2010-10-13	26.92	27.13	26.92	27.085
2010-10-14	27.33	27.365	27.12	27.275
2010-10-15	27.35	27.445	27.305	27.415
2010-10-18	27.45	27.55	27.395	27.505
2010-10-19	27.48	27.48	27.29	27.335
2010-10-20	27.365	27.475	27.365	27.475
2010-10-21	27.25	27.515	27.25	27.44
2010-10-22	27.36	27.38	27.33	27.38
2010-10-25	27.46	27.505	27.35	27.385
2010-10-26	27.41	27.685	27.385	27.685
2010-10-27	27.63	27.74	27.55	27.55
2010-10-28	27.755	28.18	27.755	28.09
2010-10-29	28.03	28.15	27.95	28.15
2010-11-01	28.21	28.3	28.115	28.17
2010-11-02	28.19	28.39	28.19	28.365
2010-11-03	28.43	28.57	28.3	28.34
2010-11-04	28.515	28.515	28.215	28.215
2010-11-05	28.2	28.255	28.03	28.255
2010-11-08	28.25	28.285	28.185	28.285
2010-11-09	28.45	28.55	28.33	28.33
2010-11-10	28.29	28.395	28.285	28.285
2010-11-11	28.245	28.265	28.12	28.17
2010-11-12	27.995	28.19	27.91	28.19
2010-11-15	28.04	28.28	28.04	28.28
2010-11-16	28.135	28.135	27.79	27.805
2010-11-17	27.735	27.765	27.66	27.765
2010-11-18	27.81	28.025	27.81	28.025
2010-11-19	27.995	27.995	27.815	27.91
2010-11-22	28.06	28.06	27.685	27.7
2010-11-23	27.615	27.62	27.245	27.245
2010-11-24	27.295	27.42	27.295	27.345
2010-11-25	27.355	27.5	27.345	27.42
2010-11-26	27.31	27.425	27.26	27.425
2010-11-29	27.415	27.46	26.86	26.86
2010-11-30	27.005	27.005	26.9	26.945
2010-12-01	26.985	27.335	26.985	27.335
2010-12-02	27.44	27.48	27.405	27.48
2010-12-03	27.415	27.505	27.32	27.37
2010-12-06	27.465	27.465	27.36	27.375
2010-12-07	27.405	27.565	27.405	27.51
2010-12-08	27.425	27.58	27.425	27.515
2010-12-09	27.635	27.7	27.605	27.61
2010-12-10	27.68	27.7	27.67	27.67
2010-12-13	27.74	27.82	27.73	27.79
2010-12-14	27.8	27.8	27.67	27.76
2010-12-15	27.805	27.805	27.48	27.58
2010-12-16	27.595	27.65	27.585	27.625
2010-12-17	27.655	27.655	27.535	27.575
2010-12-20	27.71	27.8	27.65	27.72
2010-12-21	27.865	27.865	27.79	27.865
2010-12-22	27.845	27.845	27.77	27.77
2010-12-23	27.82	27.985	27.82	27.985
2010-12-27	27.795	27.795	27.615	27.62
2010-12-28	27.77	27.87	27.62	27.735
2010-12-29	27.72	27.72	27.65	27.685
2010-12-30	27.69	27.69	27.225	27.275
2011-01-03	27.51	27.53	27.4	27.43
2011-01-04	27.47	27.72	27.44	27.67
2011-01-05	27.755	27.995	27.755	27.995
2011-01-06	28.125	28.4	28.125	28.25
2011-01-07	28.265	28.265	28.15	28.225
2011-01-10	28.28	28.28	28.05	28.155
2011-01-11	28.19	28.265	28.11	28.11
2011-01-12	28.025	28.19	27.995	28.19
2011-01-13	28.17	28.17	28.005	28.08
2011-01-14	27.975	27.975	27.79	27.955
2011-01-17	28.07	28.2	28.04	28.105
2011-01-18	28.16	28.465	28.16	28.42
2011-01-19	28.455	28.455	28.115	28.115
2011-01-20	28.095	28.095	27.885	27.885
2011-01-21	27.865	28.48	27.865	28.345
2011-01-24	28.41	28.52	28.31	28.435
2011-01-25	28.53	28.53	28.315	28.41
2011-01-26	28.6	28.79	28.525	28.525
2011-01-27	28.47	28.565	28.47	28.49
2011-01-28	28.395	28.395	28.195	28.195
2011-01-31	28.14	28.29	28.02	28.2
2011-02-01	28.29	28.535	28.25	28.535
2011-02-02	28.555	28.7	28.555	28.655
2011-02-03	28.7	28.835	28.625	28.835
2011-02-04	28.95	29.105	28.95	29.015
2011-02-07	29.16	29.16	29.01	29.03
2011-02-08	28.935	29.0	28.935	29.0
2011-02-09	28.985	29.06	28.93	29.01
2011-02-10	28.975	28.975	28.805	28.96
2011-02-11	28.975	28.975	28.81	28.93
2011-02-14	29.085	29.085	28.91	28.91
2011-02-15	28.845	28.975	28.845	28.88
2011-02-16	28.895	29.165	28.895	29.165
2011-02-17	29.155	29.155	29.005	29.01
2011-02-18	29.155	29.155	29.085	29.115
2011-02-21	29.05	29.14	28.815	28.825
2011-02-22	28.815	28.815	28.63	28.635
2011-02-23	28.575	28.575	28.325	28.325
2011-02-24	28.125	28.195	28.0	28.1
2011-02-25	28.0	28.305	28.0	28.305
2011-02-28	28.24	28.58	28.24	28.55
2011-03-01	28.71	28.785	28.54	28.54
2011-03-02	28.33	28.57	28.3	28.485
2011-03-03	28.475	28.515	28.44	28.515
2011-03-04	28.65	28.65	28.37	28.39
2011-03-07	28.28	28.43	28.23	28.27
2011-03-08	28.44	28.82	28.44	28.76
2011-03-09	28.725	28.765	28.725	28.765
2011-03-10	28.645	28.74	28.59	28.59
2011-03-11	28.415	28.545	28.375	28.44
2011-03-14	28.31	28.31	27.9	27.925
2011-03-15	27.43	27.43	27.04	27.295
2011-03-16	27.345	27.4	26.795	26.795
2011-03-17	27.02	27.27	27.0	27.27
2011-03-18	27.225	27.225	27.07	27.09
2011-03-21	27.5	28.205	27.5	28.08
2011-03-22	28.115	28.185	27.985	28.04
2011-03-23	28.0	28.11	27.89	28.11
2011-03-24	27.975	28.1	27.895	28.1
2011-03-28	28.08	28.21	28.08	28.17
2011-03-29	28.205	28.335	28.17	28.335
2011-03-30	28.47	28.48	28.445	28.48
2011-03-31	28.465	28.465	28.195	28.195
2011-04-01	28.255	28.48	28.255	28.48
2011-04-04	28.64	28.665	28.56	28.56
2011-04-05	28.53	28.57	28.45	28.49
2011-04-06	28.58	28.58	28.435	28.54
2011-04-07	28.575	28.62	28.45	28.45
2011-04-08	28.585	28.65	28.415	28.415
2011-04-11	28.385	28.49	28.385	28.47
2011-04-12	28.28	28.3	28.13	28.13
2011-04-13	28.19	28.25	28.19	28.25
2011-04-14	28.245	28.25	28.135	28.135
2011-04-15	28.155	28.355	28.155	28.355
2011-04-18	28.535	28.535	28.07	28.07
2011-04-20	28.06	28.245	28.06	28.19
2011-04-21	27.83	27.83	27.585	27.62
2011-04-26	27.545	27.855	27.545	27.845
2011-04-27	27.9	27.93	27.745	27.875
2011-04-28	27.975	27.975	27.955	27.96
2011-04-29	27.875	28.15	27.875	28.15
2011-05-02	28.215	28.365	28.13	28.13
2011-05-03	28.12	28.14	27.79	27.91
2011-05-04	27.775	27.92	27.73	27.73
2011-05-05	27.79	27.845	27.675	27.76
2011-05-06	27.63	27.8	27.6	27.79
2011-05-09	27.88	27.93	27.825	27.93
2011-05-10	28.015	28.03	27.89	27.925
2011-05-11	27.985	28.195	27.985	28.195
2011-05-12	27.955	27.955	27.83	27.945
2011-05-13	27.98	28.015	27.755	27.78
2011-05-16	27.76	27.77	27.615	27.77
2011-05-17	27.88	27.995	27.74	27.74
2011-05-18	27.92	27.92	27.795	27.795
2011-05-19	27.995	28.09	27.99	28.02
2011-05-20	28.08	28.145	28.035	28.035
2011-05-23	27.925	27.96	27.81	27.81
2011-05-24	27.73	27.82	27.675	27.675
2011-05-25	27.5	27.735	27.465	27.695
2011-05-26	27.705	27.705	27.515	27.57
2011-05-27	27.71	27.715	27.665	27.68
2011-05-30	27.625	27.67	27.625	27.66
2011-05-31	27.805	27.805	27.735	27.775
2011-06-01	27.78	27.885	27.545	27.58
2011-06-02	27.4	27.46	27.315	27.315
2011-06-03	27.255	27.35	27.15	27.265
2011-06-06	27.05	27.14	27.05	27.135
2011-06-07	27.095	27.235	27.095	27.16
2011-06-08	27.075	27.075	26.92	26.92
2011-06-09	26.945	27.035	26.865	27.035
2011-06-10	26.895	26.985	26.74	26.74
2011-06-13	26.755	27.165	26.735	26.945
2011-06-14	27.25	27.25	27.17	27.195
2011-06-15	27.18	27.18	26.835	26.835
2011-06-16	26.8	26.82	26.65	26.815
2011-06-17	26.7	26.99	26.7	26.875
2011-06-20	26.79	26.97	26.79	26.94
2011-06-21	27.055	27.245	27.055	27.245
2011-06-22	27.3	27.3	27.2	27.205
2011-06-23	27.115	27.115	26.96	26.96
2011-06-24	27.18	27.18	26.795	26.83
2011-06-27	26.805	26.91	26.805	26.88
2011-06-28	26.885	26.885	26.595	26.595
2011-06-29	26.73	27.085	26.725	27.085
2011-06-30	27.18	27.365	27.055	27.365
2011-07-01	27.305	27.305	27.165	27.29
2011-07-04	27.315	27.315	27.265	27.27
2011-07-05	27.18	27.335	27.155	27.33
2011-07-06	25.845	25.845	25.65	25.675
2011-07-07	25.725	25.81	25.695	25.81
2011-07-08	25.915	25.915	25.62	25.62
2011-07-11	25.595	25.615	25.235	25.235
2011-07-12	25.045	25.11	24.935	25.11
2011-07-13	25.0	25.2	25.0	25.2
2011-07-14	25.015	25.09	25.0	25.0
2011-07-15	24.95	24.95	24.93	24.93
2011-07-18	24.845	24.97	24.52	24.52
2011-07-19	24.675	24.84	24.675	24.84
2011-07-20	24.97	25.19	24.97	25.19
2011-07-22	25.755	25.86	25.72	25.85
2011-07-25	25.83	25.83	25.53	25.53
2011-07-26	25.56	25.79	25.56	25.79
2011-07-27	25.725	25.795	25.48	25.605
2011-07-28	25.495	25.79	25.495	25.79
2011-07-29	26.055	26.315	26.025	26.225
2011-08-01	26.32	26.37	25.7	25.81
2011-08-02	25.75	25.75	25.63	25.63
2011-08-03	25.47	25.89	25.47	25.555
2011-08-04	25.66	25.88	25.185	25.185
2011-08-05	24.95	25.005	24.585	24.82
2011-08-08	24.515	24.75	24.21	24.21
2011-08-09	24.16	24.16	23.5	23.795
