Date	Open	High	Low	Close
2008-09-19	24.6	25.32	24.6	25.32
2008-09-22	25.04	25.05	24.87	24.98
2008-09-23	24.2	24.53	24.05	24.53
2008-09-24	24.5	24.57	24.24	24.26
2008-09-25	24.49	24.49	24.49	24.49
2008-09-26	23.84	24.03	23.84	24.03
2008-09-29	23.45	23.47	22.82	22.82
2008-09-30	22.84	23.55	22.84	23.55
2008-10-01	23.72	24.0	23.72	24.0
2008-10-02	23.86	24.06	23.46	23.46
2008-10-03	23.61	24.0	23.25	24.0
2008-10-06	22.67	22.67	22.03	22.03
2008-10-07	22.22	22.52	21.68	21.74
2008-10-08	20.27	20.58	19.6	19.6
2008-10-09	20.13	20.65	20.0	20.0
2008-10-10	19.22	19.22	18.1	19.01
2008-10-13	20.34	21.03	20.34	20.5
2008-10-14	21.75	22.23	21.35	21.37
2008-10-15	20.97	20.97	20.41	20.41
2008-10-16	19.83	19.98	19.2	19.6
2008-10-17	19.5	19.51	18.7	19.0
2008-10-20	19.64	19.64	19.64	19.64
2008-10-21	20.22	20.41	19.9	19.99
2008-10-22	19.5	19.6	19.19	19.3
2008-10-23	18.7	18.95	18.16	18.95
2008-10-24	18.0	18.16	16.33	17.25
2008-10-27	17.0	17.61	16.5	17.61
2008-10-28	17.5	17.73	17.2	17.73
2008-10-29	17.21	17.93	17.21	17.81
2008-10-30	19.0	19.69	18.68	18.79
2008-10-31	19.32	19.6	19.18	19.5
2008-11-03	20.43	20.43	20.16	20.32
2008-11-04	20.8	21.04	20.4	21.02
2008-11-05	21.02	21.02	20.77	20.77
2008-11-06	19.35	19.9	19.32	19.37
2008-11-07	19.69	20.27	19.69	19.71
2008-11-10	20.61	20.65	19.76	19.76
2008-11-11	19.31	19.47	19.2	19.2
2008-11-12	19.28	19.28	18.55	18.55
2008-11-13	18.61	18.61	18.4	18.4
2008-11-14	18.44	18.77	17.97	17.97
2008-11-17	18.25	18.48	17.93	17.93
2008-11-18	17.69	17.86	17.24	17.7
2008-11-19	17.3	17.3	17.0	17.0
2008-11-20	16.75	16.75	16.37	16.37
2008-11-21	17.0	17.0	16.49	16.49
2008-11-24	16.52	17.52	16.52	17.52
2008-11-25	16.68	17.4	16.68	16.92
2008-11-26	16.95	17.88	16.91	17.88
2008-11-27	17.84	17.92	17.7	17.7
2008-11-28	18.23	18.42	18.09	18.09
2008-12-01	18.09	18.09	17.32	17.46
2008-12-02	17.46	18.22	17.46	17.8
2008-12-03	17.39	17.72	17.27	17.72
2008-12-04	17.91	18.39	17.42	17.42
2008-12-05	17.18	17.3	17.14	17.3
2008-12-08	40.62	40.62	18.35	19.15
2008-12-09	18.64	19.23	18.64	19.09
2008-12-10	18.91	19.29	18.81	19.14
2008-12-11	19.13	19.28	18.88	18.95
2008-12-12	17.49	18.3	17.49	18.3
2008-12-15	18.45	18.45	17.86	17.86
2008-12-16	18.48	18.48	18.0	18.27
2008-12-17	18.29	18.31	17.83	17.83
2008-12-18	18.04	18.51	17.69	18.34
2008-12-19	18.32	18.8	18.12	18.76
2008-12-22	18.5	18.5	18.0	18.08
2008-12-23	17.8	18.03	17.6	18.03
2008-12-29	17.55	17.66	17.5	17.52
2008-12-30	17.71	18.27	17.71	18.27
2009-01-02	18.4	18.71	18.4	18.6
2009-01-05	19.1	19.47	19.05	19.47
2009-01-06	19.6	20.36	19.6	20.12
2009-01-07	19.5	19.6	19.18	19.3
2009-01-08	18.75	18.88	18.44	18.81
2009-01-09	18.68	18.82	18.37	18.65
2009-01-12	18.3	18.57	18.3	18.42
2009-01-13	18.03	18.5	18.0	18.15
2009-01-14	18.5	18.57	17.79	17.79
2009-01-15	17.6	17.83	17.41	17.41
2009-01-16	17.9	18.05	17.87	17.87
2009-01-19	17.92	18.16	17.66	17.75
2009-01-20	17.75	17.85	17.51	17.51
2009-01-21	17.55	17.68	17.39	17.62
2009-01-22	17.49	17.67	17.27	17.28
2009-01-23	17.1	17.1	17.0	17.1
2009-01-26	17.53	17.53	17.17	17.42
2009-01-27	17.41	17.52	17.41	17.52
2009-01-28	17.9	18.21	17.9	18.08
2009-01-29	18.0	18.05	17.87	17.9
2009-01-30	18.31	18.32	18.0	18.0
2009-02-02	17.81	18.11	17.81	17.85
2009-02-03	18.02	18.02	17.85	17.86
2009-02-04	17.77	18.14	17.77	18.14
2009-02-06	18.64	19.29	18.64	19.29
2009-02-09	18.91	19.02	18.64	19.02
2009-02-10	18.84	18.85	18.47	18.47
2009-02-11	18.45	18.45	18.27	18.44
2009-02-12	18.28	18.29	18.16	18.29
2009-02-13	18.77	18.82	18.74	18.77
2009-02-17	18.0	18.0	17.7	17.72
2009-02-18	18.0	18.0	17.93	17.93
2009-02-19	18.0	18.15	18.0	18.12
2009-02-20	17.19	17.55	17.19	17.4
2009-02-23	17.85	17.85	17.48	17.48
2009-02-24	17.47	17.55	17.21	17.55
2009-02-25	17.29	17.51	17.13	17.13
2009-02-26	17.3	17.57	17.26	17.46
2009-02-27	17.4	17.4	17.4	17.4
2009-03-02	17.01	17.01	16.46	16.46
2009-03-03	16.91	16.91	16.26	16.26
2009-03-04	17.22	17.46	17.13	17.46
2009-03-05	17.01	17.08	16.77	17.08
2009-03-06	16.67	16.9	16.66	16.86
2009-03-09	16.74	16.84	16.58	16.84
2009-03-10	17.15	17.59	17.15	17.59
2009-03-11	17.48	17.8	17.48	17.8
2009-03-12	17.25	17.42	17.22	17.42
2009-03-13	18.0	18.0	17.65	17.65
2009-03-16	18.08	18.17	17.99	18.17
2009-03-17	17.97	18.11	17.97	18.11
2009-03-18	18.2	18.26	17.92	18.0
2009-03-19	17.97	17.97	17.69	17.69
2009-03-20	18.04	18.05	17.89	18.0
2009-03-23	18.38	18.86	18.38	18.86
2009-03-24	18.94	18.94	18.6	18.85
2009-03-25	18.9	19.2	18.9	19.14
2009-03-26	19.21	19.39	19.21	19.38
2009-03-27	19.28	19.46	19.28	19.46
2009-03-30	18.75	18.83	18.75	18.83
2009-03-31	18.94	19.13	18.94	19.1
2009-04-01	19.45	19.66	19.24	19.51
2009-04-02	20.12	20.55	20.12	20.55
2009-04-03	20.27	20.5	20.22	20.24
2009-04-06	20.39	20.66	20.04	20.09
2009-04-07	20.14	20.33	20.1	20.33
2009-04-08	20.03	20.4	20.03	20.19
2009-04-09	20.54	21.09	20.47	21.0
2009-04-14	21.15	21.6	21.12	21.12
2009-04-15	21.23	21.6	21.23	21.6
2009-04-16	21.71	21.74	21.5	21.58
2009-04-17	21.63	21.84	21.46	21.75
2009-04-20	21.59	21.59	21.04	21.04
2009-04-21	21.15	21.32	20.81	21.29
2009-04-22	21.18	21.43	21.13	21.43
2009-04-23	21.24	21.61	21.24	21.28
2009-04-24	21.22	21.66	21.22	21.66
2009-04-27	20.83	21.42	20.83	21.42
2009-04-28	20.64	20.99	20.43	20.99
2009-04-29	20.9	21.64	20.9	21.63
2009-04-30	21.94	22.38	21.94	22.32
2009-05-04	22.5	23.65	22.5	23.57
2009-05-05	22.87	23.23	22.87	23.08
2009-05-06	23.11	23.69	23.05	23.61
2009-05-07	23.51	23.94	23.1	23.1
2009-05-08	23.4	23.58	23.4	23.47
2009-05-11	23.21	23.21	22.68	22.87
2009-05-12	22.79	23.05	22.75	22.75
2009-05-13	22.72	22.72	22.14	22.14
2009-05-14	22.27	22.28	21.99	22.28
2009-05-15	22.54	22.65	22.44	22.58
2009-05-18	23.08	23.72	23.08	23.72
2009-05-19	23.88	23.99	23.58	23.84
2009-05-20	23.75	23.79	23.6	23.79
2009-05-21	23.46	23.46	22.87	22.87
2009-05-22	22.8	23.0	22.76	22.8
2009-05-25	22.9	22.95	22.78	22.95
2009-05-26	22.63	23.03	22.54	23.0
2009-05-27	23.18	23.46	23.01	23.46
2009-05-28	23.34	23.43	23.25	23.25
2009-05-29	23.56	23.78	23.5	23.51
2009-06-01	24.0	24.35	24.0	24.35
2009-06-02	24.19	24.38	23.95	24.26
2009-06-03	24.06	24.15	23.85	23.85
2009-06-04	23.75	23.87	23.75	23.87
2009-06-05	23.68	24.5	23.68	24.28
2009-06-08	23.63	23.63	23.13	23.28
2009-06-09	23.35	23.35	23.09	23.2
2009-06-10	23.42	23.8	23.42	23.7
2009-06-11	23.86	24.05	23.7	24.04
2009-06-12	23.82	23.98	23.55	23.75
2009-06-15	23.74	23.74	23.14	23.17
2009-06-16	23.08	23.25	23.05	23.23
2009-06-17	23.05	23.05	22.38	22.55
2009-06-18	22.68	22.68	22.4	22.63
2009-06-19	22.81	23.21	22.8	22.94
2009-06-22	22.92	23.1	22.39	22.39
2009-06-23	22.34	22.35	21.64	21.81
2009-06-24	22.29	22.78	22.13	22.72
2009-06-25	22.84	22.87	22.6	22.92
2009-06-26	23.08	23.08	22.95	22.95
2009-06-29	23.15	23.29	23.01	23.22
2009-06-30	23.1	23.15	22.96	22.89
2009-07-01	23.07	23.46	23.07	23.3
2009-07-02	23.25	23.25	22.68	22.73
2009-07-03	23.0	23.13	23.0	23.08
2009-07-06	23.0	23.0	22.7	22.74
2009-07-07	22.98	23.0	22.73	22.69
2009-07-08	22.68	22.68	22.33	22.38
2009-07-09	22.61	22.85	22.5	22.5
2009-07-10	22.79	22.79	22.3	22.3
2009-07-13	21.92	22.31	21.92	22.25
2009-07-14	22.71	22.87	22.53	22.86
2009-07-15	23.22	23.62	23.19	23.6
2009-07-16	23.57	23.68	23.5	23.68
2009-07-17	23.67	23.88	23.67	23.8
2009-07-20	24.12	24.46	24.12	24.34
2009-07-21	24.34	24.5	24.34	24.42
2009-07-22	24.32	24.41	24.16	24.32
2009-07-23	24.34	24.99	24.34	24.94
2009-07-24	24.56	24.88	24.56	24.82
2009-07-27	25.05	25.24	24.73	25.07
2009-07-28	25.35	25.47	25.07	25.14
2009-07-29	25.01	25.3	24.87	25.12
2009-07-30	25.39	25.97	25.39	25.79
2009-07-31	26.0	26.0	25.5	25.54
2009-08-03	25.81	26.11	25.73	25.94
2009-08-04	25.73	25.85	25.48	25.81
2009-08-05	25.49	25.51	25.15	25.25
2009-08-06	25.45	25.77	25.42	25.53
2009-08-07	25.25	26.03	25.0	25.76
2009-08-10	25.76	25.87	25.49	25.75
2009-08-11	25.96	26.01	25.33	25.33
2009-08-12	25.26	25.66	25.26	25.64
2009-08-13	25.89	26.07	25.72	25.87
2009-08-14	25.93	26.08	25.52	25.61
2009-08-17	25.2	25.22	24.89	25.03
2009-08-18	25.3	25.45	25.2	25.2
2009-08-19	24.92	24.99	24.9	24.92
2009-08-20	25.31	25.31	25.09	25.23
2009-08-21	25.07	25.44	25.01	25.37
2009-08-24	25.52	25.88	25.44	25.86
2009-08-25	25.67	25.78	25.51	25.74
2009-08-26	25.49	25.67	25.46	25.46
2009-08-27	25.5	25.66	25.45	25.46
2009-08-28	25.42	25.75	25.42	25.5
2009-08-31	25.43	25.43	25.09	25.1
2009-09-01	25.55	25.62	25.27	25.27
2009-09-02	25.34	25.41	25.27	25.29
2009-09-03	25.59	25.61	25.42	25.42
2009-09-04	25.69	26.03	25.69	25.93
2009-09-07	26.11	26.38	26.08	26.35
2009-09-08	26.52	26.53	26.28	26.38
2009-09-09	26.29	26.39	26.13	26.39
2009-09-10	26.39	26.48	26.25	26.46
2009-09-11	26.45	26.78	26.4	26.64
2009-09-14	26.27	26.31	26.1	26.31
2009-09-15	26.36	26.51	26.25	26.29
2009-09-16	26.8	27.02	26.68	26.98
2009-09-17	27.1	27.1	26.98	27.0
2009-09-18	26.94	27.05	26.86	26.94
2009-09-21	26.73	26.84	26.62	26.84
2009-09-22	26.85	27.0	26.85	26.88
2009-09-23	27.0	27.1	26.9	26.92
2009-09-24	26.77	26.84	26.53	26.58
2009-09-25	26.87	26.87	26.65	26.65
2009-09-28	26.66	26.9	26.48	26.9
2009-09-29	27.02	27.33	26.95	27.03
2009-09-30	27.1	27.33	26.94	26.96
2009-10-01	27.01	27.18	26.6	26.6
2009-10-02	26.55	26.55	26.0	26.12
2009-10-05	26.43	26.52	26.34	26.5
2009-10-06	26.56	27.0	26.48	27.0
2009-10-07	27.06	27.1	26.9	27.06
2009-10-08	27.37	27.65	27.29	27.42
2009-10-09	27.35	27.49	27.28	27.46
2009-10-12	27.68	27.68	27.36	27.43
2009-10-13	27.52	27.52	27.2	27.3
2009-10-14	27.67	27.88	27.64	27.87
2009-10-15	27.89	27.89	27.66	27.78
2009-10-16	27.75	27.81	27.47	27.47
2009-10-19	27.72	27.93	27.72	27.93
2009-10-20	27.97	28.0	27.81	27.82
2009-10-21	27.95	27.95	27.58	27.79
2009-10-22	27.21	27.37	27.18	27.34
2009-10-23	27.6	27.93	27.47	27.48
2009-10-26	27.95	27.95	27.4	27.47
2009-10-27	27.44	27.54	27.37	27.45
2009-10-28	27.0	27.0	26.42	26.46
2009-10-29	25.94	26.77	25.94	26.77
2009-10-30	26.73	26.73	25.93	25.93
2009-11-02	26.37	26.55	26.25	26.5
2009-11-03	26.07	26.22	25.93	26.13
2009-11-04	26.47	26.8	26.47	26.7
2009-11-05	26.37	26.75	26.2	26.74
2009-11-06	26.81	26.89	26.68	26.85
2009-11-09	27.21	27.55	27.12	27.55
2009-11-10	27.22	27.53	27.22	27.49
2009-11-11	27.57	27.82	27.57	27.72
2009-11-12	27.57	27.88	27.5	27.64
2009-11-13	27.69	27.81	27.62	27.79
2009-11-16	27.84	28.38	27.84	28.32
2009-11-17	27.91	28.07	27.79	28.04
2009-11-18	27.96	28.08	27.88	27.89
2009-11-19	27.88	27.88	27.34	27.42
2009-11-20	27.58	27.63	27.29	27.39
2009-11-23	27.86	28.03	27.78	27.94
2009-11-24	27.54	27.7	27.43	27.44
2009-11-25	27.71	27.79	27.6	27.65
2009-11-26	27.31	27.32	26.86	26.87
2009-11-27	26.39	26.86	26.29	26.85
2009-11-30	27.09	27.09	26.73	26.8
2009-12-01	27.23	27.98	27.19	27.54
2009-12-02	27.67	27.8	27.57	27.7
2009-12-03	27.82	27.9	27.61	27.74
2009-12-04	27.66	28.53	27.57	27.94
2009-12-07	27.83	27.94	27.68	27.9
2009-12-08	27.67	27.82	27.58	27.72
2009-12-09	27.67	27.86	27.64	27.71
2009-12-10	27.71	27.99	27.71	27.98
2009-12-11	27.93	28.2	27.85	28.08
2009-12-14	28.18	28.19	28.01	28.18
2009-12-15	28.17	28.23	28.05	28.23
2009-12-16	28.02	28.11	27.93	28.08
2009-12-17	28.02	28.11	27.94	27.94
2009-12-18	27.87	27.97	27.86	27.87
2009-12-21	27.84	28.02	27.65	28.02
2009-12-22	28.26	28.3	28.05	28.22
2009-12-23	28.36	28.51	28.17	28.17
2009-12-28	28.89	28.89	28.56	28.71
2009-12-29	28.75	28.86	28.66	28.86
2009-12-30	28.87	29.04	28.77	28.91
2010-01-04	29.58	29.77	29.4	29.72
2010-01-05	29.82	29.93	29.7	29.87
2010-01-06	30.13	30.16	29.96	30.13
2010-01-07	29.92	30.07	29.8	29.99
2010-01-08	29.97	30.15	29.89	30.01
2010-01-11	30.04	30.14	29.85	29.85
2010-01-12	29.91	29.91	29.46	29.53
2010-01-13	29.37	29.57	29.27	29.45
2010-01-14	29.66	29.82	29.56	29.69
2010-01-15	29.9	29.92	29.61	29.63
2010-01-18	29.82	30.03	29.82	30.0
2010-01-19	29.89	30.18	29.77	30.18
2010-01-20	29.9	30.04	29.62	29.75
2010-01-21	29.75	29.82	29.23	29.23
2010-01-22	29.1	29.11	28.57	28.78
2010-01-25	28.74	28.94	28.54	28.54
2010-01-26	28.26	28.42	28.03	28.42
2010-01-27	28.03	28.05	27.78	27.86
2010-01-28	28.58	28.65	28.07	28.07
2010-01-29	28.44	28.55	27.98	28.45
2010-02-01	28.2	28.33	28.1	28.33
2010-02-02	28.25	28.37	28.06	28.31
2010-02-03	28.68	28.68	28.52	28.54
2010-02-04	28.59	28.59	27.86	27.86
2010-02-05	27.62	27.7	27.28	27.54
2010-02-08	27.79	27.81	27.62	27.74
2010-02-09	27.96	28.07	27.81	27.92
2010-02-10	28.01	28.27	27.93	28.07
2010-02-11	28.45	28.65	28.38	28.65
2010-02-12	28.85	28.94	28.34	28.43
2010-02-15	28.71	29.0	28.71	28.85
2010-02-16	29.0	29.09	28.89	29.09
2010-02-17	29.23	29.5	29.23	29.46
2010-02-18	29.5	29.63	29.37	29.62
2010-02-19	29.21	29.55	29.21	29.55
2010-02-22	29.59	29.65	29.49	29.54
2010-02-23	29.61	29.74	29.36	29.42
2010-02-24	29.39	29.53	29.35	29.49
2010-02-25	29.23	29.32	28.8	28.81
2010-02-26	29.35	29.35	29.05	29.18
2010-03-01	29.92	30.12	29.74	30.09
2010-03-02	30.06	30.32	30.06	30.28
2010-03-03	30.17	30.32	30.0	30.19
2010-03-04	29.83	30.12	29.83	30.1
2010-03-05	30.27	30.69	30.27	30.63
2010-03-08	30.7	30.87	30.64	30.84
2010-03-09	30.85	31.12	30.74	31.04
2010-03-10	31.08	31.19	30.98	31.08
2010-03-11	30.89	30.92	30.75	30.83
2010-03-12	30.74	30.87	30.65	30.65
2010-03-15	30.45	30.53	30.39	30.47
2010-03-16	30.66	30.7	30.52	30.58
2010-03-17	30.99	31.25	30.94	31.19
2010-03-18	31.12	31.6	31.1	31.27
2010-03-19	31.38	31.6	31.29	31.32
2010-03-22	31.21	31.31	30.97	31.24
2010-03-23	31.33	31.42	31.26	31.26
2010-03-24	31.61	31.68	31.52	31.6
2010-03-25	31.63	31.91	31.63	31.81
2010-03-26	31.88	31.95	31.56	31.56
2010-03-29	31.88	31.89	31.78	31.88
2010-03-30	31.9	32.24	31.9	32.07
2010-03-31	31.85	31.87	31.5	31.7
2010-04-01	32.21	32.38	32.0	32.24
2010-04-06	33.04	33.1	32.81	33.08
2010-04-07	33.11	33.14	32.96	33.05
2010-04-08	32.95	32.97	32.75	32.83
2010-04-09	32.9	33.13	32.89	32.92
2010-04-12	32.48	32.52	32.37	32.5
2010-04-13	32.15	32.39	32.08	32.27
2010-04-14	32.52	32.78	32.49	32.64
2010-04-15	32.69	32.93	32.67	32.9
2010-04-16	32.57	32.68	32.21	32.24
2010-04-19	31.85	32.08	31.78	31.94
2010-04-20	32.19	32.42	32.16	32.42
2010-04-21	32.79	32.79	32.41	32.41
2010-04-22	32.45	32.63	32.31	32.37
2010-04-23	32.63	32.68	32.48	32.48
2010-04-26	32.74	33.01	32.74	33.0
2010-04-27	32.67	32.67	32.09	32.09
2010-04-28	32.44	32.53	32.15	32.38
2010-04-29	32.5	32.61	32.28	32.61
2010-04-30	32.6	32.63	32.21	32.33
2010-05-03	32.4	32.49	32.18	32.49
2010-05-04	32.57	32.57	31.52	31.62
2010-05-05	31.9	31.99	31.5	31.86
2010-05-06	31.5	31.88	31.31	31.33
2010-05-07	31.06	31.34	30.54	30.81
2010-05-10	31.72	32.15	31.63	32.08
2010-05-11	31.96	32.07	31.63	32.07
2010-05-12	32.02	32.32	31.9	32.26
2010-05-13	32.71	32.76	32.57	32.64
2010-05-14	32.66	32.68	32.15	32.21
2010-05-17	32.01	32.33	31.91	31.91
2010-05-18	32.07	32.16	31.93	32.01
2010-05-19	31.71	31.73	30.63	30.78
2010-05-20	30.14	30.46	29.59	29.64
2010-05-21	29.21	29.69	28.61	29.69
2010-05-24	30.38	30.44	30.04	30.36
2010-05-25	29.49	29.49	29.14	29.27
2010-05-26	29.52	30.58	29.52	30.34
2010-05-27	30.74	31.24	30.64	31.09
2010-05-28	31.45	31.45	30.96	30.96
2010-05-31	31.47	31.47	31.14	31.27
2010-06-01	31.1	31.1	30.73	30.94
2010-06-02	30.85	31.05	30.68	31.05
2010-06-03	31.48	31.7	31.48	31.59
2010-06-04	31.7	31.9	31.27	31.36
2010-06-07	31.3	31.3	30.52	30.63
2010-06-08	30.82	30.82	30.55	30.55
2010-06-09	30.87	31.15	30.78	31.15
2010-06-10	31.03	31.39	30.99	31.39
2010-06-11	31.41	31.56	31.31	31.56
2010-06-14	31.71	31.81	31.66	31.81
2010-06-15	31.72	31.76	31.59	31.64
2010-06-16	31.88	31.98	31.72	31.94
2010-06-17	31.82	31.94	31.52	31.6
2010-06-18	31.76	31.99	31.76	31.99
2010-06-21	32.6	32.9	32.6	32.81
2010-06-22	32.6	32.78	32.52	32.73
2010-06-23	32.4	32.57	32.2	32.31
2010-06-24	32.3	32.32	31.7	31.7
2010-06-25	31.71	31.93	31.71	31.75
2010-06-28	32.0	32.02	31.75	31.96
2010-06-29	31.48	31.5	31.08	31.1
2010-06-30	31.05	31.2	30.87	30.96
2010-07-01	30.46	30.68	29.78	29.95
2010-07-02	30.12	30.46	29.94	29.94
2010-07-05	30.18	30.18	29.99	29.99
2010-07-06	30.28	30.83	30.28	30.54
2010-07-07	30.34	30.69	30.08	30.55
2010-07-08	30.89	31.07	30.75	30.85
2010-07-09	31.18	31.43	31.1	31.32
2010-07-12	31.39	31.57	31.39	31.48
2010-07-13	31.45	31.72	31.39	31.51
2010-07-14	31.64	31.64	31.4	31.48
2010-07-15	31.34	31.34	30.63	30.72
2010-07-16	30.76	30.78	30.18	30.19
2010-07-19	30.35	30.35	30.0	30.15
2010-07-20	30.6	30.71	30.45	30.71
2010-07-21	30.96	31.34	30.96	31.11
2010-07-22	31.02	31.43	31.01	31.43
2010-07-23	31.4	31.67	31.4	31.64
2010-07-26	31.48	31.67	31.45	31.67
2010-07-27	31.45	31.75	31.45	31.58
2010-07-28	31.52	31.61	31.37	31.45
2010-07-29	31.54	31.58	31.31	31.31
2010-07-30	31.38	31.67	31.2	31.52
2010-08-02	31.89	32.28	31.89	32.07
2010-08-03	31.81	31.81	31.62	31.78
2010-08-04	31.74	32.02	31.73	32.02
2010-08-05	31.99	31.99	31.69	31.86
2010-08-06	31.97	31.97	31.22	31.36
2010-08-09	31.81	32.03	31.81	31.97
2010-08-10	31.68	31.75	31.62	31.75
2010-08-11	31.55	31.55	31.29	31.44
2010-08-12	31.27	31.42	31.27	31.4
2010-08-13	31.77	31.89	31.64	31.81
2010-08-16	31.89	31.89	31.61	31.77
2010-08-17	31.99	32.19	31.93	32.19
2010-08-18	32.03	32.07	31.92	32.05
2010-08-19	32.35	32.35	31.8	31.8
2010-08-20	32.0	32.15	31.99	32.12
2010-08-23	32.22	32.4	32.22	32.29
2010-08-24	32.23	32.23	31.64	31.8
2010-08-25	31.7	31.76	31.33	31.49
2010-08-26	31.67	31.79	31.64	31.7
2010-08-27	31.8	31.8	31.5	31.72
2010-08-30	31.98	32.1	31.98	32.04
2010-08-31	31.9	31.97	31.65	31.97
2010-09-01	32.14	32.77	32.14	32.77
2010-09-02	32.42	32.57	32.4	32.52
2010-09-03	32.57	33.06	32.54	32.75
2010-09-06	32.81	33.0	32.81	32.98
2010-09-07	33.04	33.14	32.99	33.12
2010-09-08	33.09	33.32	33.08	33.28
2010-09-09	33.4	33.66	33.4	33.66
2010-09-10	33.59	33.68	33.45	33.62
2010-09-13	33.91	34.03	33.82	33.94
2010-09-14	33.87	33.93	33.7	33.82
2010-09-15	33.73	33.77	33.58	33.75
2010-09-16	33.64	33.64	33.25	33.31
2010-09-17	33.58	33.67	33.48	33.58
2010-09-20	33.77	34.02	33.64	34.01
2010-09-21	33.85	33.89	33.72	33.78
2010-09-22	33.6	33.6	33.21	33.25
2010-09-23	33.28	33.36	33.01	33.34
2010-09-24	33.37	33.43	33.2	33.4
2010-09-27	33.56	33.59	33.45	33.51
2010-09-28	33.55	33.55	33.25	33.31
2010-09-29	33.45	33.45	33.21	33.21
2010-09-30	33.25	33.35	33.12	33.14
2010-10-01	33.28	33.34	33.14	33.18
2010-10-04	33.49	33.51	33.32	33.32
2010-10-05	33.17	33.45	33.12	33.41
2010-10-06	33.5	33.68	33.5	33.56
2010-10-07	33.51	33.51	33.38	33.38
2010-10-08	33.32	33.5	33.15	33.5
2010-10-11	33.34	33.62	33.34	33.62
2010-10-12	33.33	33.45	33.16	33.45
2010-10-13	33.21	33.72	33.21	33.72
2010-10-14	33.77	33.77	33.55	33.62
2010-10-15	33.62	33.63	33.45	33.51
2010-10-18	33.43	33.64	33.39	33.59
2010-10-19	33.49	33.53	33.24	33.3
2010-10-20	33.45	33.54	33.29	33.38
2010-10-21	33.27	33.45	33.2	33.33
2010-10-22	33.53	33.53	33.37	33.47
2010-10-25	33.75	33.93	33.67	33.93
2010-10-26	33.78	33.93	33.74	33.93
2010-10-27	33.55	33.55	33.29	33.36
2010-10-28	33.7	33.73	33.43	33.43
2010-10-29	33.34	33.4	33.24	33.33
2010-11-01	33.72	34.07	33.72	33.99
2010-11-02	34.1	34.1	33.89	33.89
2010-11-03	34.21	34.21	33.97	34.01
2010-11-04	34.31	34.65	34.19	34.65
2010-11-05	34.59	35.03	34.43	34.93
2010-11-08	34.91	35.14	34.91	35.12
2010-11-09	35.15	35.25	35.15	35.25
2010-11-10	35.28	35.29	35.12	35.21
2010-11-11	35.39	35.39	35.17	35.22
2010-11-12	34.69	34.74	34.45	34.52
2010-11-15	34.37	34.78	34.33	34.78
2010-11-16	34.41	34.41	34.05	34.23
2010-11-17	34.13	34.21	34.0	34.16
2010-11-18	34.28	34.65	34.28	34.56
2010-11-19	34.44	34.44	33.86	34.11
2010-11-22	34.43	34.43	34.18	34.18
2010-11-23	33.76	33.84	33.56	33.74
2010-11-24	34.3	34.47	34.17	34.47
2010-11-25	34.58	34.67	34.41	34.53
2010-11-26	34.36	34.36	34.03	34.23
2010-11-29	34.49	34.63	34.36	34.36
2010-11-30	34.62	34.79	34.6	34.64
2010-12-01	35.11	35.43	35.11	35.33
2010-12-02	35.58	35.76	35.37	35.64
2010-12-03	35.48	35.59	35.28	35.28
2010-12-06	35.3	35.49	35.27	35.43
2010-12-07	35.45	35.68	35.45	35.635
2010-12-08	35.43	35.5	35.21	35.21
2010-12-09	35.43	35.63	35.43	35.6
2010-12-10	35.42	35.7	35.42	35.61
2010-12-13	35.75	35.8	35.49	35.535
2010-12-14	35.32	35.69	35.32	35.645
2010-12-15	35.42	35.45	35.255	35.36
2010-12-16	35.355	35.505	35.33	35.505
2010-12-17	35.29	35.62	35.2	35.59
2010-12-20	35.53	35.7	35.51	35.69
2010-12-21	35.9	36.175	35.855	36.125
2010-12-22	36.075	36.37	36.02	36.3
2010-12-23	36.225	36.34	36.16	36.195
2010-12-27	36.43	36.43	35.9	36.055
2010-12-28	36.01	36.28	35.855	36.28
2010-12-29	36.35	36.65	36.35	36.5
2010-12-30	36.54	36.76	36.125	36.355
2011-01-03	36.8	36.9	36.63	36.79
2011-01-04	36.6	36.64	36.46	36.53
2011-01-05	36.67	36.99	36.45	36.97
2011-01-06	36.99	37.21	36.97	37.115
2011-01-07	37.06	37.2	36.89	36.94
2011-01-10	37.04	37.04	36.67	36.67
2011-01-11	37.13	37.16	37.025	37.07
2011-01-12	37.31	37.48	37.21	37.33
2011-01-13	37.08	37.1	36.445	36.46
2011-01-14	36.41	36.44	36.195	36.43
2011-01-17	36.38	36.45	36.24	36.365
2011-01-18	36.44	36.44	36.075	36.2
2011-01-19	36.38	36.45	36.01	36.01
2011-01-20	35.97	35.97	35.505	35.535
2011-01-21	35.32	35.47	35.16	35.16
2011-01-24	35.23	35.235	35.01	35.02
2011-01-25	35.18	35.21	34.91	34.91
2011-01-26	35.18	35.35	35.18	35.215
2011-01-27	35.31	35.31	35.05	35.15
2011-01-28	35.17	35.195	34.77	34.77
2011-01-31	35.26	35.26	34.49	34.71
2011-02-01	34.63	34.91	34.615	34.91
2011-02-02	34.21	35.08	34.21	34.995
2011-02-03	35.22	35.43	35.07	35.245
2011-02-04	35.49	35.79	35.49	35.565
2011-02-07	35.4	35.92	35.4	35.835
2011-02-08	35.51	35.52	35.23	35.23
2011-02-09	34.98	34.98	34.55	34.59
2011-02-10	34.15	34.435	34.07	34.435
2011-02-11	34.26	34.62	34.14	34.58
